task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,108.79,108.96,106.78,0.97,109.69,116.47,100.9,94.79,112.68,105.79,97.92,1.07,114.5,103.39,110.09,105.13
3,0.407,95.59,107.17,105.26,1.12,98.13,98.88,100.96,106.62,95.22,108.67,111.46,1.01,99.44,114.84,106.18,103.79
3,0.568,109.39,94.2,114.62,0.98,112.96,109.66,95.69,93.78,96.4,97.23,102.96,1.05,103.57,104.72,103.06,93.8
2,0.717,97.86,109.99,105.18,1.08,112.22,107.56,103.13,103.4,99.09,100.2,102.94,1.06,112.85,96.48,92.93,108.65
1,0.911,104.65,111.53,98.02,0.99,100.9,107.05,101.72,106.49,102.22,100.29,108.06,1.07,96.71,103.51,110.11,114.81
4,1.161,100.99,104.95,104.94,1.1,101.41,109.1,112.04,108.24,113.92,106.75,101.55,0.98,112.59,111.74,112.69,94.36
3,1.632,103.29,105.13,115.64,1.0,114.59,114.03,94.02,104.89,109.67,108.29,109.51,1.02,97.53,114.62,94.78,102.91
1,1.647,109.44,110.41,98.47,0.97,97.01,97.87,110.71,103.4,110.43,104.24,108.84,1.06,105.14,107.17,105.37,98.68
4,1.694,99.95,105.8,100.95,1.03,103.92,108.0,108.23,95.86,111.43,106.44,96.91,1.06,116.41,116.29,108.7,92.97
1,1.93,111.97,99.56,113.21,1.09,109.95,108.48,108.94,114.81,105.13,108.14,114.2,1.01,104.22,97.54,107.52,114.78
2,2.277,105.39,103.39,107.14,1.01,108.15,101.64,94.72,110.5,103.62,109.82,102.57,1.12,104.56,99.72,99.81,107.0
1,2.342,103.93,116.0,102.23,1.1,104.15,96.02,100.94,107.96,101.98,100.06,112.45,1.06,98.98,98.58,98.48,102.69
4,2.925,97.64,108.57,111.95,1.1,112.08,111.78,114.84,95.31,96.87,93.07,107.59,1.1,106.88,102.61,109.99,106.24
4,2.946,103.7,108.02,102.62,0.97,116.65,109.91,106.38,109.71,112.6,100.74,97.21,1.11,111.38,117.26,110.12,103.43
2,3.099,95.43,98.09,104.5,0.99,108.36,98.42,98.2,110.8,108.77,106.24,111.73,1.03,99.34,96.76,106.6,100.37
3,3.229,97.26,102.17,107.61,1.08,111.52,101.36,93.64,99.58,98.17,107.87,98.41,0.99,100.54,113.54,106.51,100.06
2,3.451,100.04,99.1,103.07,1.14,112.5,97.21,104.02,113.13,97.19,107.44,102.65,1.14,96.02,102.99,104.41,105.84
1,4.215,112.08,113.09,98.84,1.05,98.27,102.94,110.24,106.57,94.59,114.36,110.21,0.96,107.73,112.02,104.41,105.32
4,4.715,109.54,99.86,113.76,1.02,113.26,113.66,108.79,100.68,107.88,104.45,101.6,1.04,105.71,117.08,109.14,103.38
2,5.106,110.83,105.86,106.92,1.07,108.93,112.0,97.4,101.35,98.73,110.61,96.78,1.14,110.9,103.85,97.76,106.46
1,5.269,110.58,114.94,112.17,1.03,97.38,105.98,109.32,115.47,95.54,105.96,102.05,1.08,105.73,104.19,110.21,103.82
3,5.455,95.44,97.4,101.57,0.96,104.64,106.0,93.89,104.07,110.72,95.72,115.4,0.96,110.2,109.78,94.27,110.44
2,5.494,106.62,107.54,104.53,1.16,111.63,109.93,97.24,108.86,96.87,99.52,103.85,1.11,104.65,101.89,94.59,103.9
3,5.806,102.46,102.68,102.82,1.0,107.34,104.84,98.52,101.23,102.3,104.85,107.11,1.08,113.69,108.88,109.52,103.08
2,5.808,110.86,97.77,96.05,1.14,111.96,108.84,100.78,110.56,99.54,104.68,109.1,1.15,100.69,111.66,108.92,115.07
2,6.247,108.89,98.65,96.75,1.12,101.21,107.05,98.93,111.89,106.46,104.33,101.41,0.98,96.12,107.39,98.22,109.92
2,6.32,100.22,107.76,105.38,0.98,111.6,98.42,98.06,101.4,93.69,108.77,111.11,1.07,108.36,101.54,93.55,106.51
1,6.591,105.97,115.91,104.76,1.02,97.1,113.11,101.82,112.72,108.83,103.96,103.44,0.95,107.58,105.87,111.12,110.18
3,6.696,102.81,102.17,116.57,1.0,113.72,98.53,96.55,110.51,107.06,108.12,108.75,1.02,102.14,105.65,108.63,101.54
4,6.994,109.22,108.33,112.34,1.08,112.1,105.04,104.0,97.83,108.58,92.99,111.14,1.1,117.46,113.3,107.27,96.21
3,7.201,107.32,101.02,98.41,1.03,115.37,107.8,108.87,110.8,94.74,94.6,113.96,1.0,112.92,111.74,103.2,107.44
3,7.243,98.3,103.25,112.14,1.06,115.71,97.32,107.32,109.82,104.66,109.26,111.18,1.08,99.86,106.46,106.09,101.54
1,7.308,111.27,99.62,100.43,1.06,109.72,98.01,100.43,114.78,101.8,105.47,101.37,0.94,102.61,112.31,107.58,104.04
3,7.464,110.73,105.75,108.41,1.12,103.33,108.35,100.41,102.73,98.66,110.83,114.76,1.09,113.36,111.57,109.18,94.11
4,7.55,104.16,103.02,112.92,1.03,110.06,114.16,103.46,95.89,108.52,97.56,101.06,1.01,113.37,116.82,113.9,104.34
4,8.202,100.35,108.02,100.38,1.02,102.06,112.66,107.07,94.6,112.49,94.65,101.12,1.05,104.9,99.43,109.1,101.21
4,9.156,113.97,94.38,101.61,1.1,114.47,117.02,110.22,94.19,113.97,100.2,104.53,1.01,101.43,109.66,106.76,94.01
2,9.197,100.5,98.5,97.78,1.06,109.1,102.16,97.05,101.47,110.57,104.65,97.44,0.98,100.02,104.67,107.06,109.32
1,9.655,95.5,101.48,103.4,1.07,113.02,104.39,98.65,115.94,112.14,105.47,113.05,0.94,99.69,106.0,102.7,114.36
3,9.88,96.43,111.09,116.16,1.08,106.38,99.35,108.3,109.27,108.09,94.96,103.61,1.08,113.59,106.74,111.06,102.98
4,10.342,97.41,103.33,104.81,1.03,106.12,108.2,104.79,103.64,106.0,93.06,110.73,1.05,100.01,104.37,112.09,100.45
2,10.597,100.96,101.32,109.92,1.11,108.74,107.68,99.22,116.21,106.16,101.66,104.48,1.09,97.54,97.63,95.69,112.14
4,10.79,111.43,109.08,105.98,1.03,114.24,100.46,102.29,103.56,113.61,95.34,99.21,1.11,110.89,106.39,111.96,94.81
3,11.048,107.35,103.85,107.86,1.0,102.62,110.35,110.43,105.14,103.72,103.14,106.6,1.05,110.65,100.94,106.51,100.34
4,11.246,109.01,97.74,114.46,0.98,100.7,104.24,110.99,108.16,107.45,108.7,103.96,0.96,113.18,105.18,106.85,107.11
3,11.802,99.67,104.66,112.01,0.95,98.93,113.64,94.55,100.74,97.19,98.53,106.65,1.0,114.22,101.25,98.77,99.89
4,12.38,109.95,109.33,99.06,1.05,104.39,102.82,112.75,94.65,108.65,104.97,108.01,1.05,106.97,100.44,110.38,94.79
4,12.658,108.46,101.64,102.79,0.94,104.21,110.94,104.51,97.92,106.44,95.49,102.16,1.05,117.38,103.04,108.38,102.35
3,12.987,107.1,108.9,116.75,0.99,104.06,99.04,99.09,110.61,102.32,106.68,109.11,1.08,110.27,113.18,106.36,105.22
