task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,109.13,95.23,112.84,1.04,108.49,97.4,105.6,99.38,94.93,110.96,113.24,0.99,107.75,110.26,110.94,106.88
2,0.738,93.78,97.63,108.05,1.16,109.72,110.15,92.71,108.03,107.12,103.39,104.87,1.01,104.94,109.26,97.99,116.32
1,1.069,106.04,116.82,106.39,1.09,113.78,106.05,108.45,108.76,111.55,106.52,113.95,1.06,108.54,96.2,99.59,114.41
2,1.537,107.75,102.99,100.26,1.12,101.63,102.22,109.07,109.81,96.78,106.3,112.09,1.05,103.96,107.56,104.67,105.66
3,1.735,107.62,101.97,112.54,0.97,108.62,104.34,100.62,96.95,105.85,110.79,101.18,1.12,108.8,101.65,94.04,110.47
4,2.537,98.74,105.94,113.2,1.09,108.22,99.22,100.2,107.7,109.21,95.49,103.33,0.96,111.2,99.78,99.18,98.7
1,2.605,106.06,108.31,105.64,0.97,101.82,97.26,99.6,115.87,112.19,111.28,113.29,0.96,107.23,102.36,111.67,106.13
2,2.742,99.22,100.75,102.36,1.08,104.27,98.8,92.48,101.11,111.18,111.04,103.95,1.03,100.79,98.25,97.76,101.9
4,3.184,113.36,109.33,97.16,0.98,107.33,115.18,99.73,96.16,101.64,98.85,111.49,1.07,102.62,107.56,113.22,101.21
3,3.409,109.51,100.95,108.44,1.06,100.41,104.36,106.13,99.24,105.56,110.0,98.82,0.97,99.26,111.57,102.86,99.21
2,3.5,106.71,112.07,102.58,1.0,101.96,100.26,92.3,105.0,103.67,113.69,107.88,1.02,102.3,97.41,98.33,109.12
3,3.595,95.14,101.28,115.82,1.03,108.71,99.4,97.88,103.8,106.89,98.97,110.63,0.97,104.63,108.14,99.59,107.53
4,3.663,99.1,102.59,110.84,1.05,102.05,109.59,106.61,107.71,104.76,95.74,110.36,1.1,107.63,106.01,110.44,109.55
1,3.851,110.06,103.56,113.87,1.1,112.0,100.63,107.28,106.53,100.34,115.59,104.67,0.96,106.78,99.53,95.77,99.66
2,3.875,106.23,104.56,99.01,1.1,98.53,111.16,102.48,106.64,99.97,106.43,111.44,1.11,110.86,102.49,101.83,99.81
2,3.944,101.55,99.1,99.75,1.0,110.62,100.92,97.64,112.66,101.6,112.26,95.56,1.16,97.24,114.59,98.92,106.44
3,3.96,105.91,106.92,101.84,0.99,100.6,97.4,105.85,95.81,109.29,97.24,104.73,1.06,105.98,100.03,99.62,107.69
4,4.115,114.34,109.07,99.78,0.94,106.28,109.91,97.38,108.57,101.1,94.63,110.58,0.98,107.13,114.45,101.06,94.08
4,4.295,105.67,108.34,102.09,1.0,107.04,114.42,108.65,97.32,100.53,109.13,98.34,0.99,99.24,99.4,109.01,106.78
1,5.874,106.06,114.08,105.01,1.11,98.95,110.09,97.06,116.74,100.78,104.47,98.45,0.94,113.83,107.37,99.99,114.64
1,5.93,101.82,105.63,101.77,0.96,110.13,109.49,100.62,103.26,108.23,113.82,103.1,1.0,109.62,102.44,97.44,101.22
2,6.308,102.45,106.2,102.09,1.13,110.02,96.84,106.51,101.64,104.36,108.14,109.92,1.16,112.91,108.62,92.21,110.72
1,6.32,102.96,114.8,96.93,1.08,100.6,98.7,102.28,102.9,110.47,100.71,109.1,1.04,105.32,108.29,103.5,112.67
3,6.795,110.49,106.16,101.76,1.05,114.37,102.02,96.89,94.24,103.24,101.5,108.98,0.98,113.45,109.22,104.83,107.88
4,6.915,100.55,105.89,112.55,1.02,117.19,104.35,106.04,105.65,108.73,93.04,114.72,0.99,100.82,113.43,104.61,102.66
4,7.331,105.79,109.33,111.29,0.99,115.5,98.98,102.62,102.32,112.35,108.62,111.13,1.01,107.81,110.47,98.8,109.4
3,7.768,105.99,109.67,106.34,1.1,101.51,105.75,99.2,103.83,98.3,108.25,112.16,0.95,97.56,113.49,107.03,106.62
1,8.035,97.11,114.8,98.88,1.06,111.15,98.39,110.69,108.72,110.22,100.79,104.22,1.09,108.78,97.87,111.58,113.25
3,8.213,108.72,95.62,102.58,0.97,106.83,98.69,100.86,101.02,94.79,110.27,100.69,1.05,104.71,102.2,93.58,100.34
2,8.394,110.88,98.53,104.05,1.04,112.25,111.56,102.62,112.23,108.57,104.2,108.64,1.14,108.67,101.19,92.56,109.57
1,8.507,105.92,115.48,96.12,0.98,102.19,110.76,108.04,111.96,100.42,103.25,112.39,0.99,111.34,103.7,110.15,104.55
4,8.521,107.03,101.27,114.91,1.08,114.77,115.76,114.36,103.94,97.25,102.61,104.07,1.01,106.14,100.85,103.07,107.46
2,8.829,96.09,106.17,97.08,1.1,97.15,111.66,100.9,115.66,105.95,99.42,100.24,1.02,98.82,101.33,97.85,102.05
2,9.446,105.88,112.7,98.19,1.12,111.16,108.43,106.14,99.54,109.45,101.63,101.4,1.01,96.28,104.98,103.04,115.83
1,9.955,98.06,113.54,98.95,1.09,113.77,98.62,101.45,111.25,95.88,116.02,110.85,1.09,105.41,110.1,109.98,108.01
4,10.302,111.93,93.95,101.18,1.06,108.55,100.58,100.65,108.78,109.01,105.19,108.59,1.1,115.45,102.41,108.22,96.25
1,10.416,101.19,106.4,103.1,1.08,104.93,100.7,100.46,107.62,105.9,100.55,108.61,1.09,110.26,108.24,98.26,107.12
2,10.44,96.44,104.45,105.62,1.0,107.48,103.33,109.49,108.6,100.24,112.38,100.01,1.03,107.76,109.06,104.94,112.53
1,10.715,100.48,105.63,113.63,0.98,110.13,103.61,105.18,108.79,106.11,109.42,109.91,0.98,114.15,97.44,110.67,98.48
3,10.817,93.8,99.26,104.55,1.1,106.86,99.32,93.77,93.67,94.19,103.02,109.51,1.12,103.04,106.73,100.92,107.32
3,11.008,98.38,104.0,111.13,0.98,115.1,114.9,95.51,105.62,96.19,98.52,101.78,0.96,108.83,107.6,100.56,102.35
1,11.045,97.3,107.74,113.84,1.01,107.72,98.58,112.6,110.3,107.68,113.74,110.99,0.99,103.44,95.75,97.05,110.98
