task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,111.04,102.81,112.39,0.98,110.12,103.38,105.92,103.8,100.66,103.72,112.26,0.96,99.88,95.75,96.28,103.51
3,0.205,101.67,97.0,112.01,1.06,101.63,105.59,100.19,109.59,97.96,98.92,115.48,1.0,103.57,103.65,95.23,100.84
2,0.289,94.27,107.69,101.4,1.15,101.37,109.45,108.19,104.69,101.14,97.53,101.4,1.11,96.68,109.33,107.55,109.09
2,0.336,110.1,108.26,109.15,1.01,102.42,112.23,98.6,102.24,106.2,112.07,109.34,1.03,106.71,100.29,94.53,106.5
1,0.391,96.7,111.16,96.93,1.11,111.89,104.36,100.22,116.5,100.16,106.92,107.14,1.03,97.76,96.43,101.36,98.59
3,0.694,98.2,109.11,115.55,0.95,108.2,112.11,103.59,98.25,109.83,100.69,116.09,1.0,114.93,103.88,102.17,102.89
4,0.947,97.53,95.96,114.35,1.1,104.65,104.76,106.1,94.47,113.14,108.38,107.54,1.1,101.36,102.2,105.59,93.24
4,1.132,113.96,104.48,105.07,1.05,111.75,102.43,97.65,98.71,96.92,94.74,105.59,0.97,114.7,114.24,102.69,98.9
2,1.466,107.97,96.89,112.53,1.0,99.44,110.0,102.91,99.08,100.43,102.36,99.38,0.99,100.53,102.07,102.64,109.41
2,1.51,94.72,97.86,101.91,1.12,105.78,103.56,97.31,111.05,96.48,102.59,106.84,1.07,103.15,102.9,100.51,99.39
2,1.634,102.86,106.57,109.19,1.05,106.94,105.24,104.58,112.56,94.4,97.15,96.78,1.1,110.4,99.4,92.36,100.39
1,1.668,108.43,110.53,110.73,1.05,114.38,102.12,112.6,109.79,97.35,109.52,97.33,1.03,110.62,100.49,106.07,102.19
1,1.689,109.16,105.01,101.11,0.95,109.48,107.03,108.82,114.74,95.39,113.68,96.25,1.09,96.77,106.45,102.58,107.06
4,1.705,113.93,102.02,114.88,1.11,108.18,101.06,112.71,98.71,111.3,98.13,97.52,0.99,99.0,104.35,99.07,103.39
1,1.92,104.04,105.18,99.36,1.02,103.62,101.08,98.37,112.31,96.33,110.19,104.77,0.99,108.17,98.04,107.13,108.7
1,1.972,110.26,110.76,109.34,1.03,109.77,103.38,97.69,108.6,106.63,114.36,111.07,1.0,100.95,107.38,111.78,103.18
1,2.332,97.74,117.66,112.0,1.01,97.96,100.22,101.13,111.26,101.82,117.08,107.94,0.98,110.47,105.59,100.36,104.6
3,2.477,103.7,108.17,113.91,1.08,108.22,113.37,106.34,93.8,96.38,97.46,114.88,1.08,111.75,106.0,103.95,104.7
2,2.56,102.91,110.3,105.16,1.01,108.82,109.17,97.73,100.59,107.97,113.1,102.63,1.1,105.61,100.26,103.0,114.51
3,2.699,101.78,105.76,114.93,1.07,105.9,106.1,94.78,93.57,101.4,105.18,105.74,0.98,114.59,99.02,100.05,102.72
2,2.772,104.24,98.08,102.25,1.01,100.53,108.59,101.74,102.94,95.93,102.66,102.23,1.13,102.24,100.56,95.24,102.0
4,3.172,97.0,93.16,114.7,1.05,101.31,110.96,110.47,98.15,96.93,96.79,102.28,0.99,117.53,103.52,101.77,96.01
1,3.422,102.6,100.52,97.98,1.09,111.76,108.63,106.78,107.07,99.28,111.14,109.37,1.08,105.52,113.0,102.52,114.38
4,3.522,110.63,107.65,107.7,1.0,100.91,102.61,106.35,108.6,113.63,104.54,101.42,1.04,101.25,112.98,106.65,98.26
4,3.683,100.5,110.3,113.46,1.1,110.63,114.1,113.38,102.92,113.75,96.62,110.76,0.96,99.01,102.94,107.65,108.41
4,3.706,105.88,105.93,102.04,1.03,103.64,101.5,103.74,97.86,101.6,106.48,98.49,1.01,113.56,103.0,110.98,95.11
1,3.791,112.28,113.16,96.84,0.99,114.44,103.59,101.45,112.76,107.67,100.1,99.29,0.94,105.21,110.7,97.33,113.87
2,3.876,96.48,111.52,104.92,1.02,107.71,97.38,97.73,110.8,108.51,108.02,109.15,1.05,105.98,101.29,98.67,111.29
4,4.251,97.38,106.44,98.44,1.09,99.92,111.86,100.39,102.14,99.64,92.92,104.84,1.11,109.97,110.25,98.7,103.58
4,4.524,101.63,102.5,108.35,0.98,102.6,105.56,99.56,92.83,112.23,95.5,104.51,1.03,106.91,106.34,102.65,99.55
1,4.667,100.52,117.49,96.85,1.08,102.04,103.89,109.8,104.08,100.89,111.63,106.54,1.0,108.98,99.25,98.47,98.27
1,4.739,99.2,113.54,106.34,1.0,98.05,103.84,101.49,114.12,97.01,102.72,109.71,0.96,99.16,110.04,104.19,113.56
4,4.936,97.37,104.72,102.24,1.1,110.67,116.75,107.84,98.08,100.05,97.85,99.35,1.07,108.53,103.08,109.01,107.71
3,5.182,96.12,106.41,98.32,1.09,113.68,113.16,107.04,101.4,94.2,109.94,112.38,0.98,98.31,97.13,94.75,99.11
2,6.37,110.39,96.94,106.0,1.03,96.16,100.94,103.17,104.2,96.02,97.05,97.86,1.16,107.12,111.54,99.07,108.81
3,6.735,105.37,98.22,114.76,1.09,101.18,97.29,97.08,96.17,110.7,107.46,108.98,1.06,100.13,105.46,94.26,96.66
1,6.759,97.24,100.67,104.69,0.96,98.71,107.4,96.28,112.24,101.46,117.49,110.66,0.99,101.57,101.38,99.04,113.93
1,6.902,104.04,115.34,105.15,1.02,113.74,106.42,106.07,112.56,95.25,107.19,96.46,1.02,107.49,104.42,103.5,108.73
2,6.913,109.06,114.32,105.15,1.11,111.0,107.02,101.78,103.76,105.84,101.99,100.64,1.14,111.96,101.09,93.5,99.3
1,7.099,95.23,115.35,97.06,1.09,104.1,104.3,106.7,114.49,104.08,106.92,99.53,0.94,105.73,109.01,105.06,115.31
2,7.317,95.21,104.41,101.41,1.15,103.5,98.33,100.46,101.31,100.47,102.98,102.48,1.16,112.08,106.17,97.38,108.6
2,7.649,96.48,113.51,101.86,1.03,110.85,113.38,94.24,112.38,93.74,111.56,113.07,1.08,112.25,107.19,95.32,101.4
1,7.784,111.99,105.47,104.17,1.06,99.83,106.68,108.55,99.06,109.8,102.05,97.39,1.04,100.13,98.24,99.3,102.72
2,7.856,100.22,109.14,97.93,1.05,99.13,111.91,101.87,115.74,95.21,107.84,98.39,1.12,101.36,106.67,101.72,106.92
3,8.017,102.71,104.76,105.92,0.94,111.8,113.72,98.36,108.45,102.42,99.24,111.57,1.0,104.77,114.01,103.52,97.74
2,8.237,101.11,112.01,98.39,1.11,111.51,102.76,97.77,117.03,100.56,108.13,95.73,1.0,103.47,105.57,93.14,100.99
2,8.893,96.75,100.94,102.04,1.05,107.1,104.94,104.3,112.92,96.72,100.05,111.63,1.15,110.02,106.87,97.38,113.22
2,8.965,103.2,97.45,106.53,1.06,100.5,107.04,107.22,102.44,102.85,111.06,95.44,1.07,97.76,99.41,108.92,116.21
4,9.615,111.87,98.64,109.21,1.09,108.22,114.49,98.42,98.83,97.02,103.91,98.22,1.08,111.92,100.1,109.21,100.14
1,9.777,106.32,116.76,112.21,1.06,96.75,101.08,105.08,107.79,102.17,105.46,100.52,0.94,112.6,100.29,104.63,114.95
4,9.886,109.4,97.38,96.97,1.11,102.59,102.03,98.69,106.91,101.02,95.67,108.41,0.95,114.83,108.58,114.21,95.85
