task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,96.44,108.14,106.35,1.06,102.44,100.21,95.0,115.21,109.3,97.66,97.34,1.06,102.26,102.76,92.81,114.63
3,0.042,106.05,110.32,107.65,1.08,114.22,109.42,104.71,98.44,104.41,100.92,105.77,0.98,114.12,109.02,107.3,110.17
1,0.419,100.42,106.62,112.23,1.06,106.33,112.06,101.96,102.75,104.38,105.73,103.58,1.01,110.25,104.42,111.56,107.02
1,0.425,104.58,117.4,103.09,1.1,97.31,100.0,113.16,110.79,112.12,107.34,106.93,1.11,113.57,101.3,103.51,116.26
3,0.482,93.31,107.77,107.08,1.01,105.49,109.71,100.92,101.79,94.79,93.52,115.08,1.05,104.03,113.7,105.08,97.47
1,0.537,98.52,113.35,112.05,1.0,113.41,104.85,102.97,100.17,107.32,99.29,109.72,1.09,105.68,106.42,97.29,98.49
2,0.56,98.04,99.75,96.09,1.08,101.18,105.79,108.72,100.92,94.51,108.21,102.69,1.05,103.2,96.34,102.58,110.49
2,0.9,98.76,98.58,104.53,0.98,113.33,97.41,106.89,106.01,105.2,109.59,99.73,1.01,106.11,111.38,97.63,105.83
3,1.749,94.9,98.51,115.11,1.06,97.61,103.45,105.98,95.06,110.5,110.34,114.76,0.97,114.26,111.51,108.7,99.45
1,2.37,101.84,109.18,112.75,1.06,97.07,102.69,98.65,102.62,108.23,102.52,102.6,0.98,99.42,97.25,112.27,99.1
3,2.384,109.67,98.22,103.2,1.12,102.88,97.26,100.62,110.5,109.74,104.47,114.37,1.11,104.78,109.29,99.0,103.95
3,2.869,108.19,109.82,101.46,1.08,112.33,108.95,108.3,99.39,104.64,94.67,112.12,0.98,100.13,98.62,93.49,98.23
3,2.945,109.64,102.96,108.27,0.98,114.22,103.27,106.58,93.67,101.14,99.95,104.86,1.0,97.48,101.14,95.12,102.72
1,3.454,96.86,114.47,96.43,1.08,113.96,106.69,110.04,98.64,97.3,108.38,98.97,1.08,97.18,106.33,96.64,114.5
4,3.57,98.57,103.18,108.46,1.06,111.63,99.87,102.13,99.91,108.04,104.54,114.04,1.07,105.68,106.81,99.53,101.6
1,3.701,97.95,114.75,111.51,1.12,99.43,99.57,113.05,115.56,104.53,116.08,111.39,1.05,104.1,105.9,100.7,108.55
4,3.905,113.15,97.08,113.18,1.02,114.48,115.67,99.56,103.64,101.64,97.68,113.55,0.97,100.63,116.27,97.17,100.13
4,4.112,108.05,100.74,103.21,0.98,101.33,102.12,106.14,101.97,104.46,93.44,113.92,0.99,99.14,104.76,98.49,103.82
1,4.441,109.36,108.35,107.81,1.0,107.2,103.95,101.49,111.41,99.43,112.57,109.94,0.96,106.72,106.8,100.65,99.86
1,4.686,110.53,114.89,98.05,0.94,110.68,106.1,97.46,112.56,105.83,102.34,101.68,1.1,106.01,112.15,100.43,115.1
2,4.714,102.74,108.9,103.98,1.13,107.94,104.22,108.25,108.75,106.45,113.56,107.11,1.13,98.2,112.71,107.4,110.4
3,4.909,106.11,109.05,108.36,1.02,108.45,111.94,109.99,96.07,107.22,108.78,98.41,1.04,113.76,97.29,101.19,105.89
4,4.973,110.29,97.92,102.08,0.98,102.28,103.89,114.02,93.03,103.44,95.62,113.55,1.07,113.81,101.04,99.44,95.11
4,5.321,104.88,97.72,97.88,1.03,101.83,117.29,112.01,103.42,107.69,95.88,102.92,1.01,102.44,114.16,108.46,101.78
4,5.638,107.88,94.82,108.32,1.09,110.48,109.94,98.69,92.4,108.38,103.37,112.53,0.97,101.68,99.62,102.36,96.98
3,5.836,96.35,108.91,114.5,1.06,104.12,104.59,94.83,109.64,105.21,94.48,112.45,1.06,106.22,111.45,101.8,95.96
2,5.984,102.1,107.67,106.2,1.1,104.66,105.35,102.35,104.0,106.68,102.96,108.37,1.04,111.88,98.77,92.26,114.68
4,6.005,103.86,96.56,98.08,1.08,114.94,112.39,106.92,105.97,111.62,98.05,110.77,0.98,99.62,109.09,104.29,97.92
2,6.498,98.04,113.1,106.75,1.12,99.32,106.39,98.91,112.56,94.26,104.14,111.27,1.12,110.97,100.56,93.83,111.52
3,7.519,107.34,95.58,112.98,1.02,112.09,100.03,95.55,107.4,98.74,94.69,107.14,1.08,100.86,98.74,109.7,98.95
