task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,110.1,109.86,110.19,1.07,105.9,108.48,93.76,102.85,93.74,101.16,98.4,1.08,108.05,97.0,93.96,104.1
4,0.383,107.14,110.32,101.56,1.04,99.22,114.44,101.36,108.03,103.33,102.97,113.25,1.04,117.28,116.87,112.98,98.91
2,0.468,111.2,113.24,109.33,1.13,102.08,112.16,108.22,101.92,98.96,102.55,104.27,1.14,101.08,107.24,97.7,105.66
4,0.647,107.0,101.18,101.8,1.06,102.43,113.5,105.48,97.76,113.58,103.39,105.91,1.09,113.7,104.04,113.06,102.08
4,0.978,105.67,95.01,104.07,0.97,109.54,110.6,97.38,95.38,109.4,96.32,110.29,1.1,105.11,109.84,105.59,102.75
2,1.088,106.67,113.66,112.74,1.1,106.11,109.06,107.88,104.79,99.99,113.09,111.81,1.02,105.16,108.59,93.52,110.17
4,1.132,105.14,97.85,102.62,1.08,100.82,99.62,103.84,92.4,110.67,110.16,109.06,0.96,103.98,105.51,112.34,94.55
2,1.232,99.88,103.92,110.0,1.06,96.72,110.56,96.11,104.84,109.59,109.25,107.63,1.0,110.19,103.68,101.52,102.4
4,1.382,108.28,108.88,97.03,1.02,99.28,111.04,110.27,93.31,106.8,106.31,107.59,1.1,115.97,104.24,106.36,102.28
4,1.466,109.81,103.26,108.61,1.03,113.77,111.45,114.55,97.18,106.44,97.81,101.31,1.1,106.56,116.22,111.3,101.23
2,1.65,108.05,113.69,107.85,1.0,105.09,108.84,101.1,104.91,98.51,105.6,97.37,1.05,96.3,111.89,104.3,103.18
2,2.193,96.21,109.12,102.36,1.06,106.66,113.79,98.0,106.7,94.96,109.04,95.4,1.1,113.29,103.95,92.21,102.4
3,2.454,106.39,96.78,112.37,1.08,103.1,106.91,98.81,108.27,109.85,97.7,115.32,1.02,101.06,104.26,103.83,101.64
1,2.612,105.05,112.7,102.7,1.07,107.33,109.76,109.57,108.78,108.18,107.49,108.34,0.97,107.96,103.2,108.04,107.62
1,3.184,97.39,114.46,105.41,1.01,97.98,109.78,110.67,104.38,103.85,117.25,110.89,1.08,108.25,104.68,107.35,108.78
2,3.223,95.4,112.48,97.39,1.1,104.25,96.44,105.12,111.39,102.2,107.23,103.88,1.15,110.48,106.12,100.34,99.63
3,3.449,103.06,102.2,112.56,1.01,112.6,99.6,94.78,100.52,100.92,104.47,112.6,1.0,104.5,105.49,110.65,101.33
1,3.768,102.94,111.11,103.92,0.99,97.93,96.01,107.3,99.45,112.29,106.92,108.25,1.06,110.3,98.87,110.06,103.66
1,4.159,106.06,116.29,101.29,1.0,107.87,104.19,108.65,111.13,112.3,110.56,110.55,1.1,110.75,99.88,103.83,104.83
3,4.16,103.02,95.2,108.92,0.97,109.79,114.0,108.47,108.63,101.5,102.96,111.13,1.05,100.46,105.11,105.19,109.69
3,4.214,97.66,107.38,112.13,1.12,110.04,99.28,96.45,102.63,100.86,100.13,104.64,1.11,114.62,112.69,100.04,94.08
3,4.255,108.1,98.25,106.07,0.99,97.89,99.06,99.79,107.69,103.7,97.15,105.92,1.0,106.85,104.6,108.22,108.01
4,4.323,113.68,95.74,113.45,1.07,105.64,105.16,101.93,102.92,100.88,103.35,108.82,1.08,108.88,100.43,110.71,105.15
4,4.872,102.62,109.36,110.56,1.06,102.43,106.69,113.94,99.74,112.14,93.97,98.2,0.96,117.56,108.58,97.17,96.22
3,5.577,106.69,103.77,111.22,1.02,99.93,115.42,107.13,97.57,100.51,103.77,114.96,1.11,113.2,102.08,103.18,100.82
2,5.872,102.83,110.19,102.57,1.1,102.44,98.31,92.35,116.7,110.57,105.25,110.7,1.13,112.94,109.06,107.16,114.51
