task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,96.25,108.75,105.85,1.01,97.52,97.87,107.84,105.58,102.85,101.83,106.25,1.05,108.28,103.25,96.17,112.97
2,0.121,110.82,111.6,111.72,0.99,96.08,98.02,99.93,105.09,101.64,107.73,98.53,1.06,101.13,98.3,93.83,111.9
1,0.15,101.97,109.41,96.39,1.11,101.06,106.77,96.27,116.46,96.03,106.69,98.1,0.97,100.11,99.88,109.07,108.73
1,0.245,97.71,115.27,104.72,0.95,106.05,96.02,107.68,110.24,96.44,100.87,101.92,1.03,109.2,96.14,99.52,104.4
4,0.631,107.14,102.98,107.96,1.04,110.02,105.68,105.47,98.53,104.33,103.82,103.24,0.95,99.07,115.15,110.83,107.6
4,0.643,112.18,99.21,113.05,1.1,114.09,109.78,106.6,96.99,100.82,102.33,109.32,1.01,105.02,99.56,105.88,94.09
4,0.669,104.4,110.25,113.05,1.03,100.89,107.87,104.29,108.86,106.8,94.67,107.61,1.04,102.27,112.04,103.87,98.59
1,0.874,104.24,112.21,104.72,1.02,105.08,99.92,99.48,109.67,98.05,116.02,114.28,0.99,113.97,104.89,111.93,102.63
4,1.477,104.69,109.07,97.53,1.08,101.95,101.11,99.03,99.22,110.63,106.39,112.46,0.95,112.86,102.98,108.88,108.82
1,1.546,103.8,100.27,101.48,0.97,104.25,100.39,100.77,114.0,110.27,113.09,112.2,1.07,113.98,107.53,98.37,105.08
1,1.79,105.05,107.95,102.85,1.06,110.44,98.16,113.2,113.4,103.57,108.01,99.28,1.09,113.07,95.7,106.18,113.56
1,1.899,106.95,104.78,108.39,1.01,98.94,108.25,112.89,109.47,96.94,103.05,107.15,0.99,99.27,109.16,107.66,100.35
1,2.046,112.08,113.47,98.75,1.02,99.15,105.01,107.24,103.26,110.32,106.62,107.94,1.03,100.71,107.79,107.4,103.45
4,2.057,104.85,98.01,99.34,1.06,117.14,112.12,108.68,109.26,104.85,93.54,97.88,0.95,109.94,101.5,100.27,103.91
3,2.24,95.15,104.62,108.88,1.06,101.23,115.01,105.39,101.6,93.9,93.82,100.14,1.12,114.59,114.53,101.87,100.36
1,2.594,109.1,114.19,113.83,0.99,110.63,109.28,109.85,105.29,107.06,112.81,112.35,0.95,111.93,102.19,100.29,103.61
2,3.291,104.44,110.19,102.02,1.09,102.24,108.42,103.47,99.28,93.69,104.9,110.09,1.1,96.28,110.4,96.79,109.5
2,3.575,107.28,100.85,110.03,1.15,103.24,98.9,99.48,107.81,106.2,103.54,100.97,1.01,111.59,105.7,108.55,113.06
3,3.899,107.44,104.8,106.4,1.06,101.52,106.6,110.96,101.86,107.48,102.77,114.08,0.98,112.68,97.26,110.55,104.97
2,3.925,101.86,109.12,106.23,1.09,109.84,111.42,102.48,100.56,102.61,106.44,101.48,1.08,97.94,107.28,96.8,105.6
2,4.147,108.21,114.56,98.22,1.11,102.82,111.54,108.66,116.98,102.0,103.56,109.86,1.15,101.49,102.15,103.9,99.82
2,4.406,94.47,107.12,105.61,1.04,102.34,108.72,92.66,104.83,109.28,114.41,101.04,1.04,105.99,106.23,101.36,104.47
3,4.461,109.85,96.54,108.76,0.99,105.51,109.05,93.8,106.04,96.74,108.78,104.72,1.03,103.34,115.31,100.46,100.65
2,4.464,102.08,112.26,99.17,1.14,111.29,107.21,103.93,110.99,103.16,103.94,102.46,1.08,95.69,102.22,107.01,108.63
3,4.718,94.13,101.25,103.38,0.96,99.75,100.5,105.0,101.02,98.88,108.41,104.1,1.1,98.34,107.83,94.37,108.76
4,5.175,96.53,103.43,100.74,1.07,116.64,109.2,106.72,98.11,109.64,100.35,114.9,1.01,110.42,99.75,113.2,102.35
1,6.022,112.25,116.78,98.19,1.01,104.04,102.15,95.86,116.29,111.94,117.73,112.39,1.09,103.68,100.73,99.99,99.86
4,6.071,110.25,98.06,109.0,0.94,100.41,117.27,101.11,94.25,106.5,110.08,97.31,1.06,106.23,103.34,102.58,95.86
2,6.179,93.77,106.96,112.45,1.01,96.62,108.75,92.48,116.19,102.26,100.45,99.86,1.09,106.9,105.71,100.41,112.64
1,6.381,109.61,109.23,109.71,1.01,110.62,105.05,110.67,114.79,97.8,101.72,108.26,1.02,108.47,104.29,113.34,98.59
4,6.971,111.83,105.45,102.7,1.01,117.43,117.1,103.46,107.96,105.93,99.03,112.11,1.07,102.43,116.76,113.31,105.86
4,7.499,110.0,108.95,100.07,1.08,108.56,101.33,105.72,106.2,96.8,107.38,114.26,1.07,99.9,105.52,111.99,109.52
4,7.806,102.51,98.06,110.24,1.09,105.18,117.43,108.65,105.57,104.5,96.69,112.76,0.98,108.67,108.0,99.44,99.28
3,9.141,96.38,95.23,101.13,1.09,108.49,101.68,105.2,94.49,100.9,104.18,112.14,1.0,101.34,103.09,94.8,107.12
1,9.269,111.05,113.27,108.26,1.05,111.98,96.54,98.27,104.46,95.67,100.32,96.5,1.05,109.28,112.88,98.92,104.79
1,9.494,95.69,114.79,103.4,1.05,98.2,95.21,99.65,104.51,112.38,109.05,98.15,0.95,111.89,101.22,102.92,116.26
3,9.576,104.48,100.95,107.33,0.98,109.9,97.48,107.44,107.09,108.46,97.13,104.74,0.96,102.68,104.63,93.71,109.59
2,10.179,97.44,109.25,110.99,1.03,96.06,101.11,98.95,105.52,95.54,101.42,100.79,1.09,109.71,102.83,105.12,104.91
4,10.26,102.95,97.68,106.74,0.99,101.02,115.12,98.82,109.76,101.75,93.25,111.52,1.03,98.91,113.09,102.57,106.09
4,10.284,111.18,97.43,107.28,0.99,114.11,111.98,99.24,105.2,113.36,108.3,104.93,1.09,100.87,107.31,106.35,101.78
2,10.367,108.09,100.24,110.21,1.03,103.96,103.22,108.38,107.15,95.0,114.41,99.26,1.06,105.73,97.97,106.54,107.15
3,10.39,110.36,103.57,112.72,1.0,106.86,105.63,108.04,100.54,106.25,102.76,112.16,1.1,100.46,101.09,93.55,106.21
4,10.582,96.55,102.98,99.79,0.98,101.95,111.61,98.82,101.22,102.62,94.87,105.74,1.03,103.06,110.8,113.44,98.36
1,11.257,95.97,108.48,103.96,0.98,100.98,95.77,109.15,108.18,95.54,105.46,97.12,0.97,106.54,107.48,105.71,113.25
2,11.828,105.83,97.66,111.2,1.13,97.92,107.62,102.63,104.47,104.3,102.86,97.86,1.15,104.51,109.62,97.98,103.83
3,11.95,103.7,110.4,111.21,0.96,104.96,101.56,107.9,103.52,95.72,97.85,114.93,1.06,113.8,108.35,101.04,95.49
4,12.139,110.71,98.15,101.56,1.1,102.34,113.5,111.06,99.29,100.12,94.91,99.39,1.1,110.26,117.2,101.04,92.47
2,12.374,93.69,102.66,112.78,1.02,97.08,112.62,92.47,113.96,102.83,98.53,106.75,1.08,97.99,112.45,95.74,104.54
4,12.686,105.45,104.46,100.49,1.05,109.28,113.41,100.56,102.6,104.68,106.33,98.88,0.98,99.64,104.12,110.15,106.78
1,12.805,96.35,112.76,106.86,1.07,103.21,99.8,111.37,113.8,100.57,116.35,109.12,1.03,99.19,111.52,103.91,105.0
4,13.016,112.04,97.96,113.43,0.94,109.16,102.97,105.24,95.11,101.11,92.99,101.7,1.11,107.34,113.41,98.7,109.28
4,13.018,98.0,105.46,99.59,1.1,104.08,105.04,105.27,97.9,109.81,94.26,103.79,0.99,115.86,116.76,113.18,101.41
2,13.041,101.58,112.54,103.56,1.12,109.47,107.04,104.68,102.21,100.59,96.79,106.56,1.12,104.0,99.44,103.51,117.08
3,13.194,94.79,105.71,104.91,1.06,97.91,114.8,110.81,94.31,104.73,104.13,112.43,1.03,99.78,105.95,97.58,94.88
3,13.392,106.46,106.44,108.46,0.97,114.07,112.5,101.88,98.98,107.69,110.27,102.46,1.02,115.78,104.65,110.03,106.79
2,13.739,95.54,104.13,101.54,1.02,96.28,110.44,94.7,114.16,100.82,103.55,99.18,1.1,110.4,103.9,95.44,115.62
1,13.796,108.72,113.05,106.48,1.08,108.98,112.9,95.79,104.46,101.69,105.27,102.68,1.04,105.68,110.19,100.7,101.01
3,13.979,94.96,104.73,115.08,1.0,113.37,104.12,93.46,106.2,108.77,103.02,101.21,1.11,112.72,98.74,97.43,106.5
4,14.178,110.47,106.69,99.0,0.98,100.59,114.56,102.22,104.59,108.69,95.8,105.45,1.07,111.57,117.43,107.65,106.99
3,14.386,104.28,94.2,105.11,1.04,100.54,113.08,106.62,101.51,101.73,94.2,112.53,1.07,110.74,104.36,110.13,100.87
3,14.739,97.25,97.15,104.58,0.96,106.78,98.08,94.75,100.34,110.06,96.09,102.54,1.0,115.42,109.45,105.72,100.18
2,15.117,100.09,107.6,97.69,1.08,103.86,109.24,99.56,105.96,96.73,99.51,113.31,1.11,103.12,106.05,108.19,107.0
1,15.311,102.95,109.16,102.69,1.04,112.73,103.66,96.71,115.13,94.82,112.44,102.46,1.0,102.61,111.97,110.24,99.79
2,16.33,96.65,107.28,113.07,1.0,111.59,112.98,95.44,109.46,107.26,99.77,97.76,1.12,97.9,110.8,101.87,111.63
3,16.726,108.46,97.49,106.9,1.03,106.62,110.9,96.53,101.37,94.31,97.46,99.97,1.08,105.42,99.14,105.41,98.71
1,16.807,97.97,109.12,97.12,1.06,102.35,95.8,98.4,105.75,102.87,108.8,104.95,1.02,104.04,109.78,108.68,103.43
4,16.836,96.48,96.79,113.5,0.97,113.41,107.09,109.3,108.3,113.95,101.93,102.76,1.0,102.77,114.42,97.78,108.73
4,17.145,101.1,93.69,108.36,0.95,117.24,106.06,100.7,99.44,110.54,94.16,103.87,1.0,113.42,106.72,99.18,99.21
2,17.15,94.22,103.08,102.15,1.15,111.46,101.46,107.1,114.93,109.6,107.85,112.53,1.02,104.07,99.75,97.73,113.06
