task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,104.46,95.41,97.04,0.99,115.85,116.78,101.29,106.21,104.67,93.95,98.21,0.94,114.0,99.79,98.6,106.78
3,0.25,96.9,94.84,100.41,0.98,111.37,100.03,93.46,107.82,108.74,103.88,102.72,1.03,109.57,113.2,103.89,105.01
3,0.526,94.3,106.95,107.05,1.05,104.36,97.09,97.33,96.1,103.72,97.86,113.47,0.96,109.31,103.92,100.39,94.23
2,0.621,102.98,112.13,107.97,1.03,102.88,113.79,99.31,105.87,93.83,100.2,110.19,1.0,104.82,106.12,96.28,100.05
4,0.793,108.88,105.45,110.94,1.03,100.76,106.34,98.0,96.56,104.8,93.97,103.98,0.95,110.7,106.02,106.31,107.85
2,0.86,97.65,106.24,99.07,1.04,101.12,110.01,97.68,117.2,95.81,113.24,99.17,1.15,102.82,104.21,97.67,113.22
2,1.228,100.97,104.49,107.08,1.15,95.49,113.53,102.42,107.52,100.63,112.09,110.91,0.99,111.58,109.19,102.17,105.74
3,1.327,100.09,94.6,98.46,0.96,100.85,113.03,96.89,110.5,99.46,103.8,115.12,1.04,110.12,106.31,99.74,107.36
1,1.493,99.68,102.81,112.5,1.02,108.54,105.75,108.44,100.3,110.37,112.97,112.02,1.11,109.32,107.12,103.64,108.17
4,2.089,102.33,104.81,98.41,0.98,113.06,105.52,111.43,97.35,98.24,103.36,109.6,1.0,99.24,103.83,97.56,93.36
2,2.22,100.03,108.84,99.01,1.0,103.9,107.51,99.51,113.12,100.5,110.94,95.86,1.11,104.07,97.21,99.3,107.02
3,2.252,107.22,108.89,101.36,1.11,105.32,98.42,98.54,103.56,101.89,108.25,107.32,1.04,97.56,107.33,93.58,109.45
2,2.292,100.02,114.9,98.02,1.08,104.41,104.2,99.96,105.99,106.24,102.08,99.12,1.11,97.81,98.39,105.56,115.3
1,2.563,102.75,116.9,101.36,1.07,106.63,113.0,98.26,111.3,104.14,105.15,104.17,0.99,109.81,98.69,106.89,101.96
2,2.662,110.56,98.39,96.47,0.98,108.15,100.18,95.87,110.41,94.47,96.98,109.87,1.08,98.04,111.59,94.97,116.68
4,2.908,106.99,97.71,97.91,1.01,117.24,114.44,102.03,100.1,111.96,103.82,106.02,1.07,101.9,103.04,99.07,102.14
2,3.015,100.69,101.52,98.7,1.12,107.1,98.38,97.27,114.64,110.99,102.86,110.41,1.11,105.55,111.39,107.68,111.44
1,3.218,96.65,112.89,111.3,1.01,106.17,112.93,100.88,113.09,109.33,101.24,112.02,0.95,111.7,96.05,113.25,103.28
1,3.283,99.22,115.98,98.64,1.07,108.98,95.71,104.74,105.17,104.53,109.1,112.25,1.02,103.72,106.95,99.69,116.12
3,3.37,104.15,106.23,109.45,0.96,114.27,111.28,105.12,98.55,101.83,100.33,100.9,1.12,104.65,109.38,105.66,97.18
1,3.385,99.21,111.35,110.87,0.97,114.03,112.1,110.14,113.4,106.9,102.51,102.08,1.07,99.33,105.98,100.31,100.24
1,3.905,109.33,110.14,102.02,0.97,101.25,98.05,105.4,102.63,101.28,100.5,100.8,0.98,107.9,105.74,112.55,101.97
3,4.448,110.72,97.13,106.66,0.98,108.83,106.99,107.44,96.59,98.97,103.67,111.88,1.01,113.37,115.01,95.62,102.06
3,4.702,102.61,96.89,99.25,1.02,101.5,106.0,95.26,103.68,95.15,100.77,109.64,1.03,99.45,112.64,105.38,95.94
1,4.793,102.18,114.03,109.62,0.95,107.66,98.22,112.56,110.3,105.77,112.76,104.19,1.0,100.25,103.92,104.74,101.3
3,5.043,109.01,96.66,101.57,1.01,114.62,112.9,97.82,106.04,107.65,100.25,114.89,0.96,113.76,103.79,100.57,100.74
4,5.124,101.73,105.55,98.41,1.07,110.92,100.36,97.99,102.95,108.58,102.98,100.84,0.96,114.02,108.1,108.79,96.66
4,5.908,113.48,105.15,103.31,0.98,111.27,116.25,105.17,98.11,101.97,107.71,101.01,0.98,100.28,112.12,103.26,97.77
4,6.052,112.97,95.96,103.98,1.0,116.8,107.48,102.58,99.14,101.86,98.13,97.88,1.06,109.5,108.87,109.83,101.7
4,6.317,113.25,102.97,111.32,1.02,102.75,113.06,109.86,109.5,105.29,110.18,97.84,0.95,109.8,99.81,103.36,96.75
2,6.4,96.22,104.68,113.37,1.0,112.4,100.16,109.07,99.2,94.47,96.82,99.06,1.16,107.77,108.36,96.83,113.2
1,6.686,97.45,100.34,111.13,1.0,101.25,101.93,108.94,114.33,110.27,111.99,110.64,1.04,111.85,98.63,110.72,114.05
3,7.078,99.53,101.97,113.68,1.06,99.49,105.44,97.75,103.64,105.88,104.66,112.32,1.04,111.6,100.2,95.29,107.81
1,7.099,102.66,104.96,111.53,0.97,108.6,102.32,105.79,104.28,111.78,112.77,106.5,1.04,113.46,97.86,110.06,107.41
2,7.422,102.2,109.64,95.44,1.13,101.62,102.36,97.0,117.09,108.89,107.7,104.03,1.02,107.62,113.16,103.51,113.26
1,8.029,100.58,106.44,102.6,1.12,100.72,106.05,112.63,102.72,97.71,109.22,110.94,1.01,99.48,99.76,110.06,101.68
1,8.774,112.22,106.87,100.45,1.08,113.23,103.55,111.07,116.09,111.27,102.74,101.33,0.97,108.92,105.91,104.14,101.84
3,8.843,106.69,103.88,108.8,1.0,109.41,112.89,109.97,101.38,110.2,100.17,107.24,1.05,110.04,98.51,106.63,107.0
4,9.141,113.24,95.41,101.11,0.98,108.56,109.16,111.15,103.81,103.44,107.88,103.1,0.95,107.52,117.23,112.92,106.77
1,9.306,111.34,113.89,97.39,1.03,101.78,95.71,106.66,115.42,94.96,111.49,109.63,0.98,114.01,103.8,109.84,104.89
4,9.322,96.61,96.04,103.32,1.02,109.8,109.05,114.26,97.86,104.64,105.59,98.73,1.03,100.51,108.73,98.96,107.99
1,9.575,105.8,114.95,109.78,1.07,99.95,106.63,102.26,107.46,100.79,114.05,103.61,1.03,99.44,101.7,105.28,107.84
4,9.581,111.48,104.93,101.12,0.99,116.15,105.57,114.71,95.35,108.29,97.09,110.52,1.03,101.17,115.45,99.24,95.04
1,10.004,99.2,99.7,108.13,1.08,113.07,108.08,104.0,103.8,106.11,107.35,96.89,1.09,107.9,109.63,98.83,110.29
