task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,97.52,98.81,111.39,1.04,111.23,109.18,114.01,101.26,108.01,104.48,106.3,1.0,108.47,107.27,99.29,102.88
1,0.111,112.07,111.36,105.85,0.99,114.12,103.82,110.1,115.29,95.52,101.73,104.46,1.04,105.3,103.55,109.11,115.42
1,0.248,101.69,101.71,107.11,1.01,104.53,95.92,101.31,109.04,102.28,100.87,111.05,0.99,103.63,97.03,108.68,115.3
1,0.34,111.55,100.13,106.39,0.99,112.51,102.64,97.64,103.08,106.09,113.98,112.53,1.06,97.28,95.8,107.99,107.64
3,0.442,102.39,105.73,108.94,1.07,111.8,110.69,108.74,109.66,104.77,96.53,100.88,0.99,114.87,108.18,105.1,96.64
1,0.462,96.92,115.71,113.45,1.03,114.18,99.66,110.13,112.87,98.52,103.59,96.99,1.09,109.2,98.83,95.36,103.51
3,0.681,108.08,110.02,108.44,1.09,115.18,107.04,101.1,108.92,109.01,102.65,107.65,0.96,109.5,106.97,99.0,109.79
2,0.689,109.97,99.48,97.51,1.01,100.02,100.97,98.7,111.78,102.2,109.99,113.44,1.03,109.44,99.03,100.4,115.75
3,1.09,96.09,106.63,107.05,0.94,100.25,112.7,96.23,96.94,108.06,100.17,98.6,0.96,105.21,101.36,108.02,108.66
4,1.549,101.69,101.52,103.76,1.03,116.32,115.57,110.84,100.15,112.05,106.64,110.76,1.07,114.23,109.65,102.78,92.4
2,1.654,104.67,106.08,104.03,1.13,101.79,111.71,97.64,112.86,105.97,106.39,106.96,1.16,102.32,99.08,95.4,104.95
1,1.84,97.5,107.71,96.77,1.08,102.57,110.92,103.98,101.63,105.14,105.73,103.06,0.98,103.23,112.75,107.3,114.93
