task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,96.13,105.73,112.45,1.09,107.3,109.78,99.61,113.66,102.94,100.67,96.43,0.96,113.92,103.64,98.56,112.64
4,0.111,104.79,93.0,101.61,1.07,112.82,109.65,111.7,101.98,111.18,93.9,104.69,1.08,115.88,101.33,109.65,95.3
1,0.143,98.06,115.51,105.18,1.11,113.92,108.8,107.18,108.36,109.61,105.71,102.7,0.94,98.04,103.89,95.75,103.34
1,0.208,95.25,115.27,97.14,0.96,101.85,99.26,111.56,103.68,102.85,116.64,102.74,0.96,107.6,105.52,112.45,111.2
1,0.213,101.89,102.18,109.62,1.03,111.51,104.25,111.36,99.16,110.98,116.08,109.54,1.12,97.69,108.06,112.55,109.79
1,0.933,111.81,114.69,114.23,1.09,100.53,112.18,112.08,108.33,95.08,109.84,98.25,1.06,111.79,107.44,98.72,107.06
4,1.35,103.3,101.64,106.82,1.03,101.02,112.68,101.63,108.4,109.08,98.18,104.33,0.98,102.82,109.81,113.37,106.78
2,1.691,107.18,111.56,110.21,1.06,103.93,100.21,92.81,103.24,108.05,111.05,103.09,1.06,105.78,113.23,98.79,100.16
4,2.177,96.87,108.06,106.84,1.1,114.94,99.62,113.07,103.04,101.71,103.35,113.5,1.02,116.01,108.49,98.86,108.86
2,2.862,107.97,109.64,110.93,1.13,100.9,98.91,100.54,100.91,105.65,101.9,100.26,1.06,96.32,113.62,93.36,112.78
1,3.424,111.76,110.44,99.82,1.02,97.67,105.96,112.11,107.85,108.2,110.14,96.61,1.09,107.9,98.42,107.25,99.91
4,3.588,107.31,107.89,103.21,1.0,116.88,104.67,102.67,101.22,106.99,109.33,102.53,1.09,112.82,103.67,108.23,95.94
3,3.626,106.51,105.15,101.02,1.09,114.93,106.46,95.04,102.38,94.53,101.56,113.26,1.06,112.44,115.2,94.16,102.8
3,3.743,103.8,106.96,106.66,1.02,109.37,103.6,103.54,106.79,98.18,108.23,114.62,0.97,102.35,103.65,106.58,96.54
2,3.965,99.38,114.52,100.4,0.98,103.46,111.39,94.53,111.99,105.41,102.66,107.21,1.08,106.69,97.17,101.83,102.68
4,4.177,96.86,101.13,102.29,1.06,114.21,110.99,110.42,102.42,107.12,94.26,98.08,1.01,113.71,102.55,99.06,103.56
2,4.423,97.57,97.92,96.53,1.03,102.21,111.97,100.74,110.17,96.55,101.36,103.86,1.1,106.56,114.25,100.34,100.37
1,4.899,95.35,113.2,107.88,0.97,113.77,110.1,111.22,103.58,107.5,117.81,98.2,1.02,113.74,98.01,97.24,114.5
2,5.492,108.79,111.6,110.03,0.98,110.86,103.48,97.81,100.99,110.0,103.99,97.69,1.14,102.3,105.34,97.81,112.6
4,5.676,98.87,108.17,104.45,1.05,107.36,114.86,109.82,99.89,100.64,99.8,111.14,1.09,108.79,100.36,102.48,106.06
1,6.084,100.51,103.97,98.25,1.06,113.07,97.39,109.11,107.79,112.16,117.02,109.79,1.01,98.49,98.74,100.36,115.67
3,6.085,98.86,100.54,107.02,1.03,100.54,97.46,95.65,96.59,109.83,106.23,109.29,0.98,101.2,113.89,94.8,97.86
2,7.46,97.74,98.11,95.9,1.03,109.19,96.68,107.08,105.91,108.98,108.89,107.28,1.05,105.18,104.53,95.5,110.26
2,7.465,106.6,102.72,113.15,1.02,101.18,112.23,102.5,113.71,99.08,97.31,112.25,1.05,104.51,99.21,100.61,104.72
