task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,100.04,102.94,110.11,1.09,100.2,97.92,97.14,109.85,97.67,109.54,101.38,1.05,110.43,111.19,110.55,110.21
4,0.478,110.1,108.88,98.14,1.02,114.95,105.39,101.31,102.59,105.07,100.26,111.16,0.95,110.28,111.79,113.9,93.95
2,0.607,111.02,108.63,108.81,1.13,97.71,99.3,93.74,116.88,102.86,108.32,102.86,1.11,108.56,97.14,108.89,106.26
4,1.148,105.12,101.27,108.38,0.98,99.24,106.49,103.08,107.17,113.86,105.8,113.98,1.07,99.64,116.43,98.51,107.1
4,1.345,110.02,103.45,113.55,1.05,116.41,114.17,101.92,99.67,100.65,106.81,113.2,1.09,107.04,116.47,111.58,100.71
3,1.389,103.16,104.66,98.54,0.94,97.84,99.78,108.33,96.86,97.11,107.77,108.93,1.1,101.5,104.6,97.88,110.1
3,1.713,98.14,101.47,113.38,1.01,97.7,97.43,103.59,101.27,107.74,109.98,111.57,1.12,99.78,111.93,110.73,103.46
4,1.762,113.29,96.56,107.0,1.06,111.84,116.82,109.01,106.2,102.54,94.48,103.81,1.03,113.71,115.83,110.28,108.14
4,1.807,106.29,106.77,112.34,0.96,111.43,116.26,107.5,92.47,97.0,94.28,112.89,1.06,107.69,99.23,103.34,100.71
4,2.381,100.5,109.8,97.53,1.08,101.87,104.12,113.03,104.93,99.22,95.3,100.14,1.11,114.93,105.12,103.58,94.14
4,2.417,111.19,95.73,113.55,0.98,107.77,100.43,105.74,95.87,101.64,109.29,113.74,0.96,109.08,111.09,112.44,98.82
2,2.487,103.4,104.09,97.74,1.14,108.36,112.95,102.36,103.63,105.59,106.39,107.26,1.15,111.68,103.19,94.49,112.64
3,2.911,108.06,105.3,112.6,1.02,97.88,107.86,99.62,93.85,102.56,102.27,111.53,1.06,111.83,104.77,99.06,102.52
2,3.244,106.57,100.64,100.77,1.15,108.1,102.93,94.61,107.44,108.05,114.41,110.4,1.0,101.7,102.33,106.18,108.99
4,3.421,99.38,96.21,111.76,1.03,103.95,104.53,102.27,109.5,105.23,101.76,105.94,1.1,108.79,101.52,108.02,102.92
1,3.422,101.69,112.12,97.81,1.07,101.86,100.27,111.11,114.93,107.83,101.85,110.87,1.1,97.69,111.64,105.14,108.43
4,3.666,102.19,102.15,107.58,0.97,102.14,104.42,110.34,99.45,102.31,104.22,97.03,1.08,107.24,117.02,106.03,103.64
