task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,99.12,109.8,100.2,1.04,99.42,101.59,111.43,113.94,99.51,107.9,102.33,0.95,100.42,98.49,104.71,99.16
2,0.667,101.92,98.46,101.41,1.07,106.11,97.56,93.33,102.85,106.6,97.35,105.27,1.14,101.08,101.27,101.83,107.72
2,0.933,101.32,104.7,105.37,1.09,103.51,108.26,101.07,106.92,95.98,114.81,108.55,1.02,109.89,100.92,100.81,103.53
3,1.34,105.51,96.45,112.32,1.11,101.19,109.12,101.87,106.44,98.19,107.3,111.18,1.06,109.46,106.46,95.27,97.42
3,1.921,107.38,106.23,116.02,0.98,98.94,102.37,109.5,97.66,96.9,102.99,109.7,1.0,112.17,103.36,97.62,105.76
4,2.054,97.62,96.32,100.7,1.08,105.31,116.82,105.09,106.45,107.97,106.75,105.16,0.96,112.97,105.63,109.9,95.53
2,2.242,108.51,101.87,100.36,1.11,111.68,113.75,103.51,100.91,98.64,110.81,110.01,1.02,110.9,114.4,100.42,112.02
4,2.587,97.75,96.34,105.46,1.02,104.8,99.78,105.98,96.01,108.74,94.78,113.07,0.95,107.81,98.94,102.99,99.85
1,2.849,104.22,104.59,102.43,1.09,101.86,101.7,102.6,101.23,111.55,112.46,96.75,1.08,97.56,100.94,98.28,109.93
2,2.95,99.34,105.33,109.76,1.13,100.07,104.48,103.69,111.97,106.4,100.37,108.05,1.16,107.94,105.47,105.34,107.96
4,3.405,105.02,102.5,99.5,1.03,108.41,109.13,111.66,96.18,98.56,99.83,98.21,1.06,110.04,110.0,97.85,106.21
1,3.508,111.56,99.34,109.77,0.99,109.51,100.49,104.31,104.4,106.65,108.49,106.75,0.96,104.15,107.56,108.8,114.71
2,3.634,94.55,100.79,99.07,1.15,99.11,99.4,98.06,99.55,110.7,111.95,95.84,1.12,109.84,97.43,97.97,104.53
