task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,111.69,97.7,107.18,0.96,109.97,115.65,103.7,103.98,105.42,98.69,103.22,1.09,117.11,99.58,106.22,102.2
1,0.108,97.66,103.34,110.36,1.07,113.71,96.44,97.98,102.36,100.28,108.38,101.11,1.07,108.11,113.15,103.17,100.02
1,0.537,98.25,108.15,96.98,1.08,99.42,106.77,95.79,108.78,107.37,114.89,97.65,1.01,108.92,98.22,98.27,108.4
2,0.583,110.56,100.32,109.29,1.07,99.34,111.44,97.64,117.42,100.0,106.06,100.43,1.06,102.52,98.47,93.89,115.44
3,0.747,110.77,96.53,104.74,1.1,111.82,97.43,101.09,107.81,98.92,94.11,111.9,1.12,99.78,113.58,105.04,100.65
2,0.891,107.79,102.64,101.22,0.98,111.46,100.77,97.22,110.28,109.95,108.28,111.06,1.07,111.96,106.71,97.63,103.93
4,1.943,110.98,97.76,104.68,0.96,107.18,106.88,100.26,97.18,103.32,101.71,103.16,0.95,113.55,109.3,111.9,107.61
2,2.441,95.68,105.25,99.33,1.14,103.45,102.03,107.08,114.06,106.63,104.49,110.07,1.0,113.45,108.84,96.65,117.4
1,2.446,101.41,111.85,97.28,1.08,113.35,98.22,102.06,110.36,95.45,103.52,112.99,0.99,104.95,105.87,106.49,105.53
2,2.468,108.03,100.08,104.27,1.03,108.11,99.12,105.37,116.02,98.43,106.41,107.58,1.15,108.07,110.29,108.64,102.44
2,2.59,100.97,108.28,95.44,1.01,103.24,103.15,97.31,116.88,98.43,108.5,105.93,1.01,111.76,97.59,107.91,117.55
3,2.639,102.42,96.44,106.46,1.04,106.92,100.45,96.6,94.77,102.56,99.97,109.93,1.1,109.26,99.14,95.94,109.88
4,3.0,114.05,97.57,108.35,1.11,116.36,107.45,107.45,99.12,99.2,103.32,108.44,0.95,110.94,115.91,109.19,109.62
4,3.007,97.75,107.37,111.04,1.03,110.66,108.91,107.45,99.5,111.63,103.47,106.66,1.04,106.45,117.64,103.15,108.57
1,3.383,105.38,109.68,105.06,1.04,114.21,105.85,109.04,101.99,107.66,115.22,100.5,1.03,97.93,105.29,104.3,111.36
2,3.728,101.51,110.46,105.09,1.01,107.73,112.97,99.43,101.88,101.27,98.84,99.3,1.01,103.55,114.47,93.74,110.92
3,4.505,104.43,106.49,113.76,1.0,106.41,114.97,104.57,93.91,107.17,111.11,100.56,1.05,107.74,104.82,104.12,109.11
3,4.513,96.24,108.13,104.64,0.96,101.42,104.74,110.03,94.66,107.12,108.4,112.16,0.95,110.28,97.48,105.25,96.01
4,5.275,103.35,101.49,114.72,1.06,117.16,109.87,98.0,103.42,114.03,105.75,105.07,1.02,108.4,107.1,101.45,96.54
4,5.395,103.72,102.02,99.01,0.98,107.77,111.71,108.65,100.49,102.95,98.13,104.67,1.05,110.91,103.2,101.52,95.44
4,5.752,104.37,105.15,107.91,1.02,109.16,116.29,102.67,98.21,99.64,106.08,104.69,1.09,109.94,111.5,107.21,93.57
1,6.034,97.98,109.42,110.36,1.02,100.95,107.61,108.55,103.82,111.02,100.52,112.32,0.94,107.36,110.85,99.16,103.33
3,6.112,100.07,94.84,111.44,0.95,103.73,99.5,108.51,94.96,94.12,100.85,98.52,1.06,110.64,113.65,103.59,104.66
2,6.711,97.08,111.56,111.18,1.03,110.43,105.3,104.79,101.42,100.69,107.29,100.3,1.1,102.94,111.99,98.57,104.55
