task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,111.96,97.2,97.19,0.94,109.71,104.04,103.88,95.86,112.46,108.7,106.94,0.96,115.5,102.21,104.79,95.11
3,0.286,101.97,102.73,114.52,1.08,109.14,98.05,96.6,106.1,107.23,101.02,105.01,1.03,111.28,97.88,109.7,99.45
3,0.464,105.85,93.83,113.66,1.0,99.09,112.9,109.69,103.64,106.29,102.93,105.19,1.0,105.63,100.13,106.12,107.69
4,0.699,97.49,93.36,99.87,1.01,109.97,106.34,97.37,100.09,100.45,102.58,112.52,1.08,102.2,99.41,109.89,109.0
3,1.995,110.38,98.75,109.93,1.03,101.83,100.13,107.56,106.91,101.83,104.22,112.27,0.95,102.34,109.45,94.55,102.77
2,2.054,106.25,113.03,99.01,1.11,110.97,107.03,99.85,103.02,93.87,109.15,107.97,1.12,107.1,107.59,105.65,109.94
4,2.158,113.25,101.96,110.76,1.1,102.58,101.06,104.45,94.53,101.25,108.77,97.48,1.07,99.49,108.0,107.62,96.48
1,2.504,110.92,103.28,101.23,1.07,98.07,107.43,98.26,98.49,94.95,110.77,103.1,1.04,113.32,98.06,102.52,114.33
2,2.587,106.16,109.11,101.41,1.07,104.44,109.17,100.4,111.52,108.05,109.64,107.1,1.03,101.72,100.64,102.19,112.6
4,3.143,108.66,102.45,101.35,1.01,101.83,105.34,107.21,95.24,104.94,106.33,109.59,1.03,103.64,108.94,109.96,95.84
1,3.286,111.27,114.61,109.06,1.1,98.65,100.22,96.19,114.12,97.66,111.54,98.97,0.96,107.23,107.5,111.5,102.2
2,3.405,110.5,110.34,107.82,1.0,100.03,110.89,104.67,112.36,102.1,99.3,107.95,0.99,107.57,114.51,106.18,104.66
3,3.648,98.65,98.79,104.55,1.11,108.04,114.92,94.44,94.02,93.96,103.37,116.28,1.02,107.81,112.69,110.13,97.6
1,3.784,107.6,115.51,111.84,0.97,112.12,98.49,109.34,115.2,105.24,113.44,101.23,1.03,110.47,101.06,100.82,98.96
2,3.97,107.34,111.48,106.23,1.15,98.03,108.77,100.42,112.11,105.66,100.79,106.77,1.13,109.8,105.84,101.44,105.37
3,4.63,99.42,97.97,102.82,1.0,98.38,114.53,97.58,105.66,108.49,110.95,106.66,0.95,105.23,100.35,99.08,96.67
4,4.796,105.45,101.19,99.16,1.1,104.1,99.79,112.63,104.34,104.16,104.52,107.28,1.06,116.01,116.26,109.21,94.36
2,5.1,96.82,108.13,108.49,1.13,101.02,109.59,105.74,107.66,96.75,97.05,110.72,1.11,106.69,96.92,106.82,107.44
1,5.455,98.18,115.27,107.62,0.98,107.07,112.78,110.03,111.71,99.28,100.87,96.63,1.07,111.2,112.08,99.66,100.36
4,5.543,103.25,103.15,102.8,1.08,111.57,100.54,98.76,94.57,102.52,94.59,104.1,1.11,101.56,109.05,114.53,102.92
3,5.557,98.61,95.91,104.94,1.11,107.78,98.72,95.91,100.47,102.47,108.73,111.31,1.01,103.81,113.63,93.38,105.5
1,5.637,109.8,103.04,107.16,1.03,110.44,111.55,112.95,112.06,98.58,105.68,111.9,0.94,108.57,108.01,110.88,112.66
2,6.274,103.92,98.43,99.6,1.12,110.86,104.88,102.0,112.19,102.1,98.6,108.27,1.05,111.96,111.39,95.44,111.41
4,6.421,113.11,99.4,103.97,1.1,105.73,112.33,109.21,109.26,98.36,106.08,103.48,0.94,99.06,110.26,106.35,109.71
2,6.611,108.24,100.2,100.43,1.06,112.91,108.01,105.0,112.73,109.45,114.44,103.09,1.14,100.5,99.43,95.98,100.22
2,6.869,107.89,113.42,105.52,1.14,105.42,104.6,104.64,104.84,105.43,102.97,111.97,1.15,109.84,108.08,93.88,99.59
4,7.164,104.0,94.89,101.12,1.03,107.71,99.81,114.69,102.69,99.78,109.98,99.21,1.03,113.6,113.06,108.7,104.06
1,7.359,106.67,116.0,98.32,1.05,110.94,111.05,105.4,107.19,111.28,108.55,113.3,1.08,108.47,105.55,113.33,100.31
3,7.726,97.84,107.14,108.22,0.98,100.76,103.18,101.8,109.81,102.64,101.43,98.32,1.06,105.42,113.24,103.95,102.37
1,8.413,102.69,114.63,110.11,1.1,106.33,108.24,103.72,116.8,104.65,116.36,107.43,1.06,112.41,96.1,103.83,104.83
4,8.497,105.98,102.5,100.29,0.98,111.79,109.3,110.54,102.03,103.44,98.51,101.1,1.04,104.2,108.43,104.08,103.02
2,8.666,107.97,101.83,104.27,1.0,111.29,107.59,93.83,109.21,109.34,99.3,112.74,1.14,100.32,105.37,108.15,108.56
2,8.836,95.59,97.23,97.33,1.02,113.35,100.44,94.66,99.81,94.27,107.96,112.13,1.07,104.45,103.48,93.67,102.54
3,9.149,102.22,105.51,109.75,1.08,111.23,98.5,109.98,95.85,107.66,97.38,113.96,0.97,107.81,107.47,93.66,110.74
1,9.214,97.97,108.92,105.14,0.97,101.06,95.35,111.58,111.3,106.55,108.9,102.2,1.12,101.04,97.08,100.17,99.93
3,9.349,97.29,105.35,109.29,0.97,107.47,101.9,95.44,104.07,106.7,98.42,102.52,1.06,115.58,98.26,102.29,100.53
3,9.512,94.68,103.97,109.48,1.0,107.93,110.65,93.86,108.34,95.4,93.6,112.27,0.96,114.04,110.24,103.64,109.1
4,9.971,98.3,98.86,102.64,1.04,104.39,105.06,112.81,107.83,110.18,93.16,105.3,1.03,103.13,111.83,97.81,106.09
3,10.084,103.1,110.48,103.78,0.97,101.74,107.69,95.04,105.12,94.19,99.28,98.71,0.96,107.26,111.51,97.7,110.37
3,10.571,99.93,96.49,108.64,0.96,99.77,109.07,105.16,106.51,98.07,94.43,101.04,0.96,111.78,106.91,98.92,97.99
4,10.884,113.25,108.88,110.41,1.05,102.27,105.34,111.14,101.98,111.63,101.5,103.99,1.04,110.94,114.29,99.46,96.77
1,11.115,105.14,117.54,114.1,1.08,99.69,109.49,96.18,102.86,111.48,103.77,99.78,0.96,106.5,106.24,109.1,107.42
4,11.29,105.62,105.11,106.22,1.06,112.73,99.81,104.32,104.06,99.34,100.93,109.86,1.0,112.67,109.69,109.22,94.95
3,11.428,109.68,100.69,115.88,0.98,110.52,107.7,108.02,96.7,109.68,94.6,108.13,1.05,103.82,106.65,108.22,102.54
2,11.462,96.87,107.86,97.08,0.99,107.16,108.01,95.77,109.59,100.7,109.64,102.59,1.08,106.93,111.73,107.68,103.95
3,11.586,100.21,102.11,101.02,1.03,113.34,98.29,100.04,110.94,103.1,95.54,108.7,1.12,115.09,114.33,100.01,99.89
4,11.712,100.88,93.14,110.61,1.08,105.08,112.71,98.76,101.13,112.28,108.77,113.72,0.99,114.1,108.29,110.96,105.29
4,11.721,101.81,95.61,109.29,0.95,117.08,108.29,100.48,105.5,110.52,105.64,99.31,0.95,113.96,112.86,108.98,101.81
1,11.977,111.02,99.63,107.69,1.08,113.79,107.77,104.76,106.72,111.27,107.1,103.93,0.99,101.09,107.57,96.22,106.13
2,12.024,95.71,107.21,95.56,1.01,101.13,111.91,94.34,109.34,98.83,102.55,113.18,1.14,109.1,110.58,104.05,111.52
2,12.738,95.42,109.43,99.78,1.06,102.34,98.5,102.01,112.66,106.81,113.69,97.22,1.11,95.98,107.26,103.84,106.76
3,12.746,106.88,108.91,113.91,0.94,114.93,100.78,100.62,96.55,94.09,102.59,104.44,1.01,107.1,106.59,99.43,105.92
4,12.851,102.52,109.87,111.13,0.97,114.84,103.0,101.25,105.5,99.78,101.77,101.42,1.04,108.39,99.12,104.87,95.09
2,13.006,108.58,107.02,110.17,1.03,98.44,107.51,94.42,109.8,101.86,98.43,110.93,1.15,101.21,96.84,92.95,109.44
1,13.16,107.54,111.05,99.99,0.97,105.24,113.2,113.11,113.25,111.23,100.71,103.58,1.11,112.1,108.88,101.81,103.53
3,13.379,107.28,97.13,106.02,1.05,113.42,104.38,97.2,103.17,97.24,110.31,110.52,1.02,114.57,109.47,110.5,97.14
2,13.435,98.34,101.96,102.02,1.07,107.16,109.06,108.92,101.86,105.17,113.61,96.96,1.04,102.78,97.9,94.53,101.22
4,13.543,114.02,96.79,96.91,1.07,114.06,101.59,114.06,109.66,100.53,106.64,111.57,1.03,103.72,108.58,111.93,95.16
2,13.612,97.2,101.66,112.25,1.09,105.21,97.39,103.83,104.86,97.59,99.28,97.77,1.13,95.62,107.98,105.12,113.26
2,13.882,93.94,106.24,98.24,1.08,97.71,112.21,97.38,112.1,104.42,100.39,100.93,1.01,109.89,104.48,93.0,113.0
4,14.223,107.69,101.28,102.76,0.99,117.41,104.24,112.77,105.43,113.04,101.31,106.81,0.95,103.72,100.66,106.49,98.38
3,14.223,104.81,103.08,113.76,0.96,98.94,109.6,107.49,108.18,108.53,99.77,116.68,1.11,102.23,97.63,97.7,101.79
4,14.547,111.27,101.28,108.65,1.04,104.02,108.33,113.18,105.69,97.54,101.33,98.25,1.1,115.86,104.23,97.37,93.02
3,15.26,94.96,94.56,99.31,0.97,102.9,107.6,97.26,102.53,108.93,106.68,114.81,0.96,99.26,100.74,98.77,97.74
4,15.475,110.17,94.0,97.59,0.98,99.65,99.52,96.93,106.82,97.94,95.01,99.5,1.0,105.02,103.67,101.14,93.86
1,15.669,112.08,102.13,97.87,0.99,99.27,106.84,112.56,114.14,106.67,107.76,105.07,1.08,110.42,104.71,103.28,115.42
4,15.908,104.68,99.99,104.58,1.03,111.75,104.67,98.0,105.87,112.62,100.24,106.04,1.0,113.06,111.61,100.1,102.08
2,16.185,108.06,103.42,96.46,1.12,100.56,103.13,107.59,104.83,103.32,103.2,104.89,1.15,110.13,105.24,107.06,112.73
3,16.545,108.8,96.24,106.8,0.94,98.51,111.62,106.29,107.97,99.88,93.62,112.27,1.04,113.69,99.11,109.76,109.0
4,16.87,111.11,105.59,100.38,0.98,117.46,114.77,98.86,107.57,112.14,99.02,103.75,1.07,113.36,110.1,104.52,95.41
2,17.602,110.23,111.87,98.4,1.12,106.48,111.48,92.84,116.96,107.44,113.43,107.26,1.16,110.16,111.66,108.33,103.97
3,17.687,100.84,98.06,113.96,0.96,113.66,105.18,101.56,97.55,99.7,105.68,114.62,1.0,108.62,111.57,110.94,103.72
4,17.772,108.79,110.32,100.19,0.95,112.57,104.35,104.6,96.99,101.73,107.37,109.0,1.04,100.2,99.43,104.84,93.08
4,17.845,110.57,95.38,110.62,0.98,110.57,112.36,103.34,94.95,109.64,108.57,97.52,0.99,111.05,110.99,101.49,100.02
3,17.886,96.98,111.16,115.36,1.07,110.28,100.65,99.66,94.97,108.11,94.67,110.86,1.11,97.66,106.1,94.44,95.72
3,18.012,105.56,111.04,101.44,1.12,112.17,114.36,96.53,106.98,99.55,102.07,101.57,1.12,105.1,106.58,106.32,105.76
1,18.111,107.83,102.57,111.84,1.11,96.42,101.82,107.79,101.88,111.27,113.82,107.12,1.11,109.28,102.32,100.7,110.27
4,18.231,112.62,105.14,98.94,1.05,112.67,110.06,110.96,107.98,98.36,108.1,108.59,1.09,106.19,101.86,108.98,107.17
3,18.29,100.42,98.47,114.69,1.08,112.84,100.74,107.27,104.46,109.91,105.76,102.9,1.03,102.03,100.35,101.04,96.1
3,18.298,97.25,108.67,115.49,1.08,97.5,98.88,98.38,94.19,93.71,101.7,99.42,1.05,103.05,106.5,99.62,107.55
1,18.702,103.21,104.05,109.55,1.1,110.46,102.57,95.67,111.78,110.35,108.41,113.01,1.04,110.47,105.87,109.0,109.69
3,18.745,109.44,99.95,114.52,1.07,108.71,107.69,109.85,103.39,99.35,110.4,104.55,1.05,98.54,99.54,97.81,95.66
2,18.813,93.83,112.41,108.55,1.1,101.12,114.38,95.14,103.11,106.05,100.2,97.42,1.09,105.07,97.59,105.8,109.94
4,18.893,113.11,108.77,103.32,1.02,105.16,105.59,98.84,108.66,113.29,101.83,99.06,1.07,116.37,109.65,107.48,92.64
3,18.903,96.78,99.32,102.02,1.11,106.88,104.55,104.88,102.26,105.08,95.72,103.36,1.02,108.56,100.44,105.88,109.54
2,19.133,107.56,101.13,97.47,1.15,105.16,105.22,99.41,117.51,94.87,101.35,98.02,1.09,107.3,110.14,104.47,106.7
3,19.685,95.54,97.26,116.79,1.1,114.05,111.29,103.96,101.4,105.81,103.67,110.46,1.04,110.5,103.89,103.3,98.93
2,20.242,106.66,104.49,99.75,1.06,107.1,107.19,104.12,102.74,100.38,99.8,102.36,1.15,104.76,107.68,98.91,112.73
