task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,109.28,104.91,112.92,1.01,99.64,101.59,98.15,96.78,108.06,104.78,108.46,1.06,116.65,110.5,108.13,108.77
4,0.305,99.68,99.43,112.76,0.94,102.71,114.86,112.69,95.38,107.59,100.1,102.6,1.1,100.29,110.25,103.76,98.97
4,0.46,106.33,102.61,114.55,1.03,109.8,114.64,106.66,95.84,100.5,94.86,108.66,0.96,116.95,111.83,98.69,99.73
4,0.656,96.41,97.15,100.05,1.09,102.64,102.51,114.05,104.9,101.76,98.51,98.82,1.04,102.2,106.52,110.33,93.05
2,0.661,111.18,96.9,95.84,1.12,105.69,112.26,94.56,104.66,95.2,111.68,111.04,1.09,96.75,109.11,105.88,99.02
3,0.678,96.91,109.05,111.9,1.08,115.35,111.01,103.45,110.06,100.41,101.19,100.17,1.06,98.26,113.76,107.01,102.73
2,0.99,99.36,99.99,100.51,1.06,97.49,103.95,104.22,116.86,105.21,114.5,105.38,1.06,108.05,106.6,97.0,110.78
4,1.168,96.92,96.99,114.74,1.0,101.06,100.13,109.9,99.73,105.25,104.43,104.68,1.09,99.88,114.0,101.14,95.31
3,1.268,101.14,94.2,103.95,0.97,100.53,112.9,107.09,101.84,102.99,96.97,104.91,1.06,111.43,112.89,94.84,102.56
3,1.787,95.44,103.19,116.05,1.12,101.14,111.36,105.6,104.34,97.26,95.65,100.35,0.94,110.2,102.42,101.18,107.5
4,1.821,105.79,102.98,104.67,0.96,103.07,102.87,102.28,99.44,113.75,110.3,111.1,0.96,108.41,109.02,107.71,94.6
4,1.823,107.14,96.15,105.84,1.1,105.78,114.57,106.83,107.81,106.5,109.52,103.33,1.07,110.74,107.1,111.77,94.32
2,2.06,94.0,109.12,112.82,1.06,100.36,99.81,93.08,107.15,99.22,112.33,111.97,1.13,104.03,96.91,94.56,106.9
2,2.185,99.82,114.97,105.38,1.06,107.17,105.16,93.54,117.42,108.73,110.24,97.82,1.06,95.5,106.23,100.91,110.42
3,2.212,110.62,106.56,113.05,1.08,99.75,106.23,95.67,94.96,93.96,104.38,108.36,0.96,110.6,108.28,96.74,93.72
4,2.229,98.87,104.45,101.33,1.11,101.05,116.92,112.02,94.57,108.52,102.0,106.76,1.07,106.12,109.89,98.79,95.45
2,2.91,107.28,112.68,105.3,1.14,104.09,104.18,106.87,110.55,105.51,107.47,100.93,1.11,102.24,103.81,100.91,100.54
4,3.067,103.86,103.73,108.97,0.99,109.02,117.2,113.58,93.6,113.61,109.56,106.87,0.99,116.25,114.82,106.44,92.5
1,3.463,105.88,100.34,104.26,1.07,105.15,107.22,100.17,98.4,102.75,115.91,112.77,1.05,98.47,96.07,100.37,103.27
4,3.679,105.16,104.06,105.07,1.01,110.92,116.36,101.06,101.7,99.64,96.35,105.33,1.06,100.77,116.23,99.56,103.88
3,4.09,104.07,97.11,111.07,0.96,97.81,111.9,98.42,99.12,100.64,104.5,103.7,1.12,104.18,111.43,100.08,98.9
2,4.198,103.58,112.06,101.24,0.99,108.42,97.8,102.41,108.81,96.9,103.94,113.24,1.14,111.49,109.62,96.74,103.95
3,4.299,103.86,110.4,113.23,1.0,113.68,99.28,108.52,102.06,98.2,96.39,103.58,1.0,100.58,114.08,102.13,107.12
1,4.768,111.78,99.58,108.41,1.11,107.36,111.93,97.83,108.53,102.83,116.88,97.03,0.97,113.03,109.78,109.0,108.32
2,5.231,109.78,104.84,113.3,1.08,97.56,111.16,94.77,114.96,105.2,105.26,103.78,0.99,102.4,106.31,102.75,99.04
4,5.683,110.71,100.69,108.71,0.98,99.4,107.56,113.13,105.37,100.5,103.82,105.93,1.05,114.37,102.64,102.48,93.32
4,7.196,100.09,108.22,100.69,1.03,109.96,112.95,96.99,98.56,112.2,109.08,110.84,1.04,108.88,114.38,99.03,102.69
2,7.396,98.18,102.36,102.36,1.12,97.29,114.42,109.43,107.12,103.54,111.42,101.05,1.09,101.08,103.05,93.0,104.8
1,7.634,109.54,99.21,102.64,0.95,111.77,99.76,111.86,109.91,106.88,100.56,97.06,1.09,109.77,105.1,98.44,109.64
3,7.935,100.26,99.39,112.53,1.01,104.89,115.45,95.91,102.72,105.06,98.16,115.32,0.95,109.66,112.64,107.13,105.72
1,9.493,104.65,109.81,110.66,0.97,108.89,104.29,100.52,113.35,102.93,105.06,101.0,1.11,114.08,102.36,100.48,116.45
2,9.514,105.23,102.65,101.9,1.05,97.65,97.14,103.54,114.92,102.89,113.88,108.99,1.05,110.81,101.08,107.47,110.83
1,9.637,111.71,104.3,96.59,0.99,97.93,108.57,100.81,108.33,102.9,109.77,101.71,1.09,99.33,107.24,107.24,114.67
3,9.754,95.12,100.05,113.3,1.06,115.67,110.16,107.22,98.08,101.5,101.89,114.96,1.01,107.16,109.53,107.35,102.72
2,9.884,98.57,108.9,110.1,1.0,105.16,96.45,101.76,104.49,107.7,107.36,107.46,1.07,107.5,99.66,92.33,104.47
2,10.216,103.96,99.61,96.47,1.0,99.46,111.66,106.32,103.58,98.43,112.58,110.65,1.11,104.49,100.22,100.85,105.3
2,10.424,94.22,100.67,100.12,1.15,98.49,98.57,108.92,113.84,110.53,113.35,99.86,1.06,102.49,108.48,106.86,107.35
2,10.539,103.93,98.15,100.16,1.04,105.79,109.33,100.54,114.98,106.53,108.15,103.56,1.05,98.31,100.71,95.3,113.18
2,11.096,94.86,113.36,112.44,1.0,100.5,103.93,108.59,111.99,98.56,110.6,102.63,1.01,104.72,110.08,109.26,112.96
1,11.244,99.45,102.36,112.26,1.11,101.0,104.13,104.46,115.72,102.22,100.56,100.69,0.99,113.57,107.79,95.53,101.84
4,11.782,100.27,97.71,99.08,0.96,106.12,107.26,111.34,109.62,109.38,108.18,109.0,0.95,115.97,101.57,111.93,100.18
3,11.788,105.94,98.01,112.56,0.96,101.02,113.57,111.06,103.7,97.67,96.74,116.68,1.03,114.91,110.98,97.58,102.26
2,11.857,105.62,112.72,98.19,1.05,103.3,105.52,104.67,102.19,99.97,100.22,103.95,1.01,107.19,101.58,106.52,112.02
1,11.963,96.47,103.89,102.43,0.97,99.2,102.61,102.49,105.34,106.28,99.82,96.44,1.0,113.07,109.36,100.86,103.89
3,12.136,108.8,103.53,116.79,1.01,111.8,113.38,94.68,109.28,108.58,95.72,109.0,1.06,107.91,109.6,105.78,110.77
4,12.224,106.41,93.93,106.44,1.07,110.65,114.0,110.82,96.7,113.84,108.16,109.73,1.03,117.18,101.81,108.34,99.14
1,12.262,97.59,110.73,101.94,0.95,111.61,112.46,112.97,110.79,105.8,115.01,106.27,1.09,101.0,112.65,101.44,106.13
2,12.823,102.1,102.05,101.61,1.04,105.5,108.22,108.38,114.08,105.23,98.43,109.57,1.15,109.19,103.13,97.63,106.9
1,12.92,106.09,111.28,111.13,1.0,96.7,111.13,109.31,103.18,110.92,111.15,103.6,1.06,107.22,95.55,100.4,103.31
4,13.085,112.14,96.61,98.88,1.06,103.98,111.03,104.84,93.89,114.42,108.23,110.24,1.06,103.92,116.88,113.34,105.85
2,13.089,95.05,101.58,95.78,0.99,104.44,107.8,94.7,104.78,100.43,109.36,95.89,1.03,100.68,112.98,98.99,115.61
2,13.114,106.6,106.39,112.84,1.11,98.08,106.56,98.58,103.79,99.89,113.98,105.47,1.12,111.3,98.52,107.29,114.68
1,13.226,102.0,110.44,112.87,1.02,110.3,96.42,103.54,113.54,105.77,111.28,102.68,1.05,100.25,112.01,106.18,99.86
2,13.395,93.82,97.41,102.76,1.14,102.58,112.62,107.52,105.99,103.58,106.12,108.82,1.11,100.94,100.98,107.22,113.79
1,13.632,107.68,99.72,104.34,1.06,108.17,101.17,104.46,102.45,98.38,113.82,102.97,0.97,112.86,100.9,103.38,109.0
3,13.898,104.99,101.96,110.76,1.06,107.94,106.04,98.54,98.21,105.87,104.61,105.41,1.08,104.63,97.41,109.18,109.67
3,14.005,105.86,104.73,110.67,1.02,109.44,97.41,104.96,105.68,95.18,101.26,100.94,0.95,98.38,108.55,104.09,100.57
2,14.147,96.51,108.15,105.22,1.05,112.78,101.34,102.64,106.63,97.8,103.19,98.06,1.08,110.21,104.53,103.06,108.66
4,14.443,101.47,94.74,102.53,1.0,107.48,102.5,112.69,98.0,96.36,93.93,108.02,0.98,100.59,114.81,101.63,109.0
3,15.042,96.39,94.96,116.02,1.0,106.78,105.71,104.42,107.82,105.38,100.24,107.75,0.98,114.55,112.5,105.19,101.22
2,15.305,95.0,100.08,95.96,1.02,96.55,102.39,108.22,101.42,103.8,100.6,100.13,1.07,97.59,98.53,103.51,115.07
1,15.564,109.56,102.84,107.33,1.1,113.34,110.21,95.68,111.09,97.24,105.27,110.48,0.98,96.64,106.45,100.51,101.66
3,15.631,107.67,108.58,111.2,0.95,107.9,108.6,94.52,107.55,98.92,103.82,104.63,1.05,103.56,110.24,95.58,101.77
3,15.72,105.99,100.54,113.6,0.98,104.63,101.09,107.93,104.65,93.7,103.02,101.17,0.96,103.42,97.67,93.89,94.41
4,15.959,107.32,108.02,105.53,1.05,99.86,114.19,114.29,101.5,103.86,110.18,100.07,1.09,116.95,110.51,103.6,105.19
1,16.071,111.56,108.29,104.71,1.0,102.9,109.63,112.81,111.69,104.88,99.34,111.12,1.05,107.49,100.62,106.61,98.9
1,16.137,100.13,117.67,107.82,0.99,99.95,112.25,106.81,112.92,111.33,115.22,111.55,0.97,97.38,98.87,101.12,100.06
3,17.054,107.48,100.71,101.12,1.11,101.35,108.28,107.2,99.58,97.53,105.94,101.78,1.11,106.67,101.88,105.72,93.64
2,17.115,93.81,99.65,104.9,0.99,110.25,104.83,97.66,114.98,107.67,108.72,102.03,1.0,103.51,111.91,102.41,114.25
1,17.121,109.01,106.82,109.06,1.07,102.39,111.12,107.68,109.28,102.63,116.08,97.12,1.09,112.42,100.7,104.27,109.44
4,17.481,110.23,109.75,110.77,1.0,113.14,99.81,101.41,92.76,106.81,100.96,104.36,1.0,99.22,112.04,112.0,106.93
1,17.498,108.48,103.25,100.21,0.97,100.9,111.57,102.93,116.57,102.03,103.4,96.47,1.04,114.12,105.15,109.1,106.03
2,17.595,98.04,98.56,102.02,1.09,103.36,104.83,103.48,114.8,97.08,97.97,110.2,1.16,100.11,108.42,105.74,106.7
4,17.806,112.14,95.5,102.26,0.96,107.5,112.28,99.0,98.95,104.73,93.38,108.76,1.04,100.61,102.87,106.91,105.5
1,17.877,99.99,102.41,104.32,1.04,105.92,102.94,98.06,103.56,99.99,101.28,103.44,1.07,105.43,107.79,98.65,104.24
1,17.895,100.45,113.27,113.87,1.09,108.08,103.76,105.11,115.73,103.92,104.02,101.11,1.01,107.27,109.74,98.65,113.65
