task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,107.97,105.6,109.7,1.15,111.71,107.98,94.7,115.29,100.41,113.86,104.27,1.06,99.44,112.34,105.78,114.16
2,1.051,96.53,102.65,109.66,1.1,107.1,103.72,95.6,99.47,109.34,98.42,95.44,1.14,95.99,103.9,101.35,103.98
4,1.147,106.99,106.37,102.13,1.04,116.73,113.66,112.53,104.77,104.6,99.21,111.21,0.95,111.16,116.97,105.21,97.16
2,1.161,102.26,97.7,99.17,1.07,110.56,107.79,93.5,103.22,107.64,101.14,104.1,1.12,99.13,106.63,94.02,100.74
4,1.593,98.6,104.27,97.05,1.03,109.07,104.21,112.46,95.53,104.92,96.56,99.97,1.06,103.64,111.75,107.62,102.28
4,1.831,105.25,98.67,99.88,1.0,100.13,105.38,100.32,95.8,102.42,108.56,111.86,1.06,106.23,103.34,97.98,102.03
3,2.3,109.05,109.31,106.8,1.06,108.04,100.78,104.56,101.05,94.71,104.73,112.72,1.09,112.69,97.67,103.01,109.28
2,2.55,98.04,109.87,108.48,1.14,106.11,113.27,107.69,105.99,110.12,109.8,107.63,1.03,107.56,111.47,100.89,104.14
2,2.568,97.66,97.45,107.63,0.98,112.51,112.51,106.82,100.36,98.96,110.88,109.14,0.99,100.01,104.67,94.84,112.19
2,2.813,98.64,103.18,103.53,1.11,100.69,103.46,98.3,107.55,95.53,96.86,111.04,0.99,109.96,97.68,93.24,105.26
1,3.905,106.11,103.77,99.27,0.96,102.62,112.38,107.76,100.3,102.6,106.8,104.17,1.03,107.05,107.77,111.1,105.17
3,3.995,108.58,109.11,105.68,1.09,108.27,106.58,110.57,94.44,98.24,100.3,100.56,1.1,103.83,103.17,102.65,98.74
1,4.103,107.66,108.19,111.3,0.96,110.46,99.15,113.0,101.38,98.21,113.69,98.6,0.96,101.04,104.09,99.8,101.88
4,4.108,98.78,96.68,108.28,1.09,116.0,116.22,111.38,94.65,104.5,101.84,107.54,0.95,117.53,105.1,112.53,96.19
2,4.363,106.47,101.22,102.58,1.05,104.5,113.65,101.28,103.43,96.46,106.17,113.31,1.06,106.57,106.57,102.73,105.0
3,4.371,98.19,101.53,115.16,1.05,103.98,101.12,100.83,106.52,97.28,106.41,105.82,1.01,100.16,99.22,100.8,93.4
