task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,102.62,108.64,111.86,1.07,99.48,99.8,105.18,110.27,97.24,106.07,107.46,0.99,107.36,101.41,109.62,115.72
1,0.33,101.35,103.64,105.01,0.94,102.35,111.5,109.15,103.35,99.21,110.73,96.85,0.97,98.98,103.18,104.45,115.1
1,0.875,98.32,115.3,101.62,1.08,113.78,110.1,106.38,105.66,103.6,111.49,101.03,0.99,99.83,100.56,102.62,107.3
4,1.057,109.7,107.43,114.9,1.05,100.61,113.52,104.74,97.35,106.88,97.58,113.7,1.01,113.79,103.86,107.91,98.37
4,1.232,104.69,105.4,108.77,0.94,101.99,99.92,96.75,106.93,100.02,106.86,104.81,1.07,114.14,114.1,102.09,108.03
2,1.253,100.39,100.93,102.31,1.0,107.1,110.31,97.61,105.22,95.72,107.76,99.86,1.09,105.47,103.15,99.34,100.79
4,1.509,106.13,94.86,106.67,1.0,112.38,110.51,108.82,104.93,112.94,100.26,106.7,1.09,107.63,114.48,97.51,94.28
4,2.467,101.1,109.96,104.94,0.99,108.58,107.4,113.89,108.17,99.66,107.71,103.84,1.02,100.59,99.8,98.9,94.67
3,2.893,105.78,102.96,105.52,0.98,101.2,106.91,110.08,110.12,99.49,104.29,112.91,1.04,102.42,108.08,102.59,100.12
3,3.228,106.7,97.57,114.52,0.98,112.82,101.68,109.45,108.49,93.58,104.66,113.68,1.02,103.42,107.39,93.49,110.5
3,3.374,98.92,98.1,103.76,1.09,112.92,99.06,99.84,106.68,101.96,94.65,101.85,1.04,101.63,102.84,93.71,106.82
3,3.563,104.16,94.18,99.15,0.97,114.57,107.38,94.68,97.22,98.85,100.95,112.33,1.1,105.06,103.48,94.02,99.89
2,3.592,107.67,113.8,106.94,1.0,109.19,104.54,103.12,100.53,106.4,107.7,105.91,1.12,108.17,99.62,100.09,102.4
1,3.592,105.88,103.28,98.52,1.02,107.87,95.49,110.51,103.25,105.52,105.91,108.38,1.07,104.93,101.62,99.04,111.53
1,3.667,105.96,115.52,105.5,0.98,96.71,104.14,103.36,105.84,111.53,116.8,107.63,0.98,101.2,102.55,100.97,101.98
4,3.934,96.86,105.21,104.0,1.01,116.36,101.81,104.49,96.16,99.2,95.69,112.07,0.97,114.21,115.96,114.7,93.16
3,4.058,93.53,104.14,111.29,0.98,110.41,98.67,105.24,102.25,104.97,101.41,102.31,1.1,108.13,98.74,110.15,106.78
4,4.107,104.5,103.45,107.13,1.0,107.31,99.57,109.24,108.33,111.19,109.31,114.73,1.02,115.28,109.85,97.6,98.5
2,4.49,107.95,97.73,105.74,1.11,103.24,96.6,92.6,117.03,101.92,104.73,95.89,1.1,112.7,111.78,97.0,101.11
2,4.736,103.57,114.39,96.26,1.13,96.01,108.47,100.34,108.6,108.58,111.84,102.65,1.06,101.18,109.79,94.5,111.25
1,5.256,95.83,99.59,99.29,0.98,103.98,106.81,95.72,115.56,96.3,104.4,104.44,0.95,112.22,104.04,106.86,99.51
4,5.518,113.98,102.76,112.39,1.03,114.41,109.25,111.54,98.59,100.6,95.39,106.74,0.98,100.91,113.27,100.46,102.28
4,5.815,112.04,101.55,98.49,0.97,99.24,112.65,111.53,94.25,109.81,105.63,103.87,1.01,116.84,106.17,97.8,96.15
4,6.378,113.25,94.9,113.05,1.09,117.05,104.49,109.9,97.86,107.63,104.19,102.09,0.99,104.97,108.27,113.07,106.78
4,6.464,110.42,104.35,108.23,0.97,109.8,112.47,114.44,97.42,102.51,109.96,103.32,0.98,108.46,100.74,101.11,106.44
