task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,107.44,103.41,111.29,1.01,99.44,113.15,103.39,101.32,100.03,98.09,109.42,1.11,98.04,114.09,103.91,106.7
4,0.634,100.88,95.3,109.32,0.97,111.09,104.63,109.37,109.62,102.79,107.38,107.57,1.09,106.14,106.52,111.08,102.03
2,0.644,101.55,106.74,97.69,1.06,112.25,113.29,93.62,110.51,101.34,97.7,99.39,1.07,102.59,108.64,94.25,115.48
1,1.061,98.5,101.2,112.0,1.06,107.41,112.4,103.22,113.84,100.79,99.24,110.4,1.02,96.72,98.04,100.85,101.88
2,1.569,105.93,101.42,102.44,1.11,101.62,106.67,102.63,106.4,107.62,98.41,107.9,1.05,108.94,97.45,95.87,115.78
3,2.176,109.92,110.2,109.2,1.02,111.7,103.75,98.65,107.12,109.44,100.81,104.64,0.94,109.89,111.8,102.92,94.98
4,2.393,97.17,97.43,109.56,1.11,111.09,103.32,110.13,103.91,105.58,95.9,110.36,1.0,116.53,114.48,108.21,109.62
1,2.593,105.7,105.43,105.26,1.05,105.56,107.34,111.11,104.07,111.47,101.64,101.46,1.01,113.25,100.33,98.92,99.66
4,2.885,111.58,94.54,99.06,1.11,100.86,111.36,102.58,100.64,101.02,99.67,108.82,1.09,109.96,100.94,105.9,106.97
4,2.918,113.64,93.95,101.89,1.08,102.05,105.14,109.99,100.71,103.7,109.36,107.01,1.08,105.46,116.53,110.91,94.65
3,3.118,101.84,102.76,103.76,1.06,112.93,99.31,110.27,105.01,100.5,99.32,100.17,1.06,97.61,110.49,101.1,101.86
2,3.125,103.45,97.77,110.68,1.15,108.67,100.81,107.07,108.97,94.6,102.5,95.44,1.03,97.62,113.95,108.18,111.83
3,3.689,96.9,103.0,99.15,0.96,110.16,98.58,101.18,110.34,98.28,97.38,113.24,1.04,110.37,104.92,107.71,99.79
2,4.199,99.2,110.61,102.06,1.13,102.13,105.97,95.8,109.15,94.78,110.78,110.4,1.12,112.64,111.97,98.76,110.74
4,4.241,109.9,103.36,111.18,0.99,112.47,106.88,107.63,100.44,98.97,97.08,97.18,1.05,106.33,105.54,104.49,102.87
4,4.291,112.72,98.59,104.36,1.06,106.73,113.79,113.06,109.43,106.38,101.71,98.89,1.09,104.1,115.31,105.33,105.56
4,5.14,113.41,101.19,100.44,0.96,111.09,99.19,103.7,96.14,107.6,101.71,99.59,1.04,103.5,102.59,100.16,93.9
4,5.274,109.09,97.33,99.84,0.96,104.39,104.53,113.84,101.9,110.97,95.54,97.13,0.98,100.41,105.81,105.79,97.2
3,5.467,100.81,108.75,105.04,1.12,98.28,114.53,98.22,100.75,107.34,100.25,107.41,1.04,110.16,110.49,96.14,95.61
2,5.473,106.67,100.03,104.6,1.0,104.92,113.01,97.68,105.7,105.89,98.74,108.97,1.16,98.46,97.87,97.22,104.86
2,5.795,96.77,102.57,110.01,1.15,106.73,110.35,103.81,107.96,95.53,113.23,102.82,1.01,95.69,97.52,107.28,113.08
2,5.821,93.83,113.66,108.07,1.13,112.85,112.59,97.2,114.03,99.08,113.74,113.07,1.1,100.29,103.74,103.25,102.72
4,5.873,102.43,94.12,113.49,0.98,107.41,106.72,108.41,99.67,97.54,110.32,111.06,1.03,105.32,117.65,105.59,106.8
3,5.883,109.89,95.08,103.38,1.11,115.46,100.96,109.14,109.12,103.7,108.03,106.43,1.07,107.78,109.28,94.02,103.21
1,5.972,109.52,99.81,109.78,1.08,112.81,108.23,97.68,113.85,97.48,110.06,105.64,0.97,105.73,108.69,100.51,101.57
3,6.474,107.07,103.97,109.4,1.08,103.99,99.26,96.33,95.68,94.34,94.17,105.73,1.04,100.94,114.36,103.01,108.11
2,6.616,110.12,114.52,104.46,1.11,111.22,108.59,96.53,106.64,109.01,105.29,98.98,1.11,99.82,112.74,104.37,106.18
3,6.659,101.65,109.48,113.19,1.08,97.92,106.5,94.92,110.74,99.11,95.99,103.05,0.98,109.95,101.72,100.0,105.61
3,6.865,105.77,109.22,102.62,0.95,107.26,113.87,101.08,96.87,95.1,98.01,114.8,1.04,108.34,106.61,93.42,96.65
1,7.054,96.65,113.52,99.99,1.03,113.35,96.99,102.02,109.42,105.8,106.21,112.24,0.94,98.94,110.16,101.56,110.57
1,7.302,108.64,102.94,101.93,0.98,101.9,97.02,99.9,112.43,101.15,102.2,106.44,1.08,108.98,98.62,108.8,110.07
1,7.569,111.43,99.57,102.97,1.09,107.3,97.45,100.48,105.76,111.31,102.04,98.64,0.96,100.59,98.52,98.79,103.24
4,7.758,96.94,96.44,97.26,1.0,102.7,99.86,102.14,102.19,114.39,96.86,99.52,1.08,99.41,103.27,106.11,102.2
3,7.776,110.81,103.52,116.41,0.99,105.9,105.88,103.5,110.74,110.26,102.08,106.84,1.1,103.66,105.32,105.17,106.62
4,7.833,106.2,104.94,100.13,0.94,113.41,103.97,111.15,104.34,110.98,108.96,99.31,0.99,114.14,113.06,107.75,92.39
2,7.919,106.16,104.56,95.73,1.12,110.54,104.83,103.24,103.58,101.6,105.52,105.75,1.05,108.38,110.36,104.64,112.5
1,8.192,103.85,109.68,99.98,1.07,97.19,110.1,103.57,102.69,112.06,110.24,112.96,1.1,104.31,103.01,111.17,109.16
1,8.207,95.83,99.33,98.89,0.96,113.07,113.15,110.98,114.46,103.2,104.92,110.35,1.1,97.6,109.72,112.39,100.17
1,8.35,111.48,107.9,111.3,1.03,106.8,99.57,101.9,112.96,111.61,105.71,112.99,0.99,102.68,98.2,110.82,105.72
2,9.318,94.51,99.1,109.19,1.03,113.33,107.44,106.42,109.67,109.7,110.03,101.17,1.1,103.1,100.97,93.3,114.98
1,9.728,103.32,111.25,107.18,1.09,102.16,107.38,108.15,106.91,111.78,111.65,113.7,1.05,102.6,104.85,98.39,116.79
2,9.832,107.64,101.97,110.17,1.06,102.3,101.0,97.68,112.46,101.17,104.91,109.8,1.04,109.16,96.35,96.15,103.52
3,10.194,99.75,94.32,116.81,1.03,100.34,103.49,95.43,105.01,107.58,99.57,114.93,1.02,112.15,109.33,100.26,100.75
4,10.302,98.24,106.08,108.43,1.08,106.33,105.28,110.86,93.23,105.07,99.08,107.15,1.05,111.75,103.27,107.42,96.2
1,10.869,94.83,99.2,111.9,1.01,112.23,111.18,113.18,110.97,111.61,113.62,101.93,0.97,113.7,99.45,111.06,107.46
4,11.072,113.92,109.78,102.56,0.98,112.31,108.0,98.48,98.36,112.17,105.55,108.25,1.01,103.38,106.66,100.92,106.21
3,11.135,99.03,97.67,110.54,0.97,102.43,108.85,98.13,101.83,94.34,100.5,110.13,1.03,111.39,113.72,95.67,102.37
1,11.532,96.03,102.84,96.65,0.98,99.98,107.48,113.33,102.06,105.4,113.27,97.32,1.11,111.54,95.32,98.24,103.52
1,12.317,97.74,110.25,106.49,1.04,106.66,104.18,103.66,103.51,105.92,112.04,96.77,1.03,109.24,106.64,111.48,116.14
1,12.399,99.21,100.67,96.93,0.98,100.42,111.58,99.65,100.01,108.48,111.48,101.32,1.0,114.23,99.36,99.29,111.82
4,12.508,106.76,95.65,103.81,1.09,114.77,109.6,101.92,94.02,100.93,103.77,106.02,1.05,109.15,99.86,109.3,104.76
3,12.989,98.95,108.68,106.34,1.02,111.41,108.78,106.85,110.61,93.6,99.97,106.8,1.09,97.87,111.51,106.18,104.93
4,13.144,102.72,104.45,108.04,1.11,110.02,110.59,113.78,92.82,106.22,107.77,103.72,1.09,111.92,100.49,112.98,98.97
2,13.201,100.56,100.07,101.71,1.16,110.04,107.84,100.66,111.36,107.07,111.48,110.0,1.09,110.14,110.29,104.79,101.05
1,13.312,107.19,108.67,107.54,0.97,100.24,108.74,102.08,106.2,96.62,114.44,98.23,1.04,109.4,105.98,112.45,113.16
1,13.321,105.0,99.98,113.87,1.08,109.24,111.92,96.78,116.38,106.06,104.94,107.16,1.1,112.0,107.38,95.4,99.38
1,13.38,98.06,110.73,103.98,0.98,107.25,96.93,95.82,109.85,112.2,109.22,107.51,1.05,108.41,108.43,99.48,116.23
3,13.432,109.53,94.84,100.28,1.11,109.78,109.14,108.67,93.72,101.5,104.36,101.67,0.97,102.68,101.33,98.13,107.32
1,14.02,96.11,105.01,111.1,1.02,112.84,110.12,105.37,101.96,103.9,117.39,110.16,1.02,100.68,110.04,111.86,115.6
3,14.097,98.35,110.71,116.73,0.97,104.69,107.7,107.31,108.27,109.28,103.9,101.78,0.98,102.89,97.29,110.45,102.92
1,14.291,106.5,105.7,113.52,1.05,112.39,97.63,99.42,109.05,110.47,110.25,97.18,0.96,104.77,96.17,102.83,108.81
1,14.574,112.38,109.39,101.87,0.98,98.47,106.68,105.98,112.24,97.34,112.91,109.12,1.11,113.77,100.34,107.66,106.52
1,14.894,99.77,110.72,110.16,1.06,105.19,95.99,98.07,105.4,96.64,116.2,103.53,1.08,103.95,100.24,97.53,101.84
2,15.286,101.48,97.43,100.39,1.08,102.79,108.36,96.82,106.18,104.44,110.85,101.98,1.16,106.19,103.9,99.51,99.44
3,15.358,93.37,103.18,112.56,0.96,113.71,115.16,107.39,103.72,109.53,107.3,98.94,0.94,103.82,105.7,107.88,96.3
2,15.476,95.21,107.06,96.74,1.16,98.84,112.63,97.64,113.0,96.35,106.17,99.85,1.08,108.52,104.95,101.36,102.25
4,15.479,100.55,97.58,112.29,1.11,114.27,109.84,103.22,94.49,109.61,95.69,108.32,1.03,117.43,115.96,112.63,94.14
4,15.927,113.51,102.33,112.35,1.06,114.73,116.31,98.6,101.92,100.1,100.38,110.33,1.01,112.62,113.61,105.7,103.43
1,16.056,104.72,109.94,103.85,0.96,113.64,109.28,95.68,106.83,100.26,99.62,103.77,1.03,111.62,109.78,103.53,101.64
4,16.167,108.28,106.82,105.07,1.1,100.35,113.34,113.9,107.97,112.78,101.13,110.65,1.11,113.71,100.43,102.54,103.33
3,16.5,96.88,110.27,114.44,1.07,99.63,113.16,98.84,97.1,110.77,101.33,107.17,1.01,112.58,110.74,106.38,98.92
1,16.504,97.32,114.72,98.51,1.08,113.78,105.73,113.25,103.08,95.66,111.82,99.82,1.04,104.58,111.36,100.94,106.13
3,16.951,109.78,109.33,108.66,1.04,109.7,111.25,104.57,96.82,103.82,105.91,100.16,0.98,100.94,108.76,107.38,100.2
3,17.031,107.1,105.22,111.21,1.09,109.4,100.04,105.04,101.57,105.91,107.87,115.55,1.05,113.75,101.9,104.28,95.75
3,17.081,108.3,93.99,100.44,1.07,112.59,115.16,100.04,96.23,108.4,101.06,111.37,1.12,106.84,105.86,105.18,100.47
2,17.084,107.29,106.16,105.64,1.09,109.73,108.81,95.67,117.42,100.56,101.2,108.1,1.08,95.86,111.3,107.22,103.74
2,17.283,105.83,97.18,103.97,1.02,98.04,107.52,102.11,111.72,100.39,97.83,96.49,1.05,106.9,97.04,97.85,106.61
1,17.289,98.32,104.44,108.6,1.06,106.22,99.65,100.91,114.81,109.56,111.73,108.73,1.04,98.38,111.97,103.16,108.18
2,17.312,95.41,98.32,101.68,1.15,100.3,113.82,98.48,110.17,109.52,103.81,100.01,1.0,96.9,111.17,93.96,108.75
1,17.402,101.13,117.49,101.24,0.96,107.81,107.97,105.84,113.06,111.67,103.17,102.97,1.03,110.68,107.24,104.5,114.38
4,17.832,112.46,98.64,107.01,1.12,114.9,116.65,109.76,109.73,97.33,101.71,99.91,0.98,112.19,114.38,102.84,103.58
4,17.986,105.45,95.31,107.08,1.01,117.3,100.03,106.41,100.25,107.14,109.22,110.17,1.08,110.5,105.44,108.44,101.95
3,18.05,97.16,102.41,103.78,0.99,102.71,114.3,102.92,99.27,96.84,98.01,107.47,1.11,100.48,107.51,101.58,108.64
3,18.559,97.24,100.48,111.29,1.08,111.58,98.17,107.5,105.18,107.82,110.78,105.73,1.05,106.2,115.12,105.98,103.78
1,19.401,110.26,102.08,112.23,1.12,100.72,107.65,103.64,98.23,108.15,103.88,106.54,1.04,112.86,108.06,103.46,113.67
