task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,100.51,111.04,98.83,1.11,99.82,99.47,97.61,108.93,103.18,110.28,100.16,1.13,107.19,97.96,95.6,110.83
3,0.049,94.2,108.57,104.97,0.97,115.91,108.47,101.71,110.75,99.67,106.95,111.7,1.03,115.77,111.28,96.72,97.36
3,1.192,110.7,111.11,108.66,0.97,107.81,98.93,99.4,98.19,99.95,108.89,106.55,0.98,110.66,106.32,106.06,98.1
1,1.306,111.01,104.59,113.22,0.98,98.36,102.12,111.39,100.87,95.43,115.25,103.54,0.97,111.9,102.3,95.77,114.64
1,2.129,104.65,107.95,111.3,1.02,107.18,100.73,112.5,108.73,100.47,106.8,106.75,0.99,112.76,101.58,100.7,101.12
2,2.239,96.64,111.84,98.53,1.1,107.64,97.59,97.42,110.51,98.57,99.12,102.09,1.05,109.28,107.91,107.55,117.45
1,2.263,99.78,112.82,110.99,1.09,101.0,111.72,110.67,98.34,95.89,108.48,109.65,1.08,103.49,99.18,97.65,113.56
2,2.575,98.06,99.73,106.51,1.05,111.44,113.39,108.33,99.02,105.08,97.69,100.39,1.09,98.14,109.87,98.45,100.53
1,2.77,111.47,112.75,108.95,0.94,100.95,98.42,102.08,100.24,106.34,101.12,105.41,0.95,96.64,111.3,99.03,116.2
3,2.795,99.32,97.41,115.08,0.94,99.04,109.02,103.96,97.98,96.84,109.79,108.43,0.96,113.23,111.24,106.92,95.85
4,2.859,106.06,98.64,104.66,1.04,111.26,113.97,105.84,106.7,113.52,96.21,106.0,0.97,109.63,99.58,104.35,94.91
2,2.93,100.39,106.01,99.06,1.03,112.42,108.91,100.33,101.34,102.85,109.15,96.05,1.08,111.63,111.16,95.6,100.37
4,3.724,103.82,104.46,112.55,1.03,105.72,104.86,102.53,105.5,114.13,100.39,99.01,1.1,107.34,106.52,102.28,103.44
4,3.784,111.69,102.69,98.41,0.97,99.22,102.98,110.95,94.25,100.67,101.14,98.86,1.02,107.81,107.25,106.47,98.75
1,4.29,110.42,104.69,109.72,1.01,96.82,105.96,103.16,111.61,104.26,115.33,108.66,1.06,104.03,103.64,105.61,113.25
3,4.405,106.83,96.78,106.54,1.0,102.66,106.77,105.2,100.59,102.04,94.71,103.64,1.08,102.37,106.52,96.82,109.59
2,4.5,99.08,110.34,97.4,1.16,107.1,108.13,94.16,100.54,96.78,111.81,98.85,1.08,112.06,99.17,101.8,101.05
2,4.892,103.57,112.07,100.65,1.06,95.47,96.67,94.62,102.84,98.73,108.5,95.44,1.13,102.44,107.59,102.2,100.88
1,5.005,105.83,106.21,103.47,0.96,114.05,105.44,104.4,111.64,110.27,108.8,105.56,1.02,105.52,96.93,104.09,98.94
1,5.207,99.43,100.01,102.87,0.98,110.68,96.24,106.45,110.29,111.6,105.68,97.09,1.09,103.23,102.36,102.46,105.93
4,6.181,96.92,109.96,98.21,1.1,102.28,106.74,103.22,98.11,108.28,108.99,99.5,1.11,99.9,104.26,114.85,99.14
2,6.893,111.27,107.28,110.63,1.08,109.75,101.31,99.47,99.13,98.97,104.55,103.91,1.03,109.48,105.3,92.71,101.53
1,7.128,96.58,113.06,103.77,1.05,100.71,113.15,106.71,108.07,106.07,109.89,103.77,0.99,112.69,97.03,109.68,109.8
4,7.206,99.41,107.21,103.5,1.06,103.5,110.1,99.9,109.28,113.15,93.57,108.82,1.05,111.68,115.5,106.49,96.73
2,7.486,104.39,106.29,98.4,1.06,98.31,98.74,102.58,101.4,106.23,105.86,112.92,1.11,98.71,100.77,106.2,103.41
3,7.766,105.62,101.02,116.5,1.07,106.69,107.44,93.77,105.96,109.64,96.88,114.78,1.09,100.63,115.35,110.25,106.68
2,8.281,105.32,104.86,100.65,1.12,104.01,103.68,107.14,111.83,103.92,98.7,109.48,1.01,108.26,98.75,108.42,105.37
3,8.353,96.43,104.09,107.86,1.01,100.89,105.84,107.56,110.1,102.3,105.66,111.2,1.08,100.08,114.9,94.75,101.96
2,8.723,98.8,102.4,110.82,1.06,108.82,99.08,105.58,112.46,95.32,104.37,110.69,1.1,106.25,107.04,94.72,112.23
2,8.842,106.12,107.6,97.2,1.1,96.6,106.05,102.85,99.02,95.1,107.46,110.39,1.16,109.39,97.87,105.16,107.1
2,8.995,102.83,97.33,109.06,1.1,108.27,105.24,108.83,109.01,94.0,104.14,105.45,1.09,99.49,104.94,106.2,104.24
2,9.583,102.74,98.09,110.86,1.02,105.31,114.25,102.58,106.46,106.57,103.88,102.25,1.09,112.21,103.48,92.37,100.05
4,9.983,96.57,106.69,113.07,0.96,113.18,101.59,103.36,96.25,113.4,103.45,107.64,1.11,108.3,101.59,98.86,103.09
4,10.123,112.35,106.68,103.62,1.11,102.34,99.52,98.0,108.27,110.85,104.47,101.44,1.12,113.82,100.43,104.35,96.9
3,10.132,102.22,94.32,99.53,0.99,110.04,99.14,106.79,103.88,96.59,109.28,105.08,1.08,113.25,107.98,94.84,103.48
1,10.237,97.89,108.89,99.07,0.96,108.37,108.74,105.42,110.41,111.27,106.87,113.84,1.1,108.76,102.25,113.05,110.96
3,10.415,104.17,107.51,101.96,0.96,107.34,100.02,93.71,109.2,95.78,97.95,108.33,0.98,108.13,105.28,107.5,105.61
3,10.467,109.05,103.0,115.81,1.08,107.52,100.84,105.08,96.01,95.66,95.91,112.33,1.08,106.26,100.18,105.24,105.01
2,10.9,110.8,99.67,110.1,1.06,107.33,113.74,107.6,117.56,103.32,105.16,103.92,1.03,104.64,97.98,108.0,116.55
4,10.972,105.22,109.65,113.5,1.09,103.93,108.69,110.34,101.43,111.24,103.26,106.44,1.01,113.02,113.89,112.44,100.63
3,11.135,103.78,93.74,105.25,0.95,103.58,102.36,110.84,102.68,100.76,98.55,116.2,1.06,100.16,99.32,107.72,110.61
2,11.517,102.85,105.87,99.3,1.14,99.44,99.4,100.46,114.03,103.18,100.72,101.93,0.98,110.4,103.48,99.13,110.35
3,12.185,104.37,108.25,107.08,1.05,99.67,104.5,103.88,110.61,108.77,106.23,106.82,0.98,99.04,102.37,102.92,109.77
2,12.415,96.1,96.83,110.68,0.98,111.7,105.13,105.02,100.94,108.89,113.69,96.32,1.12,109.1,98.03,96.78,103.23
2,12.825,100.38,100.2,102.69,1.1,100.9,111.42,98.17,114.03,93.76,114.94,101.02,0.99,111.76,113.79,92.48,116.86
4,13.159,112.01,92.93,109.85,1.08,107.47,116.85,111.55,94.25,110.03,106.04,98.49,1.11,107.69,112.39,105.59,97.18
2,13.431,109.23,111.88,112.45,1.1,112.86,98.31,97.76,110.5,95.43,101.98,101.78,1.01,98.2,112.51,103.74,113.26
2,13.638,103.02,110.01,98.75,1.0,112.25,104.53,103.29,111.39,106.62,109.44,102.04,1.0,102.32,100.28,97.42,117.2
2,14.164,98.09,112.31,102.15,1.05,104.49,96.35,100.41,110.34,93.72,113.27,112.73,1.16,112.38,104.34,94.58,113.01
2,14.306,106.46,104.53,112.25,1.1,108.96,111.38,95.9,107.58,104.76,100.62,103.32,1.11,101.1,114.44,96.67,106.7
2,14.344,96.33,99.88,99.65,1.0,109.38,108.05,106.95,99.55,102.85,102.99,110.26,1.09,104.32,98.36,104.68,101.41
1,14.386,98.63,100.56,114.19,0.95,102.9,100.22,111.1,104.04,95.35,111.73,100.28,1.08,108.54,109.83,111.27,108.85
2,14.429,107.42,98.83,105.18,1.08,98.14,109.31,100.83,101.31,96.18,97.35,108.81,1.14,107.16,107.48,104.62,110.55
1,14.6,105.52,114.8,111.84,1.07,98.05,105.91,100.48,101.7,101.15,99.12,100.2,1.04,108.54,101.65,102.52,114.2
2,14.669,96.18,115.06,111.29,1.16,108.42,108.05,105.93,109.46,109.67,113.88,100.13,1.14,103.55,112.54,93.59,103.39
3,14.724,101.55,98.16,106.08,1.03,105.76,103.89,98.52,109.85,95.22,107.67,108.61,1.03,110.94,103.19,93.66,105.77
2,15.457,98.14,104.43,100.18,1.04,106.69,99.04,94.49,116.32,97.65,111.04,98.5,0.98,111.59,112.94,102.83,108.38
3,16.066,107.25,104.1,98.32,1.06,105.7,107.17,95.42,97.64,105.2,99.7,104.44,1.06,105.02,105.69,99.05,95.1
3,16.35,97.44,99.39,101.16,0.95,106.09,109.62,109.99,103.64,110.2,104.1,114.28,0.98,108.26,100.96,102.24,93.87
2,16.522,110.56,113.35,104.27,1.07,107.56,110.56,97.2,110.45,98.04,104.65,96.88,1.16,100.32,107.73,99.3,106.51
3,17.08,97.97,101.77,99.42,1.0,106.78,113.19,99.59,107.81,95.44,97.81,108.98,0.98,112.21,110.62,101.58,98.9
4,17.321,102.49,100.99,112.92,1.01,101.87,104.43,107.45,94.09,106.19,110.32,108.66,1.09,99.19,103.95,112.46,108.17
2,17.41,106.4,101.35,110.95,1.04,98.4,111.28,102.17,111.94,107.31,109.18,112.29,1.12,109.75,107.94,96.22,102.74
4,18.062,109.22,109.96,101.37,1.09,110.75,111.36,108.0,101.25,109.03,107.92,97.78,1.03,101.02,101.91,101.96,108.6
1,18.133,111.86,117.44,98.48,1.0,103.88,95.79,105.67,98.68,99.31,103.18,109.62,1.04,99.08,109.49,96.94,110.46
3,18.171,93.24,100.24,103.37,1.0,114.3,109.3,105.96,107.3,95.74,111.02,102.87,0.95,112.97,113.89,102.17,93.38
2,18.266,110.0,101.02,108.45,1.0,112.56,112.95,94.82,102.74,104.42,97.57,102.44,1.01,108.26,104.5,109.28,108.65
1,18.401,99.97,110.88,98.51,1.02,113.32,104.28,98.11,111.03,98.74,116.9,100.5,1.11,108.99,111.98,98.24,99.95
1,18.428,111.28,109.38,105.83,1.0,107.07,111.72,111.35,101.99,102.0,116.15,101.94,1.04,100.85,97.54,98.36,108.7
3,18.517,102.32,97.06,101.14,1.08,101.27,105.53,98.77,108.41,105.25,107.23,114.93,0.99,111.61,111.38,110.08,99.27
2,18.673,109.13,103.99,99.87,1.07,103.41,101.52,99.38,108.73,105.6,112.02,101.98,1.02,103.76,101.64,98.71,115.21
4,19.109,104.73,109.52,105.39,0.98,114.14,107.1,98.86,97.51,104.91,102.69,99.8,1.03,105.46,103.5,111.3,106.72
2,19.152,106.4,100.45,106.98,1.09,109.94,106.53,106.18,104.23,101.75,112.06,112.59,1.15,100.66,99.85,95.5,100.8
2,19.666,108.94,99.11,101.48,1.16,104.18,109.33,94.02,117.07,94.32,113.74,101.12,1.04,111.59,110.31,94.84,103.97
3,20.585,107.48,94.6,106.56,1.02,103.97,113.64,100.83,109.45,102.02,109.88,101.12,1.06,102.16,100.97,106.92,94.87
2,20.803,94.87,115.0,96.69,1.12,107.28,104.6,103.06,102.25,105.7,107.36,110.03,1.0,102.35,111.39,105.88,113.22
4,20.952,108.79,96.82,113.64,1.08,114.61,113.97,109.37,94.99,103.25,98.23,113.32,0.98,108.56,111.86,109.82,100.15
2,20.961,110.2,96.87,107.34,1.16,110.46,97.39,93.7,101.11,93.71,102.11,96.96,0.98,98.84,100.62,93.14,112.6
1,21.348,95.65,103.72,102.87,1.12,103.75,112.03,95.82,114.96,112.02,115.63,103.44,0.98,111.79,110.12,102.66,104.04
4,21.901,108.01,95.99,102.21,1.07,101.95,112.84,104.44,99.85,112.69,93.3,98.21,0.96,114.89,116.36,97.17,99.23
2,22.516,96.75,101.9,112.58,1.09,96.08,110.47,102.31,100.56,96.12,112.01,102.15,1.12,97.15,96.74,104.42,103.83
2,22.554,96.21,109.36,99.02,1.05,104.05,111.89,95.47,112.78,101.59,104.84,99.86,1.16,97.5,99.85,102.68,110.08
