task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,104.28,114.47,99.22,0.96,104.22,103.05,110.3,98.34,101.22,103.16,107.94,0.98,99.08,111.65,112.39,114.5
3,0.08,108.19,97.06,107.55,1.09,105.4,114.47,94.19,108.24,109.69,109.05,113.01,1.03,98.28,97.49,107.62,108.06
4,0.25,100.5,104.91,110.61,1.12,101.31,109.59,98.34,105.71,108.98,105.58,99.87,1.08,106.33,115.78,107.73,107.52
3,0.292,104.48,95.45,110.49,1.06,105.23,113.7,109.92,97.85,93.9,100.12,107.11,1.1,106.86,98.17,103.16,106.52
3,0.465,96.91,103.04,102.57,1.03,105.94,104.65,109.85,100.4,102.83,94.89,107.8,0.96,107.2,113.55,107.5,101.55
4,0.683,112.6,100.75,107.89,0.98,104.97,105.54,103.73,99.02,110.52,107.83,98.4,1.0,113.82,107.94,104.64,107.81
3,0.903,110.49,96.42,101.85,0.98,103.37,103.35,104.39,101.54,101.6,96.13,110.98,0.96,109.66,108.61,96.53,105.27
1,1.545,107.83,99.16,102.68,1.05,109.26,104.9,109.8,102.5,95.67,103.39,105.48,0.97,96.81,98.62,96.27,106.87
2,1.634,94.6,112.96,107.27,1.1,109.91,100.77,97.63,102.0,105.01,97.7,103.67,1.03,98.86,101.76,106.6,104.95
2,1.73,98.06,115.08,110.03,1.03,110.91,104.4,107.22,115.8,102.02,102.99,108.07,1.1,99.78,103.38,102.05,102.82
3,1.85,105.88,100.36,100.56,0.98,104.64,104.04,100.01,107.55,98.74,104.18,108.44,1.0,103.98,106.27,93.38,98.93
4,2.197,102.45,102.72,101.16,1.06,116.41,101.86,111.47,105.87,99.7,94.86,110.05,0.96,101.39,113.4,108.65,100.45
4,2.757,99.22,97.71,100.21,0.95,110.66,114.24,109.54,96.7,97.25,96.25,105.91,0.96,108.42,107.58,104.48,99.85
4,2.819,99.71,102.89,114.42,0.97,114.3,104.42,111.44,106.7,99.92,95.11,108.43,0.99,110.84,109.21,98.58,93.8
4,2.849,104.6,108.34,109.22,1.11,108.58,107.37,110.21,99.21,97.05,103.73,111.21,0.97,103.98,102.21,102.85,101.5
4,3.09,110.03,95.71,109.0,1.08,102.77,113.19,113.89,102.88,97.7,106.1,111.29,0.95,113.27,107.25,108.79,98.83
3,3.221,107.65,108.45,113.26,1.1,106.05,109.05,103.83,96.59,108.85,99.12,111.07,1.02,110.67,108.08,109.35,105.12
1,3.324,103.48,104.93,105.06,0.95,96.78,96.91,96.45,103.51,98.58,114.58,107.41,0.95,110.37,112.46,100.43,106.87
2,4.009,107.94,113.33,112.84,1.0,103.98,98.52,97.76,113.01,100.83,102.43,98.47,1.02,103.47,110.47,104.68,101.09
1,4.042,100.54,110.56,98.54,0.99,103.26,113.08,96.11,100.74,99.12,114.56,111.12,1.04,100.2,104.09,100.8,112.01
3,4.422,96.68,106.01,116.05,1.07,101.35,101.35,95.65,94.03,108.46,99.3,114.32,0.97,111.82,105.89,100.5,99.86
3,4.484,101.67,96.49,106.7,1.06,100.55,113.81,95.88,94.66,105.16,96.58,100.9,0.99,105.09,100.28,94.51,106.32
3,4.599,97.24,108.97,102.55,1.1,109.88,110.16,100.41,106.15,99.97,110.4,114.62,1.08,102.32,102.84,97.06,106.88
2,4.746,110.22,106.81,108.38,1.02,101.21,101.54,101.95,108.08,94.36,97.15,95.99,1.16,112.38,113.11,107.84,102.74
4,4.798,104.9,103.75,108.59,0.96,117.62,107.8,98.19,100.44,104.6,98.91,101.57,1.03,108.88,112.68,111.07,93.39
2,5.008,99.89,98.39,96.42,1.04,100.65,101.64,100.71,116.09,95.59,98.31,96.02,1.06,101.36,109.8,104.43,112.79
3,5.08,107.35,94.45,105.08,1.06,103.96,111.45,107.72,102.53,98.85,110.72,104.82,0.99,108.92,110.31,98.87,108.79
2,5.33,94.6,101.32,104.53,1.03,105.5,102.6,108.7,107.31,102.29,113.36,109.7,1.01,110.32,101.24,103.39,100.12
2,5.431,103.54,110.64,108.76,1.04,102.14,109.58,106.29,110.5,100.56,112.33,102.79,1.15,111.72,96.76,99.41,99.1
3,6.025,101.32,111.03,105.45,1.01,103.42,105.22,99.43,102.98,99.26,97.7,104.0,1.0,110.1,113.75,94.43,106.12
1,6.043,103.41,100.93,112.76,1.08,99.76,99.74,100.37,98.55,103.11,106.34,103.69,1.1,112.38,104.27,103.22,109.09
3,6.225,100.81,109.94,110.76,1.05,99.63,113.08,97.57,99.25,98.32,93.66,112.96,1.06,102.28,109.05,99.73,101.97
3,6.264,107.12,108.9,110.87,1.09,114.61,101.9,110.15,105.57,93.2,98.16,116.13,1.05,97.85,108.04,93.7,104.65
4,6.364,102.74,96.61,106.82,1.03,113.88,104.37,107.5,109.72,105.88,97.72,107.57,0.98,112.1,112.12,102.69,95.92
2,6.501,106.12,107.58,103.77,1.08,110.21,106.16,92.68,106.01,94.78,103.55,103.91,0.98,106.45,99.08,93.7,104.66
2,6.925,109.82,110.7,101.43,1.08,101.92,105.3,99.03,103.0,108.91,104.41,100.26,1.02,98.53,112.59,100.68,114.38
4,8.034,113.25,103.47,110.36,1.09,102.12,114.81,97.98,103.82,96.79,102.23,108.77,1.0,107.41,116.74,108.18,96.13
3,8.507,96.48,100.71,113.91,1.01,104.06,114.99,104.36,97.26,96.9,101.97,114.67,1.06,115.1,100.09,98.13,97.86
3,8.558,106.23,97.49,113.36,1.0,109.04,98.51,98.17,107.88,108.69,108.13,101.89,1.05,106.32,113.55,108.05,96.03
3,9.862,97.64,98.2,108.68,1.12,106.41,107.51,104.57,108.64,96.42,97.87,102.82,1.06,101.02,97.74,95.29,102.84
2,10.479,104.94,108.43,108.61,1.14,103.34,98.02,94.78,102.52,93.6,105.86,108.62,1.07,109.44,105.37,99.3,100.56
4,10.848,102.29,95.38,107.0,1.02,110.06,99.25,105.72,93.13,96.79,103.61,114.14,1.0,115.55,112.66,98.58,99.5
2,11.072,101.84,114.72,95.89,1.03,108.0,108.84,100.88,99.3,97.26,102.99,99.86,1.04,104.18,104.62,95.47,111.65
2,11.222,99.26,98.43,95.93,1.02,97.46,106.2,92.73,108.36,96.82,108.28,113.24,1.1,97.34,97.36,100.89,103.39
4,11.841,113.51,94.7,111.33,1.03,102.42,100.48,98.82,101.7,97.75,97.57,108.82,1.03,113.37,108.84,106.92,93.36
4,12.275,103.34,101.44,114.05,1.03,102.72,111.0,114.52,104.56,104.64,107.09,100.17,1.0,101.1,109.91,99.44,93.31
3,12.678,108.86,99.58,110.44,1.06,100.02,108.76,109.7,105.14,110.78,98.46,114.7,0.97,109.13,105.84,110.82,109.16
3,12.693,96.91,99.59,104.97,1.08,107.47,100.76,94.09,97.18,96.33,95.13,114.52,1.12,98.28,106.04,99.43,99.12
2,12.786,100.46,105.55,106.47,1.03,106.03,102.97,94.42,110.44,97.65,109.22,96.69,1.0,96.67,107.03,101.74,99.02
2,12.802,107.18,108.48,97.71,1.0,98.44,105.36,98.92,108.08,106.13,111.03,99.86,1.11,96.0,111.54,92.16,110.5
2,12.922,107.97,108.78,110.68,1.08,104.08,100.68,95.26,113.65,97.29,99.82,111.81,1.07,110.77,108.8,100.91,107.6
1,13.373,99.54,103.88,112.25,1.06,100.13,109.16,112.19,110.96,110.32,117.08,110.87,1.01,108.42,109.28,102.46,100.01
4,13.38,102.33,108.13,110.59,0.98,101.09,116.65,99.44,105.2,109.9,107.16,110.97,0.96,108.79,106.72,100.6,100.63
1,13.681,111.38,104.41,104.2,0.97,96.73,106.97,112.54,103.61,107.03,115.35,108.87,1.01,99.6,102.41,106.54,108.07
3,13.731,109.64,109.37,109.29,1.05,97.53,98.67,96.9,109.0,95.15,110.38,113.6,1.11,108.65,104.47,101.25,110.37
1,14.254,95.5,99.6,101.25,0.98,113.7,97.39,102.16,103.52,111.88,100.15,106.5,1.08,108.64,108.29,103.53,107.87
1,14.303,111.43,100.16,100.5,0.99,105.03,110.61,107.24,99.1,95.15,106.25,113.01,1.06,105.08,101.3,96.78,108.7
1,14.328,100.44,110.26,97.87,1.09,112.84,110.97,98.94,111.28,104.58,112.9,109.34,0.99,99.27,107.46,103.71,105.69
2,14.363,104.41,112.88,105.22,1.02,107.5,108.26,96.8,101.53,97.26,113.76,102.04,1.13,108.96,109.82,103.34,105.03
3,14.391,93.82,101.97,108.76,1.06,99.44,99.04,108.55,105.66,109.53,102.96,111.44,1.08,104.6,100.94,102.65,105.38
3,14.718,98.14,93.96,100.39,1.05,99.57,112.64,107.54,104.42,99.47,98.89,112.51,1.1,111.8,105.71,101.09,96.85
4,14.827,104.74,107.18,103.32,1.08,105.76,113.62,112.53,95.98,105.12,94.59,105.84,1.06,107.52,112.31,99.02,93.62
2,14.852,95.72,99.92,102.17,1.07,109.26,103.4,95.87,117.74,101.55,99.51,98.75,0.99,111.47,108.58,104.3,108.98
2,15.129,105.41,97.83,101.21,1.03,109.52,113.35,109.07,117.2,94.22,98.58,104.0,1.12,111.76,102.82,102.36,103.56
4,15.323,99.66,93.63,101.12,1.1,99.81,105.39,112.76,108.48,100.1,95.66,97.48,1.09,108.7,109.52,105.24,92.92
1,15.351,96.96,112.57,97.3,0.99,113.42,111.89,101.15,99.66,102.14,117.19,114.28,1.04,97.95,106.47,95.4,112.43
3,15.39,108.26,102.75,107.33,0.97,112.68,110.52,108.67,102.68,106.04,108.12,107.32,0.96,106.5,111.36,97.83,100.41
1,15.424,95.77,99.82,103.45,1.01,100.82,109.69,108.99,108.18,98.08,117.56,98.25,1.0,96.66,106.29,96.84,111.69
2,15.465,100.02,101.17,103.66,0.99,99.38,108.84,93.33,114.98,109.6,99.65,105.16,1.15,95.97,96.6,100.51,99.62
3,15.76,97.21,107.87,112.45,0.96,102.23,100.04,109.72,108.64,109.76,97.4,105.79,1.11,100.31,97.67,94.02,96.17
2,15.818,110.77,110.34,108.81,1.06,110.63,112.03,106.45,114.74,102.48,97.62,101.73,1.11,100.37,101.89,102.62,102.07
3,17.148,97.63,107.86,100.3,1.09,113.03,99.77,107.28,96.02,96.92,108.12,105.96,1.05,108.2,109.02,106.04,106.28
1,17.158,99.45,116.82,112.76,1.08,113.67,96.07,96.19,110.3,98.94,104.63,111.39,1.11,99.87,105.79,98.86,103.25
1,17.412,94.77,107.48,100.2,0.96,101.2,112.25,103.53,111.4,105.52,100.71,110.16,1.08,113.79,97.61,95.72,99.69
