task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,101.66,106.95,102.62,1.1,101.13,104.25,100.07,99.43,112.28,101.71,99.57,1.11,114.09,108.78,110.33,98.67
3,0.186,102.94,102.22,111.28,0.98,104.04,112.63,110.73,99.45,95.45,100.33,114.0,1.08,104.94,104.73,95.3,94.24
4,0.558,108.97,102.45,97.74,1.1,113.52,114.11,108.65,98.11,111.52,108.5,104.99,1.02,108.54,113.89,104.49,93.44
2,1.407,96.93,101.26,105.23,1.0,110.25,100.53,99.35,116.26,95.08,110.34,96.46,1.14,106.31,105.84,100.32,104.95
2,1.561,109.28,113.76,110.74,1.08,107.19,107.56,96.83,110.44,103.8,97.27,103.56,1.09,113.45,101.31,99.0,110.72
3,1.631,97.04,99.36,111.88,0.98,111.6,109.14,99.78,108.49,102.15,96.94,112.89,1.1,100.25,103.92,105.47,109.75
3,1.79,108.17,105.98,114.13,1.07,105.47,98.51,96.82,96.42,108.63,93.82,114.93,1.06,109.38,102.36,96.38,105.84
4,1.906,108.56,95.98,98.83,1.09,105.16,99.55,114.27,109.0,96.71,101.73,111.18,0.96,109.31,103.04,107.33,103.58
3,2.44,96.4,101.32,107.47,1.12,110.23,113.64,95.51,103.22,95.99,105.34,105.08,1.06,112.36,103.19,99.08,104.26
2,3.284,100.49,104.28,98.53,1.15,96.67,104.88,92.29,104.38,109.54,114.45,112.6,0.99,103.51,103.56,107.68,101.9
3,4.503,107.34,101.98,108.01,1.0,110.14,109.07,99.51,103.56,104.28,99.26,107.75,1.0,114.04,112.11,98.18,110.61
3,4.793,99.35,96.21,112.33,0.98,112.92,102.42,107.58,105.64,101.49,102.73,99.84,1.01,97.6,102.14,94.14,105.6
2,4.882,101.29,114.25,100.07,1.04,108.42,108.01,99.07,110.5,103.38,111.86,109.29,1.02,96.28,106.43,99.96,115.48
1,5.035,98.01,113.56,103.56,0.99,109.86,106.24,109.35,108.72,111.88,100.03,105.24,0.99,109.28,99.8,103.22,103.24
2,5.189,106.91,108.02,111.3,1.05,111.96,100.54,97.05,102.24,99.59,102.51,112.03,1.14,96.12,97.26,108.58,107.99
1,5.245,108.35,109.68,101.09,1.09,103.75,103.8,95.37,99.16,109.18,104.11,104.17,1.0,102.35,108.23,104.58,111.61
1,5.411,100.26,103.64,104.67,1.08,100.24,111.21,106.54,103.07,111.84,100.35,114.16,1.01,96.47,99.42,112.37,98.64
4,5.565,110.63,107.4,100.13,0.94,113.7,101.33,108.18,103.43,108.28,109.51,107.0,1.11,114.67,108.73,109.9,106.49
1,6.886,101.79,109.5,113.24,1.05,104.8,105.87,110.01,102.36,96.09,102.67,113.46,0.95,99.02,100.73,97.24,113.62
1,7.04,105.7,112.57,111.84,1.09,96.9,97.02,99.48,101.84,96.71,110.27,112.34,1.0,96.69,98.3,103.14,112.31
3,7.426,95.72,102.29,104.46,1.01,107.47,111.62,106.38,106.28,100.34,106.54,102.48,1.0,107.72,106.64,108.87,105.76
3,7.48,97.22,103.3,110.3,1.03,103.19,104.62,109.35,96.65,94.93,111.12,116.3,1.11,98.85,99.32,105.98,103.72
3,7.601,97.29,111.08,115.19,1.07,114.43,103.99,94.51,104.67,109.86,99.95,109.22,0.96,105.23,105.11,105.7,107.0
4,7.624,98.36,98.8,108.3,1.03,104.9,108.48,103.59,106.2,112.37,110.05,108.32,1.02,103.21,111.48,96.84,99.21
3,7.863,108.08,100.24,108.14,1.09,110.46,109.94,110.96,100.14,100.21,105.58,108.49,1.03,112.09,109.99,107.25,100.12
1,7.913,108.2,100.54,100.93,1.02,112.1,99.41,106.44,101.68,96.67,102.55,98.82,1.09,113.64,108.66,106.9,114.03
1,8.599,97.68,102.49,97.51,1.01,98.86,102.82,95.53,105.37,111.28,108.22,106.05,1.04,100.24,113.15,109.33,112.09
1,8.967,111.78,113.85,108.38,1.01,104.95,97.98,113.05,106.49,111.98,109.96,98.02,1.06,114.29,106.52,110.06,104.58
4,9.036,114.03,95.0,105.0,1.04,99.81,105.54,98.17,104.56,103.32,109.52,103.31,0.95,103.06,110.61,107.73,104.05
2,9.221,107.34,102.08,96.26,0.98,110.16,108.84,93.18,115.29,105.6,100.75,108.4,1.12,107.5,102.35,104.93,100.56
4,9.449,96.41,101.9,101.14,0.99,110.02,115.76,110.42,97.86,110.03,94.9,108.66,1.05,114.89,111.64,109.84,105.2
2,9.899,104.49,99.92,98.98,1.1,104.18,113.1,96.53,108.65,98.27,97.4,109.55,1.0,97.0,97.96,100.41,111.63
1,10.104,102.94,103.28,111.93,1.03,101.09,98.01,99.24,103.13,99.99,103.6,112.77,1.02,113.53,112.38,102.28,103.58
1,10.114,98.06,108.56,96.65,1.1,98.42,110.97,100.86,105.41,95.34,114.63,97.96,1.02,109.62,111.4,104.22,99.16
2,10.155,109.47,96.94,99.33,1.09,109.08,112.01,101.48,106.76,95.73,98.15,95.74,1.04,96.32,106.59,101.9,112.06
1,10.232,111.6,105.26,103.22,1.0,99.2,98.04,103.74,110.16,102.96,108.15,102.7,0.97,108.64,109.3,98.65,114.72
3,10.721,93.9,97.26,114.56,0.98,102.43,114.03,93.64,106.65,107.21,98.07,108.99,0.98,107.16,99.54,96.89,106.04
1,10.828,94.9,117.53,111.68,1.09,107.25,111.99,109.35,99.54,103.85,106.82,104.95,1.03,103.89,107.26,109.85,106.53
3,12.513,101.51,107.92,114.93,1.1,111.37,115.05,110.95,94.0,97.46,102.76,112.12,1.12,108.65,97.19,99.06,101.96
3,12.544,104.23,107.97,111.61,0.97,103.34,109.78,106.96,101.87,98.97,102.41,106.03,1.06,97.5,102.13,106.85,109.27
4,12.759,97.86,105.3,98.83,1.01,112.6,107.9,113.0,107.82,110.57,96.32,105.39,1.12,113.77,112.33,98.28,102.29
3,13.101,107.38,94.12,108.7,1.02,109.79,99.95,111.06,96.72,108.06,110.2,114.93,0.97,102.11,104.13,102.37,96.66
2,13.122,100.51,109.74,107.38,1.09,107.33,100.81,94.02,99.5,105.66,101.66,100.18,1.03,106.03,99.72,102.4,105.58
4,13.702,105.88,109.75,103.62,1.01,114.06,114.26,108.38,100.18,107.32,100.38,110.1,0.98,104.52,101.33,112.98,99.93
1,13.805,103.56,107.76,101.4,0.96,99.16,103.45,95.84,113.25,105.61,99.56,112.99,0.95,96.93,106.84,107.35,115.66
