task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,98.73,117.52,111.3,1.01,111.73,112.43,98.79,103.28,104.28,113.87,101.29,0.97,104.13,108.06,107.48,111.65
1,0.623,99.6,117.9,114.02,1.12,98.47,101.98,110.95,99.66,100.7,116.77,114.18,1.06,103.25,103.92,104.0,112.78
4,0.742,97.95,95.16,104.81,1.02,111.57,115.06,97.37,108.87,104.16,95.8,99.89,0.98,107.63,99.25,110.97,100.85
4,0.864,109.66,95.8,98.78,1.11,108.53,101.59,106.85,100.13,98.3,99.06,114.55,1.08,105.27,105.67,114.29,94.53
2,0.947,101.55,106.44,110.68,1.11,97.94,111.0,99.48,105.24,101.72,98.83,110.03,1.02,111.73,96.51,103.9,99.92
1,0.975,96.76,109.66,101.57,1.07,110.76,98.07,109.07,114.5,95.6,114.88,113.92,1.05,102.56,104.89,106.66,107.02
1,1.073,96.67,105.62,96.96,1.03,113.29,102.38,109.91,113.29,111.98,117.51,109.54,1.05,105.82,95.71,107.82,103.4
2,1.132,110.39,97.66,102.59,1.15,111.88,97.1,94.49,109.49,109.23,112.89,96.78,1.05,96.28,108.81,103.29,114.07
1,1.478,100.69,100.59,105.76,1.03,101.48,107.0,109.27,106.71,97.63,99.38,104.88,1.06,105.09,101.09,109.05,109.47
2,1.705,109.65,105.57,107.2,0.99,100.11,113.95,99.39,109.49,96.46,114.13,97.37,1.04,96.16,112.75,103.34,115.22
4,1.709,109.64,109.58,110.56,0.97,105.78,108.25,97.86,94.92,96.87,105.99,104.48,0.96,104.39,101.03,101.56,95.95
4,2.229,105.74,107.65,100.07,1.08,104.89,114.08,114.8,100.14,106.88,106.63,101.38,1.01,117.46,116.85,104.44,97.52
4,2.43,103.15,102.82,111.49,1.0,113.07,107.26,108.55,97.58,105.31,109.15,113.72,0.97,102.57,115.97,106.62,99.51
3,2.494,107.86,98.67,111.31,1.01,103.08,105.22,110.25,98.95,108.56,98.36,109.94,0.94,104.75,106.73,104.56,97.42
4,2.601,111.49,97.7,101.91,1.09,102.2,111.5,97.02,99.88,108.62,103.45,101.42,0.95,113.17,112.33,111.7,105.72
1,2.77,104.73,109.68,103.44,1.02,98.24,98.38,99.24,111.44,100.48,110.14,98.52,1.12,98.86,108.23,109.42,100.87
4,2.985,114.4,103.34,113.5,1.04,106.33,109.61,102.58,99.44,101.73,99.87,109.36,0.94,108.61,98.97,104.48,102.95
2,3.172,109.82,100.2,97.57,1.05,112.43,99.46,103.56,110.28,101.67,101.35,103.97,1.0,97.49,101.52,105.06,103.32
3,3.233,96.78,96.67,98.44,1.09,111.39,106.41,99.43,105.66,105.53,97.22,104.05,0.96,107.54,98.22,93.76,94.75
3,3.277,108.09,97.95,106.3,1.02,104.29,110.42,101.58,107.55,108.08,98.47,100.23,1.11,102.89,100.44,106.38,110.61
4,3.389,111.51,103.2,106.35,1.11,106.97,112.84,102.84,106.14,100.93,109.63,113.76,1.1,113.7,99.92,97.12,97.79
2,3.522,99.82,105.87,103.5,1.16,102.21,111.39,102.54,99.11,102.08,98.48,104.27,1.1,101.63,112.95,100.83,114.76
2,3.683,110.56,109.96,98.96,1.09,110.91,111.56,97.7,99.66,103.16,108.13,96.96,1.02,99.24,113.53,98.22,106.51
2,3.706,100.56,104.82,105.45,1.06,106.9,103.83,92.15,99.59,105.62,108.69,97.3,1.07,112.51,109.26,95.1,113.81
3,3.824,101.4,110.32,115.84,0.95,106.49,101.56,94.51,107.41,103.97,97.39,98.99,0.96,100.12,113.8,101.72,94.26
1,3.827,100.51,112.99,101.58,0.98,101.25,109.85,109.76,106.03,101.8,113.52,97.81,1.1,100.9,108.06,106.34,102.72
2,4.251,107.33,112.64,112.29,1.03,105.18,101.68,102.68,104.28,110.55,107.06,105.65,1.02,107.71,113.29,92.82,108.81
2,4.524,96.85,109.04,112.09,1.09,104.42,99.47,96.11,106.02,100.8,111.81,96.19,1.13,107.04,100.84,97.99,103.57
1,4.529,97.98,99.3,108.37,0.97,108.67,105.35,108.94,103.26,99.16,100.34,110.08,1.02,97.76,101.32,100.55,99.61
4,4.639,99.96,109.51,99.66,0.94,104.52,109.82,102.36,103.91,112.86,93.54,98.48,0.96,107.36,104.19,112.74,108.29
2,4.936,106.55,97.05,109.48,1.1,98.53,113.16,97.24,117.69,110.62,98.64,96.99,1.05,100.97,100.68,98.91,101.45
3,5.076,104.28,94.2,112.17,1.04,107.11,112.31,109.78,106.2,105.16,94.14,116.13,0.99,114.95,109.95,97.99,107.4
