task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,99.53,93.96,104.18,1.07,102.68,108.18,95.91,108.73,110.75,104.51,113.32,0.97,98.48,113.76,106.26,98.94
3,0.176,95.9,97.32,108.71,1.02,105.92,110.92,94.65,96.2,101.42,108.25,115.85,0.94,113.7,101.71,108.3,104.41
2,0.552,99.84,115.08,113.11,1.09,104.46,104.93,103.25,111.89,95.95,109.66,99.87,1.09,105.08,101.19,106.68,110.66
4,0.867,108.83,97.71,109.06,1.04,114.7,104.09,111.88,98.7,110.64,102.24,109.73,1.03,115.93,112.6,102.21,108.43
4,0.919,106.94,93.96,101.06,1.05,115.88,112.84,102.53,92.55,98.36,108.61,112.19,1.01,110.2,105.1,112.77,103.38
4,0.943,99.57,93.54,106.02,0.99,100.69,116.76,96.67,102.97,110.37,107.85,101.73,0.99,101.9,110.28,99.72,93.05
1,1.365,108.35,108.16,108.64,1.06,113.15,105.35,109.58,101.69,97.3,110.51,98.95,1.08,100.9,103.54,106.75,103.36
2,1.552,111.18,114.97,98.4,1.09,97.15,108.99,96.52,99.1,101.04,115.06,97.17,1.11,98.55,111.2,99.66,116.81
3,1.881,100.09,108.76,116.3,0.98,105.09,107.94,93.6,110.95,96.4,109.88,107.08,1.0,111.82,115.37,100.4,101.6
2,2.092,107.48,99.8,113.14,1.15,99.14,106.69,94.16,110.41,95.93,106.73,104.88,1.01,102.24,100.96,101.8,103.35
4,2.351,97.75,93.96,111.16,1.06,115.44,106.88,101.51,108.94,109.7,98.97,114.77,0.94,114.19,113.79,99.22,104.58
3,2.367,103.62,100.25,114.37,1.02,107.06,107.52,109.45,110.06,96.95,106.46,114.58,0.97,108.61,105.3,99.67,95.6
1,2.553,103.77,100.27,107.12,1.09,109.26,105.22,110.8,111.78,110.92,109.46,109.99,0.99,105.68,110.19,103.72,101.3
2,2.607,101.72,106.2,104.48,1.12,106.1,105.24,98.82,103.0,110.5,107.96,109.12,1.0,109.34,100.9,102.17,107.88
3,2.652,106.7,97.34,113.32,0.95,101.06,113.18,105.82,98.17,99.67,102.93,116.03,1.05,113.69,99.35,99.74,106.78
3,2.81,93.6,95.4,105.45,0.97,111.93,113.69,93.67,108.27,104.97,93.83,102.62,1.05,103.98,100.74,95.01,93.46
2,3.029,106.12,97.33,113.06,1.1,96.12,101.11,97.76,110.5,98.47,97.69,101.96,1.03,109.57,105.85,100.29,112.02
1,3.089,97.37,100.16,96.59,1.02,107.73,106.72,102.47,104.72,110.28,104.92,109.76,1.05,113.62,103.68,106.18,104.6
2,3.304,101.75,109.43,107.5,1.08,113.45,99.71,95.98,102.24,101.48,114.67,101.84,1.1,109.61,113.29,103.75,108.36
4,3.421,97.0,108.02,97.67,1.06,108.55,107.97,111.1,100.36,110.36,101.93,106.84,1.06,112.48,107.1,96.85,95.72
3,3.557,99.32,100.81,106.22,1.02,104.94,99.57,94.17,102.76,96.16,95.19,113.57,1.0,114.95,106.96,109.23,93.9
1,3.591,105.94,100.17,97.78,0.95,96.62,98.04,101.93,103.07,105.0,107.52,101.58,1.06,100.98,105.73,109.11,107.41
1,3.616,95.08,106.4,112.96,0.94,111.89,109.01,108.68,102.75,96.33,110.74,100.5,1.0,99.53,109.52,99.53,102.72
1,3.77,104.9,113.36,98.84,0.95,105.83,100.9,104.97,107.93,106.28,102.59,108.63,1.1,109.28,99.72,101.72,116.8
4,3.781,96.57,107.21,104.5,1.06,110.74,102.41,101.52,108.85,99.16,94.16,104.07,0.99,109.94,117.27,103.15,97.4
1,3.888,103.32,112.81,96.59,0.96,105.05,97.35,95.82,116.24,100.13,116.82,98.07,1.11,102.44,102.82,97.44,101.88
4,4.009,101.11,101.25,97.21,0.94,109.6,111.61,106.49,105.53,98.35,108.62,98.48,1.09,117.3,116.0,103.84,106.84
2,4.009,101.98,104.49,96.14,1.06,96.26,108.05,103.9,113.56,96.77,106.16,102.23,1.1,106.92,98.48,99.03,101.96
2,4.126,107.97,106.5,95.66,1.04,111.72,99.47,108.27,112.14,106.2,113.5,102.46,1.12,110.77,103.15,96.05,112.86
2,4.208,108.9,113.12,102.25,1.13,96.6,100.21,104.83,115.21,100.39,106.5,96.64,1.06,97.54,113.1,98.57,108.65
1,4.225,100.13,103.4,104.72,1.0,108.4,106.33,100.43,100.09,103.15,114.33,112.25,1.11,107.25,105.61,107.25,106.03
3,4.563,109.09,105.41,116.7,0.99,99.67,110.27,107.3,101.33,110.81,105.18,114.21,1.06,97.84,103.45,111.05,105.53
1,4.824,110.65,102.28,103.54,1.1,97.98,107.48,103.51,103.99,100.42,115.51,103.77,0.99,114.42,111.4,100.48,98.38
4,4.842,107.12,104.37,101.91,1.01,112.34,103.5,114.0,92.51,113.0,104.27,102.99,1.0,110.74,116.22,100.69,103.91
1,4.87,108.88,113.16,112.77,0.99,108.75,101.38,100.73,115.56,103.21,113.34,108.42,1.05,97.93,100.7,108.68,101.99
1,5.066,101.79,108.86,97.33,0.95,97.08,98.29,101.23,104.07,100.13,112.98,112.45,1.1,96.9,106.94,99.04,110.56
3,5.193,94.53,93.66,107.28,1.04,114.81,115.05,107.71,95.57,108.23,94.6,106.84,0.98,107.94,104.71,106.17,96.07
2,5.511,109.55,111.04,100.07,1.04,104.5,98.86,98.06,108.88,109.15,104.09,104.03,1.01,112.02,96.72,103.2,108.6
2,5.703,99.11,112.14,100.26,1.0,97.15,101.04,99.3,109.94,104.16,108.08,112.02,1.05,103.45,113.27,92.82,104.15
1,5.735,110.1,105.91,103.47,1.09,110.75,103.04,112.56,102.15,111.53,104.92,99.65,1.1,98.94,111.64,102.52,98.4
3,5.747,101.84,96.94,112.29,1.07,106.1,100.04,106.09,108.16,105.26,104.14,107.32,0.97,111.26,113.63,99.45,109.67
2,5.829,100.2,108.9,97.84,1.1,100.89,100.22,101.79,101.08,105.19,100.51,103.33,1.08,103.49,111.12,108.19,103.35
4,5.935,109.64,97.46,111.52,0.94,104.88,101.94,113.82,94.44,113.93,101.47,113.71,0.97,112.69,112.7,110.82,103.63
2,6.093,98.38,100.07,95.56,1.03,106.9,112.0,103.9,104.87,94.95,106.5,109.19,1.02,98.49,99.41,103.44,104.95
1,6.493,99.51,107.34,99.82,1.02,99.68,112.3,106.54,104.28,104.34,108.77,104.22,1.1,105.02,110.1,95.7,106.71
1,6.908,103.75,110.22,111.12,1.06,97.56,111.42,100.73,101.84,102.55,111.53,109.01,1.02,106.01,111.05,100.81,108.32
3,7.236,102.47,96.52,104.63,0.98,111.59,114.51,105.41,110.34,105.38,96.13,105.27,1.07,115.61,108.55,103.18,103.64
1,7.373,100.58,113.68,104.22,1.02,113.27,109.39,102.26,106.83,100.34,106.9,100.54,1.12,105.68,97.44,97.52,101.38
4,7.983,111.77,93.78,107.12,1.03,112.71,106.01,109.22,93.79,106.31,103.48,102.58,0.95,101.58,116.5,109.84,98.83
4,8.196,111.24,100.09,107.76,0.99,114.27,115.54,112.3,96.16,96.57,93.28,108.94,1.09,110.27,110.8,108.6,102.92
2,8.232,106.66,111.81,102.15,1.09,109.72,110.47,97.54,101.74,108.32,101.84,103.78,1.13,96.59,101.34,97.0,104.0
2,8.282,96.53,113.39,111.4,1.04,110.03,98.16,96.85,100.74,96.93,104.86,109.42,1.15,109.42,105.62,93.36,111.26
3,8.783,108.22,101.4,99.53,1.02,103.42,114.25,98.36,110.34,100.9,109.36,110.18,0.99,102.72,99.06,109.27,102.54
3,9.676,94.98,101.25,109.88,1.03,108.83,105.63,109.23,110.51,102.15,102.43,113.66,1.06,99.29,99.73,96.94,109.07
1,9.737,105.83,110.82,112.99,1.02,112.28,111.86,101.36,101.98,107.66,105.12,97.27,1.05,107.65,96.2,109.32,102.02
1,9.774,108.7,105.43,113.83,1.11,110.47,103.79,100.94,104.77,102.6,114.1,107.51,0.99,97.23,103.79,106.81,100.04
4,9.778,97.17,109.67,110.65,1.08,114.3,107.71,97.02,93.23,111.93,98.67,97.18,1.01,111.43,105.86,102.13,97.46
2,9.927,108.96,101.9,98.98,1.11,106.11,113.02,99.29,103.56,105.61,103.89,101.89,1.08,102.4,108.0,93.35,112.86
1,10.01,102.71,106.52,112.76,1.09,97.08,105.69,107.89,116.0,107.33,115.36,104.26,0.97,96.78,100.0,103.53,98.96
4,10.113,97.54,100.41,104.25,1.1,114.14,107.67,106.92,95.53,113.51,105.15,107.12,1.07,101.61,111.64,103.52,93.54
2,10.141,96.35,106.0,108.34,1.06,111.0,103.22,94.61,112.86,104.23,113.61,112.59,1.07,103.44,98.47,106.45,104.79
1,10.154,95.66,114.67,110.57,1.09,105.09,104.27,98.78,105.64,103.31,109.69,104.88,1.02,112.19,104.19,111.74,99.91
2,10.162,105.3,114.94,106.46,1.1,99.78,112.37,100.49,99.59,98.68,112.86,102.46,1.0,98.1,105.84,100.85,100.56
2,10.614,105.89,105.4,107.63,1.09,106.11,106.8,107.1,111.39,109.11,113.98,109.11,1.13,110.81,99.55,100.04,112.97
4,10.648,108.66,95.38,109.41,0.98,99.26,105.18,107.48,94.79,113.95,101.31,107.15,1.03,102.06,105.08,114.01,92.65
3,10.852,108.76,100.82,104.44,0.97,108.46,108.68,99.59,108.92,107.85,106.41,111.45,1.1,99.57,99.07,103.47,109.96
2,11.376,94.95,100.53,103.28,1.02,99.38,111.31,97.02,104.55,99.5,104.35,108.37,1.09,100.03,105.37,99.19,107.63
4,11.651,109.78,95.74,111.16,1.09,106.97,106.19,110.72,97.53,102.27,104.37,109.77,1.02,99.52,113.9,97.37,106.1
1,12.188,109.24,106.98,103.85,1.02,100.82,109.69,104.97,98.68,97.14,100.52,106.63,1.04,97.88,99.15,100.88,108.85
1,12.274,108.43,116.78,97.04,0.99,102.36,102.64,104.74,113.66,96.44,108.38,110.42,1.05,102.61,106.07,107.56,104.69
3,12.311,107.07,96.74,109.57,1.03,104.63,104.01,107.05,109.3,99.95,104.34,111.22,1.05,102.9,98.08,108.52,105.76
2,12.543,104.86,110.12,113.31,0.98,109.89,113.69,100.23,107.96,99.53,110.26,106.69,1.04,101.4,98.14,100.9,105.38
1,12.626,107.78,101.0,100.65,1.08,112.66,104.79,100.94,98.79,111.86,110.3,106.98,0.99,112.59,111.35,106.32,113.84
4,12.782,97.7,106.04,100.27,1.08,112.76,104.02,96.95,102.42,100.15,107.7,98.21,1.0,115.96,100.63,104.79,92.49
3,12.807,93.35,103.67,114.52,0.95,106.42,114.78,101.96,99.82,110.81,105.31,103.18,0.98,115.1,113.77,96.27,100.8
2,13.109,100.51,98.48,108.55,1.15,112.38,113.19,102.17,100.92,101.27,111.08,101.62,1.08,110.65,110.58,97.51,104.79
3,13.389,108.37,106.63,99.53,1.1,113.18,111.35,93.93,98.48,98.28,108.89,105.65,1.0,107.1,107.09,99.28,108.72
4,13.561,110.43,107.71,110.41,0.97,102.31,109.6,107.84,106.77,105.52,101.15,103.99,0.95,102.42,112.75,107.71,98.51
1,13.74,97.92,108.15,109.75,1.04,102.6,101.09,97.04,108.73,110.2,108.31,98.19,1.0,98.44,98.04,95.32,109.31
2,13.816,97.19,97.51,105.52,1.08,98.84,107.56,106.14,99.5,107.49,97.11,106.68,1.15,98.22,110.29,94.66,101.48
3,14.129,95.14,101.48,111.73,1.08,104.77,114.21,104.37,95.41,96.13,100.33,103.64,1.1,98.44,109.45,110.73,93.64
1,14.469,111.53,102.57,99.69,1.04,109.64,101.08,102.73,104.72,106.76,102.64,103.4,1.04,105.13,104.28,110.69,112.47
3,16.121,94.3,108.76,116.38,1.03,112.92,108.19,100.16,110.8,106.95,105.98,104.36,1.05,113.34,109.4,99.71,103.29
2,16.276,94.74,102.5,105.74,1.14,105.89,112.3,101.78,111.6,98.39,112.58,99.85,1.08,110.81,108.7,103.65,100.24
3,16.467,109.28,101.32,105.26,1.09,111.97,98.05,100.1,110.12,108.88,99.96,108.96,1.1,106.64,113.77,102.21,107.67
1,16.905,104.08,112.33,98.2,0.98,97.96,95.75,109.79,111.27,98.52,109.96,107.76,1.03,99.48,103.7,100.14,103.82
4,17.007,106.4,98.04,102.19,0.95,112.88,114.56,104.1,104.14,106.76,107.21,100.32,0.98,113.17,105.04,105.08,105.55
3,17.112,100.81,106.98,108.93,0.98,112.04,97.4,96.08,103.21,98.38,97.03,111.24,0.96,111.31,114.08,96.53,97.06
4,17.237,112.94,105.76,98.08,1.12,110.84,110.8,111.93,105.96,103.35,101.71,105.6,0.99,114.18,105.47,108.35,102.97
4,17.966,108.58,101.16,109.74,1.03,107.22,111.79,113.18,103.06,101.1,101.25,103.43,1.0,104.45,107.61,100.99,99.74
4,18.295,98.88,109.91,110.6,0.96,103.86,101.95,110.95,96.67,110.98,110.18,113.45,1.0,112.82,109.81,102.03,106.56
2,18.675,109.14,102.39,98.31,1.07,95.97,108.75,107.68,109.5,101.06,108.21,109.09,1.09,105.9,114.32,97.83,104.23
4,18.797,101.14,95.99,106.87,1.0,102.85,99.44,98.25,93.6,113.09,93.48,110.6,1.06,99.19,116.25,112.71,104.39
1,18.836,99.18,104.94,98.06,1.08,101.19,102.38,95.84,110.01,97.92,109.96,96.67,0.98,110.79,104.85,112.52,112.51
4,19.019,105.24,106.82,107.54,1.09,112.64,106.69,113.2,97.76,100.53,95.36,102.15,0.96,104.7,104.24,109.17,98.52
2,19.261,98.47,115.06,96.75,1.16,104.18,112.96,102.61,113.03,107.86,101.05,110.39,1.16,99.86,100.71,98.68,99.07
2,19.388,96.61,109.15,102.96,1.04,104.02,111.31,97.77,111.32,100.0,115.01,102.44,1.1,98.53,100.81,108.22,103.73
1,20.044,104.52,99.25,110.8,0.99,107.96,111.07,112.6,116.78,111.76,109.58,111.48,1.05,110.57,110.61,103.26,115.09
4,20.285,108.45,94.86,105.0,1.1,110.27,101.04,109.92,102.93,108.42,104.46,97.53,0.99,107.69,115.91,111.9,97.05
2,20.324,109.6,104.33,111.52,1.15,108.56,111.44,101.23,100.88,106.23,113.74,96.38,1.09,99.49,109.36,99.38,105.3
1,20.326,100.89,113.58,113.1,1.07,107.33,106.62,111.69,101.12,96.07,105.43,113.37,1.07,99.42,106.68,107.28,98.48
2,20.44,104.51,100.37,102.09,0.98,101.86,109.33,100.18,99.11,100.49,98.97,109.87,1.05,105.5,101.24,108.07,113.0
3,20.618,103.83,105.03,112.72,0.95,106.92,101.14,93.63,106.74,103.97,103.29,104.32,0.98,104.77,105.86,95.55,109.12
3,20.814,93.35,100.82,112.46,1.1,102.23,114.11,100.39,110.75,107.51,103.29,102.5,0.97,107.53,100.71,101.28,97.41
2,20.983,108.91,111.04,113.18,1.03,96.65,107.39,99.38,101.69,103.07,106.44,102.88,1.09,100.12,107.88,104.0,113.79
1,21.291,107.83,117.72,109.84,1.06,109.88,109.97,105.09,109.04,99.74,99.62,100.53,1.04,113.21,110.04,105.42,109.91
1,21.624,95.89,115.63,113.62,1.09,101.86,99.23,108.52,106.95,100.25,106.2,102.41,1.11,99.25,106.64,107.85,99.93
3,21.657,107.34,93.68,110.84,1.02,112.5,108.28,95.51,108.53,105.3,108.75,107.58,0.98,107.72,104.92,96.82,94.44
2,21.762,97.0,112.06,109.03,1.1,103.49,114.16,97.93,111.14,100.77,100.17,110.43,1.01,112.94,111.54,107.85,109.09
3,21.966,108.46,102.65,109.46,1.09,97.81,100.86,107.19,102.17,104.13,106.68,104.69,1.03,97.81,112.69,109.72,106.3
1,22.171,105.14,110.19,106.5,1.08,110.42,103.8,103.67,110.26,99.37,112.89,110.03,1.04,99.33,105.15,101.12,116.2
2,22.277,98.14,99.47,109.64,1.07,98.04,105.02,93.67,106.52,108.12,106.57,102.25,1.03,106.92,96.68,100.88,101.17
1,22.638,102.1,102.28,100.43,1.05,100.71,98.63,107.25,108.28,107.72,114.1,97.12,1.04,100.27,103.18,101.19,116.81
3,22.845,109.2,94.68,107.0,0.96,115.32,101.53,105.21,102.2,107.4,97.06,111.7,1.06,104.82,110.36,106.9,95.72
4,23.033,99.7,102.9,113.5,1.1,102.43,101.66,97.54,96.99,113.94,94.86,99.5,1.01,109.02,114.76,105.43,105.88
