task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,97.44,102.93,112.45,1.07,101.82,106.93,103.65,104.88,108.34,95.79,100.44,1.01,113.14,116.26,112.09,109.28
1,1.221,112.42,109.96,110.61,1.08,103.56,109.69,100.98,113.13,102.18,100.61,98.88,1.05,102.68,101.13,95.48,116.8
4,1.791,105.84,108.19,101.19,1.02,108.03,105.04,108.38,100.44,105.34,106.63,106.98,0.97,112.88,99.06,100.98,103.06
4,1.857,106.99,102.91,102.6,1.11,103.7,106.24,99.33,103.42,98.87,104.08,110.77,0.97,103.77,117.48,107.47,96.48
4,1.95,109.61,98.05,111.38,1.01,112.6,117.23,114.69,104.77,109.08,102.26,109.38,1.04,103.12,108.18,100.24,104.87
1,2.427,105.06,105.71,103.73,1.06,106.22,96.37,111.93,116.29,102.03,115.27,104.8,0.97,106.38,112.49,99.41,107.87
2,2.625,99.38,108.52,109.63,1.12,112.56,104.53,98.98,110.09,103.93,105.25,106.69,1.16,100.32,100.18,95.24,112.66
1,2.732,94.57,115.35,102.7,1.05,99.47,112.64,101.97,98.44,105.79,108.02,99.73,1.04,104.45,103.25,99.99,116.5
2,3.121,109.2,105.06,107.36,0.99,99.27,112.75,106.37,112.78,103.52,100.17,101.26,1.07,107.08,105.31,98.79,106.16
2,3.657,97.86,98.55,102.59,1.02,106.48,102.49,97.0,104.17,94.72,98.89,102.04,1.04,105.73,113.02,96.28,114.7
2,3.751,96.49,110.7,97.33,1.09,97.65,99.72,103.9,104.0,105.32,102.45,98.7,1.12,108.57,97.23,97.81,102.68
1,3.972,100.74,101.35,101.87,1.08,108.58,101.38,107.55,116.45,101.35,113.45,101.77,1.07,101.23,102.64,95.65,104.57
2,4.086,98.73,109.84,99.71,1.05,112.43,104.3,102.93,108.65,104.65,110.0,106.84,0.99,110.55,107.17,104.64,111.29
1,4.376,111.54,109.8,112.99,1.1,104.68,104.01,99.21,111.05,107.76,109.52,102.84,1.06,107.4,112.15,98.39,101.25
4,4.549,105.79,109.91,113.72,1.06,111.4,110.21,102.36,93.55,104.53,102.25,101.49,1.05,117.43,113.06,102.98,109.11
3,5.124,109.83,93.96,114.76,1.09,100.34,106.8,100.8,107.9,94.56,104.36,108.33,1.1,99.29,105.07,93.8,102.55
1,5.143,102.85,108.38,114.28,1.07,96.7,107.13,106.73,99.7,109.24,109.89,103.77,1.01,108.74,99.53,105.79,99.82
4,5.237,114.03,98.45,113.71,1.1,103.77,107.83,99.78,105.34,107.03,97.39,114.51,0.99,114.71,110.86,102.58,94.25
2,5.65,97.2,98.48,110.91,1.13,107.12,99.05,92.41,111.97,104.86,110.7,107.2,1.1,107.75,111.12,92.15,105.37
2,5.751,94.74,113.92,98.85,1.13,113.22,107.26,95.24,105.21,93.8,111.31,109.19,1.03,111.96,99.08,99.69,100.06
3,6.116,106.12,111.17,110.98,1.06,106.17,104.56,97.78,110.57,93.71,111.08,107.91,1.12,104.58,104.5,103.75,99.77
4,6.139,100.65,107.88,99.41,1.0,113.96,105.82,106.72,101.78,110.53,108.61,107.64,0.97,100.18,115.96,114.19,95.26
2,6.258,108.96,111.2,100.65,1.14,99.27,101.29,100.7,111.52,106.23,97.04,101.4,1.01,110.48,100.16,101.11,103.83
3,7.023,109.74,94.69,100.85,0.95,106.83,107.95,95.22,102.52,93.49,97.22,109.29,1.07,114.95,112.7,98.94,100.34
4,7.15,99.64,98.13,105.38,1.03,99.0,112.58,101.42,93.74,107.43,105.76,103.81,1.02,108.96,114.16,102.5,99.51
4,7.339,111.67,101.47,105.44,1.05,104.1,109.09,107.9,97.68,100.54,93.54,103.43,1.06,116.84,116.76,99.18,106.08
3,7.341,96.38,108.66,114.74,1.05,106.13,100.43,101.71,98.17,105.06,98.42,98.43,1.11,99.22,105.6,98.52,106.77
2,7.376,106.98,114.93,110.04,1.0,110.41,110.8,96.8,112.06,96.9,107.58,95.9,1.13,110.77,99.22,103.16,103.56
3,7.386,98.88,97.06,113.47,0.98,113.72,107.51,95.23,110.5,103.15,103.27,105.11,1.02,108.36,104.95,94.96,105.14
1,7.687,105.13,99.96,101.8,1.08,107.9,109.49,105.08,113.13,106.38,112.75,105.95,1.04,97.79,110.19,102.21,110.27
