task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.004,109.29,28.14,96.34,105.66,26.61,26.15,25.24,152.13,97.33,25.18,93.5,99.68,24.74,27.89,25.15,150.72
T6,0.008,106.75,24.37,109.51,103.16,28.26,28.59,24.17,164.4,117.69,26.45,110.33,98.5,28.88,28.3,24.34,152.17
T6,0.009,102.13,24.47,107.81,108.39,27.81,27.17,24.22,166.82,101.08,25.0,107.36,113.58,25.38,28.91,23.5,155.53
T2,0.011,104.01,27.04,108.72,104.45,28.72,23.93,27.04,150.25,109.56,25.22,107.21,106.68,28.66,27.38,24.27,146.93
T2,0.025,106.73,25.71,108.8,116.32,24.41,27.16,27.02,151.57,93.46,26.25,111.52,109.23,28.15,24.0,25.28,150.32
T2,0.034,100.62,27.78,108.35,106.76,27.36,23.77,26.37,155.94,103.2,26.24,99.15,102.87,25.8,25.5,24.57,152.85
T6,0.037,113.46,27.13,107.38,111.96,25.8,27.86,25.06,160.5,101.44,23.89,101.24,113.87,26.58,27.94,25.7,169.4
T8,0.037,103.17,28.35,99.52,98.9,26.21,23.97,23.65,163.69,104.84,25.9,105.1,100.86,25.09,24.55,23.74,152.08
T4,0.044,102.87,27.1,110.36,112.01,25.31,28.65,25.25,160.13,102.58,27.74,107.49,100.81,26.2,27.99,28.85,159.6
T2,0.046,100.3,25.64,102.74,103.63,27.66,24.59,25.87,147.56,102.59,28.49,95.03,108.41,24.51,27.56,23.91,145.81
T1,0.047,93.09,23.74,103.02,102.04,23.84,27.84,25.94,154.5,101.89,25.02,115.15,107.52,25.99,25.16,25.53,167.94
T4,0.068,99.69,25.78,113.88,118.07,27.51,27.38,26.42,162.64,102.16,26.85,109.44,118.97,27.68,28.51,28.9,161.88
T3,0.069,101.73,27.34,103.79,101.82,24.16,24.65,27.74,149.41,108.19,24.98,117.57,102.1,23.32,27.09,27.4,160.52
T7,0.073,115.96,23.83,105.92,109.8,26.88,25.13,26.15,156.84,112.34,23.83,102.83,102.45,27.19,27.52,24.42,144.32
T8,0.085,116.5,27.87,98.46,96.3,24.75,24.58,25.83,138.79,102.48,25.5,97.1,108.2,27.16,24.67,23.62,163.66
T1,0.09,107.52,23.52,106.5,106.5,24.36,26.71,28.36,147.94,95.83,25.22,104.62,98.28,23.64,27.26,24.75,157.28
T6,0.092,118.24,24.2,111.71,102.58,28.92,27.11,23.78,171.13,102.7,25.0,96.82,99.71,25.1,26.78,27.2,173.16
T10,0.103,95.21,27.13,100.71,109.56,24.16,27.97,27.31,144.19,102.85,23.56,103.28,108.02,26.11,25.38,26.85,163.68
T10,0.106,102.2,24.62,102.09,103.84,26.48,28.89,27.26,149.51,105.38,26.65,103.57,112.96,24.14,26.24,25.69,160.46
T4,0.109,109.46,25.77,108.24,103.04,24.98,27.89,27.14,160.39,102.89,28.07,97.57,106.71,24.96,27.06,27.44,160.78
T9,0.116,106.08,27.18,104.53,111.35,23.56,28.16,26.15,177.74,96.66,27.43,114.85,114.56,24.2,26.64,25.37,177.32
T5,0.155,104.36,25.38,103.03,112.87,26.95,24.48,27.68,172.64,96.52,23.92,100.79,108.41,26.53,27.4,26.37,154.62
T9,0.158,105.54,27.79,117.4,112.56,26.01,27.52,24.45,152.02,98.28,28.0,110.37,115.7,25.71,24.2,26.04,164.9
T9,0.161,108.52,26.31,101.91,100.34,26.24,25.88,27.71,166.53,99.25,29.01,108.86,98.84,25.7,24.12,27.34,162.95
T3,0.165,103.4,26.74,117.11,101.14,24.1,25.4,26.83,160.88,97.81,28.08,107.36,102.34,24.82,24.25,25.25,155.82
T2,0.184,102.47,25.33,98.68,105.9,28.43,24.11,26.15,144.63,108.42,25.7,100.84,104.32,25.26,24.84,24.28,149.81
T10,0.195,98.0,25.49,112.25,109.69,26.48,26.3,27.45,151.05,104.79,23.53,111.28,108.02,26.4,26.98,25.25,161.77
T3,0.201,106.54,26.33,107.71,103.03,26.29,23.6,26.79,150.81,101.42,27.04,109.26,101.78,23.75,23.6,25.09,158.12
T6,0.224,107.25,24.6,103.4,116.18,29.57,25.55,25.32,175.95,114.65,23.9,94.6,113.78,25.08,26.6,25.85,165.26
T3,0.231,97.12,28.2,107.73,108.6,26.04,25.6,29.26,153.73,106.13,25.39,102.2,109.69,27.41,24.36,27.95,141.27
T2,0.232,105.77,28.05,106.89,109.91,26.82,24.25,24.15,152.42,101.24,28.55,103.02,101.74,26.26,27.18,26.32,158.38
T8,0.258,100.82,28.03,112.72,96.47,25.25,24.2,24.45,147.47,110.12,28.27,103.86,97.74,25.76,23.86,26.88,142.3
T4,0.263,110.95,25.13,96.25,114.04,23.74,25.2,25.08,143.37,106.14,26.06,111.4,100.99,24.49,29.43,25.67,142.39
T7,0.265,101.04,24.35,112.08,111.01,23.78,25.52,26.18,150.73,111.12,25.18,105.11,117.12,24.94,24.35,25.79,148.18
T5,0.271,104.64,23.78,98.9,102.63,28.18,27.51,27.69,149.0,103.69,27.87,102.09,113.92,24.84,26.48,29.69,159.1
T3,0.272,113.23,28.7,105.34,108.32,23.7,27.55,26.74,149.61,103.33,25.9,100.72,95.96,25.78,24.98,27.2,146.61
T8,0.292,112.17,29.45,107.58,99.66,25.79,23.77,24.82,164.38,105.49,28.45,102.55,102.9,26.54,26.98,23.44,151.67
T8,0.294,98.86,25.11,106.74,100.86,25.84,27.81,24.65,143.42,106.68,28.07,104.64,104.2,27.79,28.1,27.23,151.78
T5,0.294,97.2,27.34,108.24,116.18,26.05,25.68,26.9,170.3,103.49,27.74,107.68,110.9,27.59,27.01,28.51,164.93
T9,0.31,98.65,26.94,112.73,105.74,24.73,26.76,27.02,173.04,110.76,28.0,116.99,114.13,26.33,25.12,27.44,164.96
T9,0.311,103.99,25.76,103.88,108.1,23.81,25.76,28.74,156.78,110.5,27.98,104.06,104.16,23.09,25.22,28.22,152.06
T2,0.319,100.76,26.24,108.82,114.49,24.66,24.26,24.6,159.35,107.47,26.48,97.06,116.49,26.27,26.33,24.04,151.57
T5,0.322,95.6,27.23,100.01,106.6,26.82,28.04,25.59,167.33,107.16,25.54,103.96,110.61,29.31,27.52,27.36,171.12
T2,0.324,106.2,29.2,99.87,109.97,24.58,26.44,27.73,157.32,109.44,28.3,94.69,101.95,28.55,23.77,25.0,144.72
T7,0.335,114.02,26.92,107.58,116.53,25.97,26.63,24.86,166.06,114.77,24.21,108.98,110.7,25.77,27.3,27.87,160.42
T7,0.339,98.66,25.12,103.67,107.14,24.25,25.67,27.29,164.71,102.2,23.32,97.49,102.74,26.49,26.43,26.15,151.82
T1,0.354,100.77,23.35,108.42,113.01,23.4,26.42,27.58,164.04,106.09,26.88,106.02,112.26,24.47,25.68,25.33,144.02
T9,0.355,96.38,28.12,113.16,98.96,24.02,24.19,25.39,150.59,99.62,25.59,106.15,111.41,24.15,28.03,26.88,173.98
T1,0.357,107.35,22.99,113.06,111.2,24.79,28.42,25.53,144.93,100.2,23.9,118.45,96.69,26.07,24.98,27.04,145.22
T1,0.357,107.68,25.8,111.77,112.06,24.92,26.43,27.3,163.54,96.63,24.21,109.52,111.47,26.01,26.31,27.0,155.02
T8,0.377,107.46,27.32,105.29,110.02,27.29,27.9,27.11,160.21,106.55,27.43,104.89,112.41,24.32,24.84,27.42,149.13
T2,0.381,100.5,27.46,94.02,100.83,25.44,25.74,24.2,164.26,96.64,27.79,97.12,114.57,25.02,25.5,25.8,148.5
T9,0.394,108.68,28.77,107.32,102.13,23.49,26.13,26.92,176.54,108.94,27.48,100.53,115.77,25.79,27.79,27.95,170.79
T2,0.45,104.32,27.13,94.96,103.54,27.74,26.77,27.51,141.53,105.6,27.07,100.31,111.5,26.79,27.48,24.44,147.67
T6,0.451,111.03,28.12,108.61,107.36,26.43,25.93,23.98,162.13,116.73,25.72,110.67,106.75,26.13,27.55,24.53,150.53
T9,0.451,108.0,25.87,110.94,116.88,25.3,26.88,27.82,158.97,105.74,27.12,117.91,107.39,25.79,25.98,25.98,173.46
T4,0.476,112.04,29.36,109.23,108.24,23.94,25.58,27.42,150.68,115.39,24.88,98.64,107.54,26.1,26.7,26.94,155.01
T10,0.501,107.19,24.44,109.21,107.6,25.6,28.41,27.26,167.37,101.52,27.2,102.26,107.46,27.07,28.06,28.99,147.71
