task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,101.95,27.7,99.88,108.74,28.53,26.26,23.44,168.3,111.0,24.24,104.73,101.32,27.48,28.56,25.8,162.27
T4,0.003,116.79,25.63,110.03,103.48,25.0,28.89,26.03,138.56,112.84,25.48,109.92,102.42,23.73,27.07,26.65,141.64
T7,0.006,111.06,25.34,110.74,104.99,23.92,25.9,26.82,161.17,116.02,25.29,101.09,118.67,26.18,23.88,24.28,148.02
T6,0.019,103.47,24.26,102.73,101.59,24.93,27.87,26.91,166.41,118.28,25.03,100.58,101.59,26.68,25.7,27.1,168.2
T5,0.034,98.28,26.21,102.09,113.01,25.89,27.71,25.16,148.27,107.44,25.9,104.39,112.95,26.38,26.42,26.9,172.16
T3,0.037,101.69,24.79,103.64,105.95,23.75,24.91,28.18,157.56,97.09,25.87,114.15,98.52,23.41,25.85,25.48,164.48
T7,0.04,99.15,24.56,97.75,108.76,27.76,25.92,24.8,152.19,105.72,24.09,103.21,106.11,27.55,24.44,24.4,155.1
T5,0.047,108.54,25.56,99.52,113.2,25.19,28.94,28.48,160.25,99.49,25.87,102.76,103.97,25.31,24.47,26.97,160.97
T9,0.048,109.91,27.7,110.13,112.24,24.63,26.96,27.54,155.52,112.64,26.96,103.52,104.63,24.47,25.98,28.22,160.72
T4,0.056,107.38,26.23,109.02,105.8,26.08,25.12,25.64,155.77,100.0,28.07,96.2,106.44,23.39,26.8,26.01,141.69
T10,0.071,104.42,23.78,101.19,107.41,23.55,27.74,26.72,148.51,97.87,27.52,103.57,111.71,26.96,25.78,27.31,157.01
T2,0.071,108.21,27.36,95.48,109.31,25.84,24.32,24.98,152.59,108.84,26.25,99.02,106.51,25.45,24.5,23.66,139.46
T9,0.074,107.86,25.32,116.64,110.77,23.72,26.64,29.06,169.62,108.95,25.45,114.62,108.51,25.06,27.47,27.86,154.73
T9,0.092,105.0,26.73,117.34,116.86,26.84,27.7,26.91,177.58,110.02,28.43,100.85,102.22,24.3,26.97,26.8,153.86
T2,0.11,106.6,25.64,98.68,104.66,27.4,27.59,24.82,160.17,109.56,25.07,105.48,110.86,25.78,23.72,25.85,147.33
T4,0.113,99.99,28.74,105.94,105.94,27.36,26.41,27.56,151.53,115.41,27.27,112.5,110.26,26.62,28.32,26.9,151.67
T8,0.117,107.12,26.95,103.55,105.72,25.05,24.36,27.79,162.13,105.06,25.26,111.61,105.67,24.76,25.19,27.76,158.41
T3,0.144,101.84,27.05,107.08,102.99,24.35,26.38,29.68,151.1,100.47,28.39,113.03,109.48,25.76,27.54,27.74,151.49
T1,0.148,93.07,26.05,109.56,106.64,27.05,27.79,27.24,160.89,108.62,25.28,103.34,112.06,26.5,28.76,28.45,146.22
T5,0.164,97.16,24.85,99.06,100.51,28.06,28.13,25.96,163.41,94.42,26.51,98.4,106.0,26.77,24.44,28.84,148.18
T10,0.197,99.49,27.36,105.04,110.42,25.36,26.65,25.87,156.92,105.89,27.19,101.26,113.79,25.88,27.62,25.51,155.77
T5,0.198,106.33,25.72,94.5,112.11,28.22,25.1,29.4,170.4,105.02,26.77,100.16,110.77,28.38,24.9,29.65,147.0
T9,0.222,109.27,28.12,106.56,102.53,24.73,27.04,24.98,175.99,109.91,26.53,99.56,114.35,23.87,26.11,27.51,152.02
T3,0.228,104.31,26.7,104.56,109.95,26.61,26.62,27.51,140.65,109.61,27.24,113.65,102.41,26.47,25.11,26.26,152.0
T10,0.23,99.86,23.84,115.06,108.33,23.52,27.97,29.21,155.23,103.8,25.18,103.55,117.07,26.89,25.72,25.94,161.64
T9,0.25,96.94,29.14,110.85,100.61,27.1,25.36,26.26,158.29,110.61,24.78,99.94,110.1,27.3,24.48,25.32,178.72
T8,0.263,116.36,26.71,104.0,109.14,27.0,25.08,27.28,156.46,107.57,25.07,103.98,111.88,25.74,24.9,24.0,140.59
T10,0.263,107.5,25.04,114.31,100.61,26.97,25.65,29.18,155.49,100.28,25.22,105.12,99.69,25.18,25.13,28.72,157.65
T4,0.29,117.28,28.74,111.78,101.13,27.38,26.79,26.36,142.03,100.0,25.15,104.95,100.77,25.34,26.95,27.1,153.51
T8,0.293,106.03,29.29,102.38,104.85,25.96,25.92,25.19,155.55,111.32,29.26,103.87,113.02,24.51,24.03,26.84,162.3
T10,0.313,95.56,24.58,109.09,109.42,25.76,29.66,26.26,155.03,110.78,24.22,111.95,105.89,26.7,26.12,29.41,153.44
