task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,117.15,27.32,94.65,112.29,25.23,28.85,23.2,177.09,116.99,25.44,112.0,108.71,25.35,27.75,25.41,169.83
T2,0.007,98.43,28.8,109.82,100.97,27.68,24.73,26.7,153.32,107.57,25.7,106.11,113.41,25.91,24.0,27.26,139.93
T7,0.007,107.25,25.33,110.89,101.41,23.57,24.81,24.99,150.67,109.5,26.2,105.72,104.17,23.75,27.37,24.68,170.19
T4,0.008,117.13,27.64,99.49,118.27,23.32,26.47,28.88,156.89,108.68,27.0,99.98,109.62,24.15,29.33,28.64,147.55
T9,0.008,101.66,26.02,115.38,100.56,24.3,28.02,28.05,177.45,108.18,24.74,113.04,100.59,24.71,27.87,25.26,158.25
T5,0.025,97.43,23.93,104.56,106.86,24.84,28.02,25.04,160.55,95.82,25.67,91.89,106.93,26.42,26.86,27.15,153.66
T4,0.029,104.97,26.54,111.15,107.47,25.3,28.33,27.93,154.16,108.4,28.12,102.54,107.7,24.11,27.3,24.64,148.27
T4,0.046,102.74,26.65,110.07,116.81,23.77,26.27,27.39,148.27,115.77,25.56,108.67,119.19,24.84,26.79,25.76,143.04
T6,0.056,117.1,23.78,107.11,113.2,28.86,25.48,25.85,163.02,114.39,26.5,99.06,101.3,29.18,28.8,23.27,166.18
T5,0.068,108.1,26.58,96.64,109.47,28.44,25.96,28.21,170.81,108.98,25.33,103.3,99.98,28.29,28.57,29.14,161.9
T8,0.086,112.37,26.39,98.37,107.78,24.39,24.31,27.5,158.21,113.65,28.92,101.9,108.47,25.34,23.68,24.32,161.35
T4,0.09,115.16,26.83,100.75,117.6,26.73,27.79,27.73,144.41,112.79,25.32,103.51,115.72,27.54,27.17,26.62,161.56
T6,0.097,111.71,26.91,112.07,98.92,26.79,26.1,23.31,156.77,111.51,27.33,94.45,116.34,29.62,25.42,25.39,175.64
T10,0.112,98.93,25.69,98.28,104.32,24.42,29.06,28.49,154.25,100.41,23.27,98.31,101.46,27.34,26.73,28.9,168.86
T7,0.142,110.08,25.16,100.06,111.71,24.66,27.55,25.28,169.53,115.86,23.5,98.31,103.13,24.46,25.0,25.23,150.21
T6,0.155,109.84,24.06,100.57,104.57,28.07,27.6,25.28,177.56,108.54,26.49,109.58,106.25,27.33,27.0,25.04,172.98
T2,0.155,104.66,26.4,96.88,100.47,24.53,26.79,24.81,140.65,103.09,26.32,96.92,111.99,27.41,25.17,27.28,140.33
T3,0.163,105.29,28.86,104.08,100.13,25.82,27.22,25.31,155.91,111.18,24.52,113.18,93.72,25.86,23.58,28.1,147.81
T3,0.173,109.22,27.25,113.69,108.44,26.76,23.58,28.05,152.38,102.86,26.42,100.73,108.53,24.37,27.02,28.85,145.29
T4,0.185,109.18,27.86,108.76,113.19,24.72,25.44,26.53,157.85,116.6,25.78,97.27,117.64,26.05,25.55,27.01,142.03
T6,0.209,103.05,24.3,95.37,114.16,26.28,26.77,23.89,166.41,113.0,24.03,95.97,98.55,28.63,26.3,23.08,162.49
T5,0.22,108.08,25.46,106.04,107.57,28.28,24.55,26.78,147.18,94.5,25.77,108.37,109.9,28.51,24.55,25.98,148.27
T1,0.233,109.12,24.11,112.09,99.26,26.93,26.32,24.78,163.19,98.76,24.86,105.72,98.33,23.82,28.52,26.67,158.78
T6,0.234,110.78,24.59,94.79,101.5,28.64,26.14,26.76,168.63,103.85,25.69,103.23,101.16,28.06,24.45,26.73,163.04
T10,0.255,93.89,25.63,111.76,115.82,25.36,26.02,25.2,161.17,104.08,24.32,112.64,104.23,27.1,29.43,28.4,159.81
T9,0.262,97.84,26.32,108.0,109.27,23.87,27.11,25.19,152.87,106.17,27.89,112.52,109.39,25.81,26.99,26.54,155.18
T5,0.276,98.58,27.7,108.98,100.09,25.73,26.5,26.3,162.66,101.84,24.65,94.28,107.08,26.95,26.08,25.87,151.89
T5,0.282,110.0,25.15,97.58,102.58,26.18,26.29,27.95,162.24,99.25,24.42,96.41,111.88,25.5,25.29,27.76,163.61
T5,0.285,108.42,24.06,103.23,110.07,27.11,26.07,27.07,161.49,103.92,24.01,101.98,113.54,28.66,25.68,25.95,147.38
T6,0.296,111.03,25.12,106.39,100.93,25.03,27.95,27.12,162.59,102.03,24.47,105.54,106.38,27.26,25.51,23.77,150.53
T5,0.309,99.97,23.95,97.3,101.69,29.15,25.02,26.7,165.66,100.18,27.93,106.04,103.41,28.31,24.6,25.96,153.2
T7,0.31,102.37,24.07,101.52,111.19,27.16,27.57,26.19,156.29,103.12,26.7,105.7,114.99,25.76,24.42,27.97,144.69
T7,0.322,110.7,26.6,100.37,114.21,25.22,26.19,25.28,169.79,102.0,23.98,110.89,110.62,27.07,27.07,25.02,150.68
T4,0.322,113.93,29.06,113.23,118.33,24.31,27.79,28.27,160.88,114.92,26.84,102.25,107.27,24.6,28.46,27.68,155.14
T6,0.325,112.57,24.35,94.62,102.57,28.18,27.14,26.98,150.54,112.53,24.06,96.04,114.0,28.64,28.85,26.74,154.0
T7,0.329,112.51,24.55,100.44,117.75,25.96,27.76,24.82,165.64,111.66,25.94,108.36,100.3,27.78,23.49,26.67,159.2
T2,0.332,105.38,27.54,98.17,117.16,25.78,24.38,26.1,151.61,93.22,27.38,104.09,108.64,28.74,26.07,24.3,151.94
