task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,97.46,25.13,114.55,107.74,24.68,27.26,27.51,159.9,100.73,24.45,116.44,105.99,26.37,23.93,29.47,142.26
T4,0.005,108.0,26.5,108.07,107.46,26.97,27.52,28.55,148.84,114.22,25.1,105.7,103.19,26.3,26.55,28.03,138.78
T10,0.011,93.78,27.08,106.37,105.1,24.09,25.79,27.08,155.05,93.48,23.19,104.91,100.55,23.62,26.41,28.42,148.74
T7,0.055,104.64,26.8,112.03,107.64,27.18,24.23,26.76,170.41,103.25,26.89,112.82,104.61,24.2,26.13,28.59,161.37
T10,0.09,103.79,26.91,114.87,104.38,27.02,27.7,27.71,160.6,94.57,23.97,114.82,105.32,26.96,26.33,28.31,146.11
T9,0.09,113.54,25.74,109.36,106.2,24.23,27.34,24.46,177.45,101.47,28.5,100.46,101.95,26.27,25.83,25.19,155.58
T6,0.091,113.71,27.87,99.49,113.48,25.83,27.77,25.45,177.2,115.76,26.3,112.06,105.8,28.8,26.82,26.44,176.22
T9,0.095,113.57,26.69,114.36,110.37,24.24,24.33,28.38,178.29,104.48,27.77,110.42,99.05,25.29,25.68,29.04,177.24
T9,0.101,104.84,25.11,104.41,99.55,25.12,25.9,27.86,170.22,113.4,26.77,99.48,113.06,24.21,26.74,28.9,153.1
T1,0.105,95.66,27.05,105.67,100.36,26.65,26.38,27.37,142.61,100.7,25.24,113.04,109.58,23.48,24.95,27.98,167.47
T8,0.116,98.84,25.53,105.56,111.44,23.59,24.25,23.85,145.86,110.72,27.06,105.27,108.99,25.69,27.8,27.03,150.91
T4,0.119,104.41,27.32,110.77,114.15,25.24,27.48,26.46,141.86,113.43,26.84,106.45,105.99,27.21,28.51,27.16,163.32
T2,0.131,104.84,26.73,103.86,117.55,28.13,24.94,24.0,165.0,101.32,26.59,98.31,116.59,27.96,24.45,23.63,152.98
T7,0.133,116.11,24.84,107.47,115.67,26.89,24.53,26.01,162.32,100.88,27.16,100.31,116.06,25.49,26.89,25.5,151.76
T6,0.165,107.24,26.63,106.95,116.82,25.32,26.57,23.12,167.35,118.6,26.44,97.58,98.92,28.9,27.01,25.2,164.77
T1,0.176,103.13,27.15,104.04,106.33,25.88,27.31,28.57,148.18,110.12,24.08,103.61,105.29,26.64,25.62,25.34,166.2
T6,0.193,118.96,23.88,103.86,108.48,27.8,25.2,25.8,160.3,102.84,27.89,97.89,108.86,28.59,25.05,25.05,166.97
T8,0.201,104.06,26.19,96.8,101.76,27.46,26.88,27.81,156.74,102.48,26.04,108.43,97.74,24.94,27.71,24.92,163.77
T2,0.213,102.47,26.95,94.66,111.51,28.54,27.72,26.65,161.12,104.0,26.41,99.07,107.34,28.5,24.94,23.55,156.75
T3,0.224,113.11,24.52,101.2,107.86,23.47,26.73,25.22,152.81,100.19,24.45,111.62,97.35,23.53,24.89,27.72,159.31
T2,0.226,100.2,27.24,108.99,110.7,28.64,25.63,24.31,160.24,104.35,28.83,110.8,113.5,24.59,24.03,25.97,143.61
T6,0.234,118.18,27.81,99.21,116.45,28.92,25.78,25.2,166.93,105.61,24.01,95.56,109.22,25.99,28.47,25.96,163.28
T7,0.25,103.88,24.15,106.98,118.25,27.76,26.39,25.73,159.76,105.13,25.13,101.52,101.95,26.89,25.58,25.0,154.13
T3,0.257,102.03,25.19,103.24,96.33,25.26,23.68,27.75,163.1,109.65,27.79,108.24,108.84,26.43,26.87,27.42,146.3
T9,0.27,97.96,25.32,110.4,114.86,25.81,26.64,26.42,151.6,112.0,27.36,107.66,116.28,24.23,28.34,27.75,171.64
T2,0.277,100.86,28.5,95.88,99.64,24.46,23.93,26.08,142.13,94.93,27.82,99.55,115.05,25.67,26.61,26.41,163.05
T10,0.278,102.2,25.08,101.19,103.77,26.19,26.82,25.09,157.59,106.69,26.12,106.9,116.75,23.8,28.72,26.42,167.37
T4,0.279,111.66,26.33,113.91,110.74,24.6,29.59,25.51,162.78,105.54,26.3,112.73,100.6,27.01,26.77,28.55,154.16
T5,0.286,95.47,26.93,97.81,110.09,24.8,26.7,25.03,157.32,98.44,27.88,108.15,114.68,26.69,27.98,25.37,148.21
T7,0.292,99.8,27.32,100.37,105.22,26.81,26.8,28.23,150.37,100.98,26.32,110.83,115.74,24.8,26.28,26.82,171.0
T3,0.293,97.68,26.82,110.17,109.13,25.05,23.65,25.45,160.56,102.65,28.19,115.56,95.04,27.15,25.66,27.95,145.86
T10,0.296,98.83,26.52,96.87,103.7,25.55,25.22,26.1,157.72,109.22,26.63,109.61,103.06,24.43,29.12,28.95,145.46
T9,0.322,98.89,26.46,100.08,107.14,25.65,25.79,28.3,174.35,113.94,27.73,115.23,110.59,23.98,27.33,24.73,165.68
T10,0.323,105.29,26.57,99.5,103.39,25.72,28.26,26.57,153.07,106.22,25.79,114.24,104.82,25.34,26.92,26.46,164.16
T8,0.324,111.92,29.37,110.88,105.21,26.65,25.86,25.84,152.44,104.37,26.73,98.04,110.06,26.52,24.4,23.78,154.16
T9,0.326,113.44,28.6,107.13,112.74,24.16,27.45,28.47,175.68,109.13,25.98,100.25,99.6,26.98,26.09,27.74,165.08
T9,0.328,114.1,29.17,101.47,103.25,26.38,27.75,28.65,165.16,110.42,27.62,100.5,106.83,26.32,24.96,26.49,174.78
T9,0.338,104.38,26.73,108.82,102.61,27.36,24.54,25.82,161.58,107.85,25.35,110.24,106.55,25.69,27.36,28.42,160.34
T8,0.349,106.25,27.54,102.44,98.42,25.13,23.65,24.74,153.83,109.5,27.08,102.64,112.86,24.06,25.19,25.87,158.48
T7,0.35,106.75,26.74,111.0,108.23,26.62,27.13,28.64,158.55,112.89,26.09,105.08,104.01,25.41,24.4,26.94,169.06
T8,0.36,109.77,28.45,102.83,111.67,26.29,24.24,27.46,156.34,103.54,26.73,104.57,103.35,26.95,26.54,23.76,150.19
T5,0.372,98.62,26.1,108.15,112.38,27.23,28.32,29.32,169.34,93.31,25.76,102.08,116.58,27.13,25.81,29.21,159.12
T5,0.378,103.55,28.19,105.02,114.41,26.69,24.94,25.01,163.41,109.17,23.84,93.53,114.73,27.32,27.54,29.09,160.19
T1,0.386,100.96,25.9,118.01,102.77,24.73,27.84,28.26,168.12,109.89,23.9,118.55,101.96,26.8,26.31,28.02,146.5
T8,0.39,101.28,28.87,102.87,106.3,27.22,25.26,26.05,140.98,104.85,28.9,95.15,100.67,26.81,25.09,24.45,150.75
