task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,105.82,1.09,10.76,102.68,94.17,11.35,1.13,10.48,103.47,1.11,9.99,116.32,96.71,11.18,1.04,10.29
T1,0.226,98.97,0.99,10.78,109.37,105.31,10.37,1.06,10.72,102.33,1.02,10.83,112.19,110.32,10.6,1.08,10.11
T3,0.284,109.49,0.94,11.66,117.77,97.81,11.92,1.03,10.72,114.33,1.08,10.25,115.39,104.26,10.55,0.97,10.59
T3,0.468,116.04,0.95,11.13,117.06,95.99,10.67,1.08,10.39,118.5,0.99,11.49,116.94,105.22,10.96,1.01,10.93
T3,1.088,108.64,1.09,11.11,100.43,101.54,11.2,1.07,11.35,100.3,1.09,11.2,113.38,107.29,11.6,0.95,11.31
T3,1.232,108.14,1.06,9.97,108.09,97.68,11.35,1.0,10.04,100.93,1.0,10.7,100.01,99.26,11.13,1.1,11.0
T1,1.327,104.11,1.13,9.31,105.17,110.92,10.4,1.05,10.93,99.74,1.09,10.77,107.43,99.74,10.4,1.07,10.52
T3,1.65,108.2,0.92,10.92,108.82,97.09,10.92,1.0,11.28,105.35,1.04,11.23,105.77,113.42,10.69,0.96,10.37
T3,2.193,118.58,1.03,10.95,104.83,108.24,10.37,1.09,10.3,100.59,0.97,11.7,111.08,97.86,10.44,1.02,11.37
T4,2.454,105.92,0.96,9.39,108.57,103.48,11.74,1.04,11.09,109.01,0.93,10.29,109.79,93.84,10.26,1.04,11.18
T2,2.612,98.98,0.94,9.71,108.82,115.88,10.64,1.0,10.68,104.34,0.99,10.3,104.96,112.53,10.08,0.96,9.45
T1,2.982,111.2,1.1,9.9,106.62,101.81,11.36,1.06,9.54,112.96,0.97,10.04,116.48,104.06,11.4,0.99,10.95
T1,3.048,100.25,0.98,9.53,107.7,109.22,11.28,1.04,10.23,101.97,1.09,9.56,108.82,97.05,10.59,0.99,10.59
T2,3.184,103.9,1.01,10.88,112.83,111.82,9.8,0.95,10.67,104.53,1.09,10.31,115.39,118.69,10.49,0.96,11.02
T1,3.213,99.8,1.12,10.36,112.79,111.15,11.27,1.08,9.98,105.85,0.98,10.16,101.31,99.56,11.45,1.03,10.62
T3,3.223,111.69,1.04,10.02,113.02,96.04,10.85,1.04,11.7,116.07,0.94,11.61,109.7,96.71,11.89,1.03,11.05
T4,3.449,105.55,1.07,9.93,96.46,93.04,10.0,1.1,10.36,104.41,1.02,9.38,95.4,108.76,10.5,1.06,11.43
T2,3.768,111.3,1.01,10.46,114.91,106.32,10.48,0.97,10.07,110.68,1.07,10.13,105.26,118.77,11.07,0.97,10.6
