task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,109.17,23.81,105.68,110.38,26.55,25.57,27.85,144.57,109.89,23.29,107.32,98.84,25.85,28.21,25.44,166.47
T9,0.022,113.55,26.27,101.19,99.43,24.92,27.98,26.84,163.34,107.84,25.79,113.58,108.92,24.02,27.81,27.22,175.28
T1,0.023,97.62,24.09,105.17,105.47,26.11,27.47,25.98,153.72,97.15,26.1,114.82,111.32,23.23,24.98,26.53,150.37
T3,0.028,106.26,28.95,117.65,109.47,23.22,25.81,28.95,153.53,109.45,25.4,108.58,109.57,27.06,26.02,28.27,148.24
T5,0.038,109.56,28.19,103.9,107.5,28.44,25.41,28.54,171.55,93.8,28.12,95.34,101.83,25.02,26.35,27.38,158.08
T3,0.047,105.8,28.49,110.25,109.3,26.17,26.79,25.84,151.69,98.67,26.91,109.53,107.12,23.38,26.54,27.63,149.51
T7,0.055,113.7,27.07,108.38,116.67,24.94,24.34,28.65,162.65,112.46,24.52,100.98,102.7,27.32,27.53,25.68,148.4
T9,0.057,112.88,27.65,100.91,114.82,23.63,24.54,27.66,169.68,103.8,26.95,111.12,102.2,23.28,24.43,25.42,164.92
T5,0.065,97.6,25.5,93.77,101.03,28.84,27.81,28.01,148.5,103.28,25.46,94.33,114.53,25.4,25.14,25.12,170.22
T5,0.098,105.12,25.52,100.16,101.16,27.18,26.85,25.77,172.18,104.14,27.92,95.47,114.2,27.16,28.03,27.82,151.26
T10,0.105,97.71,23.2,99.18,112.66,23.44,29.48,29.57,155.77,108.14,26.26,96.99,102.4,24.67,25.64,25.72,163.56
T3,0.109,109.61,25.33,101.63,110.18,27.47,23.86,27.34,149.56,102.21,25.52,106.21,102.19,24.24,26.63,29.1,149.21
T5,0.113,109.56,25.61,98.96,114.87,25.33,28.18,25.67,149.96,109.4,27.98,106.22,110.17,27.84,27.87,25.24,168.74
T9,0.121,96.47,26.58,110.62,104.08,25.54,27.64,27.48,173.26,109.51,28.0,115.91,100.59,24.66,24.19,25.46,157.21
T3,0.123,109.82,28.98,112.33,100.06,23.25,26.37,29.59,149.45,103.4,28.73,115.33,100.12,23.7,27.68,29.44,157.95
T10,0.125,101.92,26.09,111.68,112.46,26.14,28.91,26.73,160.99,99.47,23.37,110.85,108.11,26.28,28.67,28.64,162.99
T1,0.133,94.93,26.28,113.5,96.83,23.29,25.15,25.67,149.76,108.4,24.98,113.49,97.59,23.48,28.27,24.22,167.8
T5,0.138,99.22,27.82,102.39,116.34,25.73,25.94,25.34,172.04,100.84,24.7,107.38,107.81,27.32,26.39,28.45,160.88
T7,0.144,103.94,27.22,107.94,113.66,26.81,26.34,25.55,152.82,108.3,26.14,99.47,111.88,26.97,25.85,24.42,152.21
T5,0.147,94.6,26.32,95.77,115.17,24.82,27.67,26.52,151.89,102.47,23.86,105.95,101.76,26.98,25.07,25.26,159.12
T3,0.165,111.56,24.7,111.43,108.85,27.06,26.45,27.63,146.8,112.68,25.4,106.98,95.69,25.09,26.77,26.34,143.68
T10,0.185,101.56,27.03,114.13,114.51,25.7,26.97,25.49,160.46,104.28,23.51,103.16,102.68,25.92,27.97,28.22,158.13
T3,0.219,99.51,28.03,107.09,102.82,25.58,27.15,25.59,156.73,109.03,27.62,112.85,98.69,25.12,24.52,28.39,158.84
T4,0.245,115.41,26.82,111.48,106.16,24.11,28.39,24.75,155.1,108.8,29.48,113.4,112.45,27.01,27.68,26.52,149.65
T9,0.246,109.29,25.88,106.6,101.07,26.83,25.94,25.43,151.45,108.04,24.79,110.94,111.14,26.81,24.49,28.73,153.68
T10,0.259,101.5,25.02,102.06,114.8,25.38,25.62,25.29,147.38,97.56,26.68,105.02,115.92,24.5,29.09,29.54,168.99
T2,0.261,103.93,26.16,99.15,102.33,24.94,24.3,26.0,151.96,101.32,25.8,102.89,107.37,24.97,25.58,24.37,141.34
T10,0.262,107.35,24.26,114.66,107.53,25.07,28.15,26.3,168.72,105.66,27.1,111.89,107.46,26.17,28.11,27.86,147.31
T10,0.27,99.66,23.44,99.92,102.0,25.15,27.33,29.21,157.89,101.76,27.38,107.99,100.89,23.66,28.64,26.82,155.96
T1,0.298,107.65,25.61,112.15,104.46,24.71,26.9,25.99,149.19,94.01,24.54,104.54,113.07,27.13,25.72,24.74,167.34
T1,0.305,93.77,25.88,111.57,99.86,26.45,25.11,25.2,154.74,99.57,26.37,102.46,111.58,25.66,26.06,26.24,150.74
T9,0.307,104.75,28.33,104.72,105.11,25.2,25.6,25.79,164.94,110.42,28.28,100.08,111.17,27.13,26.88,28.87,169.08
