task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,107.84,24.83,102.66,102.93,27.53,24.92,24.34,162.74,104.01,26.28,103.9,109.89,24.58,27.18,24.56,154.36
T8,0.012,98.55,25.43,110.34,107.95,24.22,23.83,26.1,150.0,99.25,29.14,96.69,112.41,26.87,28.1,27.75,164.74
T2,0.022,101.64,29.16,96.06,117.04,28.42,24.04,26.15,161.16,93.7,26.78,103.52,109.61,25.67,23.85,23.75,144.6
T1,0.044,106.08,24.26,108.0,111.24,26.93,26.37,26.22,152.94,96.58,26.78,117.88,111.24,25.1,28.31,28.26,146.59
T2,0.062,97.73,26.71,102.33,116.29,26.34,25.5,24.02,155.56,107.36,28.36,107.26,106.35,25.04,26.17,24.59,149.39
T5,0.074,105.5,26.9,103.55,109.46,28.56,28.67,29.0,161.97,97.79,25.53,101.21,99.65,28.41,24.81,25.03,167.89
T1,0.086,110.32,25.2,110.79,113.35,25.22,25.68,27.07,165.78,103.19,23.36,100.57,111.63,23.4,28.42,28.01,151.42
T5,0.086,110.17,28.16,109.18,111.88,26.44,25.53,25.72,148.33,107.6,27.07,99.59,99.08,26.67,27.34,25.01,165.89
T3,0.095,113.16,27.62,110.33,100.06,23.95,26.17,29.06,139.71,97.52,28.69,101.24,106.63,24.24,26.17,25.59,163.44
T2,0.098,107.07,27.82,110.18,101.53,27.46,27.16,27.15,146.97,93.25,26.9,100.55,114.48,26.12,27.4,26.68,147.84
T2,0.107,102.52,25.68,97.95,113.14,24.51,27.17,27.66,159.97,106.15,25.74,109.86,101.65,27.12,24.66,24.93,153.03
T3,0.113,113.26,28.8,114.9,108.06,24.93,27.22,29.05,141.51,109.85,27.98,114.01,106.12,25.33,26.2,25.67,157.26
T10,0.117,93.96,23.53,104.18,101.08,27.24,29.43,29.3,148.74,109.72,27.34,104.09,108.54,24.51,28.43,28.84,148.87
T7,0.123,106.16,27.65,110.4,100.99,27.17,26.89,25.73,170.88,114.16,24.98,108.0,100.05,27.48,27.3,28.83,146.38
T8,0.13,114.33,25.13,99.6,113.6,26.22,24.03,23.89,143.01,109.8,25.49,103.08,110.64,27.16,28.12,26.92,156.46
T2,0.148,99.18,28.05,107.55,110.85,27.25,24.44,26.94,148.39,108.3,26.57,97.49,101.73,26.19,23.9,24.97,150.3
T6,0.152,106.05,26.82,103.07,112.64,28.6,24.53,24.96,166.93,115.37,25.15,96.74,104.66,27.42,25.33,26.58,171.02
T10,0.161,110.47,26.29,113.72,100.82,27.33,25.93,25.01,143.54,101.56,25.7,106.18,115.9,24.65,25.23,27.31,168.46
T5,0.171,110.36,26.9,104.58,103.81,26.3,28.7,27.88,156.59,102.33,27.34,107.52,102.34,24.89,27.77,25.02,151.69
T3,0.171,112.77,27.35,107.9,110.67,26.67,25.7,26.93,157.53,100.08,26.36,110.84,96.66,27.31,26.3,26.96,154.98
T5,0.223,104.36,27.67,97.67,100.04,24.89,25.97,25.96,167.3,106.18,25.46,92.76,106.7,29.28,27.98,28.85,147.75
T7,0.228,116.05,23.47,109.97,104.92,24.22,24.16,24.99,144.99,115.96,26.7,109.36,104.64,26.32,24.48,24.99,157.0
T6,0.24,100.94,23.91,108.21,111.16,29.55,27.29,26.9,170.2,114.07,25.68,108.98,98.34,28.86,27.73,26.27,154.96
T5,0.243,94.78,24.48,100.82,104.82,28.41,26.6,29.6,156.48,96.21,26.52,108.37,107.05,28.18,27.03,29.71,165.15
