task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,104.44,0.93,10.37,117.42,98.25,11.83,0.99,11.71,116.53,0.95,11.31,115.56,112.28,10.7,1.1,10.13
T2,0.469,109.1,1.07,10.66,109.93,112.12,10.78,0.95,9.41,107.72,1.03,10.69,103.91,109.82,10.04,1.06,10.24
T3,0.706,110.4,1.06,11.54,103.6,113.25,10.3,0.96,10.81,102.9,1.07,10.37,117.29,97.38,11.93,1.1,11.6
T1,1.958,100.86,0.97,10.02,108.26,107.52,10.46,1.14,10.91,104.72,1.09,10.12,113.74,94.34,11.32,1.03,10.09
T4,2.171,114.94,0.92,9.4,98.45,98.42,11.22,1.12,10.3,113.18,1.02,9.91,104.8,107.61,10.11,1.12,9.92
T1,2.425,100.06,0.96,10.26,106.01,107.52,10.5,1.02,10.6,106.59,0.96,11.0,103.72,96.89,10.81,1.15,9.68
T3,2.577,104.41,1.0,10.29,113.16,110.88,11.76,0.99,11.12,116.65,0.98,9.9,110.48,104.1,10.16,1.08,11.21
T3,3.107,118.84,1.08,10.64,109.95,109.52,11.13,1.11,11.66,116.91,1.06,10.03,105.11,109.2,11.41,1.09,11.44
T1,3.235,103.91,0.97,10.9,116.34,107.22,11.31,1.0,9.9,113.66,1.11,10.38,114.76,103.8,10.16,0.98,11.03
T2,3.479,99.65,0.94,10.78,98.81,112.25,9.85,0.96,9.44,108.58,0.95,9.81,98.09,109.3,9.56,1.07,10.82
T4,3.724,111.41,0.93,10.85,99.8,95.11,11.37,1.01,9.93,107.44,0.94,9.91,104.44,102.14,11.73,1.0,9.88
T3,4.105,111.41,1.06,10.52,113.61,98.25,10.49,0.98,10.18,114.15,0.95,11.49,103.31,109.13,11.45,0.96,11.89
T4,4.277,99.5,0.98,10.71,108.27,94.7,10.06,1.17,9.79,115.38,0.95,9.55,112.03,95.16,11.11,1.01,9.77
T3,4.449,111.04,0.98,11.38,112.46,108.05,10.14,1.04,11.7,113.98,1.04,11.18,115.5,97.12,10.64,1.03,11.08
T2,4.796,110.41,1.09,10.6,105.76,116.87,10.18,1.03,10.66,96.16,1.08,10.91,103.92,111.27,10.69,1.06,9.5
T4,4.929,103.92,0.97,9.73,112.5,103.54,10.1,1.02,10.66,108.42,1.0,10.29,106.0,100.47,11.44,1.1,11.26
T4,4.929,100.4,1.06,10.93,99.06,107.83,10.67,1.16,10.89,111.12,1.02,10.67,103.03,102.29,9.88,1.13,10.05
T3,5.232,111.41,1.06,10.79,116.12,113.37,10.82,1.09,11.39,112.5,1.02,11.31,104.22,102.57,11.57,1.08,11.39
T3,5.491,109.95,1.1,10.15,100.81,108.75,10.82,0.94,11.86,117.07,1.0,10.99,117.49,113.14,10.07,0.99,11.39
T2,5.709,105.64,0.97,10.82,114.91,109.39,10.04,0.93,10.47,106.97,1.04,10.14,113.42,106.26,9.97,0.98,10.8
T3,5.766,112.62,0.94,10.11,107.47,109.42,11.66,1.01,10.93,107.89,1.09,11.41,113.64,106.96,10.59,1.06,10.11
T2,5.879,102.17,1.05,10.34,114.49,105.54,10.61,0.97,9.63,111.6,0.96,10.44,104.44,110.38,11.0,0.93,10.11
T2,6.048,95.23,0.98,11.34,114.64,115.44,10.84,0.96,10.95,100.06,1.0,9.83,114.64,116.87,9.86,1.02,11.02
