task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,105.63,0.94,11.2,98.7,111.15,9.37,1.04,11.07,102.62,0.96,9.6,106.54,103.56,10.08,0.97,10.28
T4,0.194,111.12,0.96,10.13,106.0,93.84,10.1,1.07,10.27,114.66,0.94,10.44,107.01,104.2,11.11,1.01,10.27
T1,0.699,99.76,1.1,11.01,107.47,108.78,11.04,1.0,9.48,110.12,1.13,10.42,109.69,107.23,11.62,1.03,10.07
T4,1.146,113.55,1.03,9.46,100.98,106.1,10.71,1.08,11.17,102.71,0.92,9.75,101.46,98.59,11.04,1.08,10.65
T1,1.155,106.35,1.05,9.85,114.85,104.53,11.06,0.97,10.9,109.74,1.04,10.71,104.46,107.69,10.97,1.01,9.76
T2,1.686,94.61,1.09,10.96,106.64,104.89,10.94,0.93,9.65,95.87,1.03,9.96,102.92,109.54,10.22,0.95,9.8
T1,1.748,105.45,1.1,9.42,116.32,95.6,11.54,0.99,10.36,106.02,1.08,9.48,104.6,103.88,11.06,1.14,10.25
T2,2.003,98.31,1.05,9.74,97.54,114.75,10.4,0.93,9.34,94.87,1.07,9.73,103.97,117.3,9.86,0.96,9.32
T4,2.193,105.5,0.94,9.38,111.4,92.62,11.04,1.11,11.23,107.28,0.94,10.22,97.66,107.14,11.56,1.03,10.54
T1,2.197,99.89,0.98,10.18,100.59,106.88,9.89,0.97,11.14,107.32,1.06,9.72,109.83,101.54,10.22,1.02,10.31
T2,2.939,110.24,1.04,10.6,111.47,115.44,10.22,0.99,10.66,99.37,1.09,9.94,100.92,118.52,9.96,1.02,10.56
T1,3.207,106.3,0.97,10.7,103.24,110.12,11.17,1.04,10.08,100.54,0.99,9.97,101.46,108.66,10.31,1.05,9.6
T2,3.703,111.44,0.96,11.11,104.86,102.0,9.59,1.03,9.48,105.99,0.94,10.27,99.35,102.33,9.78,1.06,10.66
T1,3.983,96.82,1.12,11.01,113.64,100.03,9.93,1.05,10.74,97.93,0.96,9.33,113.81,101.16,10.15,1.07,10.91
T3,4.407,105.54,0.97,11.43,104.76,106.43,11.62,1.1,11.11,115.17,0.97,10.61,104.49,96.52,10.11,1.06,10.2
T1,4.411,102.4,1.0,10.99,104.05,99.56,10.48,1.07,9.7,103.16,0.97,10.06,102.92,108.45,10.87,0.98,10.4
T1,4.428,111.25,1.12,10.11,102.68,105.13,11.1,1.13,10.63,100.56,1.05,9.43,112.81,105.67,11.05,1.1,10.5
T3,4.68,101.97,0.98,10.85,101.83,109.03,11.9,0.99,10.75,115.25,1.07,11.61,104.07,101.03,10.36,1.01,11.74
T3,4.694,105.83,1.09,10.84,100.97,104.88,11.46,0.94,10.35,116.95,1.08,11.67,110.97,101.47,10.53,1.05,11.86
T2,4.73,97.15,1.07,10.08,100.97,108.73,10.05,0.97,11.08,98.3,1.0,9.69,111.57,108.76,9.37,0.97,9.8
T4,4.86,116.27,1.02,10.1,102.22,91.93,10.97,1.06,11.53,104.55,0.92,10.7,103.93,100.49,9.99,1.01,11.4
T1,5.208,102.98,1.09,10.64,101.04,94.77,10.12,0.97,9.83,109.0,1.1,9.55,102.16,111.0,10.82,1.14,10.21
T1,5.234,100.14,0.98,10.21,102.58,110.94,9.99,1.07,9.79,101.98,1.1,9.4,113.42,107.31,10.8,1.14,9.52
T1,5.338,113.62,1.1,9.76,105.4,94.12,10.95,1.1,10.74,98.81,1.02,9.38,100.15,94.36,10.86,1.04,10.18
T2,5.375,99.45,0.97,10.64,106.69,103.49,11.06,1.03,10.03,110.1,1.1,11.27,100.24,102.44,9.88,0.97,9.97
T2,6.302,95.03,0.94,10.61,109.0,107.85,10.51,1.0,9.71,99.37,1.09,10.15,100.44,113.9,10.24,0.97,10.03
T3,6.402,109.06,0.97,10.62,117.75,110.62,10.42,0.94,10.58,100.96,1.08,10.77,116.75,105.28,11.7,1.01,11.08
T3,6.577,118.76,0.92,10.3,99.75,100.72,11.67,1.02,11.83,115.81,1.04,10.24,113.09,97.21,11.59,1.09,11.38
T2,6.644,107.47,1.04,10.74,115.17,105.71,10.41,0.97,10.38,93.95,0.95,11.14,101.24,101.96,10.34,0.95,10.02
T2,7.119,106.2,0.96,10.45,97.82,103.61,10.65,1.01,10.44,94.61,1.02,10.52,109.47,111.97,9.41,0.95,10.22
T1,7.214,106.78,0.99,9.86,100.18,101.91,10.92,1.01,10.74,112.8,1.08,10.78,113.83,103.12,10.62,0.98,10.6
T2,7.778,104.3,1.0,10.33,106.57,112.15,10.02,1.0,9.58,96.34,0.97,11.22,115.95,110.17,10.04,1.03,10.28
T2,8.873,99.12,1.01,11.14,109.49,111.99,10.59,1.1,10.47,99.73,1.08,9.9,112.06,110.17,10.87,0.97,9.49
T1,8.987,99.89,1.1,9.41,114.95,101.68,10.55,0.99,10.98,106.72,1.11,9.51,112.54,101.91,11.29,1.06,10.94
T4,9.035,111.81,0.97,10.4,109.59,101.67,10.06,1.12,10.32,106.16,0.93,10.78,98.16,105.31,10.03,1.0,11.37
T2,10.29,97.26,0.97,10.55,112.1,111.19,10.64,0.98,11.01,95.95,0.94,10.82,105.93,114.06,9.55,1.03,9.46
T3,10.47,103.34,0.93,10.5,103.04,109.54,10.99,1.05,11.13,107.23,0.94,10.79,106.9,106.27,10.96,1.01,11.86
T4,10.729,102.95,1.05,9.85,101.46,106.78,11.71,1.01,10.06,108.43,1.08,10.19,111.41,93.66,11.05,1.03,11.2
T1,11.139,103.23,1.03,9.52,105.24,105.82,11.46,0.99,9.58,98.2,1.0,10.1,101.56,97.72,10.9,0.97,9.39
T4,11.166,111.4,0.96,9.92,104.47,92.39,11.71,1.07,11.26,112.8,1.03,10.07,111.74,106.27,10.29,1.17,10.87
T2,11.274,94.96,0.99,11.03,106.21,103.63,10.36,1.02,9.93,97.31,0.98,10.7,107.85,112.59,11.05,0.99,9.45
T3,11.343,115.98,1.04,11.28,111.33,108.78,11.36,1.01,11.07,113.31,1.0,11.63,99.7,107.7,10.69,1.08,10.39
T2,11.805,107.1,1.04,10.42,98.92,115.59,9.89,0.96,9.48,98.42,0.96,10.05,110.59,101.52,10.06,0.96,10.8
T1,12.029,101.49,1.07,9.33,116.8,110.45,11.28,1.14,9.76,99.35,0.96,10.07,107.41,101.8,10.95,1.04,10.16
T1,12.061,108.49,1.1,10.54,102.16,107.85,10.05,1.03,9.75,106.42,1.06,9.46,102.16,96.56,10.52,1.02,9.9
T3,12.092,101.59,1.02,11.38,103.16,109.64,11.13,1.1,11.02,110.08,0.93,11.4,110.78,99.56,11.59,1.08,10.2
T3,12.644,100.28,0.96,9.97,109.54,111.05,11.79,1.04,11.5,110.41,1.05,11.41,106.2,107.61,10.24,1.04,11.05
T1,12.955,97.22,1.08,10.52,113.13,94.66,10.35,1.04,10.64,105.52,1.13,9.4,102.71,96.28,10.41,1.02,11.06
T1,13.156,100.11,1.01,10.43,113.3,98.98,10.59,1.11,10.34,104.72,1.06,10.93,112.79,102.52,10.28,0.97,10.47
T2,13.392,105.64,0.97,10.34,110.62,103.77,10.3,1.07,10.7,95.98,0.96,10.2,109.29,117.23,10.41,0.94,11.08
T4,13.489,115.81,0.98,10.77,110.55,100.59,11.66,1.12,11.49,98.27,1.03,10.69,105.71,99.39,11.44,1.07,11.48
T3,13.608,114.02,1.05,11.5,104.92,105.7,10.86,1.05,11.7,106.65,0.93,10.73,112.34,97.04,11.16,1.0,10.2
T2,13.695,106.12,1.01,9.84,108.88,112.0,10.59,1.01,9.94,99.28,1.08,10.54,98.81,101.62,10.16,0.97,10.2
T3,13.811,109.64,1.03,10.47,99.88,101.16,10.69,1.06,10.75,113.78,1.03,10.19,102.73,112.26,10.83,0.98,10.2
T2,13.82,111.57,0.96,11.27,107.79,107.6,9.65,1.05,9.5,102.37,1.0,10.79,101.61,112.75,9.54,1.02,9.77
T3,14.142,101.59,0.97,10.22,105.59,104.23,11.22,1.09,11.2,116.27,0.96,9.98,109.3,103.96,11.16,1.05,11.16
T1,14.143,108.42,1.1,9.57,114.02,110.31,11.11,1.04,11.04,101.04,1.0,10.32,108.42,102.81,10.17,1.0,10.4
T4,14.289,98.34,1.02,10.31,111.26,106.95,10.64,1.07,9.95,101.35,1.04,10.14,100.41,98.91,11.16,1.03,11.52
T1,14.363,99.35,1.04,9.74,112.25,98.76,10.51,0.98,10.36,101.88,0.97,10.14,102.88,98.77,11.2,1.02,10.2
T1,14.661,99.89,1.12,9.39,103.63,96.49,10.33,1.1,10.75,106.62,0.97,10.8,108.59,110.16,10.83,1.1,11.08
T2,15.077,111.29,1.08,11.05,105.22,115.93,9.54,0.99,9.53,106.92,0.97,10.52,102.26,106.56,9.62,1.01,11.04
T2,15.34,99.5,1.1,11.12,107.25,117.33,9.46,0.96,10.64,101.75,1.04,9.66,99.82,100.81,9.55,0.95,10.2
T2,15.346,101.75,1.08,10.54,115.5,114.82,9.63,1.04,10.86,104.72,1.1,11.19,111.86,118.34,10.34,0.96,9.89
T3,15.684,114.32,1.0,10.52,115.65,101.19,10.66,1.04,10.99,104.58,0.94,10.76,99.88,98.57,11.49,0.94,11.82
T4,16.381,101.31,1.01,10.74,105.71,107.31,11.47,1.12,10.03,114.72,1.04,10.28,99.81,98.52,11.14,1.12,9.87
T3,16.558,116.15,1.04,10.05,109.51,111.52,11.34,0.97,11.54,107.52,1.0,10.88,102.41,107.19,10.94,1.08,10.7
T4,16.658,115.05,0.98,9.37,95.24,105.64,11.73,1.16,11.41,104.43,1.04,10.36,104.8,96.32,10.42,1.01,9.8
T3,16.734,102.04,1.04,10.02,100.42,105.5,11.14,0.95,11.01,101.35,1.08,10.06,110.65,105.68,10.35,0.96,10.7
T2,16.825,103.46,0.96,9.94,112.28,115.59,10.2,0.98,9.66,94.9,1.08,10.75,111.22,114.79,10.99,0.95,9.54
T4,16.979,101.26,0.93,9.41,97.42,103.68,10.69,1.1,11.54,103.38,0.96,9.62,97.86,105.77,11.06,1.09,10.91
T3,16.982,101.27,1.06,9.92,110.65,101.82,10.36,0.99,10.13,112.5,1.0,11.29,110.79,106.38,10.96,0.98,10.09
T4,17.836,112.03,0.93,10.69,96.33,99.45,11.01,1.04,11.47,116.86,0.94,9.42,109.95,102.08,10.12,1.06,10.71
T2,18.148,97.48,1.01,11.25,107.25,117.67,10.74,1.09,9.67,104.34,0.94,11.15,105.26,118.92,9.91,0.98,10.16
T2,18.29,95.86,1.1,10.38,100.96,118.35,10.59,0.96,10.94,95.72,0.95,10.27,113.46,110.2,10.08,1.02,9.53
T1,18.689,99.8,1.03,11.03,102.99,96.94,10.5,1.04,9.62,102.2,1.06,10.78,104.49,110.73,10.44,1.05,10.18
T2,19.035,110.09,1.08,11.12,110.42,113.3,9.61,1.05,9.76,109.55,1.0,11.08,105.4,104.96,9.68,0.95,10.42
T3,19.168,115.89,0.93,9.97,103.37,99.67,11.1,1.02,11.22,100.93,0.99,10.23,107.31,106.06,11.41,1.05,11.18
T1,19.195,104.31,1.08,10.42,116.46,104.97,9.93,1.07,10.9,114.51,1.0,10.18,108.26,106.04,11.4,1.04,10.94
T4,19.45,116.56,1.08,10.8,100.67,95.03,10.64,0.99,10.15,107.43,1.01,9.68,112.47,108.87,11.09,1.08,9.92
T3,19.703,105.59,1.09,11.44,103.56,99.37,11.59,1.1,11.38,114.24,1.0,11.05,109.97,112.47,11.26,1.08,10.82
T2,19.848,96.49,1.02,11.12,99.59,103.63,9.78,1.0,9.64,107.9,1.06,9.61,112.63,119.07,9.7,1.08,11.04
T1,19.983,109.72,0.97,10.99,104.74,105.23,9.95,1.12,10.24,104.11,1.06,10.96,112.98,107.36,10.12,1.11,10.11
T1,20.143,99.74,0.98,10.9,111.71,102.23,10.74,1.04,9.61,100.54,0.97,10.12,101.49,103.64,10.18,1.14,10.94
T4,20.992,113.89,1.06,9.98,112.72,99.83,11.69,1.13,10.22,99.19,1.04,10.62,106.86,101.54,11.18,1.09,10.66
T1,21.23,112.86,1.11,9.99,112.54,99.49,10.92,0.97,9.88,108.04,0.99,11.03,116.18,103.47,10.4,1.09,9.45
T4,21.511,98.97,0.94,10.34,99.6,106.41,10.78,1.1,11.48,114.56,0.99,10.37,112.71,92.22,10.71,1.12,10.8
T2,21.521,97.46,0.97,10.76,113.75,101.82,10.08,1.06,9.85,102.26,1.05,10.58,98.7,101.2,10.36,1.03,9.75
T4,21.537,101.23,1.0,10.68,103.57,94.06,10.84,1.12,11.43,114.48,0.94,9.49,98.82,106.11,10.44,1.11,9.79
T3,22.003,105.34,0.94,10.0,105.18,105.44,10.52,1.08,11.61,118.4,1.06,11.22,102.61,105.68,10.16,1.06,11.62
T3,22.625,118.01,1.08,11.38,100.17,108.13,11.36,0.98,10.74,103.88,1.02,11.19,102.71,101.73,10.8,1.03,11.66
