task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,9.149,115.24,1.02,10.45,97.08,102.2,10.07,1.07,10.36,106.49,1.02,10.49,96.7,104.38,10.38,1.07,11.14
T2,9.214,106.46,1.07,10.38,101.84,116.07,9.89,0.97,9.91,106.41,1.02,10.84,101.96,118.12,10.96,0.96,9.8
T4,9.349,108.81,1.05,9.65,106.12,92.2,10.54,1.0,10.87,99.03,1.03,10.66,107.74,96.62,10.5,1.1,11.27
T4,9.512,107.07,1.0,9.72,110.74,99.55,11.5,1.13,11.22,98.5,0.94,9.38,103.16,107.6,11.49,1.12,10.22
T4,10.084,112.3,0.97,10.96,112.58,106.55,9.94,1.08,11.5,115.49,0.92,10.64,95.41,92.2,11.31,1.04,10.94
T4,10.571,115.43,0.98,9.46,97.17,94.8,10.16,1.04,9.79,106.91,1.05,9.88,103.8,97.43,10.29,1.1,11.48
T2,11.115,104.48,1.0,10.82,104.18,117.11,9.92,0.99,11.07,103.4,1.02,10.47,109.85,106.53,10.74,1.03,9.88
T4,11.428,115.6,1.0,9.32,112.12,100.47,10.03,1.14,11.08,98.6,1.04,10.36,102.18,92.64,10.16,1.1,10.48
T3,11.462,107.92,0.97,10.39,110.97,102.1,10.93,1.07,11.28,106.16,0.95,9.91,117.46,110.44,10.15,0.98,11.54
T4,11.586,102.06,0.94,9.76,105.58,93.71,9.93,1.0,10.43,104.33,1.04,9.96,98.28,104.0,11.35,1.1,10.56
T1,11.639,108.6,1.11,10.09,101.28,103.41,11.22,0.98,9.85,99.64,1.11,9.85,113.26,102.1,11.28,1.11,9.72
T2,11.977,107.94,1.0,10.97,98.59,114.76,10.75,0.97,9.46,102.37,1.1,11.05,101.45,118.28,9.55,1.03,11.0
T3,12.024,114.65,1.03,10.47,107.15,98.77,11.06,1.06,11.3,102.8,0.94,10.78,107.47,104.22,11.33,0.94,10.12
T3,12.738,102.43,0.95,10.0,108.91,109.52,10.56,1.08,11.37,107.94,1.07,9.99,104.99,113.74,10.59,1.02,10.79
T4,12.746,98.95,1.08,10.7,108.02,100.85,11.43,1.02,10.7,102.22,0.99,9.82,95.84,91.87,10.59,1.07,10.0
T3,13.006,118.26,0.97,10.34,112.37,100.18,10.06,1.0,11.52,102.92,1.02,10.42,106.01,102.81,11.26,0.99,10.99
T2,13.16,103.9,0.94,10.93,103.68,116.02,9.68,1.03,10.7,103.46,1.03,9.92,113.61,102.0,10.43,1.04,9.49
T4,13.379,107.41,1.0,10.2,94.9,100.99,11.41,1.11,10.91,106.54,0.99,10.07,107.77,102.55,10.14,1.08,11.23
T3,13.435,102.25,0.98,10.99,103.17,106.12,11.93,1.04,11.69,117.69,0.99,10.89,117.09,108.39,10.19,0.95,10.96
T1,13.503,103.95,0.97,10.5,106.64,104.55,10.23,1.07,10.91,112.8,0.99,9.4,116.33,105.05,11.05,1.09,10.18
T3,13.612,102.34,1.05,11.28,105.6,104.37,11.45,1.05,10.51,116.61,0.95,11.61,106.32,113.12,11.7,0.99,11.42
T3,13.882,104.12,1.07,10.65,105.59,107.44,10.4,0.98,10.17,102.36,1.03,10.51,110.65,113.53,11.69,1.06,11.0
T4,14.223,106.36,1.0,10.98,99.84,107.94,11.0,1.06,11.04,108.57,1.02,10.96,96.28,103.59,10.67,1.08,10.75
T1,14.677,103.18,0.99,10.51,107.08,107.97,10.33,1.06,10.34,111.0,0.96,11.04,109.62,96.11,10.17,1.04,10.26
T1,15.153,108.62,1.04,9.76,108.26,104.08,11.22,1.07,10.4,106.51,1.1,10.15,108.11,97.1,10.52,1.06,11.06
T1,15.171,97.23,0.96,10.35,107.28,109.52,10.92,1.05,10.7,109.74,1.09,11.02,110.54,110.33,11.35,1.08,10.66
T4,15.26,111.57,0.99,9.34,110.72,108.84,11.44,1.02,10.48,111.02,1.02,9.9,97.63,91.91,10.35,1.16,10.15
T1,15.3,99.17,1.13,9.61,109.7,97.49,10.01,1.06,9.79,96.54,1.04,10.66,106.75,95.61,11.42,1.08,10.98
T2,15.669,105.57,1.08,9.97,103.02,118.91,10.99,0.95,9.43,101.92,1.1,10.03,98.87,104.35,9.42,1.1,9.69
T3,16.185,111.27,1.06,10.83,113.76,101.16,11.32,1.06,10.5,106.56,0.96,11.24,109.69,113.64,11.15,1.04,10.6
T4,16.545,102.26,0.97,10.95,101.79,98.61,11.46,1.12,11.31,102.9,1.06,9.72,102.18,95.46,10.5,1.07,10.53
T1,16.568,100.12,1.02,10.81,116.34,101.57,10.86,1.06,9.76,109.62,1.06,11.0,106.39,99.16,10.44,1.06,10.09
T1,16.947,98.97,1.01,9.44,99.87,109.53,9.93,1.0,9.51,111.39,1.11,9.38,111.71,103.09,10.12,1.15,10.26
T3,17.602,114.58,1.02,11.59,110.89,99.42,10.74,1.03,11.69,112.91,0.94,10.7,101.77,99.71,10.14,1.04,10.74
T4,17.687,105.26,1.08,9.37,112.6,104.0,10.68,1.13,11.56,112.71,1.06,10.48,104.76,109.19,10.06,1.02,9.89
T4,17.886,98.56,1.05,9.63,109.95,98.64,10.07,1.05,10.25,104.03,1.01,9.63,99.11,96.66,11.03,1.17,10.13
T4,18.012,104.87,1.0,10.03,95.06,100.25,10.82,1.13,10.27,103.53,1.08,10.18,101.41,99.85,10.42,0.99,10.48
T2,18.111,109.55,1.0,9.93,111.09,101.35,9.59,0.95,10.58,109.12,0.96,10.55,106.47,119.22,10.51,1.01,10.62
T4,18.29,105.19,1.02,10.44,95.08,106.7,9.95,1.01,11.45,113.55,0.98,10.78,106.43,94.14,10.75,1.1,10.69
T4,18.298,113.39,1.07,10.63,102.18,98.75,11.43,1.11,10.22,106.91,1.03,9.48,109.53,92.64,10.17,1.12,10.09
T2,18.702,103.42,1.06,10.44,112.87,106.71,10.93,0.97,10.43,111.46,0.94,11.32,106.48,111.16,10.48,1.0,10.04
T1,18.712,112.67,1.08,9.45,106.16,110.15,11.25,1.03,10.36,102.4,0.99,10.59,103.4,95.93,11.52,0.97,10.7
T4,18.745,112.54,1.03,9.95,95.86,98.61,10.47,1.1,10.9,101.15,0.96,9.46,106.21,108.6,11.12,1.1,10.89
T1,18.776,97.0,1.04,9.84,113.5,99.58,10.36,1.14,10.13,112.04,1.11,10.99,100.65,99.61,11.06,1.13,11.05
T3,18.813,109.95,0.94,10.32,103.95,111.52,10.55,0.96,11.58,110.72,0.95,10.72,112.09,98.57,11.07,1.02,11.42
T4,18.903,104.62,1.0,10.99,105.77,108.49,10.77,1.04,10.56,112.77,0.96,9.33,97.63,96.6,10.58,1.03,10.75
T3,19.133,105.96,0.97,10.94,103.78,105.14,11.36,0.98,11.01,104.66,0.97,11.17,109.97,102.03,11.2,0.98,10.62
T4,19.685,99.19,0.99,10.18,110.74,93.42,10.53,1.13,10.51,107.82,0.92,10.12,109.74,95.6,10.1,1.12,10.92
T1,19.896,111.9,1.04,10.88,105.22,106.57,11.56,1.13,10.15,97.45,1.11,9.84,116.18,95.79,10.07,1.06,10.05
T3,20.242,104.31,0.94,11.58,115.56,107.49,10.85,1.08,11.08,108.29,0.97,10.41,112.27,97.84,11.52,1.05,11.48
T2,20.417,103.69,0.99,10.26,102.77,101.53,9.68,0.99,9.61,101.36,1.09,10.46,106.41,106.08,10.7,0.95,10.14
T3,20.565,108.02,1.09,10.01,100.34,105.72,11.93,0.98,11.28,113.54,1.02,10.79,101.85,104.94,10.59,1.05,10.91
T3,20.774,107.19,1.06,10.8,110.65,98.24,10.59,1.06,11.67,110.87,0.96,10.79,100.87,106.06,10.89,1.07,11.35
T2,21.252,95.96,1.08,10.62,111.08,118.71,10.03,1.0,10.75,110.53,0.93,10.56,114.7,116.38,10.04,1.02,9.45
T3,21.39,114.02,1.04,11.46,117.43,105.95,11.13,0.96,11.35,100.93,1.08,10.99,112.37,104.42,10.24,0.94,10.95
T4,21.631,102.71,0.93,10.26,100.29,97.75,11.12,1.03,11.1,101.15,1.0,10.98,101.93,95.56,10.74,0.99,11.31
T4,21.854,104.33,0.93,10.37,99.06,105.95,11.73,1.0,11.2,103.17,0.99,9.81,99.5,104.56,10.28,1.07,10.39
T1,21.912,108.7,1.08,10.14,108.76,95.38,11.0,1.1,9.7,113.05,1.09,10.38,116.59,107.62,11.72,1.08,9.55
T4,21.999,116.33,0.96,10.2,105.81,95.09,11.07,1.08,10.1,109.32,0.93,9.47,111.06,95.66,11.63,1.04,11.32
T3,22.05,100.74,0.93,10.32,102.41,110.18,10.69,1.09,10.91,111.64,0.93,10.6,111.4,99.56,11.83,1.1,10.32
T2,22.067,100.9,1.07,10.6,105.02,114.83,10.03,0.96,9.5,110.1,1.06,9.64,105.01,105.77,10.24,0.97,10.02
T1,22.18,114.15,0.99,9.59,116.35,110.31,10.67,1.08,10.72,99.17,1.12,9.33,115.58,108.44,11.51,1.15,10.71
T4,22.239,100.46,1.05,10.2,103.23,95.24,10.36,1.15,11.54,111.13,1.01,10.66,95.78,107.88,11.03,1.12,9.79
T1,22.748,112.11,1.02,9.76,99.54,103.09,10.08,1.01,9.96,96.63,0.96,10.55,113.07,107.59,10.17,1.03,10.31
T3,23.084,119.02,0.98,11.59,108.15,105.95,11.35,1.1,11.07,117.31,0.98,10.11,102.84,106.35,11.64,1.02,11.26
T2,24.286,105.4,0.94,10.08,105.41,112.22,9.37,1.0,9.35,110.18,1.11,10.32,106.65,101.66,10.04,0.99,9.38
T2,24.413,100.62,1.0,10.5,102.42,107.76,10.32,0.96,10.06,103.68,0.97,9.9,105.49,116.36,9.65,1.01,9.68
T3,25.461,102.53,0.98,11.13,99.75,95.83,11.37,1.09,10.7,101.73,0.97,11.61,116.16,104.51,10.47,0.96,11.89
T2,25.509,104.48,0.99,9.68,108.51,100.51,10.8,0.92,11.04,108.7,1.05,9.95,108.88,109.63,10.34,1.08,10.56
T4,25.857,100.22,1.08,10.21,96.82,97.43,11.15,1.03,9.9,107.34,0.92,9.55,106.43,93.71,10.17,1.01,9.86
T3,26.038,100.3,1.03,10.5,107.23,100.7,10.87,1.08,10.65,111.87,0.94,11.38,108.5,99.74,11.27,1.04,10.27
T3,26.617,104.39,1.04,11.5,105.49,107.23,11.1,0.93,11.02,109.06,1.07,10.35,106.1,111.02,10.58,1.02,10.47
T2,26.635,105.9,1.0,9.91,115.5,110.83,9.85,1.07,10.57,99.24,1.01,10.12,109.4,114.5,10.48,1.02,10.54
T3,26.666,102.88,0.92,11.27,116.24,100.59,11.85,1.05,11.53,103.44,1.05,10.73,110.92,109.84,10.08,1.0,10.94
T2,27.008,94.73,1.1,10.04,109.68,110.33,10.96,0.96,10.15,100.15,0.97,10.39,107.66,109.58,9.97,1.03,10.02
T3,27.364,103.88,1.03,11.42,103.69,109.45,10.73,1.04,10.18,104.12,1.02,10.54,110.11,113.06,11.19,0.99,10.5
T2,27.474,106.32,1.0,9.91,105.35,103.95,10.34,1.08,10.21,108.0,0.95,10.64,102.24,110.47,9.71,0.98,10.78
T4,27.811,101.15,0.96,10.22,97.21,98.93,11.46,1.06,9.96,114.98,1.01,10.48,110.85,99.87,10.67,1.0,11.49
T1,27.939,108.54,1.09,9.51,115.76,110.68,10.31,1.04,10.6,98.83,1.08,10.31,109.36,99.24,10.0,0.98,9.51
T4,28.574,116.77,1.06,9.35,108.26,98.64,10.89,1.02,11.5,115.46,1.04,10.89,111.66,91.96,11.2,1.11,10.48
T2,28.809,100.53,1.08,11.03,98.96,109.54,9.62,1.04,10.17,110.68,0.96,11.34,114.98,108.93,9.64,1.01,10.32
T4,29.144,108.65,1.08,9.67,95.6,97.52,10.38,1.12,11.19,111.08,0.99,10.26,111.34,99.88,11.62,1.02,10.1
T2,29.268,104.28,0.93,11.17,102.42,109.47,10.36,1.1,10.33,103.12,1.01,10.65,114.2,113.94,9.97,1.0,9.96
T2,29.296,109.55,1.01,10.36,107.76,108.93,10.04,0.94,10.54,97.83,0.95,11.07,104.44,105.19,10.17,1.08,9.96
T4,29.351,107.45,1.06,9.92,100.05,107.88,10.66,1.08,11.5,105.92,0.94,10.74,100.4,109.01,11.6,1.15,11.17
T2,29.433,104.65,1.0,9.69,111.57,106.65,10.87,1.03,10.19,105.03,1.01,10.82,106.1,110.17,9.35,1.07,9.69
T4,29.691,104.72,1.02,9.38,103.69,104.2,11.11,1.03,10.97,116.59,0.93,9.33,96.82,104.85,10.42,1.09,9.96
T2,29.938,98.14,1.03,9.64,102.82,119.07,9.85,1.03,9.32,96.16,1.11,10.46,114.51,118.34,9.9,1.08,10.53
T3,29.95,115.41,1.06,10.66,110.86,109.5,10.14,1.06,11.34,109.18,0.94,10.07,100.37,104.26,11.52,0.95,10.37
T1,30.147,98.99,1.13,10.32,98.86,109.21,10.36,1.13,10.67,105.05,0.97,10.9,113.8,111.34,11.18,1.15,9.38
T3,30.22,109.04,1.0,10.15,117.06,103.46,11.93,1.0,11.52,102.7,0.96,11.33,103.54,112.55,10.27,1.07,11.44
T3,30.225,102.15,0.96,10.95,107.47,107.68,10.21,1.1,10.36,115.98,0.95,10.61,116.82,103.15,10.32,1.02,10.01
T4,30.678,108.94,1.01,9.68,100.04,93.04,10.74,1.17,10.25,108.7,0.96,11.04,99.18,102.5,9.96,1.14,9.95
T4,31.118,112.65,1.08,9.35,103.66,94.35,10.5,1.12,10.17,102.68,0.98,10.35,109.17,104.03,10.1,1.03,10.38
T1,31.128,107.23,1.1,9.73,115.58,106.06,10.28,1.15,11.07,109.0,1.08,9.61,102.71,94.29,11.37,0.97,9.64
T1,31.248,104.15,1.09,9.79,101.96,110.47,11.56,1.02,9.39,105.28,1.03,9.49,101.94,100.12,10.61,1.04,9.9
T2,31.296,94.08,1.04,10.63,114.78,105.18,10.47,0.98,9.88,94.0,1.11,10.75,98.16,116.4,10.67,0.93,10.01
T2,31.424,98.66,1.04,10.58,98.34,108.49,10.96,1.02,10.28,104.39,0.99,10.82,102.2,105.72,10.98,0.93,9.81
T1,31.866,111.34,0.95,10.31,104.12,101.24,11.3,1.02,9.38,104.61,0.98,10.13,108.54,108.16,11.3,1.1,10.68
T4,32.425,106.53,0.99,9.94,101.97,102.07,10.09,1.04,10.52,99.77,1.02,9.49,99.06,103.51,11.28,1.1,10.64
T1,32.799,99.08,1.11,9.47,99.31,105.8,10.75,1.04,10.52,108.62,0.97,10.06,113.8,102.34,10.1,1.03,10.22
T1,33.091,109.44,1.04,10.69,107.73,109.5,11.72,1.0,9.56,111.37,0.96,10.97,104.64,104.08,9.95,1.05,10.46
T4,33.239,112.43,1.06,10.59,104.28,94.02,10.38,1.03,11.23,109.76,1.01,10.84,109.88,97.99,10.49,1.17,10.73
T2,33.371,101.36,1.07,10.8,106.56,118.75,9.86,1.0,10.63,100.83,0.94,9.83,101.84,101.2,10.7,0.94,10.29
T2,33.595,108.46,1.1,10.28,103.91,113.59,10.01,1.03,10.45,110.6,0.97,9.86,111.77,117.56,10.14,1.02,10.5
T1,34.072,102.42,0.99,10.48,111.03,98.19,11.62,1.01,10.26,106.74,0.98,10.39,99.91,107.76,11.47,1.02,10.91
T2,34.151,94.09,0.97,10.33,110.4,106.34,9.56,0.99,10.41,104.42,1.06,9.78,106.57,111.32,10.3,1.02,10.19
T2,34.26,107.18,1.09,10.73,99.95,113.31,10.9,1.02,10.81,107.16,1.01,10.33,113.97,106.15,10.54,1.01,9.74
T1,34.293,101.96,0.95,10.14,114.48,96.85,11.64,1.02,11.13,103.9,1.02,10.75,116.35,110.48,9.9,1.06,9.89
T1,34.313,111.82,1.03,10.18,108.97,102.62,10.93,1.0,10.7,104.55,1.03,9.66,110.3,107.23,9.99,1.03,9.62
T1,34.832,101.87,0.99,9.92,108.42,111.55,10.82,1.14,9.45,101.57,0.96,10.45,100.8,94.94,9.96,1.12,9.79
T3,34.97,102.78,1.07,10.74,116.9,110.87,10.7,1.1,11.82,111.56,0.95,11.67,113.86,96.1,11.63,0.97,10.89
T1,35.427,98.2,1.12,10.65,107.52,98.07,11.56,1.02,9.83,101.24,0.99,9.88,114.22,108.33,10.02,1.0,10.95
T3,35.609,101.97,0.98,9.95,117.37,103.32,10.14,0.99,11.69,117.76,1.1,9.9,117.43,96.02,11.71,1.02,10.62
T3,35.679,104.51,1.02,10.38,114.89,105.27,10.1,0.97,11.61,119.02,0.96,10.1,112.77,101.64,11.74,1.02,11.04
T4,36.093,106.73,0.98,10.8,106.21,91.84,11.0,1.05,10.4,104.43,0.99,10.05,95.14,105.77,9.95,1.0,9.84
T4,36.26,106.57,1.03,10.91,111.96,93.9,11.45,1.08,10.17,104.01,1.0,10.2,97.49,107.56,11.73,1.04,11.25
T1,36.294,101.22,1.07,9.86,109.18,94.05,11.41,1.0,10.88,110.31,1.02,9.31,99.04,106.75,10.88,0.98,10.64
T3,36.312,101.47,1.0,10.79,101.5,103.83,11.69,0.95,10.81,107.73,0.93,11.45,117.29,103.33,11.78,1.1,10.09
T3,36.471,116.44,0.99,10.17,116.19,100.62,10.65,0.97,10.63,116.89,1.01,11.65,101.32,96.84,11.73,0.96,10.65
T2,37.509,110.8,1.04,10.7,114.26,109.41,10.93,0.96,9.84,99.73,1.01,10.79,98.84,107.16,9.58,0.96,10.08
T4,38.525,108.01,1.05,9.44,103.2,99.83,11.35,1.01,10.79,99.59,0.95,10.05,106.57,92.06,10.3,1.0,10.04
T4,38.721,102.67,1.08,10.94,100.11,92.54,9.94,1.02,9.79,102.2,1.03,10.65,95.84,101.14,10.87,1.02,10.66
T2,38.875,106.86,1.08,10.3,104.5,103.49,10.51,0.95,10.95,109.45,1.06,11.28,101.46,103.4,10.33,0.97,10.47
T3,39.369,103.36,1.05,10.34,116.9,99.27,10.75,1.02,10.7,116.44,0.98,10.82,101.09,101.39,11.94,0.97,10.55
T4,39.624,116.28,1.08,10.8,107.38,104.0,11.54,1.16,10.05,101.3,1.07,9.93,97.6,97.31,10.59,1.14,9.86
T1,39.625,107.06,0.99,10.5,109.44,98.19,9.94,1.03,9.54,105.75,0.96,9.54,116.18,109.2,11.69,0.98,9.55
T4,39.667,103.19,0.94,9.41,105.17,99.56,11.69,1.16,11.35,98.35,1.07,9.7,107.17,108.39,10.64,1.04,9.91
T2,40.551,99.44,1.04,10.85,98.47,117.32,10.67,1.08,9.98,106.46,1.1,10.0,114.2,108.34,10.21,0.96,10.46
T4,40.727,109.44,0.98,10.57,98.88,94.24,10.45,0.99,11.56,113.98,1.05,9.31,106.74,109.04,11.53,1.04,10.23
T3,40.819,104.84,0.99,10.72,107.91,97.09,11.33,1.05,11.32,114.8,0.94,10.46,99.61,112.7,11.89,1.09,10.44
T4,41.183,99.35,0.99,9.56,100.41,109.06,10.52,1.11,10.57,105.59,1.04,10.86,110.16,106.55,9.94,1.08,11.22
T1,41.591,106.64,1.03,10.44,114.52,103.89,10.57,1.02,9.67,106.28,1.09,10.38,110.09,101.38,10.4,1.12,10.19
T3,42.265,105.12,1.01,10.95,112.79,99.66,11.54,0.95,10.49,101.69,0.96,11.48,111.23,96.97,10.79,1.0,11.69
T2,42.754,98.54,1.03,10.2,105.5,103.81,9.93,0.97,9.76,98.33,1.09,9.96,114.94,118.91,10.99,0.94,10.6
T1,42.761,103.0,1.11,10.9,104.49,110.76,10.1,1.15,10.47,103.61,1.06,10.78,106.09,99.8,9.94,1.09,10.54
T4,42.771,100.88,1.06,11.01,111.7,108.96,10.68,1.16,9.85,104.21,0.99,9.89,111.96,94.05,10.47,1.15,10.46
T4,42.782,107.44,1.05,10.04,107.35,95.46,10.93,1.11,10.04,115.82,1.08,9.96,106.02,93.74,10.87,1.04,10.7
T4,43.436,100.18,0.92,10.95,102.81,94.5,9.99,1.15,10.17,109.6,1.0,10.48,96.22,106.21,10.01,1.02,11.32
T4,43.538,100.37,1.08,10.48,105.46,109.01,10.7,1.1,10.28,99.15,0.99,10.77,99.46,94.28,11.12,1.08,9.78
T4,43.675,108.21,0.95,10.13,96.26,101.0,10.89,1.12,10.5,114.34,0.98,9.9,96.97,95.78,11.72,1.04,10.53
T2,44.633,97.5,1.02,10.57,109.12,115.72,9.89,0.96,10.38,103.21,0.96,9.83,113.89,105.17,10.76,0.97,9.58
T1,44.762,101.8,1.0,10.91,113.5,108.78,11.18,1.15,10.3,109.62,0.98,9.62,102.99,102.1,10.88,1.15,10.72
T1,45.19,107.87,0.98,9.6,111.08,95.6,10.59,1.02,10.37,104.72,1.01,9.43,106.01,106.57,10.13,1.02,10.0
T4,45.386,101.43,1.02,9.55,111.76,105.68,11.59,1.15,11.32,116.22,1.08,10.64,96.11,106.99,10.52,1.01,11.16
T1,45.402,108.0,1.06,9.86,104.16,99.98,10.86,1.11,10.01,104.46,1.08,10.54,102.99,108.86,11.0,1.08,10.3
T1,45.439,105.52,1.03,9.32,110.75,110.01,10.77,0.98,10.82,105.24,1.1,10.75,109.81,98.45,11.02,1.02,10.87
T2,45.592,99.12,0.97,10.56,114.97,107.57,10.62,0.94,11.0,110.09,1.06,10.32,102.49,113.07,10.44,0.97,10.89
T3,45.64,104.17,1.07,10.55,117.38,110.44,11.46,1.02,11.5,113.24,1.03,11.13,104.61,103.78,10.64,1.1,11.5
T2,46.067,108.2,1.08,11.2,112.15,107.93,10.05,1.07,9.64,104.93,1.08,11.03,113.48,119.36,11.06,1.03,9.74
T4,46.311,107.01,1.02,9.98,96.34,101.82,11.14,1.03,9.82,102.01,1.02,10.84,102.67,101.54,10.75,1.1,11.41
T1,46.703,104.31,1.02,10.18,101.54,100.82,10.3,1.08,10.26,100.04,1.1,9.79,103.24,94.95,11.25,1.01,9.57
T1,46.852,99.5,1.03,9.48,102.19,100.78,10.02,1.02,9.9,96.76,1.1,10.73,104.73,101.16,9.99,0.97,10.6
T2,46.91,105.32,1.07,10.5,99.26,112.06,10.65,0.96,9.41,104.65,0.98,9.78,113.46,118.28,9.68,1.05,10.66
T1,48.211,98.5,1.11,10.98,103.78,95.68,10.28,1.15,9.78,114.18,0.98,9.34,115.22,102.37,9.98,1.15,10.45
