task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,108.92,0.96,11.28,100.09,112.23,10.87,1.04,9.62,104.7,0.94,10.73,115.41,106.26,10.95,1.05,9.58
T2,0.33,108.07,0.94,10.9,107.01,111.86,10.56,1.08,9.7,108.89,1.08,9.63,104.53,114.82,9.58,1.02,9.71
T1,0.818,110.55,0.99,9.35,105.11,101.69,10.61,1.03,11.0,112.89,1.03,10.79,109.7,98.06,11.07,1.01,10.33
T2,0.875,97.5,1.05,10.84,108.43,113.44,9.77,1.02,10.13,111.48,1.06,11.11,112.06,116.1,9.83,0.97,10.2
T1,0.952,112.7,1.05,9.72,100.14,100.9,11.49,1.02,10.31,108.0,1.02,9.65,99.54,110.0,10.31,1.06,10.02
T3,1.253,119.02,0.96,10.4,105.09,107.36,10.78,0.99,11.7,104.01,1.01,11.39,105.61,107.21,11.44,1.03,10.72
T4,2.893,107.28,1.04,9.9,98.88,101.1,10.62,1.1,11.47,108.01,1.01,10.43,100.62,103.75,11.48,1.12,9.79
T4,3.228,103.7,1.0,10.2,97.75,105.27,10.12,1.0,10.04,116.72,1.08,10.6,102.22,102.34,11.24,1.1,11.54
T4,3.374,107.49,0.92,10.85,108.08,93.89,10.84,1.07,11.31,101.78,1.06,10.1,101.57,104.51,11.22,1.09,11.07
T4,3.563,102.08,0.93,9.41,95.41,96.7,10.95,1.12,10.79,116.6,0.92,10.26,107.71,97.26,10.16,1.01,10.13
T2,3.592,104.64,0.94,10.13,113.64,106.65,10.59,1.01,9.37,98.62,1.05,10.24,103.63,109.82,10.03,0.97,9.68
T3,3.592,111.54,0.97,11.65,115.6,95.9,11.1,0.99,10.86,109.09,0.96,9.91,109.3,111.69,10.64,1.1,11.39
T2,3.667,103.36,1.1,11.3,101.76,100.54,10.98,1.02,10.65,101.1,1.02,10.74,113.34,106.32,10.64,0.98,9.46
T1,3.926,97.85,1.0,10.62,110.15,96.18,10.69,1.0,10.27,111.33,0.96,10.94,116.66,103.64,10.31,1.02,10.62
T4,4.058,104.3,1.0,9.73,110.71,106.06,11.41,0.99,11.41,112.22,0.93,10.6,112.51,100.36,10.1,1.16,11.12
T1,4.334,114.31,1.06,9.48,106.96,97.31,10.22,1.04,10.12,111.33,1.02,10.06,114.89,104.08,10.23,0.97,10.25
T3,4.49,104.39,1.02,10.61,99.64,100.45,10.1,1.05,11.54,114.24,0.98,10.06,105.16,97.84,11.46,1.1,10.4
T1,4.597,106.96,1.01,11.0,101.31,106.05,10.85,1.03,9.7,109.82,1.11,9.42,116.45,97.7,10.31,0.97,10.6
T1,4.633,112.86,1.12,9.77,106.96,94.56,10.75,1.07,9.9,113.26,1.0,9.57,106.24,101.06,11.19,1.14,10.08
T3,4.736,107.6,1.04,9.92,100.76,113.38,11.77,1.09,10.76,105.77,0.96,11.38,115.34,100.49,10.81,1.1,10.82
T2,5.256,94.38,1.01,10.76,110.3,118.66,9.34,0.94,10.34,100.06,0.93,10.17,104.01,115.52,10.26,1.04,10.32
T1,5.793,96.72,1.08,10.83,110.37,95.78,10.03,1.04,9.66,103.46,1.03,9.55,108.84,100.02,10.06,1.1,10.82
T1,6.33,111.72,1.05,10.07,113.81,97.88,10.55,1.14,9.59,101.69,1.02,10.0,104.77,99.68,11.19,1.0,10.78
T1,6.643,105.02,1.04,9.85,99.09,99.06,11.7,1.14,10.01,101.69,1.01,9.81,100.31,105.67,11.45,1.1,9.38
T4,6.964,100.86,1.03,10.39,99.34,107.23,11.28,1.1,11.11,106.53,1.01,10.87,97.49,93.81,10.39,1.12,10.88
T2,7.293,99.82,1.1,10.06,108.83,101.66,10.15,1.0,10.2,94.45,1.07,10.76,114.51,107.81,9.56,1.01,10.6
T2,7.38,94.09,0.99,10.11,98.7,110.2,9.85,0.98,10.8,105.09,1.07,11.16,113.72,115.0,10.04,1.0,10.5
T1,7.869,113.72,0.96,10.56,98.48,93.98,11.38,1.04,10.18,97.98,1.05,10.07,111.02,98.91,11.09,1.13,10.3
T2,7.906,95.3,1.01,9.62,105.33,117.31,10.76,1.08,9.52,102.73,0.96,11.3,112.18,118.39,10.72,1.08,9.8
T1,8.009,101.04,1.12,10.25,105.66,106.2,10.25,1.05,10.55,97.08,1.11,9.84,112.74,108.46,10.33,1.12,9.76
T2,8.234,106.49,0.94,10.88,109.25,112.53,9.35,0.97,9.34,100.15,0.97,11.3,113.84,111.51,10.53,1.08,10.2
T2,8.299,105.65,0.96,11.16,105.26,118.91,10.1,1.08,9.44,98.72,1.08,10.28,108.08,113.27,9.74,0.97,10.84
T3,8.453,115.95,1.05,11.67,103.04,105.95,10.3,0.99,10.76,119.18,0.99,10.05,110.84,111.11,11.08,0.94,11.37
T3,8.512,102.22,1.04,10.34,116.51,107.58,10.61,1.08,10.31,116.61,1.09,9.9,115.18,101.04,10.28,0.99,11.01
T2,8.567,95.74,1.02,10.11,102.77,106.09,10.68,1.04,11.05,109.39,1.09,10.75,102.77,109.35,9.76,1.07,10.66
T1,8.747,110.65,1.12,9.4,114.9,107.75,11.0,1.06,9.79,111.35,1.09,9.31,102.68,100.31,10.54,1.07,10.98
T2,8.838,108.07,1.05,10.58,99.62,103.58,9.6,1.01,9.32,104.84,1.06,10.51,110.13,118.39,10.89,0.95,11.01
T3,9.079,118.01,1.08,11.52,104.62,112.21,11.08,0.98,10.61,117.48,1.01,11.34,103.7,112.62,11.06,1.02,11.52
T2,9.167,98.27,1.1,10.97,115.55,111.27,11.01,1.03,9.5,110.38,1.01,10.18,114.79,109.55,10.38,0.96,10.48
T4,9.294,106.73,0.96,10.44,105.97,105.88,10.39,1.06,10.12,113.3,0.95,9.72,100.62,97.68,10.17,0.99,10.78
T4,9.328,112.88,1.08,9.4,96.52,92.28,10.62,1.01,10.63,107.91,0.95,9.98,102.37,91.86,10.31,1.12,9.9
T2,9.637,99.32,1.08,10.73,108.36,105.03,9.71,0.99,10.91,104.92,0.96,9.91,104.35,106.08,10.08,1.08,10.59
T3,9.832,106.43,1.0,10.04,103.56,109.59,10.44,1.02,10.32,113.37,0.98,10.05,102.21,105.83,10.7,1.07,10.98
T1,9.955,113.63,1.02,9.69,108.59,106.03,11.41,1.06,10.71,114.26,1.01,9.7,110.66,94.73,11.58,1.01,9.49
T2,10.097,105.22,1.07,10.5,112.06,117.27,10.92,0.93,10.89,109.81,1.04,11.32,114.79,106.99,10.43,0.99,10.29
T4,10.535,100.48,0.95,11.04,111.92,103.77,10.99,1.1,11.38,101.92,1.03,10.8,112.58,102.99,11.03,1.14,9.8
T1,10.672,105.32,1.02,10.42,111.06,95.12,9.98,0.98,9.56,105.01,1.11,9.7,106.26,97.41,10.94,1.08,10.81
T4,10.814,107.29,0.99,10.25,107.06,102.76,11.36,1.1,10.93,103.34,1.06,10.93,111.96,92.61,9.9,1.12,10.52
T1,10.83,110.71,1.02,10.11,113.59,105.82,10.32,1.14,10.46,110.92,1.07,10.34,116.17,106.74,10.92,1.07,10.48
T2,11.065,104.49,0.94,9.81,107.01,102.71,9.89,1.01,9.74,99.45,1.11,10.36,112.01,102.71,10.2,1.0,9.57
T4,11.074,109.05,1.05,10.99,106.61,92.06,10.9,1.12,9.93,98.48,0.93,9.74,110.9,91.95,10.5,1.09,11.21
T1,11.078,105.53,1.09,10.98,100.11,94.39,10.73,1.13,10.15,110.66,1.05,9.31,107.61,109.63,10.22,1.09,9.4
T4,11.379,99.45,1.04,10.94,112.27,97.36,11.57,1.16,10.12,109.76,0.96,11.05,108.99,106.95,11.41,1.02,10.58
T3,12.448,110.64,0.99,10.22,106.03,110.56,11.34,1.1,10.92,102.94,1.1,10.86,110.04,110.63,10.56,1.06,10.36
T4,12.505,116.24,1.05,10.31,103.78,95.37,11.34,1.01,10.47,115.45,0.94,9.59,108.27,107.83,11.28,1.16,9.8
T2,12.526,103.88,1.08,9.87,104.95,113.05,10.14,1.05,9.87,101.1,1.03,10.43,110.49,117.7,10.02,1.03,10.49
T1,12.614,110.32,1.03,9.98,99.02,111.34,11.17,1.14,10.94,113.92,1.12,10.82,108.07,101.81,11.1,1.11,9.38
T2,12.894,105.64,0.96,10.6,107.78,119.32,10.26,1.09,10.63,107.82,1.03,11.26,98.59,114.82,10.3,1.06,10.55
T1,13.581,111.75,0.96,10.13,100.56,99.84,10.07,1.12,9.59,113.37,1.02,10.46,105.55,105.94,11.46,1.13,10.78
T3,13.649,115.25,0.98,11.5,103.16,106.43,11.64,0.97,11.44,117.42,0.93,11.29,116.75,111.37,11.36,1.06,11.69
T2,13.923,100.54,0.98,9.62,108.51,118.28,10.12,0.96,10.55,107.41,0.94,10.34,107.46,106.15,9.56,0.99,9.63
T4,14.518,102.45,0.97,9.36,100.6,92.57,10.11,1.04,10.71,100.29,0.92,10.22,112.4,95.72,10.49,1.15,10.71
T3,14.783,103.53,1.06,11.02,108.6,110.55,11.26,1.02,11.66,110.63,1.06,9.99,115.65,101.54,11.24,1.03,10.82
T4,15.342,115.43,0.94,10.43,97.77,93.02,11.46,1.08,10.08,104.75,0.98,10.99,98.83,106.52,10.04,1.0,11.33
T1,16.651,108.22,1.06,10.04,115.72,106.56,10.99,1.13,10.04,103.49,1.08,11.04,101.15,102.52,10.39,1.04,9.4
T3,17.425,115.3,1.09,10.41,116.6,102.75,11.46,1.07,10.7,108.64,1.02,10.47,105.35,106.06,11.76,1.07,11.83
T1,17.684,100.92,1.04,10.0,106.32,110.73,9.93,1.0,10.16,103.84,1.1,9.47,106.26,100.35,11.14,1.12,10.87
T1,17.905,106.64,0.96,9.44,99.02,111.01,11.68,1.04,11.0,107.24,1.0,10.41,114.88,100.44,10.74,1.03,11.13
T4,18.094,109.84,0.98,10.96,99.46,92.61,10.0,1.02,11.23,105.11,0.96,9.43,106.56,101.7,10.25,1.1,11.36
T2,18.255,106.32,0.94,10.77,104.3,101.26,10.18,0.96,10.38,94.79,1.03,9.94,110.87,111.8,9.71,0.98,10.1
T4,18.335,116.77,1.05,9.53,104.44,91.87,9.91,0.99,11.16,114.03,1.01,9.51,106.4,95.14,11.43,1.1,11.44
T4,18.385,112.57,0.96,9.66,110.72,94.96,11.08,1.01,11.07,105.76,1.0,10.89,110.85,100.89,10.84,1.12,10.07
T3,18.455,107.06,0.99,11.59,113.85,97.14,10.08,1.02,10.7,116.99,0.95,11.27,110.75,107.28,11.92,1.07,10.84
T4,18.638,104.74,1.05,10.94,111.82,95.39,10.32,1.04,10.82,110.65,0.99,10.03,112.27,99.64,10.36,1.09,10.24
T4,18.794,102.5,1.02,10.96,105.52,95.19,11.0,1.12,11.19,98.61,0.93,10.87,111.42,100.86,10.36,1.05,10.86
T4,19.017,102.71,0.97,9.77,112.64,99.56,10.25,1.12,11.1,106.61,1.0,10.36,95.64,92.97,10.7,1.14,10.48
T2,19.023,109.01,1.07,10.86,113.64,115.29,9.97,0.96,9.36,100.83,1.0,11.06,99.73,101.91,9.99,1.05,9.8
T4,19.031,115.64,1.02,10.8,108.3,96.07,10.24,1.0,11.49,115.77,0.98,10.05,99.2,91.97,10.52,1.13,10.83
T4,19.164,101.56,1.02,9.8,96.37,102.77,10.81,1.1,11.3,108.01,1.06,10.42,101.59,95.73,11.2,1.11,10.1
T1,19.289,112.04,1.1,10.17,107.47,96.61,10.24,1.12,10.64,104.01,0.97,10.92,115.93,106.2,10.18,1.1,9.4
T1,19.502,108.0,0.97,11.0,108.98,107.97,10.27,1.06,10.78,112.34,1.12,10.25,108.98,107.66,11.22,1.08,9.88
T2,19.709,106.92,1.0,9.67,103.82,110.37,10.5,0.93,11.01,109.45,1.0,10.64,104.46,117.27,10.43,1.1,9.96
T2,20.083,107.33,1.05,10.8,102.27,102.33,9.37,0.96,10.29,106.56,1.02,11.25,102.16,111.8,9.77,0.95,9.93
T4,20.714,114.34,1.06,9.49,103.27,99.68,10.43,1.17,10.04,110.24,1.01,10.8,111.76,92.17,11.08,1.03,10.42
T2,21.062,94.5,1.05,11.17,102.48,112.63,10.46,0.95,9.46,96.73,1.1,9.6,107.36,101.15,10.74,1.01,10.82
T3,21.098,111.51,1.09,10.52,105.09,101.32,10.74,1.0,11.78,103.0,0.94,11.28,102.28,99.57,11.65,0.95,11.64
T2,21.215,110.05,0.97,10.45,98.87,105.14,10.81,1.05,10.91,107.72,0.97,10.17,104.32,118.28,9.63,1.0,10.08
T2,21.365,94.96,1.03,10.6,114.3,110.56,10.51,1.0,10.38,101.09,1.06,10.22,110.55,108.03,10.32,1.07,10.06
T4,21.507,102.66,1.03,9.96,109.47,98.14,11.43,1.07,10.88,116.34,1.0,10.13,112.56,95.56,10.72,1.07,10.5
T3,21.752,108.26,1.01,10.24,110.73,105.06,11.37,1.04,11.21,107.17,0.98,11.04,102.25,110.73,11.22,1.0,10.62
T4,22.114,111.65,1.07,10.97,98.82,103.1,11.68,1.03,10.61,99.09,1.06,9.31,112.4,98.14,10.01,1.03,11.29
T1,22.46,104.81,0.98,9.47,111.09,111.57,10.13,1.1,9.85,110.31,1.0,10.76,103.4,103.8,11.39,0.99,10.74
T1,22.474,101.56,1.03,9.37,109.78,99.36,10.08,1.09,10.4,112.04,1.05,9.35,108.48,102.37,10.97,1.09,10.84
T3,23.094,116.24,0.93,10.18,117.0,105.01,11.48,0.94,10.6,107.52,1.09,9.86,116.09,99.44,10.35,1.0,10.94
T2,23.127,106.04,1.08,10.61,109.61,117.46,10.51,1.06,9.55,105.76,1.0,10.26,98.56,118.49,10.17,0.97,10.55
T4,23.53,106.49,1.06,10.85,97.01,95.88,10.78,1.09,10.87,107.76,0.92,10.25,100.02,106.86,11.42,1.17,10.04
T4,23.82,105.77,0.92,10.95,102.35,105.64,10.51,1.05,9.96,100.05,1.01,9.73,107.12,107.78,9.98,1.07,10.36
T4,23.902,112.71,1.03,10.35,103.0,101.14,9.93,1.02,10.7,115.56,1.07,9.69,96.11,96.37,10.49,1.0,10.91
T4,24.493,107.34,0.96,10.74,99.19,103.3,10.89,1.12,11.17,108.34,0.95,11.04,100.53,106.32,11.16,1.01,10.85
T1,24.823,97.14,1.05,10.95,111.01,101.66,10.67,1.12,11.13,109.91,1.07,9.92,109.84,110.48,11.57,1.06,9.51
T1,24.873,102.98,1.04,10.23,99.94,95.39,10.49,1.13,10.05,110.66,0.98,10.02,115.4,101.23,10.49,1.0,9.39
T1,25.031,111.2,1.09,10.83,106.98,104.9,10.43,0.97,9.97,97.85,1.01,10.04,101.49,109.33,10.39,1.06,10.1
T2,25.073,107.66,0.95,10.5,115.84,105.75,9.77,1.0,9.4,105.72,1.08,9.96,110.87,110.83,9.78,1.04,10.81
T4,25.097,110.91,0.98,9.97,105.97,95.88,11.29,1.15,9.81,115.15,1.08,10.08,102.18,103.11,10.71,1.1,10.3
T4,25.336,104.46,0.95,10.95,108.42,108.7,10.29,1.03,11.11,108.21,1.03,10.32,97.4,109.03,10.04,1.0,10.91
T3,25.401,117.13,1.04,10.82,107.97,96.11,11.41,0.98,11.05,117.51,0.98,11.6,115.37,99.28,10.85,0.97,10.04
T3,25.647,110.15,1.05,10.2,100.88,110.94,10.28,0.96,11.58,106.83,1.05,11.63,117.34,96.05,11.64,1.02,11.43
T4,25.737,109.08,1.04,10.84,106.0,103.62,11.35,1.0,11.48,104.92,1.01,10.69,103.44,100.25,10.4,1.1,10.42
T1,25.933,96.82,0.99,9.7,103.78,109.21,11.21,1.13,10.52,97.76,1.04,9.75,111.92,97.33,11.65,1.06,10.66
T4,26.706,112.42,1.03,11.07,100.55,102.63,10.99,1.17,11.29,109.12,0.94,9.89,103.57,98.78,11.54,1.12,10.5
T2,26.922,97.55,0.96,11.26,99.39,107.51,10.59,1.06,10.55,99.12,1.11,10.94,104.64,119.1,10.13,1.07,9.84
T3,27.221,112.57,1.09,9.88,104.9,111.38,10.08,0.98,11.62,118.76,1.09,10.54,108.81,102.77,11.46,0.94,11.37
T4,27.295,113.57,1.07,10.53,99.3,98.55,9.93,1.12,10.54,98.8,1.0,9.58,105.01,92.03,11.08,1.13,10.1
T3,27.319,117.28,1.02,11.49,111.33,110.66,11.4,1.05,11.68,104.48,1.09,10.09,104.62,113.73,10.22,0.97,11.86
T1,27.496,99.62,1.07,9.51,107.82,99.85,11.35,1.08,9.87,97.23,1.06,10.1,109.69,102.72,10.93,1.0,9.91
T3,27.539,116.88,1.03,10.56,108.07,102.18,10.39,1.03,11.5,111.35,1.09,10.72,104.76,112.94,10.6,0.94,10.75
T4,28.08,107.16,1.04,10.14,96.91,94.2,10.52,1.07,11.14,111.67,1.01,10.73,102.15,105.68,10.89,1.02,11.13
T2,29.733,110.75,1.04,9.88,99.5,116.1,10.28,1.06,9.79,99.12,0.95,10.42,109.65,111.99,10.74,1.07,10.88
T4,30.188,107.49,1.0,10.42,108.82,106.96,11.7,1.03,11.38,106.33,0.93,10.68,99.46,102.07,11.12,1.08,11.31
T3,30.262,104.53,1.01,9.91,108.29,106.41,11.89,1.07,10.43,111.33,0.96,11.39,107.64,111.88,10.59,0.97,10.83
T2,30.475,105.64,1.08,10.2,114.91,110.56,9.71,0.95,10.84,110.8,1.01,10.75,98.88,111.51,11.05,0.95,10.92
T1,30.508,113.26,1.13,10.96,109.37,99.78,11.06,1.06,10.07,107.02,1.09,10.02,100.66,105.37,11.34,1.03,10.84
T2,30.881,94.5,1.04,10.25,104.45,117.54,9.65,0.98,10.17,96.79,1.04,10.01,101.19,112.59,10.16,1.0,10.13
T2,31.127,104.96,1.07,11.26,101.99,115.85,11.02,1.02,9.51,106.04,1.0,10.44,105.06,112.0,10.28,1.0,9.79
T2,31.222,96.0,0.94,10.04,106.85,105.56,9.52,0.98,10.14,109.39,1.06,10.23,98.7,117.7,10.3,1.07,10.58
T2,31.54,99.73,1.02,9.86,112.11,101.99,9.82,1.05,10.12,98.35,0.95,9.66,106.33,109.47,10.6,1.07,9.81
T4,31.642,100.46,1.06,9.7,109.08,97.91,11.52,1.17,11.52,112.9,0.99,10.44,98.44,108.3,10.54,1.15,11.17
T4,31.781,99.35,1.04,9.55,101.08,94.88,11.44,1.1,10.81,111.93,1.07,10.91,96.82,100.43,11.03,1.11,10.69
T2,32.235,110.69,0.99,10.24,101.24,109.57,10.74,0.94,10.57,96.64,1.07,11.3,104.9,104.63,10.32,0.99,9.74
T4,32.827,100.79,0.96,10.4,99.44,95.66,11.12,1.0,10.51,115.46,1.01,10.06,105.46,92.62,10.79,1.01,10.01
T3,32.875,114.58,0.95,9.94,104.07,100.59,11.52,0.97,11.02,109.06,1.09,11.44,107.27,109.62,11.74,1.03,11.37
T1,33.02,112.67,1.08,9.75,108.74,103.79,10.8,1.09,9.88,112.67,1.06,9.44,115.58,111.0,11.72,1.14,10.7
T4,33.054,114.98,1.01,10.44,105.56,95.24,11.2,0.99,10.84,103.53,0.93,9.59,110.74,94.06,10.5,1.07,10.63
T4,33.446,115.0,1.04,10.35,97.74,94.84,11.25,1.1,9.8,102.92,0.91,10.39,98.57,101.54,10.65,1.08,10.42
T3,33.605,107.23,1.01,11.38,99.43,106.12,11.33,0.97,11.33,101.97,1.06,11.02,110.33,99.28,10.05,0.99,10.55
T4,33.738,103.34,0.96,10.8,108.42,93.04,11.57,1.03,9.9,104.62,1.01,9.63,103.34,107.37,9.89,0.99,10.39
T1,33.783,98.28,0.96,10.77,99.01,104.15,10.07,1.01,10.5,101.69,1.12,9.83,115.16,100.9,11.01,1.13,10.41
T4,34.506,99.19,1.01,9.64,107.48,107.56,10.62,1.07,10.36,100.17,1.02,9.95,96.59,109.08,10.45,1.13,11.41
T2,35.072,106.41,1.04,11.36,104.46,112.22,10.28,0.96,10.42,103.26,1.07,10.66,115.9,110.52,10.17,0.92,10.8
T3,35.344,103.02,1.09,11.49,108.51,113.57,10.83,0.95,10.04,104.38,1.03,11.04,116.68,113.2,10.28,1.02,11.39
T2,35.347,110.89,1.09,11.31,109.81,113.81,10.74,1.01,10.06,100.86,1.0,11.22,115.24,100.96,11.05,1.04,9.45
T4,35.607,106.04,0.92,9.43,96.7,98.19,10.48,1.11,10.87,103.62,1.01,10.12,112.21,104.4,11.67,1.13,10.0
T2,35.655,97.5,0.96,9.94,106.41,112.49,9.72,0.98,10.89,94.61,0.96,10.71,115.72,104.02,10.53,0.97,9.91
T3,35.973,117.56,1.04,11.59,99.93,96.11,10.73,1.04,11.71,103.47,1.02,10.77,101.11,113.23,10.4,1.03,11.28
T1,36.278,107.69,1.03,10.09,108.44,99.15,11.37,1.13,9.89,103.23,1.13,9.83,111.02,101.8,10.56,1.06,9.7
T3,36.903,114.96,1.03,10.54,117.69,108.92,10.36,1.05,11.83,105.87,0.93,10.16,117.89,111.07,11.61,1.07,10.74
T2,37.03,98.19,0.98,10.54,109.93,116.97,10.61,1.03,10.42,108.72,0.96,9.82,114.96,104.93,10.74,1.06,10.88
T1,37.075,112.93,0.96,10.19,108.62,100.65,10.06,1.14,9.58,110.24,0.96,10.21,114.91,108.23,10.04,1.05,10.25
T3,37.401,113.46,0.94,11.67,118.06,110.44,11.19,1.09,10.56,110.98,0.98,11.52,111.02,100.1,10.5,1.06,10.9
T4,37.836,112.03,0.98,9.76,95.19,96.37,11.17,1.08,10.46,107.29,0.94,10.91,107.6,108.08,11.21,1.15,10.34
T4,37.912,104.53,0.98,10.73,100.94,102.5,11.26,1.13,10.57,111.43,0.96,9.92,110.73,102.04,10.32,1.04,10.64
T1,38.028,104.61,1.04,9.48,103.63,104.54,11.74,1.1,11.14,100.14,1.09,9.59,106.24,103.87,10.38,1.05,9.57
T3,38.342,102.04,0.96,10.42,108.54,103.18,10.39,1.05,10.78,110.22,0.97,11.42,113.16,110.07,10.92,1.04,11.8
T1,38.433,100.11,1.07,9.59,100.9,94.77,11.2,1.01,9.78,104.57,1.05,10.54,107.61,100.87,9.93,0.98,10.47
T3,38.468,111.65,1.05,11.3,101.26,110.66,11.72,1.08,11.88,113.04,1.04,11.41,115.69,113.06,11.47,1.0,10.27
