task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,95.58,25.83,97.09,117.1,26.13,24.4,23.58,161.44,105.73,28.55,95.67,101.82,24.4,23.45,25.72,146.97
T8,0.015,103.32,25.26,104.28,104.25,23.48,27.61,23.5,161.3,103.45,29.01,103.21,108.31,25.83,24.58,24.96,146.12
T8,0.032,114.89,25.3,103.52,99.63,23.7,25.44,25.82,148.85,103.92,27.32,104.64,113.01,24.09,24.57,27.74,157.98
T2,0.033,97.5,25.68,100.42,103.63,27.18,27.66,27.68,156.84,109.2,25.28,102.06,109.14,27.81,24.23,25.64,156.8
T9,0.072,98.65,28.05,110.35,104.82,26.89,25.42,25.76,158.43,110.34,25.79,116.39,108.32,24.32,28.22,28.07,170.55
T1,0.082,93.96,25.05,107.13,101.79,24.14,26.75,24.44,169.0,97.62,26.02,104.0,108.86,27.12,29.1,27.63,144.43
T2,0.088,100.36,26.4,102.58,101.75,25.5,26.95,27.04,158.6,95.63,24.86,106.94,113.95,27.88,23.77,27.37,147.53
T1,0.095,106.24,23.19,103.02,97.55,26.6,26.62,25.94,160.71,96.81,25.62,109.07,95.64,23.75,29.04,26.16,151.8
T5,0.106,102.7,23.77,103.79,111.41,28.26,26.54,25.63,157.31,94.0,27.2,97.41,116.25,25.73,28.23,27.48,154.95
T10,0.109,94.98,26.44,109.28,114.01,25.38,27.43,26.42,169.15,103.41,25.3,114.15,101.88,24.13,25.2,28.16,169.19
T7,0.112,106.19,24.94,112.14,113.06,26.26,25.89,27.45,169.63,102.26,25.75,107.64,101.41,24.24,23.6,24.44,170.64
T10,0.115,101.05,26.62,110.11,110.16,26.62,27.31,25.85,164.88,93.46,23.19,114.45,111.31,26.82,28.98,28.15,157.72
T7,0.121,113.04,24.81,98.85,112.76,25.76,26.21,25.39,158.49,115.0,26.49,106.13,109.71,27.4,27.6,24.7,153.1
T9,0.122,103.06,26.68,115.22,114.99,23.39,27.13,25.82,172.82,98.17,25.59,115.34,110.2,26.48,27.62,27.47,162.36
T5,0.123,94.85,26.52,104.24,115.11,25.71,24.48,29.17,162.55,102.91,25.84,99.18,102.48,28.59,27.1,29.61,157.98
T3,0.125,109.56,28.87,101.03,94.35,26.93,25.2,26.28,153.11,105.51,26.43,101.2,95.93,24.45,26.72,26.99,152.22
T6,0.127,104.48,27.97,101.54,115.39,27.66,25.72,27.15,157.25,117.22,24.87,102.51,110.02,28.16,24.98,26.81,175.24
T5,0.151,108.58,23.77,99.5,114.3,24.83,26.42,26.56,160.13,99.44,24.38,98.78,104.4,27.93,25.54,26.91,147.36
T7,0.154,100.83,23.27,103.16,112.98,25.72,26.35,26.14,151.92,116.88,23.46,109.91,104.01,24.85,26.92,28.6,163.92
T10,0.16,105.01,24.49,99.94,105.89,26.7,28.48,27.06,160.51,102.72,27.05,109.09,103.52,23.65,25.45,26.75,155.71
T9,0.215,96.7,28.15,103.07,100.95,23.81,28.33,26.13,162.77,110.94,28.5,109.73,116.29,23.95,25.68,25.99,178.88
