task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,109.47,27.67,108.69,116.62,29.28,27.44,27.26,165.88,104.37,27.68,100.32,103.24,27.88,28.57,28.72,165.97
T4,0.019,115.27,25.74,100.22,114.56,25.1,29.09,26.28,139.6,111.26,29.16,111.15,110.87,24.5,25.74,24.94,139.69
T7,0.019,115.51,26.55,112.22,114.14,23.96,25.22,28.84,146.57,106.94,23.9,112.46,115.59,24.13,25.57,26.05,149.75
T8,0.043,101.04,26.71,96.31,102.25,26.3,26.68,23.49,160.23,114.86,25.5,101.35,97.97,24.2,27.74,24.73,150.5
T5,0.056,94.78,27.3,99.68,99.68,26.64,27.06,25.89,169.89,106.71,26.3,99.94,112.78,24.85,27.2,25.26,161.24
T6,0.06,108.22,26.66,107.54,116.2,26.61,25.32,24.94,163.56,110.02,25.54,101.78,101.88,26.31,26.56,26.8,163.88
T9,0.067,99.45,24.85,112.26,105.95,24.66,27.48,25.88,166.69,99.51,27.64,106.43,107.37,24.37,28.22,28.56,174.35
T10,0.089,97.51,23.79,108.88,107.16,23.37,26.05,24.96,161.8,101.29,23.99,99.46,117.31,26.48,25.68,28.66,153.66
T3,0.141,97.65,26.18,113.08,104.8,23.24,24.98,27.31,144.39,110.14,26.5,118.23,103.65,25.46,27.39,28.64,145.37
T7,0.142,102.26,26.44,110.35,116.58,24.34,26.89,24.65,154.06,113.13,25.66,98.47,103.84,24.05,26.89,24.74,148.81
T9,0.148,101.15,28.66,102.57,107.78,26.91,26.55,28.6,153.68,104.48,25.9,112.18,102.57,23.65,24.92,26.4,173.82
T3,0.156,96.29,25.32,118.15,101.42,26.68,24.12,29.56,157.48,97.3,26.66,118.71,101.91,23.3,24.49,26.03,142.73
T6,0.162,116.04,26.02,106.12,115.34,24.98,25.14,24.33,155.73,102.66,24.58,108.4,112.83,25.62,27.73,24.08,158.1
T4,0.163,107.64,27.0,98.19,112.84,26.67,25.56,27.8,152.23,104.67,28.62,98.96,101.58,27.33,29.61,26.9,155.77
T10,0.169,98.24,25.59,114.2,107.89,26.56,25.96,25.4,159.45,102.32,27.3,98.44,109.96,24.66,25.75,28.07,148.83
T4,0.179,99.98,28.53,96.79,103.01,25.93,27.23,26.66,152.49,100.8,27.54,113.74,108.76,25.54,28.78,28.46,149.48
T1,0.181,102.3,26.97,103.34,109.02,24.5,28.62,28.55,155.91,96.47,24.82,110.17,112.6,24.82,26.39,27.06,157.89
T6,0.185,116.75,26.42,106.51,109.65,28.69,25.6,26.42,151.08,112.7,24.82,110.15,112.92,29.54,27.33,25.7,169.36
T5,0.191,93.95,25.32,100.22,113.81,26.67,27.47,28.5,160.55,102.61,26.73,103.75,110.05,25.89,27.8,25.24,166.56
T6,0.217,110.48,27.96,107.7,103.26,27.5,26.77,26.23,159.11,106.17,27.5,109.01,98.78,28.77,26.41,23.9,170.73
T8,0.227,113.38,26.76,98.92,96.58,27.57,26.47,24.17,144.19,103.77,27.52,110.97,101.76,24.95,23.78,25.59,152.73
T7,0.231,99.35,24.4,112.63,110.84,24.71,26.82,28.52,156.35,105.46,27.12,99.88,118.22,26.03,27.42,26.03,168.92
T4,0.244,105.81,27.85,111.96,102.09,24.71,25.06,28.65,138.92,102.08,27.77,107.2,107.62,26.01,27.74,26.89,141.37
T10,0.273,109.72,24.0,112.68,101.02,26.88,29.62,27.79,159.76,101.96,24.91,111.54,102.84,26.76,26.63,26.85,167.59
T7,0.306,115.31,26.14,109.3,104.28,27.73,26.48,26.96,161.6,106.4,25.52,103.9,101.64,24.73,26.78,25.41,145.86
T7,0.315,107.56,24.14,101.0,116.66,26.98,24.3,27.57,145.04,101.93,27.02,107.49,105.2,24.21,26.64,28.49,161.76
T3,0.328,102.92,24.88,100.67,106.01,26.94,23.47,25.56,153.54,110.02,25.82,104.52,97.04,27.04,24.1,26.13,146.88
T7,0.369,105.04,23.51,107.32,116.87,25.93,24.32,24.7,160.93,113.41,23.72,98.1,104.82,26.35,25.57,24.7,169.82
T1,0.395,108.12,24.08,101.75,109.69,27.1,28.96,25.01,155.66,95.37,27.06,113.99,111.54,23.12,25.34,26.56,151.85
T10,0.396,99.56,26.12,110.48,103.17,23.44,28.62,27.04,169.53,96.28,23.77,108.13,104.28,23.65,29.66,27.44,154.31
T9,0.399,105.14,26.15,107.13,108.21,23.43,27.25,26.5,159.7,105.81,29.14,115.45,112.69,25.49,25.79,26.82,169.26
T6,0.427,109.77,26.08,95.9,105.0,27.67,26.81,25.81,151.21,107.5,23.82,96.09,112.92,25.3,26.95,25.62,156.88
