task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,109.17,1.08,11.3,113.68,113.06,10.2,1.04,11.08,116.85,1.05,10.75,104.83,106.84,11.75,1.05,11.01
T2,0.129,105.28,0.99,10.59,104.18,106.98,9.96,1.06,9.62,110.6,0.99,10.44,112.1,101.47,9.63,1.02,10.06
T3,0.328,117.77,1.04,9.97,107.03,110.94,10.26,1.09,10.6,106.87,1.04,10.54,116.06,112.41,10.82,0.99,11.4
T1,0.683,101.22,0.98,10.12,98.69,99.58,10.86,1.14,9.77,98.27,1.09,9.94,99.48,96.1,11.74,0.99,10.14
T3,0.772,118.41,1.1,11.31,102.55,112.32,11.28,0.98,10.39,117.18,0.97,10.14,102.08,97.76,11.36,0.97,10.82
T2,1.338,109.41,0.98,10.67,103.39,104.96,10.34,1.09,9.96,110.98,0.95,10.23,103.26,114.63,9.64,0.95,9.5
T2,1.424,103.12,0.96,11.07,111.28,118.75,10.64,1.03,10.35,110.84,1.09,11.2,100.36,117.87,10.51,1.05,10.64
T1,1.566,102.97,1.12,10.88,116.59,106.56,11.7,1.12,10.45,113.14,0.99,10.36,114.38,106.85,11.35,1.09,9.54
T2,1.592,96.38,1.01,11.2,98.14,116.95,10.5,0.99,10.89,95.87,0.97,10.64,110.24,113.84,10.11,1.03,9.72
T4,2.425,103.05,1.03,10.68,96.33,93.11,10.54,1.03,11.17,114.11,0.99,9.35,95.86,96.6,11.22,1.13,10.32
T1,2.484,106.36,0.96,10.94,108.48,107.94,10.55,1.13,9.56,106.43,1.06,10.32,98.87,111.15,11.16,0.98,11.06
T1,2.641,101.92,1.05,10.92,115.93,110.36,10.41,1.11,9.69,110.33,1.03,10.67,102.19,110.15,10.95,1.02,10.56
T3,2.889,111.04,0.98,10.15,106.48,112.81,10.44,1.03,10.63,108.84,1.05,10.04,107.47,97.44,10.52,1.06,10.04
T4,2.933,99.46,0.93,10.1,104.18,92.1,11.34,1.06,11.44,99.38,1.08,10.4,109.59,102.61,10.47,1.04,9.92
T1,2.991,104.37,1.12,10.35,106.5,105.67,11.73,1.06,10.29,111.9,1.12,9.44,101.52,95.27,11.75,1.15,10.23
T3,3.284,101.61,0.99,10.51,115.54,103.39,11.68,1.07,10.72,118.29,0.98,11.04,111.46,104.36,11.39,1.09,10.57
T3,3.56,116.57,1.07,11.28,111.61,109.8,10.39,0.94,10.42,108.74,0.95,10.73,105.71,107.64,11.2,1.02,11.73
T4,3.677,108.28,1.01,9.63,107.05,108.35,10.38,1.11,10.7,105.45,0.98,10.64,105.25,93.78,10.61,1.17,11.56
T3,3.706,100.23,1.1,10.4,100.02,113.29,10.61,1.01,10.95,113.52,1.03,10.78,113.61,100.72,11.77,1.03,10.7
T1,4.245,97.22,1.02,10.09,107.27,99.58,10.36,1.15,10.55,99.09,0.99,9.46,104.13,95.79,10.46,1.02,10.02
T2,4.687,98.14,1.07,10.78,108.67,119.12,10.61,1.08,9.72,94.97,1.07,10.46,99.26,109.39,10.34,1.02,11.02
T3,4.691,115.13,0.92,10.78,101.28,102.79,10.18,1.08,10.44,118.73,1.0,11.49,112.1,109.49,10.71,1.09,11.19
