task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,103.84,1.03,9.67,107.71,113.81,9.55,1.06,10.84,108.64,1.01,10.64,106.76,106.31,10.1,1.05,10.02
T2,0.143,108.87,1.07,10.78,108.35,108.64,10.76,1.06,10.39,104.92,1.1,10.79,110.33,106.83,9.62,1.03,9.99
T2,0.208,107.48,1.07,9.69,107.93,117.11,11.07,0.97,10.08,97.76,0.94,10.99,109.74,118.01,10.4,0.97,9.73
T2,0.213,107.81,1.02,10.1,108.75,106.34,10.78,1.08,9.62,101.37,1.01,9.82,102.15,107.09,10.33,0.96,10.54
T1,0.852,98.2,0.98,9.95,112.98,96.81,11.49,0.99,9.79,104.35,1.0,9.52,110.37,103.74,10.29,0.98,10.59
T2,0.933,95.39,1.01,11.04,106.49,110.26,9.6,0.95,10.39,109.55,1.1,10.35,99.11,117.02,10.57,1.07,9.94
T3,1.691,105.6,1.07,11.33,105.77,110.76,10.84,1.03,10.52,102.76,0.97,9.96,109.96,99.41,10.7,1.06,10.19
T1,2.27,110.71,1.04,10.07,110.54,107.77,10.28,1.01,9.64,106.43,0.97,9.86,100.1,97.91,10.6,1.0,9.92
T3,2.862,103.16,0.94,9.99,106.61,112.26,10.09,0.94,11.38,106.56,1.09,11.64,111.47,99.67,10.85,0.99,11.02
T1,3.108,105.15,1.09,9.61,110.39,98.93,10.04,0.98,10.41,109.72,1.1,10.62,101.96,109.5,10.51,1.04,9.75
T2,3.424,108.4,0.95,10.93,106.57,107.85,9.73,1.09,10.42,97.45,0.99,9.8,104.59,111.86,11.07,0.93,9.93
T4,3.626,116.32,0.93,9.42,111.7,108.51,10.77,1.14,9.95,113.64,0.93,9.68,99.65,97.7,11.42,1.12,11.36
T4,3.743,109.34,1.0,9.48,99.21,106.9,11.69,1.16,9.95,112.1,1.0,9.66,110.74,96.01,10.93,1.14,11.12
T1,3.845,99.22,0.96,9.95,114.1,102.79,11.22,0.97,10.36,104.46,0.96,9.65,102.94,108.33,10.22,1.1,10.72
T3,3.965,119.08,0.98,10.9,102.37,108.17,11.64,1.06,10.56,115.94,0.98,10.83,102.69,98.48,11.05,1.04,10.49
T3,4.423,116.08,1.04,11.57,116.61,105.14,10.62,1.08,10.8,103.15,1.01,10.78,113.1,97.74,11.34,1.1,10.62
T2,4.899,106.64,1.05,10.05,113.18,112.12,10.45,0.94,10.21,102.26,0.95,10.09,105.49,105.18,10.39,1.04,10.8
T3,5.492,110.15,0.96,11.61,118.03,112.59,11.07,0.97,11.28,115.24,0.97,11.3,107.31,102.3,11.42,1.03,11.19
T2,6.084,103.02,1.06,10.78,114.32,105.31,10.0,1.0,10.21,96.63,0.94,10.9,109.75,100.86,10.95,1.08,10.21
T4,6.085,106.75,1.06,10.95,99.18,102.98,10.68,1.07,11.31,109.03,0.96,9.54,95.4,103.36,11.69,0.99,11.1
T1,6.333,98.84,1.0,9.35,106.75,100.75,11.39,0.99,10.84,101.56,1.12,9.77,100.97,95.19,10.9,1.13,10.34
T1,6.564,104.58,1.02,9.34,107.47,111.57,11.34,1.0,10.33,97.67,1.01,9.85,111.8,108.61,10.64,1.03,9.41
T3,7.46,106.56,1.0,11.04,116.03,109.42,10.27,0.99,10.97,113.2,1.04,11.45,103.49,98.71,11.1,0.94,10.89
T3,7.465,113.03,1.04,11.61,111.4,110.4,10.92,1.11,11.12,112.6,1.02,10.59,117.43,113.17,10.76,0.98,11.6
T3,7.647,117.1,1.0,11.52,110.58,99.67,11.35,0.96,11.83,114.22,1.0,10.91,108.83,106.43,10.14,1.02,10.23
T3,7.941,109.07,1.06,10.82,100.1,97.23,11.86,1.0,11.14,101.68,0.95,10.34,115.29,113.53,10.36,1.05,11.14
T4,8.168,112.03,0.94,10.39,96.68,100.89,10.6,1.1,11.19,102.49,0.99,10.48,111.06,105.87,11.73,1.09,10.7
T3,8.196,108.54,0.92,10.37,103.83,99.25,10.98,1.04,11.23,106.03,0.94,10.24,117.0,100.05,10.44,1.01,11.62
T3,8.308,115.6,1.01,11.72,101.44,104.26,10.47,1.0,11.65,114.91,1.02,11.33,110.58,107.32,11.74,1.04,11.36
T2,9.19,98.83,1.08,11.24,112.06,110.49,10.57,0.95,9.69,102.34,1.08,10.81,108.83,116.73,10.18,1.03,9.95
T3,9.303,108.71,0.94,10.2,116.2,104.36,11.72,0.95,11.82,112.66,0.92,10.64,108.15,99.28,10.73,1.01,11.08
T2,9.798,110.86,0.94,9.81,109.4,108.99,10.28,0.94,10.72,102.56,1.07,10.02,98.78,109.46,10.09,0.96,10.58
T2,9.828,107.41,1.01,10.92,105.14,110.18,10.99,1.03,9.48,104.34,1.0,9.64,105.41,116.02,9.41,0.99,9.44
T3,10.347,118.3,1.02,10.07,103.88,96.04,11.5,1.03,11.07,104.26,1.01,10.3,102.43,106.29,10.98,1.05,11.53
T3,10.454,111.65,1.0,10.47,99.83,110.92,10.14,1.01,10.3,116.65,1.08,11.02,105.04,101.52,10.35,1.01,10.78
T2,10.529,99.9,0.97,9.76,111.15,118.06,10.27,0.95,10.02,102.21,1.06,10.91,111.31,103.13,10.43,1.04,10.53
T2,10.653,98.83,0.98,9.96,108.23,114.86,9.74,1.06,11.05,102.03,1.03,11.27,99.9,109.43,9.47,0.98,9.81
T3,11.135,110.48,1.04,9.97,99.93,107.96,10.73,1.03,11.86,111.66,1.07,10.44,108.61,98.71,10.33,0.98,11.22
T2,11.273,104.96,0.95,9.81,109.74,107.16,10.64,1.1,10.66,107.69,0.94,10.31,98.34,114.0,9.7,0.98,10.7
T1,11.333,112.49,1.05,9.53,109.81,98.41,11.18,1.12,10.58,106.34,0.95,10.51,108.61,108.54,10.92,1.0,10.21
T3,11.621,102.26,0.93,11.44,102.68,98.09,11.62,1.07,10.81,116.77,1.04,10.95,117.09,104.36,10.78,0.94,10.15
T1,11.844,107.32,1.0,9.43,113.81,101.39,11.2,0.97,10.45,102.63,0.99,9.88,100.12,105.73,10.18,1.06,9.88
T2,11.895,109.85,1.02,9.96,115.11,106.34,9.99,0.94,9.46,110.6,1.05,10.0,103.91,107.82,10.69,0.99,10.55
T4,11.898,99.39,1.04,9.32,111.24,100.98,10.81,1.15,11.41,108.64,1.04,10.84,99.41,96.52,11.44,1.12,11.33
T2,12.148,95.02,0.94,10.84,108.08,117.6,10.57,0.95,10.38,109.85,1.0,11.32,115.14,111.25,9.61,0.98,9.91
T4,12.763,108.14,1.01,10.02,100.41,93.45,10.62,1.01,10.08,116.6,1.05,10.31,111.19,99.42,11.16,1.11,10.0
T2,13.509,97.68,1.08,10.32,108.05,107.22,10.98,1.04,10.67,108.87,1.11,11.24,111.77,103.73,10.28,1.02,9.4
T3,13.645,114.11,1.0,10.76,110.16,99.08,10.11,1.01,11.63,101.35,1.0,11.44,102.0,99.42,10.75,0.96,10.91
T1,15.693,113.29,1.01,9.9,105.22,100.4,10.4,1.14,9.75,102.86,1.01,10.08,107.24,99.0,10.38,0.98,10.61
T1,15.958,101.33,0.95,10.95,108.95,109.41,10.78,1.04,9.54,100.86,1.06,10.61,109.2,101.6,10.92,1.13,10.29
T2,16.324,110.63,1.02,10.34,108.93,101.7,9.6,0.96,10.61,98.45,0.94,10.14,109.84,109.6,10.95,0.98,9.46
T1,16.742,109.12,0.96,10.52,98.83,109.74,10.46,1.09,10.65,99.5,0.97,10.26,105.4,102.03,10.99,1.02,10.58
T3,17.058,109.64,0.93,10.96,113.75,109.49,11.77,1.1,10.99,116.96,1.1,10.53,107.08,106.4,10.78,1.03,11.8
