task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,115.11,25.36,105.3,107.28,26.49,24.61,28.13,164.64,115.44,27.56,106.28,114.68,27.54,25.24,25.14,154.58
T2,0.008,97.86,27.32,106.49,103.59,28.24,24.39,24.38,161.44,102.93,28.05,103.98,107.22,24.63,24.82,25.31,142.76
T5,0.011,102.88,25.83,92.0,100.02,27.88,25.72,25.58,153.72,103.04,24.08,106.67,110.56,28.18,28.91,28.66,156.52
T2,0.014,96.5,25.15,109.83,108.68,24.53,26.66,27.64,156.44,102.59,27.39,95.01,112.94,24.59,27.56,27.66,141.83
T2,0.021,105.62,28.47,95.01,114.0,25.86,26.92,24.6,146.31,105.45,26.86,103.58,103.06,27.2,25.06,25.65,158.4
T2,0.021,105.34,26.62,110.8,101.12,25.73,24.33,27.26,147.11,107.88,29.02,109.57,109.63,25.86,25.31,26.08,149.57
T1,0.085,103.95,25.98,104.05,98.43,26.61,29.32,24.48,146.04,94.88,26.95,104.66,102.18,26.88,27.18,26.98,158.26
T7,0.087,111.06,26.85,106.62,108.86,26.01,25.67,24.79,162.0,102.82,25.85,109.36,107.8,25.22,25.62,26.39,160.38
T2,0.093,99.68,27.95,108.53,107.31,24.82,26.93,23.66,139.53,107.47,26.93,108.17,115.98,28.13,24.19,26.19,142.36
T6,0.107,100.3,24.37,101.25,98.92,26.45,24.49,26.55,159.4,118.66,26.61,107.38,108.76,27.87,26.72,24.86,170.94
T9,0.122,103.68,25.01,101.35,110.51,23.41,28.14,26.63,165.08,105.71,27.76,101.73,109.15,26.27,25.22,25.57,154.48
T5,0.135,104.82,24.83,107.64,104.19,26.94,27.46,26.6,162.37,99.27,27.78,96.58,104.18,24.83,25.03,26.21,153.27
T6,0.156,106.99,25.73,109.43,114.02,26.13,27.98,23.55,170.28,118.71,25.28,102.24,98.54,28.54,26.36,24.13,159.19
T6,0.164,103.4,27.21,109.17,101.63,26.22,24.77,26.57,158.77,102.75,23.93,107.78,101.35,27.31,27.67,23.03,170.09
T7,0.169,111.81,23.72,110.9,113.28,23.94,24.47,27.59,165.72,105.78,25.59,111.64,118.13,26.92,24.9,27.3,149.92
T3,0.169,100.06,24.56,112.12,96.75,27.4,27.46,25.88,149.82,101.9,25.82,103.62,99.78,24.36,24.97,29.38,162.51
T7,0.215,112.41,24.75,101.92,104.69,24.06,27.76,24.38,148.1,110.31,27.64,113.2,108.45,24.66,25.55,26.7,149.39
