task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,9.66,10.2,1.02,10.59,1.04,112.2,1.02,111.37,9.84,9.39,1.01,11.13,1.07,117.92,1.04,106.98
T3,0.396,10.47,9.26,1.04,9.78,1.11,91.83,1.12,101.15,10.3,9.37,0.96,10.43,1.04,104.31,1.04,97.28
T4,0.407,11.38,10.19,1.03,10.71,1.06,105.6,1.01,112.96,11.05,10.74,0.93,10.32,0.98,103.06,0.93,113.92
T3,0.594,11.34,10.04,0.94,11.06,1.1,103.61,1.11,106.0,10.24,9.51,0.98,10.29,1.03,100.39,1.04,99.3
T4,0.761,11.22,9.88,1.09,10.39,1.03,97.03,0.94,116.46,11.59,10.46,0.96,10.54,1.0,108.51,1.06,110.77
T1,0.868,10.52,9.4,1.03,11.13,1.09,109.8,1.05,107.27,10.49,9.41,1.0,9.84,1.01,100.25,1.04,106.06
T4,1.072,10.71,11.08,0.96,9.35,1.03,111.4,0.95,106.21,10.24,10.83,1.01,10.14,1.05,105.94,1.04,114.3
T3,1.236,10.25,10.71,0.94,10.77,0.98,97.85,1.09,114.73,10.21,10.9,1.02,9.9,1.11,108.84,1.03,102.12
T1,1.285,10.73,11.02,1.05,11.31,1.05,110.2,1.08,113.25,9.88,10.15,0.94,9.83,1.11,111.18,0.95,103.61
T3,1.311,10.73,9.89,1.05,9.82,1.12,97.19,1.0,106.8,10.86,10.54,1.0,10.03,1.04,94.51,1.12,113.31
T4,1.327,10.5,9.95,1.01,10.61,1.01,98.65,1.09,112.22,10.39,10.19,0.96,10.0,1.0,112.67,1.06,112.09
T3,1.746,11.1,9.51,0.94,10.6,1.12,105.06,1.14,98.89,10.08,10.77,1.09,11.38,1.08,101.95,1.06,98.39
