task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,10.04,9.93,1.06,10.43,1.0,96.66,1.07,112.85,10.06,10.8,1.06,9.62,0.95,97.77,1.08,103.14
T3,0.844,11.34,9.27,0.99,10.13,1.1,106.87,1.13,103.26,10.52,10.02,1.05,9.85,0.99,97.97,1.12,97.95
T3,0.937,10.16,9.6,0.96,10.32,1.14,98.9,1.16,104.22,11.1,9.24,1.1,10.44,1.01,106.51,1.14,99.3
T4,0.979,10.09,10.01,1.03,10.78,1.02,107.42,0.99,109.7,11.7,9.87,1.08,10.37,1.1,102.83,1.04,109.11
T4,1.074,11.55,10.82,0.94,10.46,1.03,96.44,0.94,109.64,9.99,9.76,0.93,9.74,1.09,103.52,0.93,104.69
T1,1.084,9.46,9.76,0.97,11.6,1.02,104.38,0.96,105.17,10.56,9.87,0.95,11.51,1.09,103.13,0.96,105.7
T4,1.464,10.0,9.45,1.01,10.48,1.11,96.49,1.04,110.01,11.28,10.26,0.96,10.61,1.1,111.99,1.06,115.75
T3,1.97,10.84,10.61,0.93,10.4,1.07,92.88,1.04,99.07,9.96,9.73,1.0,11.38,1.04,95.62,1.09,110.39
T1,2.372,10.77,9.38,0.95,11.34,1.14,104.62,1.08,103.29,10.47,10.66,0.99,11.59,1.09,110.81,1.05,111.03
T4,2.702,10.29,9.56,1.09,10.26,0.99,110.59,1.07,116.15,10.5,10.29,0.93,9.38,0.99,102.14,1.01,99.29
T1,2.853,10.3,10.47,1.02,10.18,1.15,107.88,1.08,103.76,10.34,10.5,0.96,10.0,1.13,102.98,0.99,109.51
T4,2.876,10.18,10.48,1.09,10.78,1.09,107.09,0.95,108.58,11.42,10.73,1.0,10.69,1.04,100.05,1.06,116.42
T3,2.929,11.19,9.64,1.01,11.12,1.03,92.14,1.04,111.68,11.56,9.85,1.01,11.0,1.07,99.98,1.11,104.68
T2,3.021,10.25,10.39,1.12,10.51,1.11,93.83,1.05,101.28,10.88,11.06,1.07,10.5,0.96,102.2,1.11,97.57
T3,3.113,10.65,10.86,0.96,10.48,1.0,91.8,1.16,100.3,11.38,10.14,1.04,10.13,1.08,103.27,1.02,103.88
T2,3.147,10.15,10.28,1.09,10.01,1.05,102.45,1.0,106.8,10.33,10.45,0.95,9.93,1.09,94.36,1.01,98.7
T2,3.246,10.29,10.72,1.11,10.23,1.01,103.78,1.07,95.47,9.92,10.48,1.07,10.24,0.98,94.45,1.11,92.24
T2,4.132,10.93,10.91,1.07,10.89,0.99,105.04,0.97,104.86,10.76,10.19,0.96,9.76,0.99,108.73,1.1,93.68
T2,4.224,9.47,10.29,1.0,10.79,0.98,92.15,1.06,106.11,10.51,11.15,0.95,9.78,1.1,93.27,1.0,94.98
T1,4.358,9.42,9.97,1.03,10.22,1.08,115.5,0.95,109.26,9.74,9.56,1.0,9.94,1.05,110.34,1.08,108.79
T4,4.456,10.13,9.53,0.94,10.13,0.97,102.14,0.95,99.5,11.61,10.58,1.08,10.92,1.0,104.63,1.04,109.15
T4,4.488,11.16,10.62,1.08,10.25,0.99,103.21,0.95,106.66,10.28,10.9,1.09,9.64,1.06,104.9,1.04,109.65
T4,4.56,11.6,9.96,1.07,9.37,0.95,110.35,1.08,112.15,11.09,9.76,0.98,9.97,0.98,107.53,1.02,108.9
T4,4.718,11.62,9.54,0.99,10.2,1.1,111.38,0.98,115.1,10.78,9.56,1.06,10.2,1.1,111.76,1.0,115.99
T2,4.748,9.48,10.77,0.96,9.86,0.96,94.78,0.94,96.34,9.35,10.54,1.05,10.59,0.96,94.6,1.0,103.28
T2,5.159,10.66,11.46,0.99,10.72,0.96,94.02,1.08,103.3,10.34,9.79,1.07,9.76,1.11,102.55,1.01,105.56
T2,5.38,10.91,9.85,1.09,11.23,1.03,107.49,1.09,99.77,9.93,11.51,1.01,10.08,1.05,102.75,1.12,96.53
T3,5.532,10.2,10.2,0.99,9.9,1.0,94.25,1.17,103.42,10.01,10.45,1.09,10.72,1.04,106.81,1.17,110.87
T3,5.939,10.29,9.47,1.02,9.9,1.08,103.27,1.11,99.75,11.02,10.92,1.08,10.7,1.13,95.86,1.09,103.84
T2,6.062,10.06,11.12,0.97,10.68,0.98,93.18,1.05,109.3,9.42,10.97,0.96,9.71,0.95,108.73,0.99,103.85
T2,6.069,9.93,10.58,1.09,10.13,0.99,92.32,1.01,105.42,9.96,10.33,1.04,10.68,1.02,106.31,1.09,107.87
T3,6.093,11.1,10.08,1.09,11.23,1.06,104.63,1.12,104.56,10.46,10.5,0.95,10.38,1.01,109.04,1.07,112.74
T2,6.139,10.84,11.02,0.99,10.25,1.01,102.56,0.97,98.62,9.58,9.89,1.13,9.59,0.95,95.87,1.04,104.17
T4,6.433,11.05,9.93,1.03,10.9,1.06,95.59,0.97,104.0,11.13,9.91,1.03,10.08,1.0,106.86,1.02,109.13
T2,6.497,10.13,10.48,1.01,10.9,1.06,107.68,1.06,96.84,9.43,10.85,1.05,9.89,1.05,106.68,1.05,107.75
T1,6.671,10.54,10.21,1.01,11.4,1.11,108.16,1.05,97.8,10.7,9.96,0.93,11.52,1.08,114.84,1.04,104.23
T4,7.508,10.72,10.53,1.08,9.49,1.06,110.58,0.99,111.93,11.38,9.57,1.02,9.68,0.97,102.97,1.02,105.61
T4,7.527,10.77,9.74,1.02,10.38,1.12,97.38,1.0,98.36,10.55,9.53,1.02,9.24,1.04,112.49,1.0,102.04
T1,7.655,9.31,10.02,1.08,10.66,1.0,100.59,1.01,103.55,9.38,9.99,0.96,9.83,1.04,107.94,1.02,114.85
T4,7.86,11.55,9.41,1.04,10.39,1.1,102.1,0.94,113.7,11.01,9.94,1.04,9.98,1.02,99.22,0.98,113.55
T3,7.873,10.92,10.6,0.95,11.45,1.07,106.42,1.07,105.04,11.34,10.04,1.02,11.03,1.03,106.06,1.13,101.67
T2,8.283,10.61,9.98,1.06,11.12,0.96,107.63,1.1,101.28,10.7,9.8,1.04,9.82,1.1,101.48,1.08,98.36
T2,8.41,10.45,9.7,1.1,10.1,1.07,99.43,1.06,102.12,10.13,11.44,1.12,9.67,0.98,100.7,1.06,96.0
T1,8.422,9.71,10.72,1.01,11.34,1.13,116.61,0.96,110.15,9.25,9.8,1.01,10.5,1.13,114.38,0.98,101.1
T3,8.471,10.48,10.88,1.07,10.86,0.98,103.1,1.18,108.8,10.2,9.65,1.03,9.82,1.02,106.56,1.16,98.49
T2,8.677,10.94,10.1,0.96,10.64,1.12,95.39,1.07,95.5,9.47,10.84,0.96,11.0,1.03,98.92,1.04,106.98
T4,8.724,10.92,10.28,0.93,9.68,1.02,110.52,1.07,116.1,11.06,11.11,1.02,10.84,1.08,110.36,0.95,114.71
T3,9.227,11.11,9.36,0.94,10.9,1.09,99.34,1.09,110.32,11.3,10.45,1.0,10.61,1.05,103.47,1.09,108.31
T3,9.426,11.15,9.5,1.07,10.01,1.15,104.0,1.13,99.1,10.3,9.67,1.05,10.56,1.11,95.75,1.01,111.88
T4,9.556,10.46,10.69,1.06,10.39,1.08,97.04,1.08,107.6,10.28,9.75,1.05,9.99,1.1,110.56,1.08,101.52
T2,9.891,9.67,9.96,0.97,10.23,1.12,104.97,1.07,108.34,9.41,10.81,1.1,10.4,0.98,93.16,1.08,104.72
T4,10.006,11.6,9.93,0.99,10.7,0.97,105.04,0.95,116.15,11.6,10.11,1.09,10.78,1.1,97.73,1.0,103.01
T2,10.077,9.51,11.33,0.98,9.82,0.98,107.13,1.04,105.98,10.57,10.06,0.98,10.75,1.08,100.75,1.08,101.48
T1,10.372,10.7,10.19,0.94,10.52,1.02,101.32,1.05,115.26,10.1,9.86,1.0,10.83,1.03,112.1,1.06,113.42
T4,10.619,11.23,9.94,0.98,10.09,1.08,110.23,1.03,100.93,10.47,10.35,1.05,9.26,1.11,101.62,0.97,116.17
T2,10.654,10.5,10.19,1.1,9.95,1.02,93.11,1.1,103.36,10.76,10.35,1.08,11.18,1.12,93.92,1.11,108.04
T1,11.195,9.27,10.29,1.02,11.59,1.02,109.3,0.93,115.07,9.38,9.8,0.94,10.11,1.0,100.69,1.07,108.06
T4,11.206,10.96,10.94,1.09,10.57,1.04,106.63,0.97,105.09,11.33,10.5,1.06,10.69,1.08,110.88,1.01,113.12
