task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,11.29,10.15,1.05,11.24,1.07,91.77,1.16,104.39,10.3,10.67,0.94,10.02,1.13,92.22,1.09,102.58
T4,0.03,11.07,11.0,1.07,9.71,1.1,102.24,1.0,115.31,11.6,10.42,0.95,10.61,1.05,105.55,1.07,98.86
T1,0.631,9.3,9.4,0.93,10.21,1.01,107.47,0.93,113.69,9.4,10.31,1.06,10.78,1.06,111.38,1.04,111.49
T4,0.715,10.57,9.62,0.96,10.6,1.05,101.85,1.05,104.68,10.86,9.44,1.09,9.58,1.0,113.1,1.08,102.66
T2,0.783,9.82,11.01,1.09,9.79,1.08,92.58,1.05,97.97,9.67,10.1,0.98,9.62,1.06,101.65,1.0,101.06
T1,1.053,9.73,10.69,0.97,10.65,1.04,111.5,1.06,114.36,9.78,9.66,0.92,10.56,1.11,118.7,0.96,114.57
T2,1.278,9.32,10.9,1.08,9.78,1.12,92.32,0.97,102.97,10.11,11.32,0.98,9.47,1.11,100.67,1.1,105.53
T3,1.344,11.19,9.97,1.06,11.17,1.01,97.14,1.07,111.11,10.52,10.65,0.97,10.66,1.03,100.23,1.04,115.22
T2,1.358,9.98,10.2,0.96,9.83,1.11,100.37,0.96,108.26,9.52,9.87,0.96,11.0,1.01,97.83,1.11,92.66
T3,1.545,10.76,9.76,1.04,10.53,0.99,93.64,1.03,115.03,11.55,10.69,1.04,10.39,1.13,107.03,1.01,100.13
T2,1.662,9.51,9.76,1.06,10.73,1.06,108.06,1.09,94.78,10.71,10.33,1.03,10.18,1.12,95.95,0.95,104.86
T4,1.677,11.03,9.87,0.97,9.91,1.0,109.6,0.96,104.68,10.5,9.75,0.93,10.14,0.99,102.83,0.95,101.29
T3,1.758,11.2,9.59,0.95,10.12,1.12,94.6,1.14,107.94,10.61,10.36,1.03,10.07,1.07,97.9,1.04,112.55
T1,2.318,10.57,9.43,0.95,10.07,1.0,105.74,0.94,106.46,9.71,9.99,1.08,9.87,1.1,111.7,0.94,101.59
T1,2.439,9.96,10.78,1.05,11.5,1.12,100.38,0.94,110.3,9.76,10.37,1.05,9.81,1.03,111.32,1.03,108.71
T2,2.574,10.21,11.16,0.96,10.12,1.12,98.85,0.95,101.67,9.84,9.75,1.1,10.08,1.02,94.99,1.1,95.95
T4,2.643,10.11,9.5,0.93,10.21,1.07,111.16,1.01,101.23,10.68,10.13,1.0,9.94,0.97,99.29,1.02,101.66
T3,2.7,10.92,9.81,0.96,11.36,1.0,102.87,1.16,109.34,10.57,10.84,1.03,11.18,1.03,106.74,1.06,108.04
T3,2.935,10.08,10.52,0.97,10.68,1.14,102.08,1.11,106.21,10.22,10.19,1.09,11.13,1.07,97.05,1.12,107.2
T2,3.003,9.61,9.82,1.01,9.85,1.09,96.12,0.96,102.76,10.52,10.48,1.02,11.09,0.99,95.27,1.05,103.32
T2,3.124,10.49,9.72,0.96,10.93,1.0,97.54,1.09,103.04,10.0,11.34,1.05,9.48,1.09,105.43,0.99,104.83
T1,3.586,10.29,9.84,1.0,11.25,1.02,118.24,1.0,102.15,9.82,9.68,1.08,9.94,1.02,107.24,1.06,97.44
T3,4.136,10.09,9.5,1.11,10.54,1.14,91.72,1.08,103.61,10.18,9.41,1.01,10.11,1.05,108.96,1.18,99.1
T2,4.277,9.61,9.98,0.96,9.76,1.01,107.16,1.06,94.33,10.43,11.1,1.0,9.47,1.06,97.3,1.11,96.99
T1,4.418,10.75,10.58,1.08,10.33,1.06,107.5,0.96,103.67,10.34,10.37,1.04,10.14,0.99,108.59,0.97,98.4
T3,4.492,10.14,9.92,0.96,11.14,1.14,105.03,1.03,113.52,10.04,10.46,1.08,10.45,1.06,100.32,1.11,109.72
T4,4.659,11.66,9.64,1.05,9.55,1.05,107.93,0.98,113.55,10.59,10.26,0.94,10.17,1.0,102.48,0.95,111.81
T3,4.968,11.07,9.24,1.08,10.36,1.04,102.87,1.16,115.44,10.64,9.27,1.06,9.98,1.06,95.28,1.15,98.52
T4,5.012,11.66,10.03,0.95,9.26,0.98,104.02,1.04,99.93,11.26,11.15,1.02,10.52,1.1,98.31,1.06,113.94
T1,5.076,10.99,10.6,0.98,11.33,1.14,116.43,0.97,112.58,9.61,9.98,0.95,10.18,0.97,104.66,0.95,98.26
T3,5.234,10.75,10.34,1.07,10.54,1.09,92.95,1.05,111.62,11.03,10.87,1.0,11.24,1.03,92.88,1.16,106.35
T3,5.305,11.12,10.53,0.99,11.26,1.15,92.34,1.18,114.84,11.21,10.54,0.97,10.59,1.16,96.57,1.1,103.84
T3,5.397,11.57,10.83,0.99,10.8,1.07,94.94,1.01,104.71,11.58,10.51,1.05,9.74,1.01,97.0,1.13,108.78
T3,5.75,11.15,10.24,0.94,11.19,1.12,97.52,1.03,109.85,11.03,9.81,1.07,10.92,1.09,96.2,1.05,112.44
T4,6.079,11.56,9.53,0.99,10.21,1.07,101.74,0.99,105.34,10.8,10.11,0.97,10.06,1.01,107.16,1.08,112.74
T2,6.142,9.61,9.76,1.03,9.96,0.96,98.81,1.12,103.28,10.0,11.5,0.97,10.83,1.0,99.62,1.11,100.29
T4,6.249,11.49,10.49,1.05,10.98,0.96,106.94,1.02,99.12,10.32,10.59,1.0,9.63,1.1,104.48,0.98,112.43
T4,6.28,10.46,10.31,1.05,10.4,1.02,112.89,1.03,107.16,10.22,9.67,0.99,10.87,1.12,107.2,1.01,102.14
T3,6.54,11.21,10.2,0.95,10.88,1.03,104.48,1.17,113.38,10.56,9.5,1.07,11.28,1.14,98.65,1.13,103.68
T4,6.681,11.25,10.94,1.08,10.9,1.01,97.18,1.03,116.61,10.86,10.62,1.01,10.46,0.94,107.51,0.96,105.6
T3,6.91,10.49,10.33,1.04,10.74,0.99,97.05,1.12,103.26,11.46,9.56,0.98,10.31,1.15,106.54,1.05,102.87
T4,7.311,11.63,9.84,1.09,10.36,1.03,96.93,1.09,99.69,10.2,9.53,0.96,10.43,1.0,102.97,1.08,105.6
T3,7.449,11.04,9.31,1.02,10.91,1.03,101.46,1.16,104.33,11.75,10.62,1.0,10.97,1.15,92.36,1.11,111.67
T3,7.695,10.82,10.77,1.02,10.31,1.16,106.75,1.08,110.37,10.8,10.03,1.03,10.83,1.0,91.92,1.11,101.31
T1,7.725,10.98,9.74,1.08,10.89,1.05,116.28,1.02,113.81,9.84,10.86,1.01,11.01,1.14,114.3,0.95,98.88
T1,7.903,9.28,10.83,1.04,10.39,1.06,107.6,0.95,97.84,9.32,10.52,0.97,11.34,1.12,104.29,1.09,112.38
T1,7.92,10.92,10.94,1.02,11.3,1.12,118.32,0.98,99.54,10.09,9.64,0.93,10.06,1.02,108.07,0.98,113.91
T3,8.059,11.2,9.9,0.96,11.32,1.06,101.38,1.01,98.53,11.6,9.59,0.95,10.78,0.99,108.8,1.12,115.24
T3,8.183,10.94,9.51,1.09,9.65,1.09,98.06,1.02,106.8,10.64,9.47,0.96,10.29,1.14,105.84,1.01,102.89
T3,8.498,10.58,10.57,0.95,10.66,1.14,99.76,1.14,99.41,10.61,10.05,1.01,10.63,1.16,107.17,1.17,98.19
T1,8.526,9.31,11.11,1.04,10.65,1.06,100.64,1.04,110.22,9.54,10.72,1.03,9.82,0.98,116.76,0.94,108.61
T3,8.584,10.78,9.65,0.97,10.95,0.99,97.54,1.16,106.52,10.56,10.59,1.03,11.35,1.07,105.64,1.15,97.61
T3,8.606,9.96,10.3,0.99,11.03,1.14,92.72,1.08,103.73,10.28,10.41,1.0,10.09,1.07,95.65,1.17,106.53
T2,8.631,10.91,11.41,1.02,11.16,1.11,100.5,1.02,102.41,9.52,10.58,1.12,10.65,0.99,108.1,1.05,99.52
T3,8.658,10.08,9.6,1.11,10.71,1.02,94.67,1.16,113.23,10.5,9.54,1.02,10.89,0.98,104.92,1.16,101.68
T2,8.76,9.47,11.34,0.97,11.05,0.96,97.5,0.96,106.22,10.72,10.2,1.0,10.48,1.12,106.64,1.1,97.8
T3,8.802,10.68,10.34,1.08,10.0,1.15,96.57,1.16,105.06,11.64,10.44,0.98,9.74,1.05,105.06,1.01,111.94
T4,8.834,11.21,9.65,1.09,10.9,1.06,95.66,1.06,114.34,10.5,10.05,0.98,9.26,0.96,107.03,0.98,101.39
T3,9.274,10.32,9.6,0.98,10.01,1.13,98.02,1.1,105.16,11.47,9.61,1.05,11.19,1.05,102.13,1.11,98.11
T4,9.639,10.67,10.39,1.03,10.75,1.01,98.04,1.02,107.94,9.97,10.79,1.02,9.98,1.06,103.2,0.97,102.94
T1,9.654,10.41,9.82,1.07,9.88,1.14,100.56,0.94,113.91,9.63,10.51,0.95,10.74,0.98,114.43,0.96,102.36
T4,9.81,10.62,11.0,1.01,9.77,0.98,97.34,1.07,111.44,10.71,9.67,0.95,9.57,0.95,97.23,0.96,99.08
T3,9.913,10.6,10.87,0.99,11.02,1.01,98.52,1.06,97.83,11.1,9.7,1.07,9.88,1.14,91.76,1.17,111.07
T4,10.248,10.43,10.25,1.09,10.58,0.96,99.4,0.98,103.5,10.29,11.01,1.06,10.49,0.99,102.41,0.97,110.38
T3,10.446,10.28,10.79,0.94,10.62,1.11,102.24,1.13,103.47,11.37,9.72,1.03,10.87,1.02,103.18,1.04,105.34
T1,10.453,9.6,10.78,1.08,9.86,0.99,116.98,1.08,111.29,10.59,10.08,0.96,10.83,1.09,117.24,1.04,102.37
T1,10.466,10.3,10.99,0.96,9.88,1.0,105.62,1.05,113.77,9.27,10.34,1.07,10.95,1.06,109.0,0.94,103.46
T1,10.537,10.32,10.52,0.92,10.15,1.12,102.35,0.95,97.45,10.2,10.48,1.0,10.18,1.05,114.84,1.01,114.23
T1,10.749,10.56,10.15,1.0,11.4,1.06,111.34,1.08,103.93,10.8,11.12,0.96,11.59,1.09,102.21,0.96,98.18
T2,10.88,10.91,9.91,0.96,9.84,1.0,92.37,1.05,102.01,10.42,10.87,1.07,10.9,1.12,103.74,1.01,99.78
T4,10.902,10.96,10.47,1.09,10.03,1.1,110.65,1.07,112.01,9.97,9.98,1.06,10.88,1.05,108.44,1.0,107.35
T3,10.96,11.37,9.99,0.99,9.96,1.1,105.39,1.14,106.13,11.66,10.42,0.94,10.6,1.06,99.61,1.09,104.8
T2,11.041,9.82,10.48,1.07,11.1,1.1,101.33,1.07,103.13,10.56,10.1,1.09,11.1,1.08,100.28,0.97,106.85
T2,11.057,10.28,10.82,0.96,9.6,0.96,102.04,1.11,96.88,10.46,10.1,1.08,9.94,0.99,103.17,1.12,95.38
T4,11.11,10.76,9.49,1.0,10.96,1.03,108.38,0.96,114.86,11.31,9.73,1.09,9.79,1.05,111.65,0.94,116.1
T3,11.204,10.05,10.82,1.03,10.11,1.02,103.59,1.05,99.18,10.88,10.04,1.01,9.7,1.03,106.73,1.16,99.08
T1,11.446,9.46,9.39,0.92,10.9,0.98,105.2,0.95,107.96,10.31,9.61,1.05,10.98,0.99,112.1,0.93,105.65
T3,11.491,11.22,10.59,1.01,11.35,1.03,103.22,1.1,105.05,10.55,10.76,1.03,11.22,1.08,98.02,1.05,110.39
T3,11.8,11.15,9.99,1.05,11.2,1.08,98.45,1.1,107.33,10.17,9.73,1.07,11.27,1.14,95.84,1.11,115.08
T4,12.351,10.49,9.47,1.06,10.52,1.03,102.25,0.96,116.67,10.73,9.94,1.02,9.64,1.01,106.57,1.04,113.04
T3,12.482,10.41,10.52,1.06,11.19,1.08,102.3,1.14,99.67,10.8,10.12,1.05,11.01,1.0,94.02,1.17,106.21
