task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,10.41,10.87,0.94,11.23,1.01,106.39,1.03,108.87,10.35,10.93,0.98,9.89,1.14,105.92,0.95,111.99
T1,0.162,10.79,11.15,0.92,10.04,1.06,114.76,1.05,111.13,9.61,9.57,1.02,11.31,1.03,113.19,0.97,101.12
T4,0.244,11.51,10.23,0.96,10.64,1.02,107.47,1.0,110.93,10.94,10.39,1.02,10.68,1.11,100.22,0.94,101.98
T4,0.341,11.01,10.3,1.07,10.62,0.99,95.44,0.95,113.82,10.84,10.85,0.94,9.63,0.98,108.54,1.02,105.18
T3,0.43,10.68,10.74,1.08,9.7,1.13,96.28,1.0,98.67,11.66,10.76,1.07,11.3,0.99,98.27,1.04,111.08
T2,0.546,10.18,10.1,1.08,10.75,1.12,104.74,1.08,97.54,10.8,10.48,0.96,10.23,1.01,101.53,0.94,93.18
T1,0.682,10.68,9.45,0.99,10.72,1.01,103.56,0.95,108.79,10.3,9.54,1.02,11.35,1.02,117.52,0.95,102.22
T4,0.979,11.34,9.83,1.06,10.19,1.04,95.45,1.04,98.44,10.1,11.02,1.01,10.16,1.02,97.83,1.05,113.59
T2,0.988,9.33,11.18,1.09,10.99,1.03,108.12,1.1,107.75,9.67,10.61,1.07,11.24,1.01,93.51,1.09,95.62
T2,1.158,10.51,10.4,1.0,11.03,1.06,108.26,1.0,105.76,9.49,11.11,0.98,11.22,1.13,103.97,1.1,107.3
T1,1.163,10.99,9.43,0.96,9.89,1.1,102.68,0.98,115.76,10.9,11.01,1.03,10.98,1.04,115.5,1.03,98.24
T3,1.366,11.47,9.48,0.95,10.54,1.13,95.62,1.09,103.11,10.89,10.91,1.01,9.96,1.11,92.65,1.11,101.21
T2,1.405,10.59,10.51,1.08,9.72,1.05,94.64,0.97,97.3,9.51,10.04,1.03,9.49,1.1,97.88,0.96,94.01
T3,1.859,10.71,9.56,1.05,10.14,1.04,100.58,1.13,111.5,10.14,9.54,1.06,10.55,1.13,97.81,1.05,112.41
T4,1.938,11.63,11.01,1.01,10.24,0.96,98.32,1.06,98.24,10.39,10.68,0.95,10.3,1.11,103.06,1.02,108.59
T1,1.981,9.75,10.4,0.96,10.9,1.03,100.16,0.93,99.07,10.32,10.46,1.0,11.36,1.07,112.82,1.0,106.52
T3,2.071,10.5,10.88,1.03,11.26,1.0,105.33,1.03,111.0,9.97,10.33,0.95,11.1,1.15,94.36,1.07,106.04
T2,2.529,10.42,10.1,0.99,10.63,0.98,101.13,1.05,103.04,10.56,10.46,0.95,10.24,0.97,93.1,0.96,94.23
T1,3.013,9.56,10.1,1.04,10.54,1.03,110.61,0.98,112.52,9.96,10.16,1.0,11.24,1.1,116.58,1.05,101.08
T3,3.064,10.03,9.68,1.05,11.42,0.99,93.1,1.14,102.89,10.96,10.57,1.02,10.5,1.13,103.78,1.1,97.96
T2,3.162,10.17,10.79,1.12,11.1,1.04,92.33,0.98,102.86,9.8,9.7,1.04,10.46,1.09,106.24,1.02,107.42
T4,3.273,11.32,10.91,0.92,9.82,1.02,107.98,0.94,109.3,11.31,9.64,1.09,10.2,1.05,102.57,1.08,111.2
T3,3.297,11.46,10.72,0.96,10.23,1.06,93.28,1.14,104.33,11.3,10.18,0.94,10.4,1.0,91.96,1.04,108.32
T4,3.484,10.85,10.79,0.96,9.91,0.99,108.92,1.08,108.44,10.23,9.49,1.0,9.81,1.01,112.0,1.06,99.5
T3,3.485,10.04,10.76,1.03,10.06,1.12,100.39,1.12,111.84,10.92,10.64,1.07,9.81,1.12,105.78,1.0,109.14
T1,3.672,9.64,9.94,1.01,10.78,1.0,111.92,1.06,111.99,10.86,10.73,0.94,11.2,1.04,113.9,0.98,111.38
T3,3.748,10.08,9.54,1.08,10.94,1.08,107.94,1.11,99.98,11.49,10.47,0.98,10.27,1.16,92.73,1.03,108.33
T3,3.792,11.32,10.86,0.98,10.14,1.13,98.11,1.14,98.34,11.0,9.69,1.05,11.38,1.04,102.08,1.11,102.14
T2,3.955,9.57,9.78,1.12,10.79,1.06,95.75,1.11,108.67,10.87,9.96,1.07,9.77,1.09,106.63,0.98,109.11
T4,4.018,10.41,9.83,0.94,10.39,1.03,111.38,1.07,107.19,10.48,11.09,0.94,9.31,1.1,95.7,1.03,112.77
T4,4.32,11.28,10.2,0.93,9.42,1.06,105.94,0.98,102.64,11.54,9.77,1.08,10.47,1.02,110.18,1.03,116.48
T4,4.346,10.77,9.76,1.08,9.28,0.98,111.91,1.06,102.26,11.09,10.88,0.93,9.98,0.94,103.46,1.09,105.17
T2,4.385,10.52,11.48,0.95,11.22,1.04,99.43,1.05,102.7,10.98,10.05,1.11,10.53,1.0,94.68,0.98,101.35
T1,4.427,9.37,10.16,0.96,10.98,1.0,103.63,1.05,108.36,10.02,10.77,1.03,10.76,1.05,102.17,1.03,104.8
T1,4.44,10.12,9.76,0.94,10.74,1.11,102.63,1.02,101.05,9.56,10.33,0.94,10.02,1.05,100.53,1.02,106.43
T4,4.479,11.42,9.77,1.01,9.75,0.99,107.24,1.07,105.67,10.68,9.95,1.0,9.98,1.1,110.18,1.01,110.12
T1,4.704,10.32,10.12,0.93,10.45,1.06,112.67,1.0,102.84,9.88,10.18,0.93,10.81,1.06,116.0,0.99,99.31
T1,4.796,10.68,9.98,0.98,10.95,1.12,110.55,0.98,100.01,10.67,11.14,0.97,11.08,1.11,102.3,0.96,107.67
T3,5.518,10.1,9.75,0.99,11.45,1.06,100.1,1.15,114.43,10.64,10.71,1.08,10.98,1.11,107.35,1.15,99.34
T2,5.793,10.8,10.77,1.03,10.77,1.02,92.01,1.1,106.09,9.61,9.79,1.12,10.02,1.08,96.39,1.06,106.19
T4,5.928,10.26,10.22,0.98,10.5,1.06,110.28,0.98,99.08,10.96,9.67,1.02,10.98,1.03,106.02,1.08,108.95
T3,6.358,11.65,10.0,1.0,9.77,1.12,103.27,1.08,99.18,11.41,10.51,1.01,10.82,1.07,95.75,1.14,99.7
T4,6.629,11.37,9.76,1.09,9.5,1.0,113.04,1.09,111.98,10.91,9.45,0.93,10.04,1.09,111.62,1.08,105.0
T1,6.649,10.97,10.33,0.95,10.78,1.0,118.04,1.01,110.07,10.73,11.14,1.03,10.65,1.01,111.57,1.05,102.37
T4,7.081,10.36,11.06,0.95,10.75,1.0,96.89,1.09,105.14,11.05,9.59,0.96,10.85,0.94,110.2,0.95,105.89
T1,7.697,9.36,10.38,0.95,10.52,1.02,104.2,1.06,106.81,10.3,9.77,1.0,11.61,0.98,112.05,1.03,105.87
T4,7.792,11.6,10.54,1.02,9.59,1.04,110.0,1.07,115.75,10.83,9.43,1.01,10.3,0.96,111.76,0.97,101.83
T1,7.858,9.98,10.69,1.05,10.2,1.1,111.55,1.06,105.86,10.36,9.52,1.04,10.78,1.04,103.27,1.09,109.51
T4,7.965,11.49,10.92,1.05,10.54,1.05,104.7,0.96,108.24,11.66,11.15,0.94,10.41,1.05,113.17,1.09,102.03
T1,8.047,9.93,10.32,0.94,9.99,1.0,112.84,0.98,106.51,9.95,9.86,0.92,10.04,1.0,112.34,1.02,114.83
T4,8.078,10.37,9.96,1.06,10.54,1.12,112.14,0.94,100.02,10.84,9.99,1.0,9.69,1.01,101.18,0.92,110.91
T3,8.175,9.93,9.62,1.09,10.71,1.09,97.5,1.1,108.51,11.24,10.84,1.04,9.78,1.09,92.19,1.18,113.31
T2,8.366,10.95,10.03,1.02,10.31,1.03,105.08,0.95,98.78,10.46,9.96,1.09,9.74,1.1,99.84,1.07,92.15
T4,8.611,10.52,10.13,1.1,9.94,0.95,108.73,1.01,102.84,11.05,10.03,1.0,9.46,0.99,103.52,1.01,116.42
T3,8.803,11.26,10.28,1.04,10.5,1.07,95.27,1.07,105.26,10.51,9.36,1.03,10.61,1.01,103.08,1.12,111.39
T2,9.274,10.62,9.82,0.96,11.09,1.02,93.53,1.02,96.42,9.62,9.78,1.02,10.07,1.1,99.69,1.11,101.8
T4,9.465,11.29,9.78,0.96,10.09,0.98,112.34,1.08,107.31,10.63,10.32,0.99,9.96,0.99,100.22,1.05,110.63
T1,9.567,10.31,10.82,0.92,10.73,1.11,101.93,0.98,103.21,9.71,10.6,1.08,11.35,0.98,115.96,0.96,101.23
T3,9.568,10.77,9.42,1.0,11.36,1.0,95.75,1.14,112.75,11.1,9.7,0.96,11.38,1.04,99.13,1.15,103.68
T3,9.769,10.35,10.73,1.09,10.56,1.05,100.16,1.11,103.35,11.49,9.41,0.99,10.32,1.12,98.63,1.01,98.67
T1,9.774,9.78,10.79,0.97,10.79,1.02,117.86,1.09,100.19,10.84,10.19,1.01,10.31,1.0,110.66,0.96,104.92
T4,9.95,10.19,11.01,1.04,10.53,1.1,96.27,0.98,112.64,11.69,9.54,1.01,10.52,1.05,109.31,0.93,107.35
T4,10.272,10.04,9.87,1.01,10.46,1.08,110.02,1.04,102.98,10.55,10.7,0.96,10.22,0.97,106.01,1.02,113.59
T2,10.778,10.08,10.03,1.01,10.62,1.12,93.45,1.01,97.54,9.91,10.91,1.03,9.53,1.1,107.49,0.96,101.18
T1,10.803,9.66,10.11,1.07,11.52,1.04,101.4,0.94,107.06,9.9,9.72,1.07,9.94,1.06,106.84,1.03,102.13
T2,11.086,9.99,10.96,1.04,10.97,1.0,100.44,0.94,108.27,10.7,10.75,0.98,9.53,1.12,96.94,0.99,94.08
T4,11.168,11.76,10.75,1.06,9.62,1.11,96.78,0.98,109.69,11.72,10.11,0.99,10.57,1.07,97.92,1.04,100.61
T3,11.181,11.72,9.81,1.07,10.88,1.16,106.69,1.17,115.15,10.75,10.6,1.08,10.28,1.05,107.61,1.01,113.26
T4,11.504,10.07,10.33,0.95,9.38,0.97,98.96,0.95,110.38,10.99,10.82,1.04,10.31,1.01,107.57,0.97,99.34
T3,11.833,10.6,9.69,1.02,9.98,1.0,95.56,1.0,106.57,11.05,10.06,0.94,9.95,1.15,93.86,1.16,108.41
T2,11.923,10.45,9.89,1.11,9.81,0.97,106.49,1.01,100.04,9.37,10.73,1.07,10.06,1.06,103.69,1.08,98.39
T1,11.999,9.45,11.15,1.02,11.58,1.06,109.7,1.0,101.23,9.84,9.62,0.93,10.08,1.0,106.78,0.92,100.54
T3,12.117,10.33,10.92,1.06,9.93,1.03,99.05,1.13,111.25,10.43,9.74,1.03,10.77,1.02,94.68,1.11,99.75
T1,12.163,9.36,9.86,0.92,9.82,1.06,107.92,0.96,98.18,10.84,10.62,0.94,11.6,1.09,118.31,1.0,114.07
T1,12.385,9.65,9.91,1.04,10.7,1.12,105.26,1.07,115.21,10.09,9.9,1.02,11.19,0.97,106.12,0.94,104.25
T2,12.412,10.82,10.91,1.08,9.52,1.08,108.44,0.95,96.29,9.54,10.5,1.12,10.97,1.13,102.26,1.1,109.3
T4,12.508,10.02,10.72,1.04,9.62,1.03,98.96,0.97,101.98,11.4,9.5,1.08,10.55,0.98,109.71,0.97,113.14
T3,12.518,11.37,10.63,1.07,10.07,1.03,107.44,1.02,101.47,10.56,10.7,0.95,10.72,1.0,106.51,1.1,114.97
T3,12.577,10.33,10.5,1.05,9.84,1.05,102.7,1.16,105.87,10.79,9.22,1.06,10.64,1.15,108.82,1.02,105.73
T3,12.652,10.33,10.79,0.99,9.9,0.98,106.84,1.05,112.14,11.06,10.39,1.05,9.78,1.02,92.21,1.17,112.83
T3,12.699,11.57,10.72,0.97,10.77,1.0,95.99,1.09,99.41,10.3,9.29,1.03,10.98,1.12,93.54,1.05,110.84
T2,12.785,10.35,9.96,1.03,10.51,1.04,93.86,1.03,95.9,10.99,10.64,1.04,10.87,1.07,106.16,0.96,100.94
T3,12.875,10.55,10.28,0.94,11.31,1.11,95.98,1.08,97.15,10.58,9.97,0.95,11.33,0.99,94.34,1.08,109.41
T3,12.876,11.14,10.32,1.02,10.3,1.02,106.23,1.12,108.8,10.41,10.5,0.98,9.68,1.06,101.69,1.06,106.88
T3,12.931,10.47,10.85,1.05,10.66,1.11,97.21,1.13,107.0,11.44,10.75,1.07,9.82,0.99,93.01,1.15,102.29
T3,14.112,11.56,9.93,1.03,11.19,1.05,98.04,1.14,106.54,9.98,10.38,1.06,9.73,1.01,107.02,1.13,111.88
T1,14.247,10.38,10.88,0.95,10.0,0.98,107.99,0.97,113.42,9.5,10.93,1.06,10.45,1.09,104.53,1.04,114.64
T2,14.522,9.32,10.44,1.12,9.99,1.0,105.66,1.1,98.01,9.51,10.34,1.08,10.86,1.05,102.53,0.97,96.83
T3,14.955,11.59,10.53,0.99,10.28,1.11,106.54,1.07,113.28,11.61,10.88,1.02,10.57,1.12,98.27,1.16,99.1
T3,16.073,11.02,10.29,0.94,10.09,1.01,108.03,1.03,110.17,11.41,9.24,0.98,11.43,1.16,94.25,1.16,113.38
T2,16.243,10.8,9.74,1.12,10.09,0.95,102.59,1.01,94.14,9.43,9.86,1.03,11.01,1.02,94.8,0.94,95.03
T4,16.446,11.25,10.6,1.03,9.51,0.98,109.58,0.94,106.25,11.48,10.68,0.92,9.93,1.12,100.01,0.95,105.6
T3,16.779,10.4,9.75,1.01,10.5,0.99,108.07,1.13,106.98,11.73,10.69,1.05,10.48,1.07,108.47,1.0,114.73
T3,16.851,11.42,10.42,0.94,10.1,1.06,94.08,1.15,108.94,10.94,10.82,1.06,10.05,0.99,94.42,1.04,106.54
T2,17.201,10.15,11.5,1.12,9.52,0.98,97.38,1.1,108.92,10.84,9.7,0.97,11.16,1.0,94.71,1.03,105.0
T1,17.371,10.8,10.48,1.07,10.25,1.14,104.76,1.09,104.68,10.31,10.33,1.02,10.17,1.07,115.06,1.08,113.46
T3,17.39,10.73,9.46,1.07,10.56,1.16,96.12,1.09,102.56,11.49,10.36,1.08,9.8,1.15,102.66,1.14,107.1
T4,17.433,11.71,10.08,0.99,10.61,1.06,110.38,1.0,115.3,11.18,10.67,0.94,10.87,0.97,109.88,1.02,100.0
T4,17.513,10.13,9.84,0.93,9.56,0.96,102.93,1.08,105.32,10.2,9.95,0.98,10.79,1.05,106.4,1.08,106.27
T2,17.55,10.48,9.7,0.96,9.96,0.98,102.46,1.04,92.46,10.18,10.49,0.98,11.03,1.07,97.38,1.01,104.32
T3,17.563,11.19,9.97,0.99,11.35,1.0,100.39,1.16,103.7,11.33,10.55,0.94,11.36,0.99,104.45,1.11,115.24
T4,17.624,10.2,9.94,0.94,9.64,1.05,96.14,1.07,108.21,10.31,10.2,1.01,10.49,1.11,96.16,1.01,110.05
T2,17.699,10.84,11.23,1.04,11.02,1.06,97.15,1.04,104.29,9.35,11.22,1.08,10.44,0.97,101.17,1.1,103.19
T3,17.955,11.29,10.13,0.98,10.06,1.0,99.94,1.03,104.18,11.7,10.92,1.02,9.81,1.03,103.1,1.0,112.91
T2,17.969,10.6,10.49,1.02,10.18,1.1,93.65,1.08,94.75,9.92,10.74,1.06,9.92,1.13,103.74,1.03,99.77
