task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,10.24,10.35,1.02,10.45,1.03,92.33,1.06,101.24,9.71,10.26,1.09,11.18,1.09,94.44,1.05,95.27
T2,0.322,9.74,10.89,1.09,9.99,1.0,108.45,1.03,99.3,10.32,10.88,1.01,9.64,1.09,105.42,1.09,106.59
T3,0.35,11.59,10.8,1.05,10.39,1.07,97.59,1.12,99.12,10.59,10.92,1.01,11.37,1.14,108.25,1.01,104.95
T1,0.369,10.22,9.52,0.92,11.4,1.11,103.18,1.02,115.32,9.72,10.4,1.03,10.41,1.01,110.06,0.94,101.76
T4,0.448,10.74,11.1,1.03,10.54,1.01,102.83,0.96,113.0,11.28,9.86,1.09,10.3,1.1,104.71,1.06,114.93
T3,0.535,11.17,10.87,0.94,10.28,1.1,105.8,1.1,109.93,10.49,10.62,1.1,10.63,1.0,97.64,1.16,104.25
T1,0.807,9.53,10.73,1.07,9.89,1.14,100.67,1.05,99.26,10.62,9.94,0.96,10.01,1.12,116.51,0.95,109.92
T1,1.202,9.4,10.15,1.04,11.62,0.98,117.3,1.04,112.92,10.84,9.51,1.05,10.75,1.04,109.17,0.96,97.45
T3,1.464,10.94,10.04,0.98,10.23,1.09,92.51,1.17,111.5,10.7,10.4,0.97,10.92,1.14,108.9,1.13,101.48
T2,1.467,9.67,10.31,1.03,9.51,1.02,101.68,0.96,96.0,9.43,9.86,1.01,9.76,1.01,98.05,1.12,100.14
T3,1.481,10.21,10.06,1.05,9.65,1.12,102.32,1.16,98.76,10.06,10.82,1.07,10.71,1.13,105.79,1.06,115.53
T3,1.554,10.43,10.58,0.98,9.9,1.06,102.88,1.09,100.09,11.78,9.31,0.96,10.82,1.15,94.58,1.01,111.48
T4,1.583,10.1,9.95,1.03,9.52,1.02,102.46,1.08,103.43,11.03,9.5,1.02,10.32,0.98,112.98,0.97,112.74
T1,2.024,9.56,11.11,1.05,11.06,1.07,100.44,1.1,104.62,9.7,9.94,1.08,11.31,1.13,106.84,1.04,107.01
T2,2.03,10.26,10.8,1.01,10.44,0.98,95.08,1.0,97.96,10.47,10.15,1.04,9.78,1.0,101.33,0.95,102.48
T3,2.237,10.58,10.49,0.95,11.15,1.12,99.78,1.1,103.09,11.58,10.15,1.02,9.71,1.13,93.7,1.15,104.33
T1,2.668,10.3,10.91,0.97,10.01,1.1,110.94,1.08,104.62,9.74,10.47,1.06,10.49,1.01,107.6,0.95,97.59
T4,2.703,11.38,11.14,0.99,10.33,1.0,110.74,0.93,105.14,10.97,10.58,1.09,10.58,1.04,99.48,1.02,109.5
T4,2.708,10.33,9.88,1.0,9.42,1.05,98.04,1.08,115.38,10.05,10.28,1.01,10.22,1.02,109.07,1.01,107.37
T1,2.861,10.19,9.42,1.06,11.0,1.01,104.92,1.01,115.66,9.28,10.07,0.97,10.9,1.11,115.27,1.0,99.27
T2,3.621,10.56,9.8,1.11,10.37,1.05,93.76,1.11,98.92,9.28,10.37,1.01,9.63,0.96,99.69,1.05,94.3
T4,3.667,10.34,10.1,1.02,10.6,0.99,103.52,1.01,115.99,11.14,9.7,1.01,10.4,0.97,108.42,0.97,108.99
T3,4.027,10.46,9.99,1.09,9.68,1.12,103.42,1.14,109.14,10.58,10.31,1.06,9.84,1.09,97.29,1.07,114.98
T3,4.181,10.87,10.67,0.94,10.07,1.12,107.44,1.01,112.91,10.42,10.52,1.1,10.74,1.1,104.82,1.18,99.88
