task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,11.49,10.17,0.93,10.13,1.09,108.02,1.01,100.67,10.47,10.17,1.07,10.72,1.0,105.94,1.02,114.9
T1,0.029,10.48,10.37,0.99,11.58,1.06,104.15,0.97,111.18,10.1,10.52,1.08,11.48,0.97,103.35,0.93,98.86
T3,0.386,11.25,10.15,1.07,9.82,0.98,100.81,1.02,112.66,11.48,9.93,1.03,11.06,1.14,104.2,1.1,111.0
T1,0.521,9.86,10.35,1.04,10.64,1.11,116.47,1.07,107.93,10.88,9.69,1.03,10.24,1.04,104.16,0.99,106.52
T2,0.636,10.12,9.74,1.1,10.93,0.95,98.86,1.06,108.86,10.06,9.9,1.1,10.71,1.11,97.49,0.96,95.2
T3,0.941,11.13,10.7,0.97,10.43,1.03,101.62,1.1,105.16,10.44,10.78,1.05,10.13,1.03,98.54,1.01,100.67
T1,1.013,10.6,9.89,1.05,10.56,0.99,104.9,1.05,99.6,9.68,11.0,0.94,9.87,1.08,109.19,1.01,99.73
T1,1.293,10.56,10.42,0.97,11.31,1.09,105.9,1.05,105.76,10.84,11.08,0.98,11.43,1.02,104.02,1.05,104.25
T4,1.306,10.59,9.66,1.09,9.37,0.98,107.53,1.02,109.86,10.2,9.54,1.09,10.76,1.08,96.12,0.96,98.44
T1,1.402,10.18,9.5,0.96,9.96,1.03,106.65,1.01,100.97,9.45,9.46,0.96,11.03,1.09,101.98,0.94,115.33
T2,1.556,10.37,10.48,1.12,9.73,1.11,95.57,0.97,105.64,9.41,10.02,0.97,11.0,1.02,93.97,0.98,108.86
T4,1.871,10.52,9.74,0.95,9.3,1.09,95.67,1.05,106.77,11.37,10.1,0.95,9.31,1.1,103.05,0.97,115.23
T3,1.875,11.03,9.84,1.03,10.39,1.02,95.13,1.04,105.96,11.51,10.55,0.95,11.39,1.14,100.1,1.08,99.01
T4,2.214,10.0,9.7,0.97,9.59,0.99,109.82,1.02,102.0,10.46,10.93,1.02,9.99,0.99,99.6,1.0,103.81
T1,2.438,10.59,9.4,0.97,10.51,1.08,105.88,0.98,101.17,9.31,9.82,1.02,10.42,1.05,113.19,0.95,97.45
T3,2.519,11.7,9.68,1.01,9.7,1.01,102.87,1.12,112.35,10.48,10.68,1.01,11.3,1.02,102.76,1.1,108.78
T1,2.835,10.67,9.72,0.97,11.52,0.97,107.94,1.07,97.99,9.27,10.87,0.96,11.3,1.05,116.58,0.99,113.85
T1,2.839,9.56,9.87,0.92,10.32,1.04,109.03,0.98,109.19,10.57,9.56,0.93,10.79,1.07,102.84,0.93,100.47
T4,3.28,11.33,9.97,1.02,10.38,0.99,107.62,1.04,110.32,10.94,10.88,0.97,9.68,0.98,103.09,0.95,107.37
T3,3.284,11.17,10.76,1.1,11.0,1.16,102.85,1.08,113.82,10.68,10.29,1.02,10.05,1.0,93.83,1.07,110.42
T3,3.477,10.01,9.26,1.11,10.29,1.01,105.66,1.05,114.09,10.09,10.93,1.03,10.86,1.03,107.45,1.04,114.55
T3,3.493,10.29,10.93,1.06,11.13,1.16,99.21,1.12,104.84,10.51,9.64,0.96,11.36,0.99,105.64,1.04,101.11
T4,3.53,9.97,10.95,0.95,9.56,1.02,98.91,1.08,112.83,10.19,10.81,1.04,10.72,1.05,112.3,0.93,115.27
T2,3.583,10.6,10.34,1.13,10.71,1.01,105.46,1.01,101.76,9.39,9.92,1.09,10.07,1.02,104.18,1.04,105.61
T4,3.884,10.71,10.02,0.97,10.03,0.95,96.44,1.09,116.52,11.72,9.56,0.98,9.6,1.01,108.44,1.02,104.0
T3,3.97,10.69,9.42,0.99,10.5,1.09,102.94,1.0,99.22,10.15,10.64,1.08,10.32,1.03,100.63,1.1,99.84
T4,3.995,10.08,9.88,1.05,10.33,1.08,96.84,0.97,115.28,11.41,9.84,1.0,9.37,1.12,112.49,0.96,112.94
T4,4.119,11.72,9.73,0.93,10.77,1.09,105.86,0.97,111.03,11.44,11.16,1.09,10.78,1.03,100.5,1.07,110.73
T2,4.232,10.64,11.07,1.0,10.5,1.12,101.38,1.1,109.27,9.61,11.01,1.01,10.02,1.09,108.82,0.98,105.62
T2,4.381,10.38,10.72,1.03,9.63,1.01,92.23,1.05,96.09,10.06,9.86,1.01,10.45,1.1,108.97,1.1,93.58
T1,4.507,10.85,9.4,1.01,10.74,0.98,116.6,0.95,103.51,10.31,10.42,1.04,10.51,1.02,111.9,0.99,97.8
T2,4.541,10.46,10.86,1.09,10.26,0.97,105.31,0.99,92.52,9.86,10.1,1.03,10.68,1.07,106.24,1.1,94.89
