task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,10.47,9.79,0.97,9.69,1.05,104.71,0.95,102.62,11.71,10.19,1.09,10.81,1.12,101.19,0.99,111.35
T4,0.316,10.58,9.59,1.06,10.69,0.97,100.5,0.95,99.62,10.12,9.69,0.96,10.95,1.1,111.95,1.0,116.2
T3,0.373,11.09,9.26,1.06,10.81,1.06,103.84,1.04,107.48,11.62,10.88,1.07,10.83,1.05,94.67,1.05,111.57
T3,0.516,10.98,10.42,1.02,10.28,1.12,104.2,1.01,99.67,11.43,10.54,1.09,10.87,0.99,94.55,1.12,100.0
T3,0.737,11.28,10.17,0.94,10.31,1.12,97.58,1.1,114.51,10.52,9.37,0.97,10.23,1.1,100.07,1.11,98.39
T4,0.796,10.69,10.71,0.99,10.8,0.97,112.98,0.98,107.5,10.37,9.63,0.94,10.36,1.01,113.18,1.01,103.24
T2,0.896,10.67,10.0,1.07,9.76,1.03,95.51,1.02,95.63,9.91,9.94,1.12,10.67,1.12,96.13,1.01,108.76
T3,1.332,10.53,10.21,0.96,11.4,1.16,107.24,1.15,111.62,10.31,9.46,1.04,10.2,1.03,102.93,1.01,98.66
T4,1.351,11.7,9.72,1.09,10.0,1.01,101.19,0.95,110.73,11.54,11.12,0.94,9.81,1.1,98.54,0.93,111.3
T3,1.375,10.05,10.01,0.99,10.4,1.13,92.6,1.04,106.79,11.62,9.96,1.02,9.7,1.15,104.36,1.15,114.94
T2,1.538,9.62,10.59,1.12,9.81,1.07,107.65,1.0,105.31,10.22,11.04,1.07,9.88,1.07,100.9,1.1,96.76
T3,1.597,10.08,10.37,1.04,10.13,1.03,102.73,1.11,113.97,10.78,10.42,1.0,10.8,1.15,105.5,1.1,107.01
T3,1.809,10.9,10.78,1.07,11.4,1.15,98.83,1.04,107.2,10.1,9.43,1.1,10.27,1.12,101.67,1.17,103.05
T2,1.931,10.87,10.65,1.01,11.25,1.0,106.7,1.03,97.26,10.28,11.32,1.01,11.22,1.13,105.48,1.04,94.89
T2,1.97,10.37,10.56,0.98,9.48,1.04,96.77,1.09,100.6,9.86,10.24,1.1,10.55,1.12,107.78,1.12,108.22
T4,2.022,9.94,11.18,0.97,10.38,0.96,104.16,1.04,100.98,11.4,10.38,0.94,10.33,1.0,110.2,1.07,115.28
T2,2.031,10.22,9.86,1.04,9.79,1.02,94.22,0.96,102.71,10.99,11.16,0.98,10.56,1.13,95.69,1.01,95.25
T2,2.343,9.73,10.29,1.07,11.08,1.02,101.7,0.99,106.15,9.87,10.35,1.12,10.85,1.09,100.01,1.02,105.0
T1,2.41,9.65,10.77,1.04,11.6,0.98,117.94,1.05,100.56,10.68,10.2,1.06,9.88,1.06,100.35,1.08,111.99
T1,2.556,9.92,10.38,1.08,11.59,1.09,100.64,1.06,107.67,10.98,9.71,1.07,10.74,1.0,105.45,0.98,100.96
T4,2.669,11.72,10.09,1.03,9.93,0.98,98.01,1.06,102.94,11.66,11.0,0.96,10.82,1.03,98.01,1.03,114.03
T4,2.821,11.56,10.13,1.05,10.4,1.12,105.89,1.02,101.96,9.98,10.06,1.09,10.8,1.09,106.4,1.06,100.33
T2,2.876,10.34,10.3,1.0,10.17,0.98,97.72,1.06,105.74,9.47,10.91,1.0,9.47,1.12,107.32,0.97,94.64
T4,3.026,11.72,9.84,1.08,9.75,0.99,103.92,1.0,109.4,11.4,10.78,1.09,9.35,1.03,99.64,0.96,110.7
T3,3.84,10.75,10.36,1.1,10.08,1.05,95.51,1.18,111.08,11.37,10.15,1.01,10.56,1.01,106.4,1.03,108.9
T2,4.011,10.13,11.04,0.96,9.99,1.11,107.63,0.97,99.37,10.58,10.19,0.98,10.91,1.05,101.7,0.95,102.46
T1,4.051,9.67,10.06,1.0,11.6,1.07,113.83,1.04,105.9,10.01,9.6,1.07,10.55,1.09,115.09,1.01,111.62
T1,4.081,9.64,10.88,0.96,9.79,1.03,103.35,1.06,102.93,9.46,10.05,0.95,11.25,1.14,117.87,1.08,109.9
T4,4.247,11.59,9.98,1.02,10.25,1.05,113.03,1.04,102.94,10.84,9.46,0.97,10.76,1.01,107.98,0.96,112.85
T2,4.259,9.55,9.93,1.0,9.79,1.03,99.84,0.98,101.04,10.72,11.34,1.04,9.94,0.96,100.47,0.99,106.21
T3,4.453,11.16,9.24,0.97,10.95,1.12,98.79,1.05,108.87,11.37,10.79,1.08,10.8,1.01,95.36,1.14,110.42
T2,4.818,10.38,10.01,0.98,9.58,0.99,102.42,1.05,105.82,10.64,10.64,1.02,10.89,0.98,97.96,1.05,101.26
T1,4.969,10.02,10.61,0.97,9.97,1.03,106.99,1.0,114.26,9.27,9.52,0.95,10.91,1.06,114.56,1.04,112.8
T2,5.264,10.08,10.36,1.02,9.58,1.03,94.63,1.02,105.31,10.0,10.25,1.08,11.01,0.98,98.94,1.03,95.69
T4,5.306,10.9,11.09,1.02,9.73,1.0,98.46,1.01,99.96,11.25,9.5,1.02,10.65,1.0,111.65,1.05,99.08
T2,5.584,10.13,10.58,1.06,9.49,1.01,100.97,1.12,97.01,9.59,10.54,0.98,10.87,1.0,108.37,0.99,99.2
T1,5.648,10.9,9.96,0.99,9.83,1.07,110.8,1.0,100.54,9.28,10.75,0.99,11.29,1.14,113.79,1.01,99.78
T2,5.745,10.48,10.83,1.01,9.75,1.01,108.61,1.09,105.91,9.96,10.2,0.96,10.54,1.03,106.88,1.04,101.68
T2,6.002,9.48,10.05,1.1,10.23,1.07,103.69,0.95,108.55,9.73,10.56,1.1,9.53,1.02,105.14,0.97,100.76
T4,6.113,9.97,9.96,1.0,9.73,1.05,107.66,1.0,98.42,11.29,9.78,0.98,10.2,1.06,96.66,0.99,109.7
T2,6.145,10.57,11.46,1.0,10.97,1.11,106.84,1.04,104.86,9.51,10.77,1.01,11.1,1.04,105.42,0.95,109.3
T4,6.277,11.37,10.31,0.94,9.93,1.07,96.87,1.07,107.45,11.06,10.59,1.03,10.32,1.07,95.44,1.01,107.45
T4,6.283,11.74,10.11,1.02,10.6,1.01,103.05,0.99,115.81,11.52,10.9,1.09,10.32,1.07,98.93,1.03,111.22
T2,6.402,10.88,10.48,0.98,10.13,0.98,103.64,1.06,93.12,10.93,10.78,1.05,11.15,1.12,97.74,1.03,96.99
T3,6.479,10.29,10.28,1.01,11.05,1.09,92.76,1.17,110.39,11.58,9.38,0.95,10.73,1.09,95.19,1.08,107.68
T1,6.87,10.98,10.92,0.95,10.49,1.0,112.05,1.02,104.92,9.79,10.93,1.02,9.77,1.15,108.94,1.06,112.56
T3,6.922,10.69,9.77,1.11,10.34,1.11,103.57,1.16,102.25,11.59,10.93,1.03,10.56,1.05,102.65,1.06,104.43
T2,7.105,10.87,10.04,1.12,9.82,1.1,95.16,0.95,99.2,10.25,11.01,1.05,10.34,0.96,100.49,1.06,109.01
T3,7.258,11.11,10.45,1.01,10.69,0.98,92.65,1.1,108.34,11.37,10.1,1.03,10.59,1.12,107.02,1.0,100.31
T1,7.406,10.92,10.08,0.95,10.56,1.02,107.99,0.94,98.24,10.71,10.58,0.94,10.64,1.0,105.26,1.04,110.41
T4,7.489,11.63,10.03,1.0,9.42,0.99,97.04,1.07,106.79,9.95,9.88,1.04,10.87,1.02,105.64,0.97,109.04
T1,7.653,10.92,9.97,0.94,10.02,1.12,110.4,1.05,110.33,10.79,9.53,1.08,11.3,1.1,107.7,0.93,100.64
T2,7.698,10.22,10.95,1.13,10.98,1.07,108.07,1.06,95.18,10.24,11.49,1.1,11.1,1.05,105.2,1.08,94.28
T3,7.906,11.11,9.77,1.04,11.11,1.06,106.66,1.16,104.76,11.33,10.04,0.98,10.29,1.16,98.27,1.1,111.74
T2,7.908,10.42,11.03,1.0,10.36,1.02,93.18,1.1,108.01,10.87,10.99,1.13,10.42,1.13,98.74,1.02,105.61
T1,8.377,9.61,11.14,1.0,10.48,1.12,115.64,0.97,98.92,10.71,10.55,1.01,9.99,1.06,100.39,0.95,112.64
T2,8.524,10.31,9.97,1.1,9.76,1.02,108.73,1.0,102.08,10.1,11.22,1.01,10.39,0.97,105.16,1.09,102.6
T4,8.57,11.49,10.23,1.08,9.58,0.96,101.74,1.02,114.86,11.1,9.88,0.97,9.82,0.95,101.3,1.05,115.29
T4,8.724,11.4,10.53,1.0,10.31,1.0,105.17,1.05,103.29,10.18,10.6,1.05,10.7,1.1,106.86,1.09,103.5
T4,9.328,9.94,10.1,1.01,10.66,0.99,102.24,0.97,115.06,10.49,11.15,1.04,10.86,1.03,112.35,0.93,99.34
T4,9.391,11.67,9.84,0.99,10.02,1.03,107.51,0.93,112.07,11.62,9.45,1.08,10.0,1.05,100.65,1.03,115.15
