task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,11.53,10.34,1.04,10.07,1.15,106.2,1.03,105.04,10.04,9.27,1.01,10.87,1.07,99.81,1.09,100.48
T3,0.073,11.32,9.42,1.1,10.45,1.14,94.41,1.03,104.43,9.95,10.18,0.99,11.27,1.08,108.96,1.17,113.52
T2,0.09,10.27,10.86,1.08,10.04,1.07,106.82,1.0,100.6,9.62,10.48,0.96,9.62,0.97,104.32,1.04,103.28
T2,0.147,10.79,10.91,1.0,10.74,1.12,95.08,1.01,100.24,10.07,10.45,1.08,10.34,1.04,107.83,1.08,106.68
T1,0.418,9.6,9.8,0.93,10.31,1.1,112.72,1.09,112.99,9.85,9.99,0.98,9.93,1.0,110.88,0.93,106.21
T2,0.525,9.95,11.25,1.05,10.73,0.97,108.06,1.05,99.34,9.4,9.98,1.04,10.05,0.99,96.6,1.08,106.89
T2,0.928,10.61,10.43,1.1,10.59,1.0,93.92,1.11,102.5,10.17,10.9,1.11,10.87,0.98,101.17,1.0,97.29
T2,1.074,10.15,11.03,1.01,9.98,1.04,95.84,1.02,107.11,10.84,10.1,1.04,10.07,0.97,102.04,1.05,101.34
T2,1.139,10.75,10.85,1.11,10.25,1.03,97.39,1.12,101.43,9.26,9.96,0.96,9.78,1.02,106.16,1.02,102.23
T2,1.227,10.03,10.28,0.97,11.01,1.05,98.47,1.11,95.88,10.67,11.26,1.06,9.64,1.04,92.76,1.11,97.79
T4,1.344,11.03,10.74,1.07,10.47,1.05,109.47,0.94,115.76,11.57,9.67,0.95,10.92,0.94,105.01,0.94,103.45
T2,1.556,10.36,10.34,1.11,10.33,1.1,97.38,0.99,104.34,9.36,10.46,1.12,9.64,1.06,106.62,1.08,104.72
T1,1.711,9.57,9.95,1.0,10.04,1.1,118.07,1.07,106.18,9.85,10.4,1.01,10.42,1.05,104.24,1.0,108.85
T3,1.975,11.04,10.0,0.99,10.75,1.0,102.36,1.06,98.53,11.22,10.19,1.1,9.77,1.11,104.94,1.04,106.34
T3,2.145,10.14,10.34,1.04,10.86,1.1,100.15,1.07,110.01,10.82,9.37,1.02,9.77,1.08,97.54,1.0,114.84
T4,2.339,11.28,10.42,1.01,9.6,1.02,102.1,1.01,101.21,11.38,10.41,1.09,10.78,1.04,100.45,1.01,101.52
T3,2.355,10.26,9.2,1.1,9.78,1.0,94.67,1.03,110.39,11.43,10.64,1.0,10.16,1.1,95.75,1.05,113.59
T3,2.488,11.66,9.56,1.08,10.62,0.98,108.95,1.13,109.34,11.37,10.78,1.06,11.4,0.98,96.28,1.08,108.98
T3,2.644,11.53,10.58,0.96,9.9,1.15,99.0,1.16,112.13,10.94,9.41,0.98,9.77,1.16,95.82,1.13,114.54
T4,2.677,11.29,9.97,1.1,10.78,1.04,97.92,0.96,111.06,11.61,10.56,1.03,10.41,0.99,108.04,0.94,101.41
T3,2.678,11.11,10.01,1.01,9.96,0.98,92.89,1.08,103.13,10.31,10.84,0.94,11.36,1.0,102.82,1.04,109.02
T4,2.831,10.11,10.22,1.06,10.76,0.95,99.5,0.99,111.2,11.18,10.32,0.98,10.62,1.02,97.42,1.0,100.37
T1,2.876,10.51,9.83,0.92,10.12,0.97,110.6,1.06,110.07,10.52,10.67,1.09,11.55,1.03,110.37,0.95,109.51
T1,2.942,9.42,9.84,1.07,11.4,0.99,118.16,0.98,100.96,9.27,10.87,0.92,10.33,0.97,117.31,1.0,101.45
T2,3.613,9.51,10.02,1.0,9.57,1.02,108.95,1.04,104.73,9.28,11.02,0.98,10.66,1.11,92.13,0.95,99.53
T3,3.707,11.64,10.08,1.03,11.2,1.03,104.9,1.01,97.32,11.37,9.56,0.93,10.23,1.15,100.37,1.01,106.64
T2,3.828,9.61,9.92,1.04,9.72,0.97,95.6,0.97,106.43,9.92,11.45,1.03,9.93,1.12,93.84,0.97,94.07
T1,3.962,9.9,10.08,1.03,10.33,1.02,104.02,0.98,105.23,10.31,11.1,0.94,11.62,1.13,111.18,0.93,112.12
T1,4.119,10.36,10.81,0.99,10.66,1.04,117.99,0.96,110.26,10.09,10.87,1.05,11.48,1.1,118.31,1.01,103.74
T4,5.485,10.16,11.12,1.06,9.37,1.0,105.64,1.0,113.0,11.48,10.04,1.02,10.61,1.06,98.96,0.99,112.22
T2,5.562,9.92,9.96,1.02,10.75,0.97,106.23,0.95,107.56,10.19,9.83,1.0,9.76,0.96,103.26,1.03,104.11
T1,5.645,10.43,9.73,0.93,10.27,1.1,101.32,1.01,112.84,10.54,10.0,1.05,10.51,1.01,110.34,0.96,115.77
T2,5.696,10.09,11.24,1.04,9.49,1.0,105.93,0.95,102.48,10.64,9.74,0.98,10.31,1.07,105.27,1.07,105.2
T4,5.746,10.16,9.95,1.06,10.93,1.05,103.09,1.04,111.44,11.59,9.41,0.98,9.73,1.0,113.14,0.96,99.34
T1,5.801,10.41,10.06,1.06,11.17,0.98,117.57,0.93,102.29,10.43,9.87,1.04,10.7,1.08,104.67,0.96,103.06
T3,6.108,10.15,10.28,0.99,11.44,0.98,106.73,1.07,101.02,11.26,9.86,0.98,10.83,1.11,101.1,1.16,100.72
T3,6.22,11.51,10.04,0.93,11.09,1.15,107.03,1.05,104.32,9.93,10.37,0.96,10.65,1.04,97.54,1.1,103.27
T4,6.234,11.22,10.56,1.09,10.79,0.95,96.11,0.97,105.45,9.99,10.36,1.08,9.71,1.06,111.14,1.06,100.17
T1,6.548,9.4,10.1,1.08,11.28,1.08,102.55,1.0,97.73,10.64,9.88,1.03,9.96,1.02,110.1,0.99,113.06
T2,6.754,9.76,10.74,1.08,10.89,0.97,106.63,0.98,102.88,9.47,10.01,1.1,9.48,1.0,102.73,1.04,104.48
T1,6.908,10.69,9.92,1.0,10.78,1.09,108.49,0.96,106.03,9.79,9.85,0.92,10.9,1.08,108.14,1.07,110.72
T3,7.097,11.39,10.9,1.04,10.72,1.1,95.99,1.12,114.48,10.08,9.72,0.98,10.17,1.02,97.29,1.02,101.94
T4,7.17,11.53,9.94,1.07,9.81,1.05,98.95,1.08,114.13,11.44,11.02,1.03,10.25,1.11,109.6,0.99,115.1
T3,7.424,11.32,10.92,1.09,10.2,1.14,102.37,1.11,99.86,11.09,10.78,0.98,9.74,1.03,105.64,1.03,111.2
T2,7.683,10.47,9.75,1.0,11.18,1.04,98.64,1.01,107.77,9.36,9.76,0.96,11.24,1.1,94.3,0.95,99.24
T3,7.824,10.0,9.34,1.07,10.83,1.08,107.4,1.13,99.14,10.52,10.21,1.03,10.16,1.1,108.42,1.12,100.39
T1,7.842,10.9,9.66,1.01,11.33,1.0,115.65,1.04,101.12,10.51,10.77,1.06,10.76,1.06,110.09,0.94,113.89
T4,7.917,10.3,11.08,1.09,10.69,0.95,97.34,0.99,116.35,11.12,10.12,1.07,9.95,1.02,108.07,1.04,100.67
T1,8.017,10.22,10.5,0.99,10.47,1.08,116.4,0.99,100.41,9.44,11.05,0.94,9.77,1.09,111.32,1.09,102.79
T4,8.035,11.33,9.84,0.92,10.45,0.99,101.33,1.07,98.72,10.31,9.91,1.03,9.87,0.99,97.07,1.04,103.43
T3,8.243,10.35,10.26,1.04,9.93,1.11,99.56,1.0,111.78,10.09,9.27,1.07,10.21,1.12,102.89,1.1,103.94
T2,8.278,10.66,11.14,1.02,10.55,1.06,93.71,0.98,92.47,10.33,11.17,1.13,10.84,1.03,96.35,1.06,103.27
T4,8.387,10.78,9.74,1.09,10.58,1.0,113.13,0.97,104.94,10.1,9.9,0.99,9.43,0.98,110.27,1.04,100.65
T4,8.632,11.07,9.41,0.92,9.44,1.02,99.29,1.06,114.3,10.84,10.17,0.97,10.92,1.05,97.79,0.96,108.33
T4,8.844,11.49,9.77,1.04,10.61,1.03,98.16,0.96,102.12,10.52,9.88,0.98,10.0,1.09,96.73,0.94,106.25
T1,9.055,9.54,11.06,0.92,10.49,1.12,106.81,1.08,114.85,9.72,10.99,0.92,11.24,1.11,110.41,0.93,99.14
T3,9.07,10.54,9.99,1.02,10.67,1.09,92.4,1.06,110.87,10.04,10.03,0.94,10.91,1.08,107.98,1.09,105.55
T2,9.187,10.17,10.48,0.96,10.06,0.99,94.05,1.0,97.48,10.29,11.21,1.11,11.24,1.07,100.5,0.95,98.71
T1,9.773,10.47,10.99,0.98,11.48,1.0,115.67,0.93,112.22,9.65,9.78,1.08,9.95,1.01,113.64,0.95,105.3
T3,9.798,10.4,9.24,1.01,10.42,1.0,103.65,1.14,110.71,11.57,10.55,0.97,10.73,1.06,100.74,1.08,108.32
T1,9.923,10.38,9.57,0.98,10.8,0.99,117.12,0.94,102.61,10.81,9.75,0.98,10.52,1.03,114.37,0.96,108.43
T4,10.036,11.22,10.64,0.95,10.7,0.98,110.46,1.0,108.6,11.3,9.7,0.95,9.84,1.09,109.07,0.93,110.01
T2,10.084,10.9,10.6,1.07,11.02,1.12,107.12,1.03,103.42,10.48,10.91,1.01,9.67,1.05,107.32,1.1,96.46
T1,10.129,10.76,9.99,0.96,10.95,0.99,114.76,0.93,101.65,9.49,10.33,1.01,11.35,1.06,104.72,1.01,110.06
T3,10.29,10.43,10.17,1.07,10.28,1.14,98.59,1.05,99.34,11.16,9.42,1.01,10.71,1.12,97.58,1.11,115.16
T2,10.525,10.7,9.91,0.96,9.47,0.97,93.45,1.05,104.45,10.74,10.46,1.06,10.35,0.97,98.1,0.99,98.53
T3,11.054,10.36,10.11,1.07,10.45,1.03,106.25,1.14,111.38,11.64,10.71,0.94,10.33,1.06,99.84,1.1,99.24
T1,11.165,9.67,11.06,0.97,11.09,1.07,101.0,1.05,106.2,9.48,11.12,0.96,11.42,1.09,107.96,1.0,113.01
T1,11.167,9.61,10.33,1.02,10.15,1.14,101.1,1.03,105.52,10.34,9.56,0.95,10.33,1.07,108.94,0.99,98.65
T4,11.267,10.31,10.66,1.09,10.8,1.01,98.08,1.08,112.43,11.22,10.67,1.06,9.82,1.02,99.72,0.95,114.25
