task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,10.5,10.56,1.04,10.98,1.1,110.5,0.93,107.72,10.4,9.8,0.94,9.93,1.05,104.48,1.01,108.31
T4,0.105,11.73,10.21,0.94,10.28,1.09,105.86,1.07,102.66,10.83,9.83,0.96,10.88,0.97,112.9,0.95,107.72
T1,0.236,9.38,10.39,0.93,10.42,1.06,105.2,0.93,103.49,10.38,10.33,1.07,9.77,1.07,107.9,1.08,110.05
T3,0.331,9.9,10.05,0.98,10.9,1.14,108.37,1.17,113.38,10.1,10.87,0.96,9.81,1.0,102.62,1.08,110.08
T2,0.819,10.07,9.76,0.99,10.95,0.95,102.28,0.98,94.16,10.26,11.46,1.1,9.58,1.06,99.49,1.11,100.95
T3,0.931,11.64,10.6,0.94,10.48,1.08,93.63,1.07,100.85,11.48,9.68,1.05,10.9,1.07,105.56,1.02,103.84
T1,0.991,10.77,10.87,0.98,10.36,1.06,100.32,0.97,99.35,9.42,10.12,1.07,11.45,0.98,108.4,1.09,103.49
T1,1.108,10.97,9.62,0.96,10.7,1.0,105.92,1.07,97.75,9.5,10.33,1.0,11.02,1.09,117.78,1.05,113.81
T4,1.129,10.29,10.49,0.96,9.72,1.12,98.94,1.0,105.23,10.41,9.84,0.94,9.88,1.08,101.72,1.09,114.94
T1,1.169,10.19,9.4,0.93,11.12,1.12,117.16,0.95,109.33,10.75,10.82,0.94,11.35,1.14,114.3,1.08,109.9
T3,1.255,11.49,10.25,1.0,9.87,1.08,93.31,1.15,99.98,10.18,10.06,0.98,10.54,1.12,91.93,1.0,102.87
T4,1.42,9.94,9.89,1.08,10.99,1.08,108.42,0.99,116.38,11.77,10.98,0.97,9.26,1.06,110.25,1.05,109.46
T1,1.437,10.7,9.43,0.94,10.72,1.08,110.94,1.01,104.52,9.72,10.24,1.01,10.55,1.1,116.1,0.96,98.07
T2,1.532,10.84,9.74,1.08,10.87,1.06,107.32,1.04,106.11,10.19,10.79,0.96,10.32,1.12,108.97,1.0,98.1
T3,1.564,9.97,9.68,1.08,10.11,1.04,101.56,1.0,106.53,10.41,10.72,1.05,11.08,1.04,104.72,1.13,111.5
T4,1.591,10.13,10.3,1.03,9.42,1.07,108.07,0.95,103.45,11.66,9.79,1.09,10.39,1.09,101.6,1.01,115.98
T4,1.686,11.55,9.69,1.02,10.34,1.03,110.88,1.09,112.09,10.14,10.16,0.99,10.78,1.01,97.25,1.1,115.64
T1,1.763,9.49,10.82,1.02,10.09,1.0,101.55,0.93,111.61,10.59,10.85,0.93,10.26,1.03,112.38,0.99,99.98
T3,1.817,11.76,9.62,1.07,11.38,1.1,101.5,1.13,110.91,11.49,9.93,1.0,11.1,1.0,92.76,1.01,114.18
T2,1.853,9.53,11.04,0.96,10.73,1.11,104.74,1.09,107.18,9.31,11.02,1.04,11.0,0.95,102.64,1.1,106.98
T3,1.983,11.75,9.27,1.02,9.78,1.07,102.73,1.03,114.12,10.37,10.58,1.1,11.36,1.01,107.57,1.01,101.24
T1,1.985,10.72,10.64,1.05,10.48,1.05,113.6,1.07,105.71,9.51,10.14,1.01,10.27,1.11,100.88,0.98,99.78
T1,2.051,10.73,10.15,0.94,11.34,1.03,112.67,1.08,111.48,9.72,10.19,0.94,10.33,1.03,100.24,0.97,102.97
T4,2.134,11.6,10.17,1.01,10.12,0.95,98.18,0.93,104.33,11.3,11.14,1.03,9.31,1.0,112.22,0.96,104.21
T2,2.155,10.93,10.21,0.97,11.01,1.07,93.92,0.98,106.37,10.7,10.99,0.97,11.2,0.96,96.0,1.06,100.04
T1,2.157,10.83,10.11,0.94,11.36,1.0,118.45,1.03,100.41,10.91,9.82,0.93,10.12,0.99,108.48,1.07,102.37
T2,2.17,9.51,11.47,1.12,9.5,1.1,103.05,1.05,94.23,9.27,9.73,1.04,9.99,1.1,100.3,0.98,94.9
T2,2.262,9.39,9.96,0.98,10.49,1.02,103.95,0.98,96.82,10.79,9.92,0.95,10.19,1.02,105.93,1.01,99.34
T1,2.318,9.78,9.53,0.92,11.52,1.13,112.05,0.92,102.11,10.16,10.42,0.97,11.36,1.09,104.29,1.05,100.41
T2,2.333,9.4,9.8,1.08,9.64,1.06,93.45,0.99,95.54,10.72,11.04,1.02,10.13,1.02,105.46,1.02,102.22
T3,2.405,10.42,9.8,1.08,11.41,0.98,96.93,1.0,106.52,10.4,10.71,1.1,9.95,1.1,104.42,1.01,115.5
T1,2.409,10.71,10.74,1.01,10.28,1.07,112.0,1.04,99.07,9.74,10.93,0.93,10.2,1.09,102.3,1.05,106.33
T3,2.476,10.9,9.34,1.01,11.24,1.04,91.87,1.08,101.15,11.03,10.77,1.01,10.06,1.12,103.14,1.08,112.76
T3,2.525,11.65,9.6,1.05,10.95,1.07,93.23,1.15,113.12,11.07,10.42,1.09,10.68,0.99,104.45,1.17,108.32
T2,2.535,9.73,10.91,1.1,10.32,1.08,94.71,0.97,97.97,9.74,10.85,0.97,9.73,1.02,100.24,1.08,104.11
T4,2.738,11.49,10.97,0.95,10.96,1.05,98.32,1.01,115.43,11.28,9.7,1.01,9.51,1.02,98.52,1.0,109.38
T2,2.894,10.19,10.2,1.0,9.49,1.06,105.76,1.09,94.14,9.62,11.41,0.97,11.22,1.1,93.87,0.99,94.42
T2,2.922,10.71,9.75,0.96,11.24,1.02,96.71,1.02,106.01,10.12,10.56,0.98,9.48,0.97,95.62,1.08,106.4
T2,3.039,10.17,10.37,1.0,9.86,1.09,106.16,0.95,101.47,9.95,11.24,1.04,10.73,0.97,100.06,1.06,96.94
T4,3.116,11.67,9.7,0.96,9.87,0.97,106.94,1.03,114.35,10.09,11.16,1.02,10.9,0.99,97.79,0.96,103.38
T3,3.307,10.83,9.36,1.03,10.48,0.99,91.72,1.1,97.39,10.26,10.87,1.1,11.24,1.14,100.05,1.1,107.7
T3,3.422,10.07,10.37,1.03,9.82,0.98,104.36,1.18,105.43,11.24,9.84,0.96,9.8,1.08,106.87,1.16,98.24
T2,3.441,9.8,11.48,1.04,10.54,0.97,105.36,0.98,102.78,9.35,10.83,1.12,10.12,1.02,104.56,1.03,102.43
T4,3.448,11.66,11.0,1.09,10.99,0.99,105.65,0.99,116.06,10.06,10.38,1.0,9.33,1.02,107.66,1.06,99.58
T3,3.498,11.78,9.31,1.07,9.92,1.02,99.0,1.1,102.22,11.43,10.64,0.94,10.81,1.13,98.1,1.18,106.64
T3,3.656,11.71,10.58,0.96,10.38,1.03,96.46,1.12,109.85,10.3,10.88,1.04,10.74,1.03,96.29,1.07,115.24
T2,3.896,9.89,11.25,1.11,10.64,0.99,94.86,1.12,96.88,10.5,11.49,0.97,10.24,0.97,93.18,1.08,93.24
T2,4.145,9.57,10.37,1.09,9.83,1.06,94.82,1.07,98.16,9.69,9.89,0.96,11.02,1.0,104.18,1.07,104.18
T1,4.277,10.07,11.06,0.93,11.08,1.07,118.15,0.96,112.04,9.56,9.6,0.97,11.3,1.02,115.09,0.94,97.61
T4,4.342,10.79,9.85,1.08,9.77,0.97,105.62,1.05,112.87,10.6,10.39,1.09,9.99,1.11,105.2,1.08,98.22
T2,4.424,9.38,10.04,1.12,10.06,0.98,93.91,1.06,107.27,10.51,11.52,1.06,11.19,1.03,95.18,1.11,92.09
T3,4.939,10.41,9.33,0.97,10.4,1.03,95.75,1.16,102.14,11.28,10.67,1.03,11.44,1.03,102.43,1.01,103.42
T1,4.959,10.72,10.21,0.94,10.92,1.1,117.3,1.02,105.68,9.27,9.44,1.01,10.44,1.06,104.61,0.95,102.13
T3,4.969,10.41,10.93,0.96,10.73,1.14,98.78,1.14,104.32,11.32,9.54,0.97,10.34,1.01,100.32,1.02,115.35
T4,5.27,11.55,10.82,1.0,10.76,1.0,105.02,1.09,116.53,11.35,10.04,0.99,10.52,1.02,100.21,1.06,107.64
T1,5.504,10.72,10.25,1.0,10.11,1.05,109.75,0.98,109.31,9.85,10.54,0.94,10.01,1.0,104.96,1.0,104.58
T1,5.599,9.91,9.43,0.95,10.4,0.98,115.57,1.02,115.07,10.33,9.42,0.99,10.37,1.01,100.56,0.95,108.31
T1,5.641,10.13,10.9,0.95,10.65,1.07,106.67,1.08,106.81,9.26,9.43,1.08,11.31,1.12,114.84,1.01,114.57
T4,5.805,10.11,10.26,0.97,10.75,0.98,106.86,1.05,115.98,10.14,10.66,1.05,10.36,1.09,108.34,0.98,103.73
T2,5.842,9.91,10.48,0.97,10.54,1.05,94.44,0.96,102.01,10.98,10.48,0.98,10.1,1.09,93.45,0.97,101.32
T2,5.864,9.42,9.74,1.0,11.23,1.11,101.88,1.0,105.53,9.97,11.25,1.02,11.07,1.09,105.58,1.1,100.24
T3,5.956,10.28,10.87,1.03,10.9,1.16,102.91,1.15,107.48,10.15,9.42,0.94,10.05,1.11,101.63,1.12,113.11
T2,6.006,9.48,10.97,1.09,10.97,0.96,95.04,1.01,94.47,9.87,11.28,1.03,10.82,1.0,95.95,1.08,95.9
T3,6.085,11.4,9.41,1.08,11.36,1.0,102.3,1.01,108.33,11.0,10.33,1.01,11.3,1.07,93.67,1.04,110.71
T2,6.092,9.67,10.48,1.03,11.24,0.98,103.04,0.95,92.47,9.32,11.17,1.0,9.53,1.06,95.29,0.96,94.01
T3,6.097,11.56,9.24,1.04,10.08,1.11,97.32,1.03,103.9,10.19,9.93,1.02,11.41,1.07,93.83,1.12,97.7
T1,6.33,9.27,10.79,1.06,10.33,0.97,114.77,1.0,106.13,10.79,9.97,0.95,10.04,1.13,110.65,0.98,106.32
T3,6.368,11.1,9.36,1.02,10.87,1.07,104.01,1.08,106.54,11.12,9.57,1.09,10.37,1.03,95.74,1.07,100.14
T4,6.511,11.21,10.82,1.07,10.89,1.11,98.0,1.09,115.38,10.73,10.4,1.01,9.86,1.08,100.31,0.98,106.06
T1,6.789,9.57,10.88,1.04,10.44,0.97,111.9,1.04,106.41,10.8,10.05,1.08,10.82,1.02,100.41,1.03,115.77
T3,6.825,10.32,10.22,1.04,9.89,1.03,92.96,1.17,107.69,10.86,10.68,1.0,11.44,1.12,93.26,1.01,99.54
T2,7.313,9.37,11.31,1.08,10.07,1.12,97.33,1.06,95.95,10.09,10.56,1.13,10.89,1.08,94.05,0.98,106.38
T2,7.364,9.9,10.73,1.0,11.15,1.02,95.27,1.1,106.58,10.54,11.31,1.11,10.66,1.03,102.6,0.95,102.06
T4,7.387,11.14,10.2,0.93,10.45,1.08,101.03,0.99,107.37,10.74,10.44,1.07,10.22,1.01,113.17,0.95,116.09
T3,7.526,9.93,9.56,1.01,10.39,1.03,102.24,1.09,99.37,11.14,9.57,1.08,10.8,1.05,100.39,1.08,108.69
T2,7.576,9.49,10.29,1.0,9.86,1.0,93.52,1.02,108.37,10.54,11.11,0.96,9.59,0.96,101.73,0.95,103.19
T4,7.684,11.12,9.81,0.95,9.96,1.0,97.81,1.06,111.82,11.16,10.25,1.08,9.51,0.98,103.09,1.05,108.65
T3,7.865,10.13,10.6,1.06,10.91,1.01,99.99,1.1,105.48,11.53,9.99,1.08,11.35,1.08,104.52,1.14,109.26
T1,7.917,9.35,10.12,0.93,10.96,1.06,118.5,1.08,103.46,10.74,10.33,1.07,11.21,1.1,110.33,1.09,100.26
T4,8.034,11.26,9.54,1.0,10.88,0.99,105.99,0.94,99.1,10.74,9.55,1.05,9.61,1.06,109.39,1.05,115.43
T2,8.244,10.93,11.02,1.06,10.37,1.03,100.67,1.11,100.21,10.88,11.37,1.02,10.1,1.08,98.28,0.95,105.28
T3,8.29,10.67,10.87,1.04,9.72,1.06,95.21,1.0,112.42,11.1,10.93,1.01,10.68,1.1,98.54,1.04,111.92
T4,8.477,11.59,10.53,0.99,10.96,1.08,110.46,1.01,113.7,10.68,10.6,1.02,9.54,1.07,102.49,1.02,105.6
T2,8.681,10.96,11.28,1.02,10.89,0.95,105.86,0.95,96.82,10.56,9.92,1.03,10.76,0.96,100.95,1.05,96.29
T1,8.855,9.97,11.08,0.99,10.67,1.14,100.72,1.05,99.16,10.61,10.72,1.07,10.08,1.0,113.26,1.02,108.02
T4,9.673,10.35,9.99,0.92,10.3,1.08,101.47,1.01,103.35,10.53,9.54,0.98,9.39,1.02,111.5,1.01,113.59
T3,9.765,10.02,10.14,0.95,11.05,1.09,95.09,1.13,108.8,11.76,10.74,1.1,9.7,1.13,99.05,1.11,105.87
T4,9.88,9.9,10.85,0.96,10.73,1.06,96.6,1.08,116.46,11.46,10.2,0.96,9.97,0.98,108.42,1.04,108.51
T1,9.945,10.67,10.79,1.07,11.24,1.0,100.24,0.96,109.01,9.46,10.99,1.04,11.59,1.12,100.74,0.97,101.63
T1,9.96,10.58,10.04,1.07,10.07,1.15,117.77,0.96,110.01,9.45,9.54,1.08,10.31,1.09,103.08,0.96,100.57
T1,9.986,9.34,9.56,1.02,11.05,1.03,114.84,1.01,104.97,9.49,11.1,1.05,9.89,0.99,114.38,1.0,114.18
T2,10.143,10.89,10.63,1.12,9.54,1.07,99.82,1.11,101.43,10.16,11.22,1.02,10.52,1.12,97.04,1.04,108.37
T4,10.267,11.06,10.96,1.08,10.75,0.98,112.72,0.97,103.64,11.56,9.67,1.05,9.76,1.06,105.22,0.92,113.41
T1,10.562,10.86,10.77,1.08,10.48,0.97,103.46,1.03,115.5,9.71,9.82,1.01,10.55,1.02,117.03,0.96,111.71
T1,10.983,10.11,9.61,1.08,10.15,1.11,111.87,1.03,101.05,9.31,10.88,0.94,9.83,1.12,104.51,1.02,106.4
T3,11.205,9.93,9.97,1.11,10.29,1.05,102.01,1.15,99.67,11.41,10.22,0.99,10.23,1.03,93.3,1.05,113.35
T2,11.301,10.79,11.09,0.96,10.02,1.03,95.51,1.07,92.46,9.94,10.27,1.09,10.82,1.08,99.43,1.01,93.96
T3,11.557,11.78,10.39,0.98,11.0,1.09,102.7,1.04,102.29,9.96,9.37,1.02,10.91,0.99,103.69,1.03,97.8
T3,11.633,10.76,10.48,1.04,10.94,1.03,99.06,1.01,103.92,11.23,9.56,1.02,10.32,1.09,101.5,1.17,104.33
T1,12.008,10.14,11.04,0.94,10.18,1.1,103.62,1.04,102.47,9.42,9.71,1.07,9.79,1.02,117.41,0.97,114.4
T2,12.026,10.43,10.5,0.97,10.46,1.0,98.67,1.11,103.9,9.32,11.43,1.08,10.39,1.12,107.73,1.02,93.25
T3,12.194,10.02,10.45,0.94,9.84,1.12,93.33,1.09,112.14,10.0,9.52,1.02,10.88,1.14,103.07,1.01,104.37
T2,12.196,10.7,11.43,0.97,9.83,1.07,97.28,1.02,99.78,10.48,10.86,1.0,10.83,1.08,99.66,1.05,106.43
T3,12.264,11.05,10.65,1.0,11.06,1.0,94.41,1.16,100.31,11.23,10.19,0.96,10.18,0.98,93.92,1.1,102.14
T4,12.371,11.05,10.34,1.08,10.3,0.97,98.98,0.97,115.76,9.98,9.57,1.07,10.56,0.98,104.4,0.93,111.51
T1,12.449,10.62,10.01,0.96,10.74,1.14,101.71,1.06,101.57,10.38,10.79,0.97,9.82,1.0,118.31,1.06,100.17
T4,12.489,10.1,11.05,1.05,10.76,1.04,106.4,0.96,102.19,10.74,9.49,1.0,10.25,1.09,97.18,1.07,98.87
T3,12.59,10.73,9.69,1.02,10.08,0.99,93.62,1.07,99.1,10.01,10.17,1.01,10.29,1.14,100.79,1.12,103.77
T2,12.775,10.18,9.96,0.96,9.5,1.11,107.94,0.97,95.78,10.98,11.09,1.1,10.53,1.02,92.36,1.0,95.18
T1,12.901,10.09,10.2,0.96,10.07,1.03,102.13,1.08,99.53,10.6,9.92,0.95,10.26,1.13,117.73,0.95,99.68
T2,12.975,9.61,11.42,1.0,10.32,1.0,104.51,1.12,108.53,10.39,11.16,0.96,11.05,0.98,97.76,1.06,107.25
T4,12.994,11.65,10.02,1.02,10.68,1.01,98.32,1.01,112.94,10.47,10.7,1.08,10.39,1.08,109.35,0.95,98.61
T3,13.057,10.47,9.65,0.94,11.08,1.13,106.42,1.16,105.28,10.31,9.19,1.06,9.67,1.11,100.0,1.07,98.2
T4,13.179,10.58,9.6,0.94,10.47,0.95,104.56,1.06,101.6,11.23,10.04,1.02,10.15,1.01,103.21,1.07,111.04
T2,13.303,10.11,10.64,1.03,10.87,1.03,104.28,0.99,96.0,9.3,10.42,1.01,10.42,1.1,95.62,0.95,101.3
T3,13.366,10.48,10.11,1.09,10.51,1.1,101.86,1.12,100.44,10.47,9.78,1.09,10.92,1.15,100.96,1.11,104.17
T2,13.583,11.0,10.28,1.11,10.52,1.02,108.07,0.99,94.66,10.13,10.63,1.04,10.11,1.06,101.22,0.95,102.26
T4,13.707,10.7,10.56,1.0,10.31,1.11,103.09,1.0,110.99,10.65,9.47,1.02,10.62,1.05,106.08,0.97,111.36
T4,13.89,11.41,10.96,0.96,9.25,1.04,111.0,1.06,113.73,10.38,10.25,0.99,9.56,0.98,109.47,1.07,114.86
T3,14.116,10.47,10.78,0.98,9.88,1.15,108.59,1.05,115.5,9.97,10.7,0.98,11.17,0.98,99.69,1.0,108.8
T3,14.588,11.1,9.52,0.98,10.05,1.03,94.91,1.13,112.19,10.06,10.2,1.09,9.78,1.14,98.83,1.11,107.4
T3,14.602,9.96,9.73,1.02,11.45,1.02,99.28,1.01,100.36,10.21,10.2,0.93,10.83,1.07,102.62,1.11,105.26
