task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,10.53,9.75,1.03,10.0,1.0,118.76,1.01,111.7,10.82,9.89,1.04,10.98,1.11,101.49,1.07,108.92
T1,0.136,10.11,10.94,0.97,10.75,1.07,105.88,0.99,109.66,10.47,10.33,0.99,11.25,1.1,103.63,0.96,105.25
T3,0.17,10.75,10.6,1.09,10.46,1.07,93.43,1.14,97.2,10.19,10.37,1.05,10.38,1.1,108.32,1.05,114.52
T3,0.281,10.19,10.34,0.98,10.72,1.09,103.01,1.17,108.72,10.92,10.87,1.03,10.9,1.01,104.97,1.05,104.06
T3,0.653,10.43,10.3,1.1,9.9,1.11,95.09,1.1,104.29,11.78,10.62,0.97,10.5,1.11,94.67,1.18,111.08
T3,0.739,9.94,10.74,1.05,10.91,1.06,105.3,1.12,99.41,10.51,10.59,1.1,10.68,1.12,98.27,1.02,105.95
T1,0.796,9.48,10.99,1.0,11.42,1.15,104.6,1.0,102.29,10.17,10.69,0.91,10.37,0.97,113.22,0.99,102.96
T3,0.99,11.33,10.72,1.07,10.01,1.14,95.35,1.0,99.85,10.27,10.04,1.04,9.73,1.1,107.56,1.03,110.74
T3,1.316,11.25,10.92,1.03,9.78,1.01,93.32,1.03,112.19,11.07,10.14,0.94,10.43,1.1,93.71,1.07,103.88
T4,1.473,11.08,11.06,0.97,9.46,0.95,103.05,1.08,110.22,11.61,10.36,1.02,10.3,1.1,103.52,1.08,114.26
T2,1.567,9.41,11.28,1.0,9.59,1.05,96.71,1.01,107.2,10.34,9.74,1.08,10.32,1.1,95.51,0.99,101.45
T1,1.789,9.72,11.13,0.91,11.28,1.01,110.88,1.01,111.29,9.52,10.45,1.01,10.04,1.11,111.14,1.0,99.58
T1,1.829,10.69,10.05,0.92,10.58,1.14,106.08,1.07,114.26,10.39,9.74,1.01,10.52,1.0,106.35,1.0,112.2
T2,1.91,10.86,9.94,1.03,11.24,1.02,98.74,1.01,94.86,9.52,11.49,0.98,10.36,1.07,98.08,1.0,106.33
T1,1.928,9.77,10.6,0.95,10.92,1.02,114.98,0.94,97.45,10.79,10.42,0.95,11.4,1.05,106.65,0.94,98.59
T3,1.934,11.5,10.32,1.1,10.62,1.14,101.06,1.05,108.33,11.77,10.71,0.94,10.28,1.03,92.19,1.17,97.95
T4,2.069,9.96,9.74,0.93,10.56,1.07,101.92,1.06,105.23,10.7,10.9,0.95,10.01,0.98,112.77,0.99,108.9
T2,2.261,10.99,10.23,1.11,11.19,1.03,106.49,1.1,104.37,9.61,9.99,1.06,9.88,0.97,106.66,1.09,92.27
T4,2.496,11.6,9.97,1.09,9.54,0.97,96.94,0.95,104.41,11.34,10.93,0.95,10.33,0.97,112.77,1.08,104.66
T2,2.496,10.81,10.57,1.1,9.78,1.12,105.62,0.96,92.24,10.83,10.59,1.04,10.89,0.96,99.07,1.03,103.95
T4,2.529,11.24,10.11,0.96,9.98,0.98,95.35,1.04,114.15,11.25,9.74,0.95,9.71,0.99,113.06,0.98,107.42
T4,2.553,11.71,10.37,1.05,10.66,1.12,102.08,1.05,104.12,10.72,11.17,0.93,9.32,1.11,108.32,0.94,105.89
T4,3.346,10.6,9.89,1.07,10.06,1.08,108.92,1.01,106.21,11.28,10.01,1.03,10.84,1.09,104.02,0.99,114.02
T3,3.523,10.75,9.82,1.07,10.56,1.09,107.3,1.1,115.28,10.31,9.36,0.99,10.01,1.05,106.74,1.1,110.81
T3,3.902,11.7,10.68,0.96,10.03,0.99,92.23,1.02,103.68,10.48,10.52,1.1,10.88,1.11,95.19,1.1,101.98
T4,4.005,10.02,10.01,1.08,9.63,0.97,107.09,0.95,102.04,11.27,9.82,1.06,9.52,1.08,99.49,0.93,109.11
T2,4.023,10.94,11.5,1.1,10.84,0.96,92.33,1.08,105.2,10.62,11.06,1.12,10.34,1.06,106.7,0.99,103.42
T2,4.796,10.23,9.9,0.95,10.39,1.08,92.88,0.95,101.46,10.03,10.08,1.05,10.54,1.01,95.95,1.1,104.38
