task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,10.17,9.86,0.96,10.68,1.06,92.01,0.98,96.23,9.62,9.86,1.02,10.05,1.01,106.31,1.01,95.59
T2,0.086,9.32,10.91,1.09,10.23,1.06,101.86,1.09,97.96,11.02,10.64,1.06,9.49,1.03,98.46,1.05,95.59
T2,0.125,9.43,10.59,1.07,9.57,1.11,98.75,1.01,103.61,10.78,10.98,1.0,10.61,1.0,95.99,0.97,108.98
T2,0.128,9.68,10.8,1.01,9.96,1.08,100.33,0.95,103.15,10.11,9.88,1.0,9.48,1.1,99.43,1.12,92.93
T1,0.511,9.71,10.74,1.03,11.02,1.01,111.5,0.97,104.45,10.18,10.47,0.93,10.49,1.1,114.77,1.07,113.5
T2,0.56,9.3,9.91,1.11,10.2,1.12,98.18,1.05,104.22,9.73,11.4,1.01,11.02,1.04,97.54,0.96,92.55
T3,1.015,10.73,9.73,0.96,11.44,1.1,96.1,1.07,104.2,11.33,10.78,1.0,9.84,1.16,103.3,1.15,100.28
T1,1.362,9.71,10.87,0.97,10.36,1.1,109.75,0.93,109.54,10.4,10.93,1.08,10.48,1.09,113.41,0.93,112.8
T3,1.717,10.5,10.55,1.1,11.2,1.1,102.17,1.04,112.19,9.97,9.26,0.94,10.5,0.98,103.26,1.01,106.2
T1,1.865,10.37,11.03,0.94,10.33,1.12,103.27,0.97,111.71,9.56,10.26,1.06,10.64,1.12,102.22,0.94,114.0
T2,2.054,10.28,10.15,1.08,9.81,1.12,96.52,1.04,95.4,10.64,10.72,1.02,9.72,0.99,96.32,1.03,96.06
T4,2.176,10.05,9.74,1.06,10.7,1.12,102.81,1.07,113.04,10.2,10.72,1.03,10.82,1.04,112.13,0.95,109.5
T4,2.246,10.04,9.97,1.02,9.5,0.99,96.7,1.04,114.78,11.31,11.0,1.08,9.37,1.02,105.9,1.0,102.47
T1,2.307,9.78,10.55,0.99,10.01,1.07,116.76,1.09,108.87,9.57,10.35,0.99,11.36,1.0,108.79,1.08,110.82
T3,2.379,9.95,9.9,0.99,11.23,1.04,96.98,1.13,107.31,10.5,9.19,1.03,11.39,1.09,106.41,1.02,105.87
T3,2.654,11.26,10.36,1.07,10.08,1.12,108.83,1.02,106.51,11.05,9.73,1.05,10.32,1.16,103.86,1.16,106.2
T2,2.939,9.39,10.36,1.13,10.9,1.08,92.9,1.07,108.24,10.61,9.78,0.97,10.15,1.02,97.88,1.11,100.84
T3,3.295,11.01,10.05,1.07,11.45,1.05,97.97,1.05,114.69,10.36,10.06,0.98,11.37,1.07,106.01,1.01,112.29
T2,3.651,10.92,9.94,0.95,10.25,0.99,91.92,0.95,103.24,10.04,10.93,0.97,10.3,1.06,98.1,0.94,108.22
T4,3.651,11.32,10.45,0.97,9.28,1.04,100.6,1.06,116.66,10.81,9.8,0.93,10.01,0.98,97.12,0.94,110.81
T1,3.8,9.64,10.21,1.04,11.54,1.15,114.83,1.08,99.27,9.6,9.5,1.01,10.91,1.11,118.59,0.99,115.54
T1,3.939,10.57,10.32,0.98,10.33,1.05,104.27,0.97,99.98,9.41,9.95,1.01,10.15,1.0,104.92,0.99,107.9
T3,4.476,11.42,9.68,1.07,11.25,1.09,98.24,1.16,113.46,11.37,9.75,1.08,10.67,0.98,98.51,1.02,111.67
T3,4.479,10.79,10.32,1.07,11.17,1.16,91.69,1.14,102.09,10.44,10.67,1.07,9.67,0.99,106.75,1.09,109.26
T3,4.588,11.57,9.99,1.03,9.91,0.98,108.35,1.17,101.98,11.7,10.88,1.04,9.82,1.1,97.8,1.04,113.12
T3,4.764,11.15,10.75,1.06,11.23,1.02,94.02,1.14,104.3,10.22,10.52,1.02,11.41,1.08,91.93,1.18,99.67
T4,4.901,11.2,10.6,1.05,9.54,0.96,107.36,1.04,102.64,10.75,9.6,0.99,10.58,1.04,113.09,1.06,99.0
T3,4.918,11.12,9.66,1.01,10.92,0.99,94.11,1.05,105.17,11.38,10.84,1.04,10.82,1.14,108.33,1.1,114.54
T3,4.985,11.22,9.43,1.08,10.84,0.99,104.04,1.16,112.64,11.65,10.0,1.08,9.91,1.1,91.83,1.11,114.08
T2,5.514,9.94,11.4,1.09,11.1,1.12,102.75,1.06,108.53,9.72,10.72,1.08,9.67,1.05,93.41,1.02,95.78
T3,5.582,9.96,9.42,1.08,11.13,1.09,101.71,1.04,97.31,10.33,10.77,1.07,10.08,1.14,101.35,1.15,113.2
T2,5.879,9.91,11.46,0.97,9.74,0.98,108.28,1.1,100.36,9.26,9.93,0.97,10.31,1.03,94.59,1.1,95.16
T2,5.897,10.33,10.52,0.99,11.23,1.02,101.44,1.03,108.32,10.34,10.8,1.05,9.56,0.98,108.03,0.98,96.97
T3,6.208,10.52,9.21,1.05,10.8,1.14,107.63,1.0,105.78,11.17,10.5,0.95,11.37,1.16,92.69,1.09,98.67
T3,6.272,10.67,10.18,1.01,10.07,1.14,93.21,1.09,99.7,10.27,10.45,1.03,10.63,1.0,101.4,1.17,109.69
T2,6.317,10.17,11.41,1.12,11.14,0.99,107.02,1.1,104.15,10.47,10.22,0.97,11.07,0.98,97.54,1.06,96.37
T2,6.392,9.94,9.86,0.96,11.25,0.96,101.33,1.1,103.09,9.55,11.33,1.0,11.04,1.06,107.47,1.07,104.87
T3,6.681,10.07,10.36,1.08,11.28,0.98,106.46,1.11,108.43,11.16,10.55,0.97,11.13,1.11,97.96,1.0,100.13
T2,6.764,10.37,10.8,0.97,10.61,1.06,96.78,0.99,93.48,9.62,10.35,0.98,9.81,0.95,108.1,1.07,96.08
T1,6.8,9.85,10.21,1.03,10.11,1.09,101.49,0.99,113.64,10.14,9.61,0.98,11.3,1.12,114.44,1.0,114.93
T3,6.973,10.84,9.49,1.04,10.83,1.12,94.09,1.16,106.64,10.96,10.63,1.03,11.44,1.0,93.83,1.05,103.25
T1,7.106,9.27,9.5,0.93,10.21,1.14,109.05,1.06,109.82,10.78,9.88,0.94,10.8,1.0,112.46,0.98,104.28
T2,7.137,9.5,11.15,0.98,10.07,1.06,91.82,1.12,94.19,9.74,10.06,0.97,9.76,0.95,100.85,1.09,97.28
T4,7.139,10.75,10.46,0.92,9.58,1.0,100.72,1.08,107.31,11.31,9.71,1.03,10.84,1.05,103.31,0.94,104.33
T2,7.289,9.62,9.75,1.13,9.66,1.09,108.95,1.05,98.31,9.5,9.74,1.11,10.74,0.97,97.49,1.04,93.6
T4,7.658,11.7,10.74,1.05,9.46,0.94,108.53,0.99,115.38,11.54,10.06,1.1,9.29,0.96,105.85,1.01,112.65
T2,8.105,10.47,9.78,1.05,10.55,1.01,103.87,1.03,107.18,9.32,10.29,0.97,10.35,0.96,94.6,0.98,103.34
T3,8.187,11.01,10.84,1.08,11.12,1.08,99.54,1.11,103.89,10.18,10.42,1.02,10.85,1.14,94.83,1.06,114.18
T1,9.416,9.49,10.54,0.91,11.42,1.02,101.32,1.02,101.27,10.09,10.17,1.01,11.21,1.07,106.39,0.93,115.36
T1,9.575,9.96,9.95,1.08,10.39,0.98,107.42,1.08,110.28,9.54,10.52,1.07,9.9,1.02,103.3,1.02,112.42
T2,9.795,10.34,11.1,0.96,10.54,0.97,92.52,0.96,98.53,10.84,9.9,1.02,9.86,0.97,98.7,1.07,99.24
T1,10.045,9.72,11.02,1.08,10.78,1.1,105.2,1.02,112.35,9.65,10.09,1.06,10.67,1.06,118.81,0.95,106.3
T3,10.235,10.3,10.02,0.95,10.63,1.05,99.43,1.16,114.2,11.03,9.3,1.07,9.76,0.99,99.83,1.08,99.22
T2,10.784,9.73,10.95,1.01,10.0,0.96,108.74,1.06,106.96,9.49,11.39,0.99,9.99,1.09,108.45,1.01,95.4
T2,11.002,10.26,9.94,1.04,9.68,1.08,91.78,0.98,96.99,10.61,10.22,1.08,10.63,1.07,95.16,1.11,102.48
T3,11.012,10.89,10.33,1.0,10.36,0.98,104.17,1.13,110.46,11.29,10.84,1.07,10.4,1.07,102.03,1.1,102.89
