task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,10.7,10.12,1.05,10.09,1.01,106.53,0.99,102.0,10.92,9.66,1.05,9.28,0.96,112.98,1.01,114.56
T1,0.306,10.82,10.49,0.94,9.92,1.14,110.79,1.01,114.02,10.28,9.89,0.96,11.27,1.09,117.1,0.99,97.75
T1,0.351,10.19,9.91,0.92,11.22,0.98,101.13,1.0,99.25,9.4,9.92,1.01,9.82,1.04,115.5,0.92,102.74
T3,0.443,11.12,9.29,0.96,10.16,1.07,100.58,1.16,104.84,11.53,10.1,1.09,9.9,1.09,103.2,1.17,110.37
T2,0.641,9.63,9.84,1.04,10.53,1.0,105.31,1.04,98.17,10.24,9.74,1.1,11.15,0.99,93.16,1.03,103.24
T3,0.922,11.09,10.38,1.03,10.5,1.04,92.34,1.17,98.88,11.67,9.59,1.07,10.07,1.16,100.76,1.1,100.45
T4,1.041,10.1,9.86,1.02,9.3,0.96,112.82,1.02,114.81,11.26,9.7,1.02,9.8,0.95,111.61,0.93,111.81
T1,1.315,9.52,9.9,1.08,11.37,1.1,100.86,1.07,110.22,10.61,10.12,1.01,10.37,1.09,113.9,1.02,114.94
T1,1.381,9.76,10.21,0.97,10.17,1.14,102.98,1.0,99.27,10.62,9.85,1.03,9.82,0.98,114.44,0.99,111.65
T2,1.563,9.48,11.15,1.13,10.67,0.99,100.51,0.99,92.71,10.52,11.26,1.05,9.66,1.01,100.44,1.0,103.85
T3,1.645,10.64,10.06,1.02,10.13,1.09,103.2,1.11,97.95,10.6,9.76,0.95,10.1,1.14,94.67,1.16,97.42
T4,2.045,11.07,9.67,1.03,9.33,1.12,110.14,1.09,105.77,11.6,10.71,1.02,9.85,0.95,95.6,0.94,102.83
T3,2.1,10.19,10.92,1.1,9.77,1.11,108.03,1.1,110.13,11.65,10.71,1.08,10.79,1.14,99.44,1.04,98.97
T4,2.157,11.45,9.64,1.05,10.58,0.96,108.43,0.98,107.5,11.08,9.97,1.06,10.45,0.98,101.21,0.93,102.19
T2,2.31,9.87,10.95,1.08,10.7,0.96,92.46,1.05,96.88,10.59,10.92,1.05,10.15,1.12,96.14,0.99,103.84
T3,2.325,10.34,9.22,0.99,10.6,1.04,99.43,1.11,111.01,11.76,10.45,1.07,10.43,1.11,103.09,1.0,115.03
T3,2.366,10.26,9.31,0.97,9.75,1.1,94.18,1.09,113.53,10.49,10.73,1.04,9.79,1.05,94.51,1.1,98.48
T4,2.376,10.38,10.54,1.1,10.9,1.08,97.8,1.04,114.56,10.93,9.57,0.93,9.74,1.01,110.8,1.05,109.95
T1,2.657,9.36,10.22,0.97,10.52,1.11,114.98,1.05,111.33,9.44,10.87,1.01,10.92,1.07,105.14,1.04,98.08
T1,3.009,9.46,10.48,0.92,10.57,0.97,116.19,0.97,106.5,9.69,9.39,1.06,10.57,1.1,116.36,0.99,102.13
T2,3.524,10.42,10.58,1.0,10.72,1.08,108.74,0.97,94.25,10.26,11.52,1.0,9.68,1.09,95.46,0.96,103.19
T2,3.558,10.06,11.33,1.0,9.8,1.07,99.57,0.98,109.3,9.7,11.14,1.13,10.55,0.96,103.26,1.06,100.36
T1,3.745,10.32,10.93,1.0,10.32,1.1,110.66,1.0,105.6,10.67,10.94,0.92,10.05,1.0,104.59,1.01,106.79
T3,3.785,10.05,10.19,1.0,10.66,1.03,93.31,1.14,109.17,10.69,10.11,1.09,10.73,1.09,104.27,1.16,111.74
T2,3.792,10.54,9.86,1.01,9.71,1.07,92.39,0.96,100.57,9.47,10.02,1.13,10.92,1.09,96.58,1.05,104.89
T1,3.857,10.07,9.96,1.07,10.84,1.01,106.52,1.08,106.44,9.56,10.91,1.04,11.54,1.03,106.76,1.03,112.06
T4,4.077,11.54,10.68,0.95,10.14,0.98,110.0,1.0,110.59,11.53,9.48,1.07,10.29,1.07,104.56,1.01,98.24
T4,4.661,10.04,9.59,1.01,10.42,1.07,106.4,0.97,114.32,10.9,10.07,0.93,9.32,0.98,102.06,0.93,105.87
T2,4.821,10.47,11.2,0.96,10.03,1.06,92.01,1.11,96.69,10.9,10.37,1.1,10.28,1.08,103.34,1.01,99.53
T4,4.928,10.46,11.1,1.03,9.84,1.06,109.81,0.99,109.67,10.03,10.74,1.07,10.29,1.08,103.5,1.07,111.81
T1,4.976,10.79,9.76,1.08,10.57,1.0,117.21,1.05,112.92,10.64,10.36,1.04,9.91,0.98,116.86,1.01,108.34
T1,5.008,9.85,9.56,0.95,10.05,0.97,114.76,1.03,113.2,9.91,10.98,1.03,10.33,1.06,109.62,0.99,105.17
T3,5.036,10.28,9.37,1.01,11.44,0.98,108.95,1.04,101.23,10.78,9.61,1.05,9.94,1.14,102.91,1.11,102.25
T2,5.104,10.72,11.03,1.02,9.85,1.1,98.47,1.06,97.79,10.69,9.9,1.09,10.6,1.02,91.86,0.94,102.01
T3,5.298,11.41,9.66,1.11,10.04,1.09,94.6,1.14,101.47,10.84,9.97,1.09,11.29,1.07,101.6,1.16,115.28
T3,5.667,11.28,10.45,1.02,9.78,0.98,93.04,1.1,102.58,9.96,9.52,1.08,10.11,1.05,93.37,1.07,99.37
T1,5.681,9.69,10.97,1.08,11.08,1.1,109.45,1.03,98.29,10.86,10.28,0.93,11.0,1.1,117.83,0.97,97.88
T2,5.973,10.48,11.28,1.02,10.52,0.97,93.83,1.09,92.63,9.34,10.51,1.1,9.96,0.96,103.04,0.94,102.62
T2,6.25,9.87,10.8,1.07,9.53,1.04,97.12,1.02,100.66,9.8,10.26,0.98,11.02,1.04,104.32,0.99,97.91
T3,6.264,11.32,10.37,0.96,10.12,1.16,107.3,1.09,101.73,11.37,10.72,1.02,10.43,1.14,102.37,1.14,98.93
T2,6.429,10.34,11.34,1.11,10.44,1.0,95.95,1.0,99.42,10.49,11.04,1.09,10.88,0.99,103.17,0.94,96.53
