task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,10.07,9.71,1.11,10.49,0.98,92.52,1.08,100.48,9.67,10.1,1.06,10.01,1.0,101.29,0.97,96.54
T4,0.117,10.86,11.09,0.93,10.41,1.1,111.6,0.94,110.26,11.62,10.28,1.03,10.19,1.0,103.52,1.07,110.26
T1,0.419,10.43,10.74,0.93,11.46,1.12,106.84,1.03,102.34,9.28,9.8,0.93,10.26,1.05,117.18,0.98,104.34
T4,0.687,10.23,11.15,1.09,9.72,1.01,98.35,0.94,105.71,10.91,9.73,1.06,9.66,0.95,95.99,1.05,105.44
T1,0.693,10.82,10.12,1.05,10.61,1.09,102.13,1.1,105.81,10.32,10.67,1.04,11.49,0.98,106.83,1.01,99.43
T2,1.012,9.8,10.6,1.12,10.75,1.03,99.43,0.98,101.27,10.7,10.47,0.96,10.03,1.12,95.87,1.02,104.86
T1,1.049,9.47,10.74,0.97,10.98,1.13,112.76,0.94,97.5,10.93,10.62,0.92,11.29,1.09,106.96,0.96,114.56
T2,1.202,10.72,10.26,0.99,9.94,1.08,96.21,1.05,99.67,10.06,11.27,1.07,9.49,0.98,95.82,1.11,92.24
T4,1.316,11.41,9.53,1.08,10.84,1.11,110.23,0.93,115.27,10.6,9.88,0.98,10.4,1.11,105.45,1.0,99.08
T1,1.318,10.0,10.58,0.94,11.3,1.1,110.2,1.0,110.64,9.27,10.03,0.96,9.89,1.01,116.6,0.98,98.02
T2,1.763,10.56,9.88,1.03,9.85,1.07,99.69,1.11,102.97,10.77,10.86,1.05,9.83,1.0,99.16,1.01,109.05
T1,1.924,9.64,9.68,0.98,9.8,1.12,112.0,1.03,107.88,9.65,10.61,0.95,10.31,0.99,114.68,1.02,112.72
T2,2.222,9.95,10.76,1.08,10.43,1.08,92.45,1.08,94.09,10.76,11.33,1.0,9.94,1.07,101.38,1.03,98.66
T1,2.39,10.95,10.14,0.95,9.88,1.12,116.34,0.97,115.33,9.83,11.02,1.05,10.57,1.07,100.59,1.0,104.5
T3,2.644,10.4,9.96,0.93,10.1,1.1,97.02,1.02,110.02,10.73,9.78,1.04,9.71,1.07,104.87,1.14,110.14
T1,2.647,9.81,10.18,0.97,11.31,1.05,116.25,1.0,110.83,10.41,10.48,1.02,11.57,1.08,107.99,0.96,113.73
T1,2.657,9.86,10.25,1.05,10.04,0.99,101.91,1.04,107.15,10.33,10.73,0.99,10.87,1.04,110.71,0.99,111.18
T3,2.808,10.1,9.68,0.98,10.49,1.15,102.85,1.12,106.63,10.9,10.04,0.95,10.54,1.12,99.61,1.12,112.91
T3,2.816,10.84,9.32,1.01,11.0,1.13,95.16,1.15,113.6,11.23,9.58,0.95,11.33,1.03,103.38,1.01,106.41
