task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,11.3,9.42,1.05,10.12,1.16,92.94,1.1,108.16,10.63,10.29,0.94,11.36,1.04,97.39,1.09,110.21
T4,0.025,10.77,10.67,0.98,10.82,1.0,102.79,1.0,115.56,11.37,11.11,0.95,10.08,1.01,97.34,1.0,112.01
T1,0.03,10.98,9.69,0.93,10.74,0.99,106.65,1.06,113.03,10.8,10.5,0.98,10.4,0.97,112.95,1.08,113.22
T2,0.252,9.63,10.02,1.04,10.02,1.1,93.71,1.01,104.86,9.57,11.17,0.98,9.59,1.04,97.74,1.0,102.01
T2,0.255,10.99,10.47,1.1,10.33,0.95,97.39,1.06,101.7,10.78,11.5,1.07,10.45,1.05,108.53,1.04,104.38
T4,0.289,11.03,10.28,0.95,10.08,0.97,102.67,1.08,113.75,10.14,10.25,1.04,9.46,1.09,107.85,0.94,115.38
T2,0.322,9.4,9.75,1.01,10.76,1.03,103.37,1.1,97.98,10.86,10.62,1.07,9.6,1.07,92.36,1.07,103.95
T3,0.336,9.93,10.85,1.01,11.2,1.06,91.87,1.08,109.54,11.45,10.68,1.05,11.19,1.08,94.24,1.03,97.95
T1,0.43,10.91,10.01,1.02,11.35,1.04,109.51,1.1,106.84,10.94,9.91,0.92,10.98,0.97,116.01,1.02,102.72
T3,0.54,10.24,10.64,1.0,10.61,1.05,102.26,1.14,113.94,11.09,10.79,1.02,9.88,1.04,102.62,1.11,103.77
T1,0.727,10.97,9.95,1.08,10.91,1.09,107.24,1.05,100.4,9.86,10.96,1.0,9.82,1.08,110.99,0.95,112.9
T1,0.965,10.14,10.09,1.01,10.07,1.0,107.24,0.96,109.05,10.75,10.96,0.92,10.66,1.1,110.25,1.04,115.36
T4,1.049,11.19,10.88,0.98,9.52,1.02,108.07,1.04,116.38,10.44,10.94,1.07,10.39,0.95,99.16,1.07,107.25
T2,1.422,9.32,11.27,1.04,11.24,0.97,107.21,0.95,102.65,10.7,9.74,1.1,10.35,1.11,102.18,1.09,106.96
T4,1.43,10.1,10.9,0.94,9.62,0.97,106.4,0.97,108.89,10.92,11.16,1.0,9.77,0.94,97.12,0.95,108.58
T1,1.578,10.52,11.02,1.04,10.59,1.03,105.93,1.02,101.86,10.74,10.65,1.03,11.1,1.02,103.63,0.99,105.63
