task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.043,9.46,10.63,0.98,10.88,1.1,105.76,1.01,97.46,9.83,11.23,1.01,9.85,1.0,105.0,0.98,93.65
T4,0.048,10.86,10.18,0.94,9.48,1.03,105.94,0.96,108.6,10.44,10.41,1.01,10.02,0.96,100.22,1.08,116.38
T4,0.175,11.67,11.06,0.97,9.4,0.97,112.78,1.08,105.09,10.93,10.69,0.94,10.05,1.09,103.06,0.96,113.65
T4,0.279,10.85,10.51,0.96,9.29,0.99,100.94,1.08,115.95,11.11,10.48,1.05,10.88,1.06,101.59,0.98,107.65
T4,0.542,10.96,10.51,1.02,10.99,1.04,98.54,1.06,116.22,10.34,10.96,1.08,9.33,1.1,96.3,1.03,104.0
T2,0.927,9.43,10.2,0.96,9.89,0.95,101.44,0.97,98.81,9.8,11.22,0.96,10.91,1.11,106.62,1.01,107.56
T3,0.98,10.26,10.14,0.98,9.79,1.02,98.0,1.04,104.56,11.53,10.34,1.03,11.03,0.99,92.2,1.14,113.85
T3,1.038,11.32,10.83,0.94,11.26,1.14,105.19,1.17,112.4,11.25,10.18,1.1,10.57,1.07,100.39,1.11,100.65
T4,1.11,9.98,10.43,1.06,9.38,1.1,105.22,1.03,110.81,10.49,10.04,1.07,10.45,1.0,111.17,0.96,99.3
T1,1.399,10.13,10.0,1.01,10.48,0.98,106.83,1.03,111.62,9.84,9.66,1.05,11.01,1.06,106.92,1.04,97.63
T4,1.933,10.62,9.64,0.95,10.74,0.95,112.13,1.0,116.14,11.08,10.01,1.04,9.24,1.01,102.6,0.94,107.1
T2,1.995,9.54,9.83,1.08,9.67,1.09,106.42,1.04,103.24,10.07,11.39,1.07,9.76,1.1,102.72,1.0,106.49
T3,2.406,10.91,10.3,1.07,9.97,1.11,92.94,1.13,103.56,10.01,10.58,1.06,11.24,1.11,92.36,1.0,105.98
T2,2.425,10.29,9.76,1.05,11.0,1.07,106.62,0.98,109.29,9.55,9.96,1.06,9.95,1.1,92.23,1.04,101.32
T1,2.5,9.86,11.04,0.98,11.12,1.0,106.76,1.07,107.01,10.9,10.89,1.0,10.54,1.12,108.2,0.99,111.18
T4,2.653,10.4,10.59,1.05,9.96,1.06,95.75,1.06,104.69,10.83,10.28,1.04,9.87,1.09,105.84,1.01,103.64
T4,2.691,10.83,9.44,1.03,10.74,0.97,108.25,1.09,116.17,11.66,9.57,0.99,10.38,1.02,97.72,1.04,103.5
T4,2.76,11.71,10.31,1.02,10.77,1.03,104.95,0.94,109.13,10.07,9.88,0.93,10.12,1.0,99.09,0.94,105.56
T3,2.848,10.51,9.74,1.05,9.74,1.16,108.6,1.1,109.85,11.65,9.9,0.96,10.13,1.11,106.51,1.11,100.09
T3,3.005,10.78,10.04,0.94,9.76,1.11,102.5,1.08,111.55,10.5,9.9,0.99,10.71,1.16,104.92,1.02,98.71
T4,3.048,11.22,10.42,1.06,9.78,1.04,106.16,0.99,112.83,10.86,9.85,1.01,10.09,1.0,96.7,1.01,115.85
T3,3.198,10.8,10.84,0.98,10.65,1.05,108.61,1.14,115.03,10.5,9.44,0.97,10.1,1.1,95.16,1.17,114.73
T3,3.258,10.7,9.81,1.07,11.32,1.1,102.08,1.02,107.4,11.17,9.48,1.02,11.03,1.0,106.84,1.12,107.97
T4,3.615,10.91,10.09,0.98,10.87,1.01,105.02,1.01,103.51,11.01,9.93,0.96,9.26,1.09,104.95,0.99,113.86
T2,3.626,9.91,10.58,1.01,10.92,1.01,91.64,1.0,107.33,9.8,10.59,1.1,9.72,1.07,104.41,1.08,105.69
T1,3.629,9.32,10.45,0.92,10.28,1.11,100.59,1.05,98.2,10.97,9.62,1.07,11.26,0.98,117.75,0.99,107.73
T4,3.735,11.54,10.22,0.94,10.16,1.09,110.14,1.08,115.27,11.66,10.47,1.09,10.09,1.09,110.11,1.07,109.08
T4,3.758,10.82,10.78,1.08,9.75,0.96,99.13,1.05,104.72,10.47,10.29,1.01,10.32,1.06,110.69,0.97,111.42
T3,3.9,10.39,9.68,1.05,10.32,0.99,99.2,1.0,110.14,10.1,10.43,0.96,11.23,1.09,93.97,1.07,113.2
T3,4.155,10.75,10.34,0.94,9.7,1.01,95.26,1.03,104.07,10.31,10.07,1.11,11.31,1.14,106.67,1.07,103.0
T1,4.501,10.22,10.4,1.0,10.11,1.14,114.37,0.96,99.31,9.71,10.39,1.0,10.79,1.09,111.43,1.02,104.82
T1,4.807,9.66,10.3,0.93,10.98,1.1,106.92,1.0,111.35,9.35,10.86,0.93,10.21,1.07,102.68,0.98,105.17
T4,5.104,11.29,10.33,1.01,10.72,0.96,100.4,1.05,112.87,11.42,10.08,1.03,9.7,1.04,100.56,0.99,99.98
T4,5.135,10.79,9.89,1.01,9.75,1.06,108.48,1.06,104.68,11.62,10.06,1.0,10.42,0.98,103.42,0.95,114.45
T1,5.754,10.54,9.72,0.96,10.21,1.06,116.76,1.06,99.01,10.42,10.26,0.96,11.29,1.0,109.28,0.92,108.18
T4,5.917,10.67,10.58,1.01,9.26,1.1,100.65,0.94,113.54,10.36,11.03,1.02,10.96,1.08,107.75,1.03,106.56
T1,5.974,10.48,10.62,1.05,10.0,1.01,111.28,0.98,99.82,10.07,10.91,0.95,10.33,1.06,111.66,1.05,99.01
T3,6.287,11.2,10.45,0.99,10.07,1.05,102.26,1.05,109.85,11.55,10.26,0.98,10.11,1.14,101.06,1.12,110.42
T1,6.544,9.32,11.11,1.02,11.57,1.02,115.81,1.06,110.63,9.58,11.02,1.08,11.54,1.11,118.25,0.99,112.92
T3,6.643,11.14,10.04,0.98,10.81,1.05,108.06,1.03,108.37,10.21,10.33,1.06,10.28,1.15,102.85,1.04,98.02
T3,6.733,11.02,9.37,1.06,10.42,1.06,98.75,1.1,110.02,11.41,10.72,1.07,10.91,1.14,100.98,1.16,101.52
T1,7.101,10.47,9.4,0.97,10.82,1.12,117.18,0.99,109.01,10.46,9.38,0.93,11.12,1.14,109.46,0.95,111.06
T1,7.342,9.59,10.15,1.08,10.22,1.0,106.01,1.04,114.86,9.85,9.72,1.02,10.11,1.01,105.04,0.95,114.09
T4,7.607,10.24,10.34,1.07,10.15,1.07,101.48,1.06,101.94,11.62,10.78,0.97,10.2,1.08,96.27,1.01,110.98
T4,7.616,10.14,10.34,0.96,10.54,1.06,101.46,1.09,101.64,11.47,10.66,1.09,9.4,1.01,102.29,1.02,109.95
T3,7.671,10.14,9.43,0.95,10.8,1.06,103.16,1.08,110.0,9.95,10.64,1.0,10.76,1.09,93.77,1.11,97.15
T3,7.681,10.96,9.45,0.95,11.38,1.0,107.86,1.18,110.42,10.63,9.33,1.1,10.45,1.01,94.6,1.0,108.98
T3,7.753,10.39,9.93,1.09,10.73,1.02,103.75,1.08,99.85,10.69,10.04,0.99,10.83,1.14,103.18,1.14,98.43
T2,8.024,9.38,9.92,1.03,9.91,1.03,104.72,1.03,98.66,9.54,11.27,1.04,10.23,1.12,91.64,0.98,106.89
T2,8.209,10.27,9.88,1.08,10.5,1.11,105.74,1.0,107.07,10.27,10.88,0.98,9.58,1.01,100.98,1.06,104.46
T4,8.239,11.4,10.89,0.94,10.2,1.0,98.08,1.08,116.14,11.52,9.66,1.07,10.57,1.03,108.67,1.03,103.35
T2,8.552,10.84,10.31,0.97,10.24,1.05,106.6,1.07,106.09,10.36,9.8,0.97,11.03,1.06,108.44,0.98,93.16
T2,8.582,9.71,9.86,0.97,10.06,1.01,92.64,1.0,97.45,10.34,9.89,1.03,9.56,1.04,96.66,1.05,104.87
T2,8.597,9.62,11.33,1.07,10.69,1.07,94.19,1.02,97.5,10.89,10.95,1.06,9.83,1.07,104.23,1.06,103.28
T3,8.618,11.54,9.93,1.03,10.39,1.04,97.79,1.1,104.55,11.41,9.96,1.01,10.07,1.12,96.2,1.14,111.99
T4,8.634,10.98,9.97,1.07,9.71,1.0,98.24,1.01,111.54,11.17,10.85,0.98,10.85,1.05,108.94,1.08,106.91
T4,8.831,10.03,9.45,0.97,9.71,1.1,102.67,1.01,102.05,9.9,10.1,1.07,10.21,1.07,97.1,1.08,109.95
T3,8.911,11.06,9.5,1.04,10.94,0.99,105.68,1.01,104.5,11.29,10.36,1.07,10.07,1.03,103.2,1.13,103.47
T3,9.077,11.55,9.6,1.04,11.34,1.11,106.11,1.18,110.19,10.74,10.67,1.03,9.94,1.07,93.67,1.17,102.24
T2,9.211,10.09,10.93,0.99,10.45,1.06,97.5,0.95,97.01,9.28,11.3,1.1,10.45,1.11,101.74,1.0,99.6
T4,9.234,10.81,9.57,1.06,9.86,1.07,103.12,0.93,115.97,10.27,9.95,1.08,10.37,1.1,100.37,1.06,114.9
T2,9.254,9.85,10.98,1.07,9.54,1.09,97.38,0.96,96.45,10.29,10.26,1.02,9.57,0.97,101.53,0.96,94.25
T3,9.279,11.68,9.6,1.06,9.82,1.02,108.07,1.13,114.18,10.62,9.91,0.95,9.96,1.13,99.98,1.05,100.39
T1,9.36,10.38,10.45,1.07,10.49,1.11,106.75,1.08,97.38,10.41,10.35,0.98,10.33,1.0,102.21,0.98,105.11
T4,9.456,11.15,9.96,0.96,9.52,0.97,102.1,1.06,99.34,10.7,10.28,1.01,9.72,0.94,109.72,1.02,104.96
T1,9.469,10.91,9.78,0.94,11.02,1.03,117.78,1.09,108.55,9.36,10.06,0.98,11.3,1.13,118.76,0.93,98.92
T3,9.491,10.95,10.33,0.97,10.29,0.98,104.74,1.05,98.92,11.53,9.32,1.04,11.33,1.14,97.62,1.0,111.78
T1,10.219,9.29,10.53,1.07,11.3,1.06,116.58,0.93,109.1,11.0,9.82,1.08,10.33,1.08,109.86,1.04,107.56
T4,10.289,9.98,9.62,0.95,9.63,1.0,107.98,1.08,105.29,10.8,10.77,1.03,10.14,1.04,95.72,0.98,102.34
T2,10.295,10.16,10.35,0.98,9.99,0.99,97.28,0.95,100.87,9.62,10.64,1.07,9.94,1.03,102.67,1.12,96.75
T2,10.447,9.9,10.2,1.0,9.96,1.12,104.84,1.04,102.99,9.7,10.16,0.97,11.04,1.08,103.04,1.08,96.51
T1,10.464,9.9,9.41,1.02,9.92,1.0,115.46,0.99,114.64,10.74,9.86,1.03,10.68,1.06,111.57,1.0,110.15
T2,10.725,9.43,11.06,1.08,10.82,1.1,93.74,1.1,94.89,10.85,10.38,1.02,9.96,1.09,96.58,1.04,106.63
T4,10.873,10.98,9.88,1.08,10.03,1.09,96.09,1.02,108.95,11.03,9.63,0.98,10.42,0.95,112.86,0.93,104.34
T4,10.996,11.02,10.83,1.01,9.91,0.97,98.5,0.98,98.56,10.87,10.32,0.95,10.74,1.09,105.64,1.07,105.29
