task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,10.6,9.37,1.07,9.95,1.04,94.63,1.11,102.14,10.18,9.88,1.0,9.78,1.03,95.11,1.18,112.41
T2,0.077,9.72,11.11,1.01,9.6,0.97,99.16,1.04,104.86,9.74,11.33,1.1,10.66,1.11,94.0,1.06,94.89
T3,0.197,11.68,9.46,1.04,10.63,1.09,106.55,1.09,97.42,11.67,10.25,1.03,10.9,1.01,97.9,1.12,102.12
T1,0.41,9.88,11.07,0.92,10.25,1.11,108.42,1.01,101.0,9.59,10.36,0.97,10.47,0.99,109.35,1.0,115.11
T3,0.463,10.58,9.41,0.98,11.36,1.12,108.51,1.17,115.28,11.35,9.72,0.94,10.11,1.14,92.76,1.12,100.0
T2,0.803,9.48,10.28,1.1,9.92,1.0,105.49,1.0,101.38,9.77,10.94,1.01,10.25,1.02,92.54,1.05,96.46
T2,0.854,10.5,9.97,1.13,9.96,1.1,97.62,0.98,94.96,10.79,11.22,1.1,10.87,1.12,93.18,0.99,101.71
T1,0.94,9.33,10.47,1.01,10.57,1.01,116.14,0.99,97.62,9.75,10.07,1.06,10.75,1.12,107.9,0.93,115.36
T2,0.955,9.49,11.2,1.02,9.59,1.06,106.38,1.08,104.79,10.7,10.2,1.02,10.58,1.01,100.7,0.94,101.29
T4,1.455,10.49,10.4,1.07,10.73,1.1,96.8,0.95,102.9,9.94,10.23,0.94,9.28,0.98,110.35,0.99,110.0
T1,1.49,9.3,9.81,1.08,10.53,1.1,109.8,1.01,109.92,10.4,9.79,0.99,10.6,1.02,107.32,1.06,106.8
T1,1.585,10.22,10.79,0.95,11.03,1.02,111.57,0.95,102.74,10.81,9.87,1.04,11.29,1.04,107.5,1.05,106.32
T3,1.734,11.74,10.34,1.06,10.79,1.11,105.39,1.08,110.42,10.61,9.59,1.05,11.43,1.02,103.52,1.18,99.41
T4,1.76,11.56,11.02,1.0,10.38,0.99,103.11,1.01,111.82,10.37,10.2,1.09,10.54,1.03,108.24,0.95,103.39
T1,1.794,9.76,10.24,1.06,10.35,1.04,106.67,1.09,108.31,9.91,10.88,0.95,10.65,1.11,105.04,1.05,111.71
T3,1.971,11.75,10.46,1.08,9.99,1.0,95.01,1.0,115.22,10.56,9.68,0.99,11.35,1.02,106.42,1.05,100.2
T3,2.136,10.92,9.79,0.99,11.36,1.13,101.62,1.08,103.68,11.62,9.77,1.1,10.73,1.14,108.07,1.02,104.96
T4,2.206,10.03,9.85,1.03,10.32,0.96,104.56,0.94,105.89,10.38,10.33,1.05,10.49,1.06,110.25,1.08,110.45
T3,2.224,9.98,9.41,0.96,9.8,1.1,99.42,1.04,107.72,11.29,10.86,1.1,11.2,1.03,106.06,1.16,109.14
T1,2.547,10.55,10.91,1.02,10.49,1.11,100.67,1.05,111.86,10.74,9.44,0.94,10.58,1.12,118.1,1.09,99.82
T2,2.812,10.89,11.18,1.04,11.08,1.1,96.52,1.06,98.46,10.24,10.57,1.11,10.82,0.97,105.49,0.96,96.69
T3,2.814,11.68,10.76,1.07,11.3,1.02,92.02,1.0,109.85,11.38,10.28,1.03,10.4,1.03,108.23,1.09,107.98
T2,3.569,9.55,9.89,0.96,11.25,0.98,100.36,0.96,106.85,9.62,10.72,1.01,10.9,1.07,98.81,1.08,104.2
T2,3.726,9.54,11.3,1.02,9.73,1.11,94.03,1.04,108.54,10.87,10.29,0.97,9.82,1.02,103.22,1.08,108.26
T4,3.815,11.08,9.76,0.96,10.54,0.98,109.71,0.97,113.41,11.27,10.54,1.03,10.49,0.96,106.26,1.08,112.74
T1,4.098,10.14,10.6,1.02,10.86,1.07,105.52,0.99,113.44,10.79,10.0,1.01,11.3,1.15,115.52,0.96,113.4
T1,4.309,9.86,10.55,0.99,10.49,1.08,112.52,1.03,102.43,9.41,9.82,0.98,10.96,1.01,110.77,0.97,111.86
T4,4.573,10.12,10.32,1.02,10.35,0.96,104.06,0.98,115.91,10.69,10.28,1.07,10.82,0.95,105.94,1.01,105.59
T4,4.635,11.27,10.9,1.02,9.58,0.97,103.46,1.09,107.88,10.07,10.79,0.99,10.21,1.07,97.04,0.97,112.15
T4,4.81,10.79,9.83,1.02,10.54,1.05,106.26,1.04,109.43,11.15,9.97,0.97,10.15,1.12,102.14,1.02,109.08
T3,4.989,10.35,9.92,1.08,10.67,1.16,105.94,1.05,111.0,10.39,9.7,0.98,10.43,1.02,98.1,1.16,110.32
T2,5.199,9.45,11.04,1.04,9.88,1.07,107.31,1.11,103.27,9.51,10.12,1.06,10.78,1.04,108.24,0.95,102.22
T3,5.487,11.42,10.18,0.96,11.0,1.14,95.12,1.07,101.31,10.3,9.7,1.11,10.42,1.01,102.76,1.18,113.26
T3,5.51,11.76,9.81,1.01,11.44,1.13,106.84,1.01,97.67,10.56,10.54,1.09,10.28,0.99,95.12,1.13,104.01
T1,5.731,10.16,10.51,0.96,11.0,1.01,102.22,1.06,113.46,9.93,11.02,1.08,11.28,1.01,103.66,1.08,112.38
T1,5.757,9.54,10.81,1.06,10.31,1.0,109.06,0.97,112.41,10.57,10.8,0.94,10.01,1.12,106.92,0.93,103.48
T1,5.775,9.82,9.81,1.07,10.09,1.0,110.88,0.95,108.55,10.56,9.62,1.02,10.12,1.04,118.64,0.95,97.73
T3,5.839,10.63,10.7,1.02,10.68,1.04,99.43,1.1,109.33,10.92,10.19,1.01,11.24,1.15,94.31,1.08,103.96
T1,6.008,9.41,10.44,0.94,9.8,1.07,104.38,1.05,110.24,10.51,10.3,1.05,11.05,1.1,100.32,0.96,103.58
T4,6.302,10.16,11.15,0.95,9.97,0.95,98.04,0.97,105.62,10.55,10.64,1.01,10.39,1.02,103.83,1.05,103.53
T4,6.623,9.98,10.38,1.02,10.22,1.09,110.41,0.96,106.8,11.6,9.99,1.0,10.63,0.96,95.73,1.07,109.04
T3,6.796,10.67,9.51,1.02,10.01,1.1,97.12,1.08,99.54,11.09,9.73,1.09,10.3,1.08,94.2,1.15,102.12
T4,6.863,10.98,9.86,0.97,9.32,1.12,100.1,1.09,116.24,11.72,10.32,1.07,10.78,0.95,113.19,1.07,105.43
T3,7.023,10.89,10.92,1.05,10.36,1.02,103.42,1.06,102.53,10.86,10.39,0.95,10.71,1.03,97.42,1.05,111.59
T2,7.405,9.59,10.92,1.11,10.46,1.08,106.99,0.97,96.7,10.5,9.75,1.04,9.61,1.05,98.71,1.09,100.2
T3,7.621,10.58,10.15,0.95,10.9,1.02,103.51,1.1,100.95,11.3,10.22,1.09,11.06,1.0,105.01,1.04,103.84
T1,7.652,9.25,10.7,0.98,10.2,1.06,117.78,1.08,114.03,9.97,10.8,0.95,10.99,1.12,118.24,1.08,113.85
T2,7.738,10.54,10.38,1.05,9.68,1.11,106.6,0.97,106.89,10.08,10.66,1.07,9.86,0.99,91.86,1.03,100.5
T3,7.847,11.33,10.89,0.93,11.24,1.07,93.64,1.15,109.33,11.31,9.99,0.95,10.41,1.12,102.73,1.06,113.94
T3,8.102,10.22,10.33,1.02,11.26,0.99,97.9,1.13,105.16,11.54,10.09,1.07,10.19,0.99,100.44,1.02,105.14
T4,8.131,11.49,10.33,1.04,9.6,1.03,112.91,1.02,110.82,10.45,10.62,1.02,9.26,1.12,96.78,1.04,103.24
T1,8.146,10.68,10.21,0.99,11.41,1.04,112.82,0.98,113.4,10.64,9.54,1.09,11.48,1.08,110.27,1.08,109.12
T3,8.227,10.0,9.34,1.03,10.83,1.11,93.41,1.1,101.01,10.54,10.92,0.95,10.97,1.08,95.13,1.1,113.2
T3,8.846,10.82,9.34,1.07,10.3,1.12,98.7,1.09,108.06,10.14,9.63,1.03,10.79,1.15,94.34,1.13,106.59
T4,9.155,11.35,9.87,0.93,10.39,1.08,96.7,1.04,107.25,10.28,9.48,1.08,10.18,1.12,107.09,1.04,102.05
T4,9.246,11.29,9.67,1.01,10.38,1.1,98.9,0.95,101.66,10.78,11.02,0.97,9.93,1.1,96.49,1.08,98.44
T1,9.6,10.97,10.51,1.01,10.02,1.04,105.9,0.97,114.12,9.49,9.97,1.08,10.81,0.97,109.68,0.99,115.36
T4,9.827,11.55,10.49,1.0,9.82,1.04,104.18,1.08,114.34,11.22,9.67,1.05,9.55,1.05,112.41,1.06,104.98
T3,9.928,10.91,10.04,1.08,10.56,1.14,106.74,1.12,108.8,10.88,9.93,1.04,10.09,1.0,106.66,1.06,103.68
T2,9.942,9.4,10.62,0.97,10.44,1.04,103.78,0.96,108.67,9.78,10.42,1.12,10.56,0.97,93.52,1.01,95.13
T2,10.076,10.08,9.9,1.09,9.68,1.1,105.37,0.97,98.1,10.06,9.73,1.06,9.92,1.04,105.87,1.01,100.89
T1,10.116,9.28,9.54,0.95,10.91,0.98,112.92,1.04,101.45,10.7,10.74,0.95,10.57,1.06,114.98,0.98,102.02
T3,10.372,10.59,10.24,0.96,11.34,1.14,95.36,1.08,99.79,10.16,10.22,0.96,9.82,1.02,92.4,1.15,110.22
T4,10.606,11.25,10.85,0.92,9.36,0.98,104.62,0.94,106.43,11.27,10.14,1.04,10.07,0.97,98.82,1.01,115.1
T1,11.316,10.84,9.92,1.01,11.22,0.99,108.48,1.1,109.94,9.74,10.54,0.99,10.36,1.06,106.89,1.1,111.49
T4,11.39,10.53,10.37,0.92,9.51,1.1,110.65,1.1,116.54,10.01,10.62,1.04,10.86,1.03,104.63,1.1,102.84
T2,11.578,9.86,10.71,0.96,10.15,1.04,106.78,1.06,98.91,10.87,10.74,0.98,10.44,0.96,96.74,1.06,103.28
T3,11.701,11.43,9.54,1.07,11.3,1.08,94.38,1.08,111.38,10.62,9.38,1.04,10.68,1.11,97.64,1.02,100.13
T4,11.767,10.68,10.33,0.94,10.11,1.03,100.31,1.0,116.13,11.12,10.44,1.04,10.64,0.97,109.86,0.95,110.9
T3,12.005,10.18,9.9,1.05,9.67,1.16,108.12,1.0,115.26,10.68,10.52,0.93,9.81,1.08,99.76,1.16,97.31
T1,12.208,10.9,10.15,0.98,11.01,1.12,100.82,0.93,100.97,9.45,10.75,1.08,10.44,1.09,110.82,1.06,102.17
T3,12.266,10.28,10.29,1.03,11.4,0.98,103.16,1.11,102.01,11.3,9.97,0.97,10.9,1.12,95.92,1.14,106.54
T2,12.408,10.47,9.78,1.03,10.08,1.1,96.02,0.98,101.48,10.33,10.13,1.03,9.92,1.03,95.06,0.94,102.45
T4,12.469,10.11,10.24,1.04,10.69,1.05,105.35,1.0,102.94,10.59,9.79,1.09,10.31,0.98,97.88,1.08,114.86
T2,12.816,9.86,11.38,1.0,11.14,0.99,103.33,0.99,100.21,10.5,10.57,1.05,9.5,0.96,103.87,1.11,100.53
T3,13.076,10.86,10.06,1.1,10.64,1.07,95.2,1.0,103.84,10.05,10.13,1.06,11.28,1.01,103.1,1.14,103.92
T1,13.095,9.64,10.88,1.05,10.65,1.13,118.57,1.03,98.54,9.98,9.46,1.07,11.04,0.98,105.23,0.94,104.73
T2,13.129,10.74,11.38,1.09,10.93,1.09,98.97,1.05,107.87,9.84,11.52,1.0,10.68,1.04,103.05,1.09,96.42
T4,13.159,10.48,10.71,0.98,9.93,1.08,106.66,0.99,110.26,11.22,9.49,0.96,10.68,0.97,98.35,1.06,113.2
T1,13.16,9.37,9.42,0.95,10.43,1.04,111.44,1.04,113.46,10.15,10.04,0.99,10.01,1.01,101.4,1.01,107.93
T3,13.179,10.49,10.72,1.03,9.74,1.05,99.98,1.14,114.2,11.03,10.28,1.03,9.74,1.14,102.08,1.16,104.76
T2,13.287,9.95,9.73,1.03,9.52,1.0,99.49,1.04,107.49,10.59,11.44,0.96,10.26,1.0,94.53,1.02,93.58
T4,13.484,10.76,11.05,1.0,9.99,1.05,102.42,1.06,116.11,10.37,11.02,0.95,9.86,1.05,101.79,1.07,100.56
