task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,10.2,10.2,1.02,11.06,1.05,97.9,1.17,111.48,11.23,9.97,1.05,10.94,1.02,104.1,1.04,113.18
T2,0.484,9.49,10.16,0.96,9.56,1.05,100.44,1.04,101.65,10.21,11.34,1.03,11.03,1.12,105.72,0.98,103.75
T2,0.787,9.7,9.82,1.08,11.24,1.06,107.32,1.04,94.14,10.54,11.16,0.97,10.42,1.08,106.7,1.1,96.42
T2,0.817,9.61,9.78,1.0,9.75,0.96,101.32,1.07,96.56,10.35,10.93,1.11,11.1,1.11,102.18,1.08,99.44
T3,0.869,11.16,10.24,1.1,11.02,1.0,105.12,1.07,104.68,11.41,9.57,1.07,11.36,1.02,107.45,1.01,102.83
T1,1.125,10.75,9.96,0.96,10.33,1.12,109.3,0.98,97.78,9.47,10.75,0.94,10.65,1.03,114.44,0.96,99.49
T4,1.146,10.33,10.89,0.92,9.24,1.01,96.66,1.09,115.11,10.93,10.48,1.07,10.71,0.98,97.62,1.04,100.99
T4,1.192,10.85,9.5,0.97,9.62,0.97,104.4,1.04,108.26,11.25,10.28,1.1,10.14,1.12,100.5,1.08,113.04
T2,1.264,10.62,10.5,1.12,10.65,1.04,101.68,1.02,98.46,10.47,11.03,0.97,10.53,1.1,102.32,0.97,93.65
T2,1.364,10.05,10.34,0.97,10.07,1.11,96.6,0.96,104.86,10.8,10.74,0.96,10.71,1.0,102.28,1.0,98.44
T3,1.523,10.27,10.62,0.98,9.77,1.08,99.78,1.14,101.98,11.76,9.42,0.96,11.21,1.11,93.97,1.14,106.29
T1,1.619,10.01,10.04,1.04,9.84,1.03,111.57,0.95,110.8,9.48,10.84,0.92,10.76,1.01,108.94,0.99,111.72
T2,1.78,9.96,10.07,0.98,9.74,1.06,100.67,1.07,107.56,10.29,10.64,1.1,10.54,1.08,102.81,1.05,92.52
T2,1.957,10.91,10.14,0.99,11.01,1.12,100.79,0.94,96.47,9.7,10.58,0.96,10.77,0.99,97.81,1.06,101.72
T1,1.983,10.04,10.84,1.04,10.89,1.13,110.82,1.0,99.7,9.28,10.33,0.94,10.99,1.15,103.16,1.03,113.13
T1,2.244,9.26,10.78,1.0,10.29,1.1,106.42,0.92,111.99,10.97,10.67,1.08,10.02,1.05,110.01,1.03,114.68
T3,2.424,10.98,10.39,1.06,11.04,1.11,100.89,1.04,111.92,10.69,9.49,1.05,11.02,1.16,97.14,1.03,111.54
T2,2.427,9.92,9.78,1.09,10.27,1.12,103.33,1.1,101.26,10.37,10.5,1.02,11.2,1.08,101.61,1.1,106.21
T4,2.544,9.92,9.53,1.08,10.2,1.11,99.5,1.01,110.98,11.03,10.77,1.05,10.34,0.95,96.3,1.01,111.11
T1,2.773,9.71,9.75,1.07,10.59,1.03,113.8,1.03,115.11,10.71,9.69,0.97,11.52,1.11,115.26,1.08,108.71
T4,2.888,10.58,9.42,1.01,10.86,1.04,105.18,1.03,105.23,10.79,10.97,0.95,9.94,1.09,96.34,1.08,113.92
T2,2.904,9.4,10.09,0.95,10.84,1.04,94.53,0.95,100.76,10.77,9.71,1.01,9.6,0.96,106.66,1.08,102.51
T4,2.97,10.81,9.59,0.93,9.57,1.11,98.13,0.96,108.21,10.92,9.45,1.02,9.52,1.08,110.41,1.06,112.94
T2,3.058,10.28,11.44,0.96,10.12,1.04,106.64,1.01,107.75,9.69,10.57,1.12,10.98,1.01,106.49,1.1,94.98
T2,3.114,9.31,9.69,0.98,10.46,1.06,98.54,0.97,98.81,11.01,11.12,0.98,10.82,1.05,104.36,0.95,103.64
T1,3.233,9.64,9.43,1.04,11.27,1.05,109.36,1.09,101.6,10.01,10.24,0.93,11.28,1.04,102.68,1.05,97.62
T2,3.474,9.78,9.74,1.0,10.46,0.98,106.78,1.05,106.01,10.87,9.83,1.0,10.88,1.01,102.67,1.09,97.06
T3,3.477,10.13,9.54,0.99,9.84,1.1,92.88,1.11,99.13,10.95,9.4,0.94,10.99,1.13,102.08,1.1,100.85
T4,3.485,10.79,10.46,0.96,9.46,1.05,111.27,1.0,107.02,10.43,10.66,1.09,9.3,0.98,98.32,1.04,100.65
T3,3.742,10.69,9.9,1.03,10.31,1.12,101.67,1.08,104.69,10.51,9.34,1.06,10.9,1.06,102.32,1.0,103.39
T3,4.036,10.75,10.14,0.98,10.97,1.16,105.65,1.18,100.25,11.14,9.65,1.07,10.84,1.1,106.58,1.13,110.46
T1,4.287,9.25,10.36,0.97,10.83,1.04,102.93,1.03,103.52,10.12,9.84,1.03,10.52,0.99,114.44,1.06,113.64
T2,4.365,9.77,11.5,0.96,10.61,0.97,108.37,1.12,93.44,9.85,10.79,1.12,9.57,0.95,102.93,1.05,106.89
T1,4.472,9.66,9.44,0.92,10.56,1.05,103.69,0.99,105.68,10.38,10.3,1.06,10.78,1.1,104.66,1.03,105.69
T4,4.586,11.32,9.91,0.93,9.66,1.03,104.48,1.04,98.86,10.18,11.06,1.0,10.7,1.09,111.71,0.94,105.32
T3,4.852,9.99,10.04,1.08,10.23,1.03,104.42,1.04,99.37,11.32,10.0,1.0,10.36,1.09,102.48,1.18,104.14
T1,4.862,9.48,10.16,0.99,11.46,1.11,110.22,1.04,102.29,10.83,11.08,0.96,10.56,1.0,112.84,1.06,112.79
T4,4.929,11.25,10.92,1.01,10.55,0.97,105.55,1.08,105.58,11.01,9.76,0.93,10.14,1.07,108.32,0.97,99.22
T3,5.051,11.73,10.19,0.98,10.3,1.03,100.45,1.07,114.18,10.46,10.5,1.09,10.9,1.06,100.1,1.02,109.72
T2,5.053,10.81,11.44,1.1,11.24,1.08,100.79,0.95,95.59,9.48,10.83,1.0,10.58,0.98,102.78,1.03,94.08
T1,5.119,9.78,10.22,0.99,10.33,1.07,116.03,0.93,113.69,10.98,10.56,0.95,10.84,1.09,111.94,0.98,110.61
T1,5.205,9.31,9.84,1.02,10.61,1.09,115.59,1.09,114.18,10.46,9.4,1.02,10.33,1.13,104.66,1.07,103.67
T3,5.26,10.52,9.32,1.06,11.34,1.14,93.31,1.11,104.71,11.51,10.83,0.97,10.45,1.09,97.2,1.07,115.32
T1,5.386,9.97,11.08,0.97,11.2,1.03,100.53,1.04,112.66,9.96,10.97,0.98,11.27,0.98,110.06,0.93,108.93
T1,5.415,10.27,9.54,0.97,10.78,1.05,104.52,1.06,104.13,9.37,9.5,0.97,10.17,0.99,116.51,0.98,111.96
T4,5.643,10.11,10.73,0.94,10.18,0.98,108.42,0.94,100.26,10.03,9.81,1.03,10.92,0.98,102.27,0.99,100.42
T1,5.716,9.9,10.3,1.04,10.35,1.08,112.92,0.94,101.99,10.23,11.14,1.06,10.57,0.99,118.34,1.05,98.4
T3,5.772,10.18,10.89,1.07,10.1,1.03,97.04,1.0,100.34,9.92,10.54,1.05,10.39,1.14,102.08,1.11,100.2
T3,5.801,11.47,9.22,0.97,11.11,1.05,100.76,1.01,97.18,10.74,10.76,1.11,10.3,1.03,100.05,1.12,113.16
T1,5.995,9.96,10.57,0.93,10.19,1.14,104.33,1.01,115.66,10.78,11.15,1.03,10.2,1.08,103.08,1.0,104.62
T3,6.095,11.53,10.41,1.01,9.65,1.13,101.63,1.18,104.01,10.42,9.74,1.02,10.29,1.02,94.58,1.18,106.2
T2,6.242,9.4,10.77,1.01,10.5,1.03,97.3,1.06,104.12,10.84,10.65,0.99,9.71,1.03,102.59,1.1,92.57
T4,6.336,10.12,9.64,1.06,10.3,1.08,97.45,1.03,115.38,10.89,10.33,1.04,10.11,1.02,108.04,1.1,113.29
T1,6.483,10.02,10.38,1.08,10.41,1.12,117.03,1.04,106.63,9.43,11.12,1.03,10.69,0.98,115.87,1.01,115.67
T2,6.605,10.58,11.14,1.07,11.18,1.06,93.27,1.05,103.64,9.56,9.8,0.98,9.69,1.11,107.47,1.11,95.04
T4,7.059,10.33,10.9,1.05,10.44,0.95,111.11,1.05,101.24,10.86,10.31,1.02,10.78,0.98,108.22,1.03,102.61
T2,7.11,9.52,10.01,0.97,10.1,1.01,98.86,1.12,97.98,10.89,11.34,1.1,9.86,0.96,96.74,1.01,108.41
T2,7.113,10.07,10.77,1.0,9.51,1.12,107.55,1.1,108.96,9.73,10.49,0.96,10.8,1.07,92.32,0.97,96.08
T3,7.174,11.1,9.99,0.96,10.9,1.07,106.69,1.12,104.32,11.13,10.72,1.01,9.76,1.05,93.67,1.0,109.74
T3,7.616,11.35,10.91,0.97,9.87,1.15,102.29,1.1,99.13,11.52,9.41,1.05,11.22,1.14,92.5,1.01,101.03
T3,7.698,11.67,9.26,1.02,9.82,1.1,98.57,1.18,105.51,10.56,9.23,1.07,11.22,0.98,94.67,1.09,103.13
T1,7.85,10.57,11.06,1.02,10.04,1.1,103.44,1.05,102.43,10.42,9.96,1.03,10.57,1.0,111.71,1.02,112.34
T1,7.96,9.31,10.94,0.98,11.39,1.15,108.59,1.02,112.53,10.28,10.12,0.96,10.61,1.01,117.98,1.07,113.76
T4,7.967,10.41,9.83,1.05,9.46,0.96,104.71,1.01,108.65,10.2,10.62,1.02,9.28,0.98,97.38,0.97,98.9
T3,8.019,10.26,9.43,1.1,11.11,1.09,94.79,1.1,109.08,10.28,9.81,1.0,10.93,1.07,106.73,1.14,114.85
T1,8.273,9.38,11.05,1.08,10.0,1.02,105.45,1.02,111.62,9.32,9.62,0.99,9.84,1.06,108.31,0.98,98.36
T2,8.359,9.99,9.73,1.11,10.03,1.1,105.06,1.09,101.75,10.85,10.1,1.1,9.92,1.06,106.7,0.97,102.03
T4,8.585,11.25,10.05,1.03,9.64,0.96,111.71,1.09,112.83,10.29,9.4,1.03,9.82,0.95,103.2,0.97,98.48
T2,8.876,10.81,10.92,1.1,10.54,1.1,102.93,1.08,97.49,9.27,11.44,1.02,9.57,1.06,96.8,0.99,105.92
T1,8.907,9.53,10.98,1.07,11.56,1.1,109.26,1.03,104.22,9.57,10.37,1.02,11.02,1.11,99.93,0.95,97.73
T3,9.051,10.49,10.07,1.08,10.16,1.07,103.2,1.02,106.46,10.9,10.9,1.03,11.15,1.14,98.9,1.09,115.44
T3,9.304,10.39,10.64,1.04,10.26,1.12,105.62,1.11,110.39,11.04,10.41,1.0,9.98,1.01,92.4,1.13,107.73
T1,9.41,9.57,11.09,1.01,10.8,0.99,106.96,0.94,114.64,9.62,10.56,1.03,10.33,1.1,110.81,0.98,111.26
T1,9.912,9.65,10.97,1.07,10.64,1.0,109.84,1.06,115.32,9.49,9.74,0.96,11.61,1.15,102.77,1.06,101.33
T1,10.358,10.76,9.96,0.99,10.6,0.99,114.44,1.05,109.75,9.87,11.1,0.97,10.79,1.01,105.06,1.09,108.31
T4,10.531,10.5,10.56,0.98,9.28,1.05,97.64,0.98,101.58,10.45,10.94,0.95,9.97,1.01,112.9,1.04,99.62
T4,10.6,10.2,10.78,0.96,9.63,1.07,111.61,1.08,108.6,10.08,9.56,1.07,9.4,1.04,96.9,1.01,113.2
T2,10.619,9.87,10.15,1.07,11.24,1.03,101.95,1.1,106.32,9.41,10.98,1.12,10.84,1.12,98.86,0.99,103.46
T3,10.79,10.66,10.32,0.96,10.76,1.07,102.89,1.05,110.11,10.96,9.26,1.0,10.1,1.12,107.81,1.08,101.05
T3,10.914,11.1,9.43,1.04,10.5,1.1,109.04,1.16,107.94,10.26,10.78,1.08,10.38,1.15,102.57,1.1,107.97
T1,10.919,10.53,10.06,1.05,11.15,0.98,101.1,1.06,101.73,9.62,10.55,1.08,10.53,0.99,115.98,1.07,108.14
T3,10.931,10.26,9.81,1.06,10.29,1.08,108.65,1.1,101.32,10.35,10.67,0.98,10.81,1.12,104.21,1.01,100.5
T1,11.001,10.98,9.93,1.01,11.29,1.01,112.97,0.96,115.33,9.49,9.68,0.97,10.96,1.03,110.2,0.95,114.02
T3,11.093,11.6,10.12,1.1,11.34,1.03,107.58,1.16,112.79,10.76,9.36,1.05,9.97,1.07,94.6,1.17,97.97
T1,11.127,9.4,9.63,0.98,10.73,1.08,112.76,1.04,99.14,10.84,10.36,1.0,11.62,1.14,110.94,0.98,99.89
T1,11.477,10.19,10.57,0.97,10.41,1.14,108.42,1.04,98.25,9.68,10.25,0.93,11.19,1.0,115.64,1.02,98.66
T4,11.554,10.05,10.05,1.02,9.39,1.12,102.95,1.06,111.89,11.62,10.29,0.97,9.74,1.02,109.3,1.09,109.7
T3,11.857,10.84,10.02,0.95,10.78,1.03,101.53,1.03,109.49,11.54,10.05,0.94,10.98,1.0,96.08,1.01,101.03
T2,11.953,9.49,11.02,0.96,9.73,0.97,103.08,1.01,106.48,10.96,9.82,1.02,11.17,1.04,95.01,1.09,93.83
