task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.135,10.61,9.75,0.99,9.72,1.06,105.08,1.11,102.71,11.01,10.34,1.07,10.1,0.98,95.33,1.03,102.76
T1,0.263,10.88,9.45,0.94,10.68,1.01,104.92,0.98,102.17,10.96,10.56,1.04,10.51,1.11,118.22,1.05,104.05
T2,0.374,10.16,9.78,1.0,11.0,1.04,101.16,0.96,95.99,9.93,10.99,1.13,11.07,1.09,93.83,1.04,103.96
T1,0.514,10.29,9.98,0.92,10.48,1.05,117.03,1.01,104.68,10.59,9.94,0.98,10.81,1.09,106.78,1.07,115.61
T3,0.568,11.57,9.76,1.08,10.04,1.01,107.98,1.16,110.86,11.61,9.42,0.97,11.37,0.98,92.23,1.17,112.29
T2,0.585,9.84,11.11,0.98,10.39,1.1,96.49,0.95,100.9,9.42,11.23,1.11,9.73,0.98,92.82,0.95,98.2
T2,0.644,10.43,9.77,0.98,10.23,1.06,92.09,1.06,92.46,10.39,11.34,1.08,11.08,1.05,107.98,1.05,98.44
T3,0.679,11.64,10.2,1.08,11.45,1.12,93.29,1.18,105.16,11.54,9.52,0.97,9.8,1.04,96.47,1.03,113.95
T2,0.887,10.61,10.19,0.97,11.05,1.01,107.32,1.06,105.69,10.43,10.2,1.02,10.36,0.96,107.68,1.04,93.12
T3,1.023,10.02,10.63,0.99,10.42,1.07,109.04,1.08,97.6,11.02,9.22,1.06,9.78,1.05,108.83,1.0,103.96
T4,1.496,11.4,10.16,0.96,9.37,1.1,99.56,1.05,110.12,10.66,9.87,1.01,10.3,0.98,102.8,1.07,108.37
T2,1.662,9.96,9.69,1.05,10.26,1.06,98.59,0.98,101.96,9.62,11.42,1.1,9.93,0.95,100.3,1.11,94.79
T3,1.903,11.66,10.73,1.05,10.94,0.98,92.29,1.14,108.33,10.9,10.72,1.05,9.77,1.15,98.79,1.08,104.82
