task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,47.118,3.012,5.947,3.072,5.938
2,47.406,3.047,5.957,3.029,5.904
2,48.012,3.025,5.97,3.032,5.918
2,49.14,3.002,5.941,3.04,5.927
2,49.552,3.033,5.934,3.098,5.95
2,50.362,3.081,5.931,3.045,5.992
2,50.47,3.058,5.952,3.033,5.961
2,50.85,3.006,5.987,3.03,5.97
2,51.254,3.09,5.938,3.039,5.966
2,53.062,3.057,5.941,3.084,5.96
2,54.524,3.042,5.937,3.036,5.995
2,54.711,3.079,5.934,3.067,5.986
2,54.931,3.08,5.998,3.066,5.934
2,56.065,3.099,5.958,3.019,5.951
2,57.272,3.09,5.921,3.048,5.927
2,57.734,3.06,5.914,3.078,5.922
2,58.52,3.029,5.964,3.056,5.962
2,58.538,3.053,5.988,3.049,5.935
2,58.668,3.003,5.991,3.099,5.96
2,59.481,3.072,5.915,3.089,5.959
2,59.913,3.096,5.947,3.055,5.999
2,61.458,3.086,5.948,3.013,5.946
2,61.729,3.001,5.951,3.038,5.93
2,62.728,3.031,5.939,3.095,5.909
2,63.222,3.005,5.917,3.047,5.969
2,63.53,3.089,5.926,3.068,5.934
2,64.072,3.062,5.912,3.084,5.975
2,64.125,3.069,5.958,3.057,5.912
2,65.414,3.09,5.998,3.019,5.995
2,65.663,3.022,5.975,3.007,5.964
2,66.458,3.071,5.929,3.065,5.943
2,66.704,3.028,5.93,3.054,5.987
2,67.155,3.011,5.979,3.017,5.912
2,67.588,3.015,5.969,3.096,5.909
2,68.269,3.056,5.941,3.036,5.916
2,69.775,3.043,5.978,3.054,5.954
2,71.319,3.032,5.968,3.01,5.95
2,71.858,3.079,5.967,3.078,5.925
2,72.56,3.047,5.998,3.039,5.938
2,73.198,3.054,5.992,3.041,5.962
2,73.867,3.01,5.915,3.056,5.948
2,75.832,3.008,5.993,3.076,5.901
2,75.994,3.038,5.937,3.037,5.974
2,77.524,3.032,5.94,3.06,5.998
2,78.751,3.053,5.982,3.084,5.997
2,78.907,3.004,5.979,3.038,5.982
2,79.27,3.065,5.905,3.037,5.989
2,79.715,3.035,5.902,3.061,5.96
2,79.956,3.096,5.939,3.027,5.912
2,80.404,3.086,5.936,3.049,5.945
2,80.441,3.035,5.986,3.036,5.911
2,80.864,3.077,5.987,3.078,5.988
2,81.044,3.013,5.936,3.035,5.989
2,81.271,3.041,5.977,3.09,5.959
2,81.581,3.01,5.938,3.075,5.992
2,81.632,3.076,5.911,3.076,5.933
2,81.728,3.042,5.989,3.027,5.966
2,82.135,3.015,5.916,3.047,5.941
2,82.432,3.045,5.913,3.091,5.949
2,82.9,3.034,5.978,3.009,5.979
2,85.236,3.004,5.914,3.002,5.973
2,85.703,3.033,5.999,3.047,5.937
2,86.077,3.021,5.938,3.041,5.97
2,87.576,3.079,5.972,3.042,5.923
2,89.303,3.086,5.924,3.065,5.97
2,90.489,3.095,5.954,3.001,5.911
2,90.721,3.053,5.962,3.095,5.94
2,92.914,3.052,5.979,3.056,5.937
2,93.19,3.04,5.919,3.026,5.93
2,93.523,3.013,5.986,3.078,5.913
2,94.205,3.084,5.984,3.09,5.927
2,95.159,3.084,5.946,3.075,5.947
2,95.633,3.094,5.976,3.073,5.964
2,95.924,3.028,5.951,3.087,5.973
2,96.393,3.006,5.924,3.062,5.969
2,96.596,3.023,5.991,3.08,5.907
2,96.853,3.035,5.969,3.035,5.987
2,96.873,3.039,5.996,3.041,5.915
2,97.172,3.011,5.954,3.061,5.983
2,97.354,3.034,5.97,3.058,5.973
2,97.941,3.041,5.984,3.069,5.942
2,97.942,3.06,5.991,3.026,5.99
2,98.718,3.005,5.913,3.021,5.996
2,98.795,3.056,5.934,3.064,5.963
2,98.803,3.09,5.942,3.079,5.949
2,99.56,3.022,5.933,3.035,5.998
2,101.95,3.015,5.953,3.042,5.995
2,101.987,3.049,5.939,3.007,5.998
2,102.437,3.08,5.947,3.002,5.986
2,102.971,3.048,5.905,3.086,5.957
2,103.427,3.074,5.907,3.058,5.904
2,103.441,3.032,5.922,3.027,5.992
2,103.948,3.02,5.98,3.067,5.996
2,104.253,3.079,5.905,3.092,5.984
2,104.314,3.004,5.906,3.052,5.994
2,104.522,3.098,5.945,3.043,5.966
2,104.583,3.068,5.993,3.087,5.92
2,105.018,3.027,5.969,3.038,5.951
2,105.633,3.005,5.905,3.019,5.961
2,106.419,3.061,5.908,3.098,5.951
2,106.423,3.01,5.929,3.036,5.915
2,107.605,3.002,5.993,3.07,5.965
2,107.754,3.073,5.943,3.016,5.911
2,108.318,3.019,5.92,3.092,5.987
2,108.558,3.035,5.937,3.04,5.947
2,108.571,3.078,5.916,3.088,5.973
2,111.594,3.074,5.997,3.066,5.953
2,111.653,3.008,5.932,3.07,5.999
2,113.004,3.023,5.942,3.009,5.983
2,114.099,3.049,5.974,3.023,5.994
2,114.3,3.069,6.0,3.09,5.916
2,114.799,3.023,5.977,3.076,5.949
2,116.116,3.032,5.922,3.051,5.933
2,117.962,3.013,5.984,3.017,5.96
2,118.751,3.053,5.985,3.048,5.976
2,118.988,3.092,5.95,3.014,5.963
2,119.186,3.056,5.933,3.05,5.949
2,119.446,3.027,5.966,3.034,5.956
2,119.968,3.079,5.913,3.045,5.915
2,121.815,3.006,5.993,3.077,5.941
2,122.753,3.09,5.998,3.085,5.983
2,122.766,3.09,5.961,3.034,5.939
2,123.078,3.049,5.907,3.03,5.973
2,124.238,3.028,5.98,3.066,5.923
2,124.428,3.052,5.939,3.006,5.96
2,124.53,3.024,5.986,3.095,5.982
2,125.103,3.018,5.997,3.078,5.925
2,125.27,3.04,5.991,3.089,5.934
2,125.809,3.052,5.978,3.095,5.912
2,127.224,3.005,5.94,3.047,5.922
2,128.766,3.06,5.98,3.067,5.934
2,128.841,3.047,5.965,3.012,5.915
2,129.444,3.017,5.962,3.072,5.973
2,129.761,3.08,5.915,3.037,5.991
2,130.382,3.047,5.946,3.047,5.965
2,131.446,3.042,5.915,3.056,5.993
2,132.137,3.003,5.929,3.007,5.995
2,132.665,3.077,5.935,3.048,5.938
2,132.771,3.081,5.914,3.035,5.931
2,135.742,3.014,5.987,3.079,5.979
2,136.498,3.037,5.948,3.084,5.914
2,138.442,3.076,5.963,3.025,5.982
2,138.87,3.078,5.966,3.099,5.921
2,139.268,3.019,5.951,3.085,5.91
2,140.125,3.096,5.947,3.069,5.937
2,140.241,3.004,5.983,3.086,5.991
2,140.45,3.065,5.907,3.006,5.952
2,141.012,3.035,5.975,3.053,5.975
2,141.739,3.03,5.967,3.039,5.927
2,141.859,3.013,5.946,3.015,5.967
2,141.884,3.046,5.94,3.059,5.95
2,142.45,3.018,5.969,3.04,5.946
2,142.692,3.004,5.971,3.013,5.988
2,143.527,3.07,5.957,3.077,5.909
2,144.177,3.02,5.926,3.078,5.985
2,144.541,3.023,5.956,3.078,5.933
2,145.034,3.072,5.995,3.074,5.918
2,145.399,3.07,5.933,3.027,5.972
2,146.403,3.008,5.964,3.09,5.973
2,146.762,3.095,5.951,3.015,5.949
2,146.999,3.055,5.998,3.095,5.949
2,147.099,3.088,5.925,3.095,5.906
2,150.598,3.062,5.986,3.05,5.919
2,152.45,3.068,5.965,3.045,5.91
2,152.54,3.024,5.914,3.043,5.987
2,152.594,3.063,5.909,3.049,5.993
2,153.384,3.055,5.94,3.096,5.979
2,154.011,3.058,5.988,3.084,5.941
2,154.048,3.055,5.977,3.009,5.905
2,155.64,3.038,5.943,3.064,5.933
2,158.272,3.06,5.936,3.012,5.916
2,159.156,3.047,5.987,3.001,5.999
2,159.245,3.062,5.911,3.029,5.95
2,159.654,3.091,5.946,3.076,5.954
2,161.634,3.08,5.999,3.085,5.967
2,161.702,3.067,5.961,3.09,5.922
2,162.706,3.083,5.985,3.022,5.961
2,163.007,3.037,5.928,3.081,5.986
2,165.1,3.073,5.904,3.022,5.961
2,165.891,3.017,5.967,3.09,5.903
2,166.348,3.037,5.902,3.06,5.909
2,166.958,3.028,5.961,3.079,5.956
2,168.974,3.023,5.978,3.006,5.937
2,169.493,3.026,5.904,3.095,5.945
2,170.726,3.039,5.94,3.045,5.923
2,171.043,3.019,5.961,3.074,5.901
2,172.977,3.042,5.914,3.033,5.977
2,173.975,3.005,5.977,3.056,5.969
2,174.081,3.01,5.942,3.04,5.973
2,174.363,3.058,5.927,3.033,5.957
2,175.289,3.053,5.973,3.058,5.957
2,175.655,3.038,5.98,3.051,5.94
2,175.978,3.096,5.917,3.025,5.982
2,177.019,3.012,5.985,3.09,5.97
2,177.636,3.09,5.964,3.011,5.996
2,178.21,3.038,5.973,3.016,5.968
2,178.488,3.087,5.923,3.054,5.961
2,178.751,3.033,5.944,3.035,5.937
2,179.541,3.053,5.994,3.098,5.931
2,180.778,3.001,5.984,3.035,5.939
2,180.959,3.082,5.95,3.058,5.906
2,181.087,3.072,5.931,3.062,5.939
2,181.393,3.097,5.905,3.033,5.999
2,182.252,3.037,5.969,3.026,5.999
2,182.372,3.099,5.959,3.089,5.909
2,183.173,3.087,5.906,3.075,5.947
2,184.267,3.019,5.935,3.072,5.955
2,184.418,3.013,5.984,3.097,5.941
2,185.842,3.01,5.99,3.019,5.92
2,186.719,3.06,5.945,3.04,5.971
2,186.942,3.015,5.947,3.074,5.973
2,187.269,3.085,5.979,3.003,5.919
2,188.511,3.002,5.971,3.079,5.948
2,188.901,3.04,5.982,3.072,5.989
2,189.705,3.091,5.929,3.094,5.906
2,190.183,3.031,5.969,3.031,5.951
2,191.033,3.031,5.91,3.067,5.937
2,191.557,3.023,5.923,3.065,5.947
2,191.962,3.021,5.904,3.085,5.943
2,192.024,3.015,5.945,3.047,5.909
2,192.036,3.039,5.94,3.081,5.937
2,192.592,3.013,5.993,3.088,5.971
2,193.344,3.085,5.991,3.021,5.947
2,193.826,3.06,5.915,3.088,5.942
2,194.845,3.099,5.952,3.041,5.944
2,195.484,3.015,5.987,3.044,5.973
2,195.745,3.004,5.983,3.058,5.927
2,195.904,3.041,5.934,3.095,5.96
2,197.183,3.085,5.925,3.037,5.97
2,197.381,3.002,5.925,3.0,5.937
2,197.619,3.053,5.98,3.063,5.954
2,197.658,3.004,5.909,3.018,5.909
2,199.092,3.024,5.934,3.04,5.904
2,199.958,3.002,5.939,3.057,5.94
2,200.756,3.098,5.94,3.089,6.0
2,202.171,3.086,5.963,3.05,5.987
2,202.42,3.054,5.938,3.078,5.931
2,203.145,3.056,5.902,3.073,5.991
2,203.482,3.026,5.966,3.071,5.938
2,204.093,3.043,5.947,3.028,5.931
2,205.031,3.085,5.961,3.007,5.928
2,205.853,3.06,5.937,3.033,5.914
2,207.029,3.088,5.92,3.054,5.991
2,208.016,3.066,5.938,3.076,5.962
2,209.146,3.093,5.922,3.096,5.948
2,210.039,3.045,5.96,3.09,5.946
2,210.604,3.08,5.976,3.008,5.925
2,210.829,3.094,5.935,3.01,5.977
2,211.029,3.063,5.952,3.01,5.972
2,211.916,3.052,5.984,3.047,5.941
2,212.429,3.094,5.967,3.007,5.921
2,212.598,3.039,5.971,3.061,5.9
2,212.669,3.003,5.943,3.052,5.907
2,212.998,3.099,5.991,3.021,5.956
2,213.311,3.01,5.986,3.058,5.947
2,213.385,3.09,5.963,3.039,5.904
2,213.517,3.094,5.905,3.04,5.995
2,213.712,3.033,5.935,3.093,5.927
2,215.316,3.051,5.903,3.028,5.906
2,217.159,3.081,5.932,3.03,5.965
2,217.631,3.03,5.909,3.041,5.971
2,219.238,3.088,5.974,3.06,5.989
2,219.694,3.085,5.934,3.041,5.979
2,220.389,3.024,5.993,3.019,5.974
2,220.731,3.067,5.938,3.038,5.996
2,221.118,3.09,5.982,3.006,5.9
2,222.097,3.02,5.997,3.029,5.929
2,222.437,3.05,5.915,3.032,5.915
2,223.534,3.019,5.966,3.043,5.998
2,223.746,3.007,5.933,3.085,5.992
2,225.127,3.005,5.938,3.066,5.93
2,225.543,3.099,5.948,3.086,5.972
2,226.837,3.003,5.969,3.04,5.935
2,227.335,3.041,5.961,3.01,5.947
2,227.413,3.068,5.963,3.058,5.939
2,228.931,3.093,5.943,3.075,5.968
2,228.987,3.028,5.971,3.031,5.966
2,230.521,3.06,5.996,3.039,5.923
2,230.992,3.051,5.987,3.095,5.971
2,231.053,3.072,5.952,3.09,5.941
2,231.353,3.064,5.946,3.076,5.946
2,232.301,3.086,5.988,3.051,5.936
2,232.401,3.077,5.957,3.051,5.967
2,232.585,3.073,5.937,3.075,5.96
2,232.813,3.092,5.931,3.06,5.965
2,232.875,3.015,5.971,3.066,5.978
2,233.508,3.029,5.987,3.06,5.954
2,234.12,3.019,5.951,3.091,5.957
2,235.217,3.032,5.975,3.076,5.987
2,235.318,3.042,5.929,3.053,5.927
2,236.479,3.018,5.944,3.087,5.943
2,237.165,3.08,5.916,3.006,5.968
2,238.263,3.048,5.95,3.078,5.992
2,238.721,3.035,5.909,3.044,5.938
2,239.17,3.043,5.922,3.046,5.927
2,239.195,3.051,5.957,3.039,5.987
2,240.316,3.053,5.948,3.088,5.936
2,241.041,3.062,5.935,3.038,5.957
2,241.156,3.022,5.96,3.084,5.902
2,241.205,3.042,5.947,3.039,5.977
2,241.225,3.082,5.987,3.067,5.95
2,243.018,3.081,5.961,3.024,5.957
2,243.49,3.065,5.993,3.018,5.985
2,244.628,3.077,5.966,3.014,5.985
2,247.002,3.052,5.939,3.086,5.98
2,247.449,3.085,5.973,3.03,5.988
2,247.602,3.064,5.939,3.086,5.993
2,248.57,3.02,5.97,3.042,5.998
2,248.637,3.049,5.94,3.013,5.933
2,248.763,3.012,5.922,3.001,5.914
2,250.473,3.069,5.964,3.042,5.925
2,250.594,3.029,5.97,3.076,5.968
2,252.797,3.06,5.97,3.029,5.959
2,252.932,3.041,5.982,3.013,5.911
2,254.082,3.09,5.917,3.072,5.998
2,255.419,3.009,5.922,3.033,5.903
2,255.434,3.069,5.929,3.04,5.939
2,256.931,3.021,5.925,3.014,5.961
2,257.023,3.038,5.917,3.087,5.976
2,257.321,3.069,5.947,3.013,5.905
2,259.409,3.033,5.978,3.077,5.952
2,261.038,3.042,5.946,3.047,5.916
2,263.115,3.015,5.906,3.028,5.967
2,263.381,3.055,5.948,3.093,5.995
2,264.776,3.054,5.928,3.024,5.905
2,266.024,3.056,5.934,3.026,5.944
2,266.651,3.075,5.954,3.003,5.988
2,267.564,3.029,5.907,3.033,5.923
2,268.889,3.04,5.937,3.077,5.985
2,269.91,3.079,5.909,3.055,5.999
2,270.707,3.075,5.943,3.021,5.924
2,271.802,3.059,5.986,3.025,5.948
2,272.215,3.022,5.992,3.063,5.931
2,272.806,3.038,5.998,3.058,5.985
2,272.857,3.038,5.986,3.02,5.992
2,273.868,3.023,5.961,3.07,5.929
2,274.074,3.024,5.913,3.056,5.995
2,274.226,3.006,5.91,3.013,5.988
2,275.388,3.05,5.977,3.09,5.996
2,275.548,3.072,5.928,3.064,5.958
2,275.63,3.001,5.909,3.046,5.977
2,275.89,3.064,5.981,3.094,5.974
2,276.343,3.077,5.983,3.056,5.922
2,276.964,3.038,6.0,3.092,5.911
2,277.413,3.021,5.933,3.099,5.909
2,277.928,3.024,5.935,3.045,5.996
2,278.633,3.095,5.963,3.084,5.979
2,278.741,3.023,5.928,3.038,5.903
2,279.501,3.067,5.939,3.069,5.914
2,279.521,3.037,5.906,3.084,5.961
2,280.927,3.096,5.988,3.028,5.994
2,281.142,3.093,5.975,3.084,5.99
2,281.286,3.093,5.964,3.005,5.915
2,282.26,3.064,5.949,3.038,5.915
2,282.69,3.014,5.969,3.084,5.948
2,284.178,3.095,5.966,3.098,5.977
2,284.386,3.01,5.969,3.074,5.997
2,284.539,3.087,5.933,3.074,5.957
2,284.549,3.055,5.996,3.002,5.983
2,284.775,3.062,5.939,3.04,5.919
2,285.162,3.095,5.933,3.073,5.929
2,286.592,3.091,5.934,3.053,5.992
2,287.288,3.039,5.947,3.005,5.982
2,287.539,3.052,5.977,3.012,5.961
2,287.648,3.014,5.989,3.063,5.961
2,288.41,3.069,5.949,3.021,5.912
2,288.482,3.073,5.941,3.041,5.916
2,288.697,3.041,5.967,3.067,5.998
2,288.849,3.05,5.947,3.0,5.999
2,289.069,3.055,5.988,3.053,5.928
2,289.978,3.029,5.968,3.085,5.989
2,290.834,3.054,5.941,3.041,5.948
2,292.277,3.049,5.906,3.016,5.909
2,292.323,3.042,5.924,3.034,5.996
2,294.099,3.054,5.99,3.054,5.941
2,294.178,3.091,5.947,3.021,5.995
2,294.414,3.094,5.927,3.072,5.946
2,295.979,3.001,5.983,3.022,5.978
2,296.064,3.089,5.998,3.054,5.937
2,296.54,3.067,5.921,3.075,5.981
2,296.654,3.037,5.971,3.084,5.909
2,296.865,3.001,5.957,3.059,5.995
2,297.188,3.029,5.945,3.032,5.966
2,297.286,3.098,5.935,3.047,5.997
2,297.334,3.041,5.947,3.062,5.927
2,297.516,3.093,5.982,3.073,5.942
2,297.692,3.019,5.923,3.016,5.959
2,297.724,3.073,5.962,3.009,5.966
2,297.929,3.076,5.9,3.078,5.979
2,298.251,3.061,5.938,3.028,5.933
2,298.535,3.057,6.0,3.032,5.973
2,298.816,3.046,5.947,3.064,5.947
2,299.49,3.083,5.978,3.089,5.916
2,300.759,3.098,5.964,3.077,5.987
2,303.774,3.06,5.905,3.034,5.962
2,303.938,3.068,5.949,3.042,5.996
2,304.603,3.012,5.992,3.016,5.992
2,304.731,3.04,5.98,3.088,5.968
2,306.32,3.027,5.963,3.035,5.938
2,306.915,3.039,5.905,3.086,5.961
2,307.031,3.078,5.984,3.078,5.978
2,307.828,3.043,5.96,3.01,5.909
2,308.023,3.072,5.961,3.021,5.98
2,308.349,3.047,5.926,3.079,5.972
2,308.453,3.03,5.929,3.096,5.938
2,308.691,3.007,5.938,3.099,5.902
2,309.078,3.008,5.901,3.014,5.926
2,309.599,3.031,5.92,3.069,5.922
2,311.036,3.017,5.917,3.041,5.963
2,311.369,3.095,5.963,3.041,5.944
2,311.676,3.056,5.956,3.028,5.919
2,311.955,3.063,5.916,3.03,5.95
2,312.202,3.005,5.943,3.04,5.956
2,312.294,3.01,5.925,3.09,5.927
2,312.333,3.08,5.917,3.021,5.995
2,312.576,3.009,5.959,3.001,5.952
2,312.743,3.041,5.953,3.063,5.952
2,313.108,3.099,5.948,3.061,5.999
2,314.68,3.061,5.927,3.007,5.947
2,315.018,3.078,5.962,3.083,5.953
2,315.534,3.035,5.95,3.032,5.947
2,316.476,3.083,5.901,3.035,5.943
2,317.131,3.099,5.957,3.023,5.928
2,318.371,3.012,5.982,3.006,5.928
2,318.643,3.012,5.971,3.031,5.935
2,318.797,3.045,5.946,3.053,5.97
2,319.126,3.084,5.99,3.051,5.911
2,320.114,3.096,5.924,3.089,5.963
2,320.329,3.084,5.947,3.043,5.922
2,320.616,3.009,5.922,3.0,5.96
2,321.402,3.025,5.973,3.083,5.98
2,321.724,3.046,5.987,3.081,5.961
2,322.107,3.038,5.902,3.076,5.902
2,323.339,3.042,5.925,3.002,5.957
2,326.114,3.077,5.903,3.022,5.923
2,326.479,3.065,5.9,3.095,5.955
2,327.911,3.039,5.957,3.099,5.987
2,331.321,3.013,5.987,3.039,5.979
2,332.034,3.028,5.906,3.059,5.919
2,332.453,3.002,5.938,3.045,5.919
2,332.569,3.074,5.965,3.063,5.97
2,332.816,3.013,5.971,3.039,5.957
2,332.848,3.075,5.908,3.068,5.97
2,333.792,3.018,5.933,3.024,5.965
2,334.021,3.09,5.936,3.001,5.911
2,337.398,3.003,5.924,3.079,5.905
2,337.792,3.075,5.949,3.013,5.957
2,337.884,3.095,5.973,3.038,5.938
2,338.017,3.088,5.941,3.056,5.935
2,339.061,3.027,5.992,3.043,5.983
2,339.423,3.066,5.914,3.004,5.983
2,339.621,3.075,5.927,3.094,5.974
2,339.924,3.079,5.912,3.075,5.913
2,340.446,3.011,5.929,3.013,5.993
2,340.529,3.007,5.932,3.01,5.973
2,342.245,3.039,5.928,3.078,5.944
2,342.513,3.06,5.978,3.072,5.918
2,343.245,3.04,5.946,3.079,5.906
2,343.98,3.06,5.909,3.013,5.99
2,344.843,3.045,5.954,3.097,5.944
2,345.395,3.04,5.961,3.076,5.991
2,345.657,3.098,5.954,3.005,5.987
2,346.765,3.063,5.918,3.004,5.928
2,346.867,3.086,5.979,3.086,5.991
2,347.295,3.004,5.947,3.058,5.942
2,348.964,3.079,5.926,3.012,5.939
2,349.103,3.089,5.945,3.076,5.953
2,349.324,3.034,5.968,3.026,5.97
2,349.645,3.053,5.933,3.079,5.914
2,350.789,3.099,5.973,3.03,5.957
2,350.834,3.001,5.954,3.077,5.965
2,351.181,3.017,5.912,3.098,5.946
2,352.483,3.035,5.913,3.055,5.98
2,353.313,3.064,5.937,3.066,5.961
2,353.447,3.038,5.955,3.079,5.94
2,354.45,3.009,5.99,3.068,5.921
2,354.815,3.021,5.981,3.002,5.946
2,355.274,3.091,5.962,3.013,5.903
2,356.214,3.046,5.987,3.099,5.975
2,356.789,3.075,5.969,3.001,5.969
2,357.469,3.043,5.985,3.073,5.966
2,358.125,3.078,5.936,3.051,5.939
2,358.486,3.023,5.936,3.009,5.931
2,358.5,3.099,5.941,3.076,5.952
2,359.537,3.035,5.99,3.019,5.945
2,359.728,3.014,5.958,3.033,5.996
2,360.229,3.063,5.959,3.007,5.912
2,363.936,3.09,5.914,3.035,5.976
2,364.346,3.002,5.928,3.076,5.917
2,366.948,3.014,5.924,3.037,5.917
2,367.012,3.032,5.901,3.015,5.917
2,367.066,3.026,5.913,3.002,5.975
2,367.883,3.076,5.92,3.085,5.969
2,368.149,3.005,5.977,3.08,5.947
2,368.181,3.093,5.927,3.044,5.961
2,369.153,3.018,5.992,3.076,5.922
2,370.173,3.088,5.947,3.015,5.934
2,370.987,3.056,5.987,3.08,5.968
2,371.352,3.038,5.992,3.004,5.967
2,372.624,3.072,5.909,3.063,5.969
2,373.216,3.042,5.993,3.074,5.974
2,373.756,3.038,5.969,3.086,5.966
2,374.701,3.064,5.961,3.069,5.974
2,375.635,3.009,5.932,3.005,5.905
2,376.043,3.037,5.972,3.016,5.927
2,376.972,3.026,5.961,3.075,5.915
2,377.749,3.023,5.907,3.041,5.991
2,377.942,3.033,5.99,3.072,5.955
2,378.102,3.015,5.98,3.026,5.921
2,378.345,3.016,5.951,3.096,5.909
2,378.438,3.072,5.928,3.02,5.941
2,378.557,3.004,5.912,3.091,5.937
2,379.381,3.073,5.959,3.043,5.966
2,379.708,3.064,5.993,3.013,5.958
2,380.737,3.077,5.993,3.096,5.918
2,380.857,3.083,5.905,3.033,5.973
2,381.181,3.002,5.97,3.008,5.977
2,381.829,3.028,5.942,3.02,5.972
2,382.709,3.005,5.922,3.007,5.964
2,384.019,3.084,5.98,3.064,5.979
2,384.075,3.082,5.967,3.06,5.942
2,385.428,3.014,5.928,3.046,5.95
2,385.766,3.014,5.962,3.045,5.979
2,386.475,3.001,5.913,3.003,5.969
2,387.22,3.058,5.941,3.007,5.924
2,387.278,3.055,5.965,3.082,5.922
2,387.434,3.035,5.986,3.057,5.954
2,389.4,3.035,5.955,3.009,5.985
2,390.461,3.076,5.912,3.066,5.96
2,390.482,3.06,5.978,3.032,5.961
2,391.233,3.051,5.909,3.093,5.962
2,391.562,3.022,5.914,3.079,5.957
2,391.904,3.04,5.909,3.085,5.958
2,392.202,3.095,5.932,3.078,5.98
2,392.297,3.058,5.908,3.055,5.908
2,392.479,3.091,5.965,3.098,5.954
2,395.714,3.033,5.973,3.053,5.977
2,397.096,3.053,5.95,3.049,5.912
2,398.56,3.064,5.946,3.05,5.967
2,399.192,3.078,5.959,3.067,5.927
2,400.742,3.086,5.969,3.058,5.959
2,400.863,3.015,5.904,3.028,5.982
2,400.877,3.093,5.968,3.08,5.96
2,402.902,3.067,5.969,3.072,5.998
2,403.0,3.072,5.902,3.038,5.962
2,403.081,3.026,5.975,3.052,5.999
2,403.099,3.046,5.998,3.074,5.996
2,403.677,3.008,5.995,3.098,5.998
2,403.947,3.037,5.98,3.066,5.964
2,404.407,3.046,5.974,3.072,5.96
2,404.958,3.008,5.946,3.087,5.998
2,405.096,3.051,5.986,3.05,5.952
2,405.26,3.006,5.95,3.025,5.914
2,405.355,3.027,5.957,3.084,5.947
2,405.8,3.079,5.933,3.044,5.907
2,406.357,3.021,5.953,3.051,5.904
2,407.147,3.053,5.996,3.052,5.966
2,407.178,3.067,5.932,3.07,5.907
2,408.172,3.035,5.963,3.016,5.937
2,408.871,3.038,5.909,3.004,5.916
2,411.026,3.074,5.925,3.021,5.973
2,411.681,3.01,5.931,3.043,5.982
2,412.65,3.096,5.965,3.035,5.962
2,412.936,3.039,5.975,3.082,5.922
2,414.549,3.059,5.938,3.038,5.93
2,415.21,3.068,5.979,3.053,5.915
2,415.528,3.06,5.961,3.071,5.957
2,417.074,3.018,5.92,3.001,5.917
2,418.038,3.084,5.939,3.086,5.931
2,418.481,3.036,5.987,3.047,5.98
2,419.822,3.021,5.98,3.077,5.962
