task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.05,3.0,5.963,3.026,5.965
2,0.993,3.017,5.989,3.055,5.958
2,4.438,3.041,5.916,3.087,5.918
2,5.095,3.072,5.97,3.037,5.966
2,5.278,3.036,5.915,3.058,5.965
2,5.552,3.053,5.933,3.075,5.96
2,5.699,3.085,5.947,3.069,5.964
2,5.714,3.068,5.914,3.091,5.907
2,6.658,3.006,5.914,3.039,5.911
2,7.208,3.012,5.975,3.096,5.922
2,7.281,3.043,5.909,3.065,5.96
2,8.387,3.009,5.947,3.095,5.988
2,9.497,3.008,5.92,3.026,5.92
2,11.113,3.014,5.959,3.065,5.929
2,11.811,3.083,5.972,3.033,5.961
2,12.845,3.056,5.965,3.003,5.978
2,13.272,3.015,5.964,3.032,5.979
2,14.974,3.072,5.973,3.097,5.91
2,15.885,3.083,5.966,3.012,5.924
2,16.34,3.022,5.965,3.077,5.912
2,19.922,3.059,5.938,3.062,5.926
2,20.712,3.074,5.983,3.048,5.983
2,21.094,3.05,5.9,3.028,5.973
2,21.219,3.039,5.937,3.037,5.958
2,21.678,3.05,5.954,3.081,5.991
2,22.675,3.09,5.987,3.019,5.987
2,23.234,3.011,5.923,3.068,5.907
2,23.694,3.028,5.937,3.001,5.929
2,23.931,3.049,5.905,3.005,5.998
2,24.979,3.078,5.988,3.066,5.966
2,25.152,3.005,5.906,3.019,5.911
2,25.266,3.053,5.907,3.01,5.94
2,26.012,3.019,5.992,3.04,5.959
2,26.208,3.016,5.948,3.006,5.948
2,27.169,3.099,5.998,3.069,5.915
2,28.42,3.008,5.922,3.08,5.979
2,29.203,3.078,5.922,3.073,5.922
2,30.391,3.089,5.965,3.011,5.964
2,30.606,3.036,5.929,3.092,5.933
2,32.071,3.049,5.982,3.056,5.907
2,32.48,3.066,5.944,3.092,5.947
2,32.65,3.039,5.909,3.04,5.948
2,32.931,3.094,5.987,3.095,5.945
2,32.937,3.056,5.941,3.066,5.929
2,33.927,3.013,5.911,3.091,5.967
2,34.382,3.061,5.99,3.076,5.929
2,35.319,3.067,5.982,3.077,6.0
2,35.879,3.04,5.962,3.001,5.952
2,36.467,3.053,5.942,3.035,5.929
2,36.677,3.006,5.936,3.08,5.929
2,36.795,3.023,5.949,3.08,5.943
2,37.914,3.044,5.902,3.002,5.948
2,37.954,3.058,5.955,3.06,5.912
2,39.076,3.096,5.93,3.019,5.998
2,39.176,3.032,5.947,3.066,5.947
2,40.105,3.053,5.955,3.063,5.925
2,41.086,3.047,5.962,3.056,5.959
2,41.334,3.019,5.981,3.043,5.91
2,41.54,3.076,5.951,3.04,5.993
2,41.636,3.09,5.934,3.079,5.99
2,43.806,3.098,5.933,3.093,5.961
2,45.986,3.011,5.934,3.035,5.996
2,46.758,3.042,5.947,3.064,5.985
2,48.32,3.019,5.924,3.007,5.968
2,49.253,3.013,5.962,3.01,5.999
2,50.147,3.094,5.948,3.073,5.939
2,50.419,3.007,5.938,3.075,5.949
2,50.644,3.092,5.959,3.056,5.981
2,50.948,3.006,5.909,3.066,5.999
2,52.004,3.043,5.94,3.079,5.92
2,54.869,3.063,5.927,3.075,5.924
2,55.521,3.089,5.922,3.0,5.992
2,57.261,3.023,5.975,3.03,5.977
2,59.532,3.04,5.982,3.035,5.975
2,60.4,3.077,5.901,3.068,5.949
2,61.036,3.053,5.995,3.035,5.977
2,64.602,3.053,5.995,3.034,5.969
2,66.502,3.089,5.989,3.005,5.948
2,66.689,3.084,5.968,3.03,5.996
2,67.039,3.048,5.938,3.033,5.949
2,68.004,3.067,5.973,3.033,5.945
2,68.469,3.041,5.98,3.017,5.98
2,68.795,3.016,5.956,3.084,5.922
2,69.611,3.009,5.941,3.002,5.914
2,69.763,3.009,5.988,3.069,5.996
2,70.071,3.086,5.979,3.001,5.919
2,70.157,3.067,5.969,3.036,5.902
2,71.562,3.004,5.991,3.021,5.914
2,72.847,3.092,5.955,3.099,5.928
2,73.476,3.014,5.937,3.081,5.933
2,74.791,3.041,5.905,3.09,5.979
2,75.893,3.043,5.908,3.074,5.948
2,75.908,3.097,5.953,3.058,5.914
2,76.629,3.005,5.964,3.023,5.94
2,77.548,3.046,5.96,3.005,5.964
2,78.89,3.014,5.957,3.062,5.962
2,80.022,3.067,5.948,3.098,5.954
2,80.562,3.095,5.948,3.003,5.957
2,80.993,3.054,5.911,3.064,5.927
2,81.1,3.001,5.906,3.027,5.974
2,85.19,3.024,5.926,3.075,5.974
2,85.581,3.054,5.903,3.076,5.94
2,87.072,3.003,5.951,3.072,5.929
2,87.322,3.04,5.93,3.084,5.977
2,87.637,3.066,5.919,3.052,5.949
2,88.503,3.006,5.959,3.064,5.996
2,89.033,3.007,5.987,3.039,5.929
2,89.567,3.023,5.991,3.084,5.928
2,91.182,3.031,5.966,3.034,5.996
2,93.194,3.041,5.948,3.073,5.929
2,93.483,3.033,5.92,3.041,5.925
2,94.266,3.052,5.989,3.037,5.909
2,94.739,3.017,5.965,3.092,5.913
2,94.972,3.027,5.963,3.069,5.971
2,95.471,3.091,5.926,3.06,5.946
2,95.48,3.047,5.972,3.008,5.937
2,95.621,3.044,5.973,3.02,5.967
2,95.709,3.035,5.996,3.094,5.93
2,96.501,3.018,5.957,3.014,5.937
2,97.058,3.075,5.915,3.026,5.959
2,97.819,3.055,5.927,3.056,5.966
2,97.965,3.076,5.959,3.002,5.976
2,98.32,3.037,5.924,3.025,5.995
2,99.528,3.099,5.926,3.075,5.95
2,99.854,3.041,5.958,3.042,5.999
2,100.464,3.007,5.957,3.023,5.971
2,100.654,3.01,5.903,3.038,5.993
2,100.917,3.047,5.939,3.031,5.946
