task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,37.63,3.022,5.917,3.018,5.927
2,37.717,3.066,5.943,3.091,5.94
2,38.302,3.09,5.912,3.072,5.97
2,38.731,3.037,5.989,3.069,6.0
2,39.166,3.078,5.938,3.091,5.977
2,39.356,3.023,5.912,3.072,5.984
2,39.681,3.018,5.903,3.039,5.987
2,40.324,3.032,5.95,3.014,5.919
2,40.499,3.018,5.936,3.033,5.938
2,40.864,3.056,5.958,3.058,5.945
2,41.194,3.024,5.948,3.064,5.957
2,42.181,3.054,5.99,3.042,5.949
2,42.238,3.037,5.97,3.003,5.986
2,42.367,3.022,5.937,3.039,5.944
2,43.547,3.046,5.905,3.002,5.988
2,45.172,3.006,5.932,3.033,5.949
2,45.424,3.098,5.923,3.053,5.963
2,45.553,3.024,5.988,3.076,5.966
2,46.056,3.056,5.902,3.066,5.903
2,46.221,3.086,5.977,3.089,5.909
2,47.022,3.001,5.99,3.047,5.931
2,47.066,3.052,5.945,3.093,5.939
2,47.467,3.059,5.927,3.019,5.978
2,48.077,3.018,5.968,3.008,5.911
2,48.577,3.002,5.987,3.068,5.982
2,48.9,3.015,5.943,3.006,5.946
2,49.442,3.027,5.927,3.062,5.947
2,49.853,3.034,5.923,3.092,5.973
2,49.917,3.047,5.945,3.094,5.973
2,49.961,3.049,5.989,3.063,5.947
2,50.601,3.046,5.973,3.076,5.908
2,50.63,3.076,5.954,3.072,5.999
2,50.759,3.015,5.947,3.018,5.923
2,51.712,3.027,5.945,3.037,5.972
2,53.228,3.096,5.922,3.043,5.966
2,53.336,3.099,5.962,3.053,5.935
2,53.926,3.056,5.946,3.072,5.979
2,54.482,3.026,5.954,3.09,5.922
2,54.594,3.076,5.966,3.007,5.94
2,54.598,3.04,5.986,3.047,5.973
2,56.078,3.01,6.0,3.078,5.922
2,56.29,3.048,5.962,3.001,5.909
2,57.417,3.09,5.937,3.027,5.991
2,58.406,3.042,5.989,3.046,5.989
2,58.869,3.06,5.915,3.046,5.962
2,60.136,3.033,5.905,3.047,5.943
2,61.408,3.056,5.991,3.033,5.965
2,61.693,3.062,5.926,3.049,5.997
2,61.906,3.05,5.961,3.054,5.932
2,62.407,3.074,5.953,3.055,5.911
2,63.391,3.056,5.929,3.006,5.977
2,63.513,3.097,5.939,3.031,5.922
2,66.557,3.023,5.947,3.033,5.969
2,66.89,3.07,5.954,3.086,5.99
2,67.688,3.026,5.908,3.034,5.94
2,68.3,3.034,5.928,3.011,5.962
2,68.575,3.02,5.913,3.074,5.907
2,68.583,3.003,5.98,3.09,5.932
2,68.881,3.079,5.999,3.043,5.915
2,69.498,3.032,5.911,3.056,5.902
2,69.823,3.001,5.998,3.068,5.999
2,70.542,3.077,5.982,3.093,5.997
2,70.737,3.025,5.995,3.068,5.964
2,71.45,3.077,5.996,3.019,5.924
2,72.008,3.04,5.908,3.072,5.968
2,74.594,3.078,5.947,3.06,5.992
2,74.86,3.06,5.979,3.026,5.946
2,75.268,3.069,5.987,3.096,5.988
2,75.724,3.064,5.967,3.054,5.951
2,75.731,3.083,5.929,3.086,5.958
2,75.746,3.067,5.96,3.087,5.947
2,77.471,3.04,5.912,3.038,5.939
2,79.36,3.019,5.967,3.013,5.941
2,79.66,3.03,5.991,3.033,5.909
2,81.181,3.083,5.901,3.086,5.945
2,81.835,3.058,5.961,3.067,5.926
2,83.169,3.013,5.983,3.067,5.966
2,84.438,3.047,5.949,3.018,5.994
2,86.047,3.033,5.979,3.09,5.905
2,86.377,3.007,5.902,3.028,5.937
2,86.595,3.04,5.985,3.071,5.917
2,86.862,3.079,5.931,3.078,5.914
2,87.21,3.056,5.992,3.058,5.941
2,88.361,3.069,5.94,3.02,6.0
2,88.549,3.022,5.946,3.026,5.951
2,90.174,3.032,5.914,3.059,5.995
2,90.423,3.095,5.918,3.089,5.901
2,91.436,3.076,5.941,3.015,5.95
2,91.86,3.096,5.939,3.069,5.936
2,91.878,3.089,5.937,3.016,5.934
2,92.299,3.008,5.979,3.009,5.997
2,92.324,3.04,5.991,3.076,5.931
2,92.494,3.033,5.905,3.04,5.901
2,93.166,3.013,5.934,3.095,5.988
2,93.27,3.06,5.905,3.022,5.995
2,93.524,3.059,5.945,3.049,5.998
2,94.281,3.091,5.99,3.03,5.976
2,96.172,3.096,5.914,3.05,5.948
2,96.626,3.009,5.915,3.039,5.965
2,96.935,3.041,5.961,3.095,5.939
2,97.135,3.098,5.965,3.077,5.909
2,97.432,3.066,5.978,3.011,5.969
2,99.327,3.076,5.97,3.043,5.998
2,99.612,3.059,5.996,3.044,5.981
2,102.004,3.095,5.981,3.063,5.96
2,103.006,3.069,5.925,3.097,5.959
2,103.049,3.055,5.937,3.039,5.946
2,104.372,3.097,5.997,3.04,5.965
2,105.476,3.003,5.975,3.013,5.969
2,105.884,3.093,5.913,3.003,5.966
2,107.975,3.077,5.929,3.032,5.947
2,107.987,3.014,5.979,3.002,5.916
2,108.758,3.097,5.98,3.092,5.929
2,109.553,3.069,5.997,3.033,5.961
2,109.584,3.064,5.938,3.051,5.96
2,109.613,3.065,5.981,3.008,5.939
2,110.765,3.005,5.959,3.039,5.992
2,112.219,3.066,5.903,3.041,5.932
2,113.003,3.033,5.922,3.072,5.927
2,113.387,3.043,5.909,3.097,5.9
2,113.761,3.05,5.923,3.013,5.927
2,113.965,3.047,5.949,3.023,5.979
2,114.817,3.07,5.978,3.066,5.977
2,114.842,3.084,5.969,3.035,5.992
2,115.055,3.088,5.933,3.003,5.976
2,115.768,3.003,5.991,3.02,5.913
2,115.882,3.042,5.911,3.053,5.993
2,116.424,3.097,5.913,3.004,5.909
2,117.143,3.056,5.913,3.04,5.978
2,119.654,3.038,5.975,3.076,5.941
2,119.798,3.005,5.925,3.097,5.928
2,120.659,3.066,5.956,3.083,5.938
2,122.952,3.063,5.954,3.096,5.962
2,123.049,3.076,5.952,3.074,5.995
2,123.104,3.039,5.946,3.062,5.946
2,123.564,3.067,5.996,3.075,5.957
2,125.828,3.033,5.941,3.022,5.957
2,127.059,3.05,5.947,3.003,5.985
2,127.571,3.05,5.927,3.031,5.962
2,129.078,3.097,5.997,3.07,5.999
2,129.828,3.083,5.947,3.005,5.922
2,130.28,3.053,5.922,3.082,5.949
2,130.542,3.04,5.964,3.038,5.992
2,130.741,3.034,5.986,3.04,5.96
2,131.975,3.076,5.963,3.087,5.903
2,132.974,3.055,5.912,3.019,5.988
2,134.17,3.01,5.947,3.065,5.978
2,135.504,3.088,5.947,3.039,5.902
2,135.857,3.066,5.991,3.005,5.953
2,135.89,3.091,5.905,3.032,5.968
2,137.058,3.056,5.98,3.037,5.941
2,137.238,3.08,5.914,3.028,5.995
2,137.521,3.057,5.95,3.032,5.975
2,137.875,3.062,5.982,3.013,5.987
2,138.465,3.013,5.985,3.018,5.995
2,139.659,3.036,5.902,3.032,5.964
2,139.663,3.074,5.996,3.039,5.933
2,141.164,3.097,5.948,3.096,5.965
2,141.711,3.039,5.919,3.063,5.971
2,141.949,3.089,5.939,3.038,5.961
2,142.196,3.056,5.901,3.084,5.988
2,142.886,3.075,5.959,3.001,5.922
2,143.026,3.02,5.948,3.019,5.998
2,144.58,3.003,5.994,3.06,5.915
2,144.733,3.023,5.946,3.028,5.989
2,145.53,3.006,5.95,3.063,5.987
2,146.426,3.064,5.973,3.06,5.921
2,147.304,3.094,5.941,3.061,5.901
2,147.675,3.01,5.96,3.013,5.964
2,147.998,3.016,5.95,3.077,5.974
2,148.008,3.067,5.936,3.015,5.928
2,148.254,3.018,5.99,3.053,5.946
2,149.45,3.056,5.942,3.029,5.925
2,150.944,3.078,5.922,3.021,5.994
2,151.904,3.034,5.9,3.006,5.962
2,152.317,3.002,5.972,3.075,5.918
2,152.847,3.057,5.965,3.031,5.998
2,153.552,3.058,5.92,3.067,5.948
2,153.83,3.01,5.992,3.032,5.913
2,154.108,3.013,5.935,3.002,5.933
2,154.814,3.063,5.979,3.055,5.932
2,155.739,3.04,5.967,3.075,5.934
2,155.785,3.007,5.981,3.053,5.917
2,157.556,3.055,5.965,3.021,5.941
2,159.031,3.056,5.921,3.013,5.927
2,159.386,3.078,5.992,3.015,5.907
2,160.15,3.075,5.946,3.066,5.971
2,160.784,3.065,5.928,3.064,5.947
2,161.975,3.074,5.959,3.022,5.938
2,162.142,3.004,5.949,3.06,5.938
2,164.436,3.071,5.928,3.095,5.989
2,164.507,3.013,5.978,3.046,5.949
2,167.219,3.076,5.96,3.056,5.956
2,167.743,3.021,5.991,3.084,5.989
2,168.001,3.046,5.989,3.078,5.987
2,168.702,3.031,5.937,3.002,5.915
2,168.748,3.08,5.938,3.066,5.963
2,169.226,3.035,5.997,3.091,5.957
2,169.661,3.03,5.928,3.066,5.928
2,170.215,3.023,5.912,3.087,5.987
2,170.651,3.081,5.971,3.059,5.987
2,171.723,3.01,5.972,3.075,5.983
2,172.763,3.023,5.905,3.077,5.998
2,172.95,3.006,5.923,3.084,5.943
2,174.392,3.032,5.964,3.041,5.964
2,174.617,3.067,5.922,3.003,5.93
2,175.305,3.007,5.933,3.015,5.927
2,175.374,3.027,5.94,3.075,5.941
2,175.391,3.013,6.0,3.012,5.949
2,175.805,3.013,5.965,3.076,5.906
2,177.348,3.073,5.936,3.013,5.982
2,179.834,3.037,5.928,3.028,5.997
2,180.216,3.04,5.957,3.039,5.991
2,180.615,3.09,5.99,3.013,5.937
2,181.603,3.04,5.904,3.079,5.913
2,182.381,3.037,5.928,3.004,5.943
2,182.653,3.081,5.936,3.061,5.947
2,182.821,3.017,5.904,3.006,5.966
2,183.473,3.097,5.945,3.053,5.935
2,184.194,3.002,5.915,3.099,5.947
2,184.409,3.008,5.917,3.032,5.919
2,186.027,3.067,5.926,3.002,5.964
2,186.149,3.084,5.935,3.08,5.946
2,186.463,3.056,5.995,3.052,5.923
2,186.472,3.047,5.968,3.048,5.986
2,187.272,3.027,6.0,3.094,5.913
2,188.285,3.027,5.992,3.055,5.996
2,188.346,3.076,5.985,3.003,5.973
2,190.18,3.034,5.996,3.002,5.943
2,190.38,3.013,5.966,3.011,5.923
2,190.932,3.099,5.925,3.04,5.961
2,191.032,3.001,5.998,3.055,5.917
2,191.31,3.048,5.947,3.073,5.95
2,191.753,3.038,5.964,3.042,5.962
2,191.832,3.048,5.939,3.074,5.96
2,192.04,3.06,5.987,3.018,5.942
2,192.497,3.012,5.998,3.089,5.915
2,193.228,3.026,5.956,3.076,5.934
2,194.654,3.062,5.962,3.028,5.922
2,194.709,3.06,5.939,3.039,5.985
2,194.897,3.074,5.975,3.095,5.989
2,194.964,3.012,5.945,3.092,5.917
2,195.54,3.011,5.968,3.058,5.958
2,196.118,3.052,5.98,3.023,5.909
2,196.678,3.04,5.971,3.06,5.998
2,198.185,3.078,5.952,3.002,5.93
2,198.287,3.031,5.937,3.007,5.968
2,198.405,3.09,5.907,3.037,5.907
2,199.088,3.04,5.94,3.027,5.971
2,199.649,3.078,5.993,3.093,5.937
2,201.634,3.089,5.925,3.092,5.999
2,203.571,3.093,5.982,3.025,5.93
2,203.59,3.033,5.937,3.016,5.977
2,203.692,3.035,5.99,3.04,5.974
2,204.842,3.076,5.934,3.074,5.962
2,208.745,3.068,5.997,3.051,5.901
2,208.82,3.087,5.967,3.041,5.987
2,209.429,3.061,5.991,3.048,5.953
2,210.832,3.004,5.991,3.081,5.927
2,210.996,3.029,5.916,3.032,5.916
2,211.176,3.012,5.91,3.089,5.963
2,211.483,3.07,5.947,3.027,5.978
2,212.219,3.064,5.962,3.016,5.909
2,212.315,3.076,5.979,3.002,5.98
2,212.579,3.052,5.966,3.037,5.937
2,212.595,3.015,5.986,3.019,5.949
2,213.149,3.082,5.946,3.025,5.973
2,214.364,3.043,5.939,3.098,5.928
2,215.573,3.069,5.913,3.044,5.966
2,216.976,3.072,5.912,3.016,5.903
2,217.944,3.08,5.969,3.095,5.96
2,218.127,3.099,5.973,3.098,5.938
2,218.824,3.033,5.927,3.021,5.968
2,220.318,3.083,5.913,3.007,5.956
2,220.915,3.048,5.912,3.03,5.908
2,220.967,3.071,5.997,3.023,5.969
2,222.065,3.016,5.937,3.005,5.903
2,222.827,3.056,5.949,3.073,5.946
2,224.135,3.07,5.903,3.087,5.998
2,224.833,3.042,5.918,3.015,6.0
2,224.927,3.094,5.949,3.083,5.947
2,225.075,3.088,5.95,3.037,5.934
2,225.669,3.049,5.999,3.008,5.925
2,226.681,3.036,5.928,3.032,5.977
2,227.563,3.099,5.934,3.095,5.99
2,228.752,3.062,5.978,3.007,5.953
2,229.401,3.048,5.909,3.02,5.996
2,230.124,3.099,5.972,3.057,5.988
2,231.139,3.086,5.903,3.09,5.988
2,231.889,3.077,5.985,3.074,5.974
2,232.975,3.038,5.9,3.011,5.963
2,233.48,3.075,5.938,3.025,5.947
2,234.053,3.027,5.91,3.085,5.957
2,234.478,3.037,5.932,3.06,5.987
2,234.628,3.019,5.939,3.052,5.983
2,235.23,3.069,5.949,3.093,5.949
2,235.249,3.086,5.964,3.067,5.909
2,235.449,3.052,5.901,3.099,5.962
2,235.963,3.088,5.948,3.092,5.997
2,236.375,3.087,5.962,3.049,5.946
2,237.368,3.027,5.969,3.09,5.941
2,237.42,3.022,5.971,3.034,5.969
2,238.066,3.087,5.939,3.003,5.908
2,238.136,3.096,5.964,3.013,5.953
2,239.967,3.009,5.939,3.013,5.964
2,240.149,3.072,5.949,3.001,5.931
2,240.182,3.086,5.946,3.032,5.938
2,240.281,3.01,5.973,3.007,5.991
2,240.759,3.023,5.914,3.024,5.931
2,240.827,3.03,5.962,3.046,5.95
2,241.284,3.04,5.925,3.054,5.935
2,242.801,3.005,5.925,3.01,5.975
2,242.984,3.001,5.943,3.09,5.95
2,243.406,3.076,5.926,3.041,5.909
2,243.967,3.056,5.96,3.058,5.945
2,245.447,3.027,5.946,3.089,5.964
2,247.593,3.012,6.0,3.004,5.945
2,247.732,3.034,5.955,3.056,5.966
2,248.21,3.032,5.969,3.032,5.934
2,248.222,3.026,5.97,3.06,5.958
2,248.76,3.073,5.964,3.026,5.963
2,249.438,3.017,5.917,3.076,5.967
2,249.902,3.057,5.969,3.009,5.955
2,250.605,3.061,5.98,3.022,5.967
2,251.754,3.097,5.968,3.075,5.931
2,251.985,3.016,5.996,3.03,5.926
2,252.765,3.033,5.965,3.095,5.961
2,253.201,3.011,5.905,3.08,5.922
2,253.671,3.078,5.909,3.013,5.92
2,254.068,3.023,5.934,3.022,5.902
2,254.45,3.038,5.972,3.074,5.989
2,254.845,3.069,5.961,3.071,5.903
2,255.185,3.056,5.977,3.082,5.979
2,256.089,3.002,5.908,3.045,5.922
2,256.18,3.076,5.938,3.076,5.955
2,256.334,3.042,5.973,3.043,5.912
2,256.434,3.082,5.941,3.083,5.941
2,256.804,3.016,5.901,3.066,5.925
2,258.109,3.076,5.907,3.055,5.982
2,259.317,3.026,5.937,3.033,5.934
2,259.876,3.011,5.908,3.084,5.931
2,260.35,3.042,5.902,3.06,5.926
2,260.361,3.033,5.964,3.072,5.918
2,261.54,3.02,5.925,3.003,5.964
2,262.137,3.086,5.987,3.014,5.96
2,262.199,3.042,5.946,3.058,5.96
2,262.229,3.027,5.915,3.067,5.959
2,262.765,3.012,5.991,3.04,5.991
2,263.175,3.02,5.922,3.043,5.904
2,263.203,3.034,5.922,3.052,5.9
2,264.037,3.038,5.949,3.067,5.964
2,264.821,3.048,5.931,3.062,5.947
2,267.841,3.095,5.947,3.093,5.906
2,267.943,3.045,5.96,3.081,5.959
2,269.635,3.007,5.906,3.063,5.988
2,269.744,3.02,5.963,3.073,5.947
2,272.376,3.072,5.965,3.04,5.966
2,272.416,3.083,5.951,3.094,5.928
2,272.44,3.025,5.919,3.062,5.911
2,272.885,3.024,5.903,3.048,5.909
2,274.399,3.092,5.944,3.079,5.919
2,277.207,3.09,5.969,3.024,5.905
2,278.044,3.01,5.986,3.042,5.929
2,278.503,3.004,5.987,3.095,5.909
2,279.309,3.023,5.99,3.034,5.96
2,279.413,3.076,5.932,3.068,5.972
2,279.443,3.002,5.934,3.084,5.927
2,279.537,3.035,5.972,3.027,5.98
2,280.417,3.087,5.983,3.063,5.957
2,280.999,3.005,5.947,3.057,5.934
2,281.062,3.064,5.979,3.002,5.902
2,281.433,3.032,5.913,3.041,5.929
2,281.706,3.079,5.948,3.01,5.995
2,283.221,3.08,5.99,3.086,5.935
2,283.228,3.012,5.961,3.098,5.945
2,284.751,3.037,5.964,3.074,5.987
2,284.909,3.002,5.911,3.084,5.954
2,285.129,3.021,5.991,3.015,5.947
2,287.266,3.078,5.929,3.056,5.91
2,288.745,3.058,5.972,3.071,5.913
2,289.648,3.083,5.929,3.062,5.964
2,289.921,3.01,5.916,3.077,5.941
2,289.993,3.046,5.928,3.06,5.93
2,290.416,3.095,5.904,3.007,5.975
2,290.55,3.061,5.958,3.002,5.987
2,290.726,3.083,5.982,3.048,5.924
2,291.567,3.058,5.915,3.034,5.954
2,292.509,3.024,5.927,3.033,5.997
2,292.588,3.087,5.976,3.039,5.993
2,292.847,3.084,5.951,3.006,5.972
2,292.878,3.058,5.945,3.002,5.986
2,292.937,3.047,5.923,3.088,5.986
2,293.935,3.013,5.988,3.089,5.966
2,295.28,3.051,5.999,3.047,5.965
2,295.672,3.043,5.909,3.013,5.916
2,295.801,3.058,5.964,3.05,5.986
2,296.158,3.056,5.991,3.083,5.968
2,296.554,3.091,5.933,3.031,5.975
2,297.015,3.094,5.919,3.085,5.913
2,298.404,3.022,5.973,3.039,5.927
2,299.724,3.028,5.995,3.077,5.953
2,302.661,3.019,5.905,3.028,5.922
2,303.336,3.076,5.926,3.088,5.964
2,303.392,3.022,5.975,3.073,5.927
2,303.507,3.051,5.937,3.04,5.977
2,303.71,3.062,5.909,3.088,5.966
2,304.013,3.033,5.923,3.04,5.969
2,304.302,3.076,5.966,3.077,5.973
2,306.461,3.089,5.942,3.026,5.974
2,306.797,3.06,5.964,3.045,5.966
2,309.12,3.028,5.952,3.051,5.989
2,309.792,3.039,5.926,3.072,5.978
2,310.444,3.054,5.914,3.054,5.962
2,312.272,3.02,5.947,3.032,5.923
2,313.547,3.035,5.915,3.065,5.915
2,313.882,3.033,5.952,3.086,5.996
2,314.382,3.013,5.98,3.016,5.928
2,314.871,3.068,5.917,3.027,5.993
2,314.873,3.081,5.955,3.05,5.97
2,317.05,3.032,5.96,3.033,5.97
2,320.383,3.048,5.982,3.073,5.949
2,320.607,3.035,5.941,3.078,5.989
2,320.711,3.028,5.917,3.086,5.997
2,320.992,3.094,5.933,3.099,5.941
2,321.087,3.001,5.9,3.001,5.947
2,321.136,3.003,5.968,3.028,5.957
2,321.687,3.074,5.972,3.056,5.995
2,322.218,3.082,5.95,3.046,5.92
2,322.792,3.042,5.911,3.001,5.965
2,323.399,3.05,5.929,3.064,5.962
2,324.879,3.032,5.926,3.047,5.937
2,325.755,3.086,5.966,3.038,5.944
2,326.355,3.015,5.947,3.065,5.961
2,326.371,3.064,5.959,3.002,5.979
2,326.422,3.021,5.914,3.019,5.945
2,327.279,3.075,5.96,3.034,5.966
2,327.929,3.074,5.93,3.072,5.972
2,328.457,3.007,5.968,3.076,5.991
2,328.633,3.043,5.966,3.078,5.919
2,328.756,3.008,5.935,3.036,5.906
2,328.836,3.068,5.922,3.069,5.902
2,330.357,3.045,5.952,3.026,5.995
2,330.989,3.037,5.933,3.089,5.985
2,332.389,3.058,5.989,3.041,5.945
2,333.007,3.094,5.999,3.067,5.962
2,333.535,3.087,5.979,3.095,5.938
2,334.179,3.001,5.905,3.053,5.946
2,334.295,3.001,5.974,3.002,5.909
2,334.679,3.039,5.949,3.032,5.965
2,335.473,3.08,5.93,3.041,5.977
2,335.482,3.068,5.941,3.087,5.961
2,335.553,3.053,5.904,3.035,5.938
2,336.153,3.065,5.968,3.092,5.955
2,336.26,3.028,5.992,3.057,5.955
2,337.129,3.06,5.96,3.006,5.914
2,337.688,3.011,5.933,3.041,5.906
2,337.764,3.01,5.917,3.043,5.94
2,337.914,3.056,5.947,3.021,5.995
2,338.266,3.026,5.962,3.042,5.905
2,338.427,3.01,5.996,3.013,5.972
2,338.675,3.042,5.936,3.067,5.936
2,338.693,3.05,5.965,3.059,5.941
2,340.102,3.053,5.927,3.066,5.972
2,340.541,3.002,5.958,3.044,5.96
2,340.752,3.078,5.924,3.097,5.915
2,342.438,3.098,5.966,3.028,5.963
2,343.404,3.002,5.949,3.012,5.965
2,343.669,3.05,5.991,3.012,5.911
2,343.908,3.079,5.932,3.026,5.949
2,345.035,3.075,5.94,3.008,5.96
2,345.139,3.058,5.945,3.065,5.919
2,345.525,3.037,5.977,3.012,5.962
2,345.704,3.056,5.987,3.079,5.949
2,345.83,3.098,5.919,3.09,5.915
2,346.89,3.002,5.974,3.067,5.966
2,347.417,3.05,5.909,3.036,5.907
2,347.966,3.053,5.96,3.085,5.914
2,349.492,3.069,5.97,3.051,5.953
2,349.532,3.047,5.939,3.067,5.99
2,350.165,3.073,5.909,3.075,5.98
2,350.771,3.076,5.944,3.028,5.969
2,350.918,3.001,5.991,3.042,5.963
2,351.781,3.063,5.996,3.065,5.927
2,351.912,3.051,5.997,3.093,5.995
2,352.247,3.095,5.999,3.026,5.958
2,352.645,3.02,5.964,3.065,5.942
2,353.236,3.016,5.95,3.009,5.946
2,354.625,3.084,5.914,3.03,5.969
2,355.75,3.023,5.978,3.098,5.953
2,356.83,3.047,5.916,3.057,5.967
2,358.546,3.084,5.933,3.043,5.94
2,360.899,3.047,5.923,3.05,5.916
2,361.008,3.054,5.9,3.091,5.915
2,362.314,3.087,5.903,3.076,5.98
2,362.768,3.006,5.923,3.062,5.915
2,364.904,3.028,5.96,3.039,5.947
2,365.554,3.023,5.951,3.087,5.903
2,365.966,3.034,5.922,3.033,5.91
2,366.007,3.091,5.901,3.025,5.972
2,366.741,3.072,5.909,3.047,5.945
2,367.161,3.096,5.923,3.098,5.936
2,369.498,3.035,5.965,3.01,5.949
2,369.681,3.067,5.936,3.095,5.909
2,370.272,3.015,5.952,3.078,5.978
2,370.406,3.078,5.919,3.014,5.993
2,370.566,3.065,5.934,3.026,5.998
2,370.631,3.041,5.975,3.088,5.949
2,371.596,3.058,5.911,3.086,5.914
2,372.567,3.061,5.946,3.059,5.98
2,372.617,3.068,5.961,3.088,5.951
2,372.729,3.037,5.979,3.005,5.974
2,372.805,3.033,5.987,3.097,5.954
2,373.503,3.079,5.96,3.022,5.916
2,374.174,3.011,5.913,3.04,5.99
2,374.794,3.014,5.958,3.02,5.997
2,374.893,3.066,5.933,3.079,5.98
2,375.159,3.065,5.974,3.013,5.954
2,376.276,3.004,5.973,3.051,5.933
2,376.586,3.044,5.993,3.057,5.991
2,377.981,3.049,5.912,3.054,5.987
2,378.45,3.005,5.944,3.032,5.908
2,378.524,3.002,5.913,3.069,5.949
2,378.722,3.08,5.902,3.023,5.93
2,380.34,3.018,5.916,3.08,5.973
2,380.625,3.048,5.959,3.012,5.956
2,380.833,3.032,5.947,3.089,5.938
2,381.538,3.035,5.971,3.041,5.997
2,382.704,3.033,5.907,3.042,5.986
2,383.224,3.045,5.996,3.083,5.957
2,384.106,3.005,5.936,3.056,5.949
2,385.037,3.094,5.967,3.076,5.935
2,385.914,3.058,5.932,3.005,5.944
2,385.964,3.072,5.908,3.022,5.938
2,386.218,3.01,5.946,3.096,5.923
2,386.29,3.027,5.953,3.083,5.961
2,386.92,3.047,5.993,3.054,5.993
2,386.961,3.02,5.903,3.088,5.948
2,387.049,3.042,5.909,3.002,5.902
2,387.446,3.04,5.925,3.035,5.949
2,387.57,3.099,5.97,3.094,5.991
2,388.385,3.084,5.977,3.033,5.959
2,388.432,3.003,5.903,3.03,5.977
2,388.832,3.097,5.947,3.099,5.939
2,389.318,3.09,5.915,3.061,5.999
2,389.602,3.038,5.985,3.047,5.946
2,389.673,3.022,5.967,3.034,5.98
2,389.838,3.088,5.932,3.044,5.973
2,390.413,3.042,5.962,3.032,5.947
2,390.883,3.009,5.916,3.072,5.915
2,390.962,3.037,5.912,3.07,5.982
2,391.009,3.021,5.908,3.087,5.932
2,391.508,3.084,5.964,3.053,5.903
2,391.934,3.011,5.933,3.047,5.926
2,392.14,3.053,5.915,3.059,5.929
2,392.378,3.096,5.909,3.03,5.982
2,392.65,3.095,5.977,3.043,5.924
2,393.33,3.058,5.933,3.054,5.984
2,393.988,3.068,5.964,3.066,5.996
2,395.471,3.076,5.986,3.088,5.943
2,396.137,3.066,5.988,3.094,5.988
2,396.807,3.053,5.999,3.089,5.904
2,398.027,3.063,5.927,3.059,5.901
2,398.183,3.051,5.992,3.032,5.947
2,398.496,3.04,5.975,3.013,5.977
2,399.078,3.066,5.911,3.015,5.988
2,400.064,3.026,5.944,3.09,5.982
