task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.254,3.036,5.946,3.058,5.941
2,0.993,3.068,5.904,3.022,5.984
2,1.007,3.018,5.92,3.025,5.912
2,1.761,3.062,5.984,3.048,5.991
2,2.057,3.024,5.965,3.069,5.993
2,2.298,3.091,5.941,3.047,5.923
2,2.357,3.039,5.912,3.06,5.999
2,3.59,3.086,5.913,3.014,5.933
2,4.143,3.073,5.903,3.024,5.959
2,5.112,3.041,5.977,3.031,5.903
2,5.297,3.038,5.939,3.017,5.916
2,5.972,3.028,5.928,3.06,5.954
2,6.402,3.015,5.91,3.07,5.905
2,6.598,3.067,5.949,3.089,5.922
2,6.89,3.005,5.975,3.042,5.911
2,6.922,3.026,5.947,3.09,5.928
2,7.161,3.05,5.918,3.073,5.947
2,7.184,3.013,5.992,3.079,5.909
2,7.413,3.037,5.976,3.063,5.969
2,8.652,3.061,5.974,3.015,5.987
2,8.814,3.084,5.974,3.007,5.961
2,9.797,3.062,5.974,3.04,5.986
2,9.878,3.014,5.99,3.028,5.9
2,10.397,3.014,5.988,3.023,5.909
2,10.556,3.029,5.934,3.045,5.986
2,11.46,3.05,5.914,3.032,5.983
2,12.431,3.092,5.951,3.015,5.934
2,12.618,3.065,5.949,3.047,5.976
2,14.958,3.071,5.909,3.066,5.946
2,17.378,3.034,5.902,3.067,5.945
2,17.612,3.053,5.951,3.073,5.925
2,17.95,3.0,5.924,3.051,5.939
2,18.148,3.01,5.962,3.045,5.945
2,19.528,3.027,5.93,3.007,5.952
2,19.857,3.056,5.976,3.062,5.9
2,20.597,3.009,5.945,3.043,5.987
2,20.688,3.072,5.966,3.099,5.941
2,21.265,3.069,5.971,3.072,5.939
2,22.881,3.039,5.952,3.043,5.967
2,22.985,3.069,5.938,3.01,5.912
2,23.557,3.021,5.977,3.096,5.946
2,24.016,3.032,5.947,3.099,5.973
2,24.403,3.04,5.939,3.056,5.948
2,24.719,3.095,5.983,3.037,5.958
2,24.847,3.078,5.944,3.002,5.937
2,25.462,3.041,5.985,3.052,5.979
2,26.156,3.041,5.958,3.075,5.901
2,27.368,3.043,5.909,3.069,5.911
2,28.361,3.073,5.977,3.006,5.978
2,29.418,3.043,5.957,3.025,5.935
2,29.753,3.042,5.907,3.021,5.961
2,30.692,3.076,5.923,3.053,5.928
2,30.794,3.034,5.909,3.088,5.966
2,32.283,3.023,5.922,3.011,5.903
2,33.245,3.073,5.946,3.097,5.969
2,33.448,3.014,5.923,3.039,5.987
2,34.702,3.014,5.965,3.012,5.979
2,35.754,3.079,5.902,3.089,5.966
2,36.275,3.036,5.986,3.037,5.989
2,36.503,3.006,5.968,3.009,5.973
2,37.221,3.094,5.917,3.058,5.91
2,37.482,3.09,5.95,3.05,5.931
2,37.66,3.072,5.933,3.02,5.999
2,37.933,3.074,5.978,3.053,5.911
2,37.937,3.038,5.985,3.092,5.941
2,38.251,3.041,5.972,3.079,5.987
2,39.289,3.066,5.947,3.079,5.946
2,39.398,3.08,5.933,3.066,5.993
2,40.602,3.077,5.903,3.003,5.952
2,40.638,3.028,5.986,3.001,5.989
2,41.099,3.076,5.94,3.035,5.949
2,41.561,3.049,5.92,3.026,5.947
2,42.153,3.037,5.999,3.095,5.989
2,42.299,3.095,5.914,3.061,5.971
2,42.314,3.014,5.98,3.1,5.921
2,43.775,3.018,5.909,3.016,5.958
2,44.805,3.019,5.977,3.06,5.972
2,45.274,3.023,5.937,3.1,5.91
2,46.706,3.049,5.937,3.082,5.932
2,46.943,3.022,5.913,3.029,5.958
2,48.058,3.084,5.921,3.021,5.911
2,49.5,3.033,5.908,3.022,5.96
2,49.71,3.058,5.997,3.083,5.969
2,49.783,3.073,5.998,3.014,5.941
2,49.808,3.043,5.97,3.046,5.973
2,50.956,3.094,5.929,3.007,5.925
2,50.988,3.0,5.908,3.01,5.987
2,51.011,3.035,5.979,3.035,5.903
2,51.739,3.026,5.94,3.027,5.909
2,51.867,3.056,5.943,3.01,5.949
2,52.871,3.081,5.921,3.047,5.911
2,53.953,3.084,5.949,3.005,5.982
2,54.3,3.029,5.956,3.062,5.908
2,54.571,3.072,5.931,3.079,5.988
2,55.013,3.056,6.0,3.026,5.979
2,55.065,3.039,5.957,3.002,5.914
2,55.52,3.008,5.951,3.024,5.957
2,56.114,3.012,5.96,3.034,5.905
2,56.423,3.019,5.938,3.099,5.947
2,56.542,3.051,5.969,3.021,5.94
2,57.772,3.04,5.982,3.015,5.979
2,58.697,3.018,5.913,3.094,5.905
2,59.453,3.069,5.912,3.078,5.994
2,59.469,3.038,5.973,3.033,5.982
2,59.608,3.021,5.913,3.051,5.984
2,60.609,3.009,5.917,3.056,5.96
2,61.045,3.008,5.969,3.059,5.909
2,61.564,3.003,5.987,3.019,5.914
2,62.277,3.064,5.939,3.043,5.962
2,62.42,3.077,5.968,3.005,5.968
2,63.677,3.069,5.964,3.005,5.951
2,64.7,3.015,5.948,3.079,5.952
2,65.849,3.055,5.98,3.032,5.993
2,66.608,3.019,5.946,3.011,5.998
2,67.052,3.08,5.914,3.035,5.989
2,67.475,3.041,5.954,3.073,5.997
2,67.804,3.076,5.952,3.023,5.947
2,68.635,3.08,5.978,3.038,5.905
2,68.754,3.078,5.912,3.004,5.903
2,69.111,3.089,5.926,3.017,5.982
2,70.124,3.01,5.979,3.058,5.982
2,70.191,3.076,5.908,3.028,5.911
2,70.409,3.08,5.987,3.015,5.927
2,71.152,3.074,5.903,3.08,5.921
2,71.268,3.016,5.922,3.002,5.963
2,71.397,3.008,5.971,3.003,5.935
2,71.445,3.074,5.998,3.088,5.943
2,72.726,3.004,5.952,3.078,5.972
2,72.939,3.078,5.902,3.022,5.935
2,74.091,3.046,5.992,3.005,5.963
2,74.224,3.072,5.922,3.023,5.988
2,74.431,3.003,5.969,3.079,5.909
2,74.738,3.068,5.968,3.034,5.905
2,75.366,3.014,5.972,3.078,5.975
2,76.975,3.093,5.961,3.083,5.966
2,78.354,3.099,5.909,3.088,5.945
2,78.907,3.089,5.93,3.084,5.972
2,79.127,3.09,5.924,3.019,5.968
2,79.262,3.028,5.939,3.032,5.925
2,79.29,3.089,5.946,3.011,5.983
2,79.293,3.093,5.991,3.075,5.938
2,80.287,3.079,5.947,3.041,5.968
2,80.597,3.089,6.0,3.069,5.987
2,80.971,3.069,5.95,3.003,5.934
2,81.084,3.03,5.926,3.04,5.941
2,81.169,3.066,5.94,3.005,5.997
2,81.202,3.077,5.947,3.03,5.932
2,81.256,3.007,5.982,3.085,5.984
2,81.572,3.081,5.931,3.097,5.946
2,81.904,3.015,5.938,3.061,5.968
2,82.617,3.099,5.983,3.071,5.944
2,83.015,3.073,5.909,3.037,5.983
2,84.1,3.037,5.949,3.082,5.95
2,85.145,3.031,5.986,3.055,5.915
2,85.17,3.029,5.91,3.069,5.927
2,85.592,3.033,5.967,3.056,5.94
2,85.896,3.073,5.997,3.036,5.936
2,86.463,3.039,5.953,3.048,5.965
2,86.549,3.055,5.961,3.012,5.946
2,86.682,3.021,5.948,3.056,5.998
2,88.625,3.038,5.922,3.025,5.992
2,89.126,3.088,5.937,3.08,5.978
2,89.223,3.071,5.908,3.053,5.963
2,89.467,3.015,5.969,3.006,5.913
2,90.722,3.089,5.957,3.028,5.972
2,91.585,3.075,5.909,3.072,5.928
2,92.235,3.076,5.965,3.044,5.947
2,92.28,3.06,5.907,3.038,5.919
2,92.472,3.026,5.988,3.012,5.945
2,92.798,3.035,5.987,3.04,5.954
2,93.986,3.031,5.949,3.058,5.943
2,94.917,3.059,5.985,3.069,5.925
2,95.029,3.084,5.995,3.051,5.998
2,95.172,3.062,5.946,3.058,5.912
2,96.127,3.041,5.943,3.083,5.998
2,96.132,3.009,5.955,3.003,5.932
2,96.236,3.006,5.902,3.001,5.913
2,99.675,3.033,5.945,3.042,5.934
2,99.83,3.008,5.972,3.066,5.9
2,100.072,3.023,5.946,3.034,5.985
2,101.743,3.017,5.947,3.085,5.968
2,102.121,3.008,5.991,3.045,5.972
2,102.478,3.078,5.919,3.072,5.921
2,103.837,3.008,5.962,3.008,5.996
2,104.108,3.079,5.909,3.056,5.934
2,104.109,3.007,5.982,3.007,5.999
2,104.83,3.024,6.0,3.018,5.996
2,105.044,3.032,5.947,3.086,5.906
2,105.226,3.062,5.995,3.005,5.962
2,105.363,3.023,5.943,3.042,5.957
2,105.576,3.073,5.959,3.074,5.943
2,106.363,3.017,5.952,3.015,5.914
2,106.988,3.091,5.935,3.034,5.909
2,108.443,3.03,5.998,3.053,5.92
2,110.461,3.08,5.931,3.037,5.911
2,110.638,3.097,5.909,3.046,5.937
2,110.717,3.016,5.956,3.047,5.985
2,111.735,3.026,5.996,3.074,5.974
2,112.17,3.012,5.909,3.03,5.934
2,112.173,3.086,5.958,3.068,5.939
2,113.514,3.042,5.938,3.078,5.962
2,114.294,3.068,5.939,3.027,5.989
2,115.332,3.036,5.908,3.092,5.977
2,116.74,3.027,5.908,3.001,5.981
2,117.405,3.077,5.926,3.049,5.954
2,117.572,3.083,5.937,3.048,5.922
2,117.624,3.079,5.917,3.066,5.994
2,117.865,3.086,5.919,3.087,5.976
2,118.204,3.055,5.969,3.069,5.916
2,119.659,3.076,5.98,3.039,5.983
2,119.797,3.051,5.92,3.038,5.991
2,120.074,3.082,5.956,3.043,5.965
2,121.548,3.025,5.902,3.043,5.906
2,122.965,3.097,5.929,3.063,5.903
2,123.538,3.012,5.97,3.034,5.94
2,123.556,3.095,5.937,3.096,5.909
2,124.085,3.051,5.967,3.095,5.966
2,124.229,3.056,5.916,3.079,5.986
2,126.433,3.026,5.937,3.082,5.906
2,126.877,3.028,5.936,3.045,5.967
2,127.388,3.08,5.93,3.043,5.915
2,127.46,3.011,5.914,3.033,5.941
2,128.487,3.068,5.934,3.079,5.969
2,128.828,3.087,5.949,3.029,5.991
2,131.488,3.054,5.951,3.075,5.922
2,133.364,3.01,5.977,3.01,5.958
2,134.491,3.093,5.977,3.018,5.953
2,135.036,3.009,5.934,3.059,5.925
2,136.71,3.002,5.915,3.056,5.937
2,136.792,3.046,5.917,3.053,5.909
2,136.862,3.013,5.947,3.087,5.922
2,137.009,3.033,5.927,3.094,5.994
2,137.431,3.039,5.996,3.085,5.979
2,137.604,3.015,5.957,3.02,5.968
2,137.664,3.024,5.947,3.093,5.924
2,138.009,3.046,5.919,3.095,5.928
2,138.337,3.051,5.968,3.039,5.97
2,140.459,3.061,5.96,3.088,5.964
2,140.519,3.053,5.933,3.048,5.954
2,141.73,3.007,5.97,3.01,5.971
2,142.212,3.087,5.936,3.035,5.943
2,142.497,3.076,5.929,3.043,5.984
2,142.822,3.079,5.927,3.051,5.978
2,145.053,3.075,5.926,3.092,5.931
2,145.462,3.067,5.908,3.067,5.953
2,145.665,3.01,5.906,3.098,5.98
2,146.441,3.055,5.922,3.095,5.933
2,147.401,3.055,5.924,3.084,5.916
2,149.117,3.049,5.941,3.021,5.949
2,149.316,3.022,5.995,3.015,5.912
2,149.823,3.066,5.989,3.039,5.998
2,151.232,3.001,5.995,3.035,5.96
2,152.093,3.085,5.971,3.073,5.913
2,152.121,3.057,5.939,3.031,5.982
2,153.497,3.053,5.986,3.012,5.971
2,153.732,3.053,5.982,3.071,5.95
2,154.198,3.082,5.947,3.073,5.969
2,155.37,3.076,5.986,3.016,5.915
2,156.637,3.039,5.944,3.064,5.945
2,156.986,3.027,5.982,3.097,5.937
2,157.751,3.037,5.957,3.091,5.939
2,158.277,3.013,5.929,3.042,5.904
2,158.411,3.033,5.929,3.053,5.924
2,158.885,3.077,5.952,3.076,5.975
2,159.411,3.02,5.939,3.005,5.929
2,160.016,3.039,5.961,3.039,5.947
2,161.451,3.028,5.987,3.079,5.966
2,162.509,3.026,5.914,3.004,5.996
2,163.185,3.043,5.909,3.068,5.96
2,163.418,3.032,5.98,3.056,5.929
2,163.804,3.04,5.915,3.067,5.959
2,163.853,3.041,5.958,3.028,5.911
2,164.263,3.072,5.949,3.018,5.902
2,165.549,3.097,5.986,3.07,5.997
2,166.886,3.037,5.933,3.086,5.968
2,167.012,3.009,5.999,3.053,5.905
2,167.046,3.088,5.903,3.096,5.992
2,167.495,3.059,5.964,3.038,5.991
2,168.364,3.027,5.92,3.035,5.996
2,169.098,3.04,5.989,3.065,5.925
2,169.249,3.079,5.919,3.013,5.948
2,170.179,3.04,5.979,3.04,5.987
2,170.743,3.02,5.964,3.076,5.909
2,171.989,3.012,5.968,3.059,5.934
2,172.211,3.041,5.959,3.068,5.987
2,174.544,3.061,5.925,3.099,5.961
2,174.692,3.073,5.945,3.098,5.953
2,174.916,3.097,5.988,3.002,5.976
2,176.442,3.094,5.906,3.077,5.979
2,176.939,3.076,5.917,3.076,5.972
