task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.752,3.043,5.931,3.084,5.931
2,2.113,3.048,5.957,3.045,5.962
2,2.314,3.093,5.902,3.028,5.94
2,5.349,3.084,5.952,3.013,5.947
2,5.519,3.022,5.922,3.093,5.904
2,5.735,3.07,5.993,3.001,5.962
2,6.169,3.033,5.954,3.038,5.94
2,7.097,3.086,5.933,3.051,5.987
2,8.534,3.019,5.995,3.09,5.922
2,8.777,3.013,5.973,3.04,5.983
2,8.95,3.072,5.949,3.026,5.999
2,9.787,3.014,5.913,3.06,5.964
2,9.789,3.014,5.902,3.065,5.951
2,10.068,3.1,5.963,3.074,5.963
2,10.182,3.012,5.985,3.014,5.961
2,10.727,3.014,5.966,3.033,5.936
2,11.053,3.05,5.919,3.041,5.939
2,12.564,3.002,5.992,3.005,5.907
2,14.351,3.006,5.988,3.066,5.998
2,14.829,3.075,5.969,3.044,5.983
2,15.191,3.003,5.98,3.078,5.949
2,15.535,3.031,5.978,3.094,5.999
2,15.681,3.076,5.965,3.043,5.915
2,16.084,3.066,5.984,3.075,5.989
2,16.867,3.055,5.9,3.04,5.993
2,18.562,3.047,5.934,3.081,5.96
2,18.881,3.098,5.923,3.078,6.0
2,20.827,3.087,5.939,3.022,5.934
2,21.157,3.06,5.965,3.035,5.948
2,23.287,3.097,5.95,3.068,5.946
2,24.752,3.034,5.957,3.02,5.935
2,24.837,3.084,5.984,3.094,5.977
2,24.856,3.031,5.927,3.013,5.911
2,24.916,3.051,5.909,3.012,5.94
2,25.54,3.067,5.927,3.09,5.904
2,26.372,3.07,5.987,3.065,5.922
2,26.374,3.028,5.95,3.072,5.962
2,26.958,3.042,5.919,3.075,5.972
2,27.153,3.014,5.948,3.015,5.98
2,27.503,3.093,5.954,3.073,5.909
2,28.541,3.063,5.985,3.002,5.979
2,28.936,3.063,5.996,3.099,5.951
2,30.24,3.097,5.966,3.023,5.955
2,31.326,3.032,5.916,3.093,5.984
2,31.569,3.079,5.93,3.067,5.973
2,33.051,3.044,5.954,3.038,5.925
2,33.863,3.025,5.964,3.095,5.942
2,34.776,3.04,5.964,3.093,5.913
2,34.785,3.003,5.925,3.071,5.966
2,35.204,3.028,5.944,3.049,5.963
2,36.181,3.037,5.939,3.078,5.994
2,36.436,3.074,5.969,3.003,5.961
2,36.468,3.079,5.979,3.04,5.969
2,37.019,3.019,5.953,3.047,5.912
2,37.562,3.046,5.995,3.094,5.922
2,39.534,3.056,5.957,3.099,5.947
2,41.298,3.098,5.973,3.04,5.949
2,42.425,3.005,5.975,3.063,5.91
2,42.474,3.037,5.998,3.022,5.918
2,42.704,3.057,5.946,3.034,5.902
2,42.775,3.002,5.906,3.083,5.965
2,43.55,3.09,5.951,3.063,5.913
2,43.648,3.051,5.926,3.042,5.965
2,44.192,3.001,5.933,3.04,5.988
2,44.254,3.05,5.973,3.043,5.956
2,44.437,3.042,5.996,3.01,5.998
2,45.017,3.066,5.927,3.037,5.948
2,45.267,3.034,5.94,3.05,5.941
2,45.378,3.041,5.953,3.039,5.977
2,45.421,3.003,5.934,3.081,5.969
