task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,29.66,3.099,5.925,3.083,5.972
2,30.142,3.096,5.966,3.047,5.998
2,30.542,3.006,5.913,3.047,5.918
2,30.593,3.0,5.926,3.07,5.911
2,32.1,3.003,5.91,3.085,5.932
2,32.424,3.056,5.937,3.065,5.999
2,32.588,3.031,5.982,3.093,5.906
2,32.846,3.075,5.963,3.038,5.949
2,34.305,3.027,5.941,3.004,5.91
2,34.801,3.094,5.933,3.022,5.994
2,37.521,3.089,5.924,3.028,5.95
2,40.521,3.04,5.947,3.068,5.947
2,40.757,3.075,5.998,3.073,5.996
2,41.94,3.032,5.908,3.005,5.962
2,42.604,3.067,5.938,3.076,5.965
2,42.817,3.067,5.925,3.013,5.925
2,42.855,3.074,5.929,3.08,5.997
2,43.21,3.037,5.969,3.035,5.919
2,43.569,3.084,5.957,3.042,5.963
2,44.475,3.086,5.907,3.009,5.933
2,45.843,3.056,5.959,3.016,5.919
2,47.454,3.002,5.984,3.005,5.903
2,47.484,3.08,5.936,3.064,5.996
2,48.359,3.097,5.966,3.02,5.998
2,49.036,3.068,5.949,3.067,5.928
2,49.224,3.064,5.938,3.068,5.966
2,49.974,3.078,5.964,3.039,5.98
2,50.096,3.013,5.928,3.013,5.936
2,51.312,3.081,5.99,3.077,5.999
2,51.403,3.012,5.985,3.099,5.9
2,51.899,3.096,5.946,3.013,5.929
2,53.278,3.013,5.922,3.015,5.983
2,55.686,3.001,5.942,3.031,5.902
2,56.157,3.039,5.923,3.058,5.95
2,56.221,3.013,5.983,3.083,5.956
2,56.278,3.062,5.986,3.009,5.917
2,56.524,3.095,5.922,3.089,5.908
2,56.651,3.093,5.931,3.069,5.937
2,57.219,3.021,5.969,3.014,5.915
2,57.808,3.038,5.989,3.043,5.932
2,58.129,3.038,5.995,3.04,5.945
2,58.407,3.015,5.939,3.062,5.946
2,58.771,3.07,5.931,3.099,5.973
2,58.917,3.054,5.996,3.083,5.936
2,59.817,3.044,5.922,3.018,5.941
2,60.609,3.035,5.964,3.094,5.931
2,60.785,3.08,5.98,3.04,5.924
2,60.952,3.019,5.919,3.035,5.97
2,61.229,3.028,5.902,3.098,5.991
2,61.604,3.055,5.91,3.092,5.987
2,61.915,3.076,5.967,3.033,5.937
2,61.967,3.059,5.964,3.076,5.928
2,64.489,3.038,5.979,3.046,5.954
2,65.032,3.012,5.943,3.077,5.933
2,66.546,3.045,5.909,3.077,5.981
2,67.029,3.072,5.968,3.033,5.92
2,67.647,3.006,5.996,3.085,5.996
2,69.134,3.036,5.92,3.033,5.927
2,69.256,3.043,5.979,3.094,5.946
2,69.428,3.047,5.934,3.052,5.913
2,69.822,3.067,5.949,3.084,5.979
2,70.648,3.016,5.934,3.01,5.914
2,70.713,3.082,5.944,3.079,5.947
2,71.171,3.075,5.939,3.063,5.902
2,71.727,3.065,5.99,3.073,5.939
2,71.834,3.068,5.911,3.087,5.927
2,72.543,3.013,5.912,3.028,5.92
2,73.499,3.052,5.961,3.002,5.985
2,75.108,3.023,5.936,3.095,5.987
2,76.622,3.029,5.927,3.04,5.991
2,76.737,3.016,5.949,3.093,5.982
2,79.415,3.023,5.919,3.023,5.949
2,79.456,3.083,5.922,3.01,5.982
2,80.6,3.054,5.907,3.039,5.924
2,80.838,3.04,5.936,3.013,5.951
2,82.236,3.013,5.96,3.063,5.927
2,82.374,3.013,5.995,3.061,5.958
2,82.451,3.056,5.949,3.09,5.968
2,83.953,3.023,5.914,3.033,5.953
2,85.446,3.079,5.937,3.044,5.911
2,86.429,3.08,5.97,3.073,5.96
2,86.469,3.036,5.906,3.068,5.902
2,88.974,3.042,5.909,3.079,5.913
2,89.743,3.076,5.96,3.033,5.939
2,89.998,3.015,5.964,3.022,5.927
2,90.35,3.016,5.927,3.056,5.936
2,91.831,3.077,5.967,3.03,5.942
2,92.089,3.042,5.918,3.039,5.929
2,93.292,3.073,5.963,3.047,5.966
2,94.704,3.079,5.958,3.066,5.996
2,94.72,3.048,5.926,3.081,5.998
2,95.394,3.095,5.974,3.0,5.96
2,95.968,3.095,5.931,3.072,5.949
2,95.985,3.005,5.96,3.077,5.934
2,96.125,3.001,5.993,3.037,5.908
2,97.046,3.01,5.988,3.071,5.94
2,97.049,3.017,5.903,3.076,5.954
2,97.431,3.078,5.942,3.088,5.94
2,97.68,3.057,5.957,3.043,5.909
2,98.381,3.039,5.977,3.012,5.939
2,98.945,3.073,5.911,3.027,5.966
2,100.002,3.027,5.939,3.075,5.993
2,100.347,3.09,5.957,3.048,5.993
2,101.002,3.053,5.962,3.073,5.991
2,102.828,3.095,5.978,3.037,5.957
2,103.515,3.053,5.922,3.017,5.937
2,103.816,3.082,5.959,3.076,5.967
2,104.263,3.023,5.966,3.039,5.906
2,104.41,3.056,5.968,3.046,5.902
2,104.927,3.033,5.946,3.078,5.973
2,105.806,3.027,5.963,3.079,5.904
2,106.473,3.064,5.972,3.017,5.922
2,107.689,3.097,5.967,3.079,5.964
2,108.0,3.01,5.955,3.016,5.923
2,109.566,3.052,5.942,3.001,5.929
2,109.677,3.093,5.991,3.046,5.926
2,110.133,3.029,5.927,3.037,5.992
2,110.391,3.098,5.961,3.066,5.987
2,110.718,3.028,5.957,3.076,5.923
2,111.307,3.042,5.938,3.052,5.933
2,111.43,3.038,5.966,3.014,5.941
2,111.62,3.064,5.914,3.068,5.924
2,112.285,3.038,5.995,3.01,5.91
2,112.93,3.068,5.962,3.087,5.951
2,112.957,3.047,5.91,3.06,5.979
2,112.988,3.066,5.928,3.015,5.971
2,113.894,3.087,5.95,3.007,5.982
2,113.91,3.037,5.998,3.003,5.996
2,115.455,3.039,5.912,3.073,5.957
2,115.689,3.029,5.967,3.082,5.96
2,116.542,3.044,5.966,3.094,5.909
2,116.64,3.039,5.914,3.077,5.952
2,117.113,3.05,5.933,3.019,5.96
2,117.36,3.039,5.915,3.058,5.997
2,118.016,3.007,5.999,3.022,5.962
2,119.009,3.092,5.909,3.03,5.922
2,119.974,3.011,5.971,3.051,5.937
2,121.126,3.095,5.938,3.076,5.94
2,121.144,3.047,5.965,3.035,5.961
2,121.447,3.08,5.941,3.017,5.909
2,121.617,3.074,5.915,3.08,5.93
2,121.982,3.008,5.943,3.071,5.919
2,123.779,3.077,5.932,3.058,5.927
2,125.351,3.015,5.94,3.087,5.989
2,125.812,3.002,5.947,3.097,5.948
2,125.906,3.042,5.977,3.038,5.919
2,127.332,3.076,5.975,3.077,5.956
2,128.071,3.078,5.937,3.027,5.915
2,128.556,3.076,5.919,3.033,5.988
2,128.833,3.051,5.938,3.018,5.953
2,128.909,3.002,5.913,3.004,5.915
2,129.387,3.053,5.929,3.075,5.916
2,129.469,3.037,5.925,3.01,5.941
2,129.644,3.095,5.949,3.066,5.937
2,129.871,3.067,5.913,3.037,5.978
2,131.808,3.087,5.928,3.094,5.96
2,132.936,3.012,5.937,3.021,5.995
2,134.114,3.005,5.961,3.048,5.906
2,135.139,3.025,5.941,3.002,5.979
2,135.142,3.008,5.982,3.097,5.988
2,136.036,3.093,5.908,3.035,5.926
2,136.843,3.001,5.977,3.076,5.952
2,137.128,3.006,5.937,3.068,5.914
2,137.968,3.037,5.975,3.016,5.991
2,138.857,3.023,5.98,3.074,5.92
2,139.338,3.041,5.947,3.075,5.983
2,139.537,3.079,5.973,3.02,5.95
2,140.579,3.081,5.927,3.056,5.928
2,142.874,3.082,5.908,3.018,5.957
2,142.879,3.089,5.931,3.037,5.905
2,142.978,3.053,5.95,3.089,5.987
2,143.262,3.063,5.939,3.056,5.991
2,143.602,3.09,5.967,3.021,5.955
2,144.525,3.069,6.0,3.042,5.936
2,144.53,3.026,5.936,3.001,6.0
2,144.976,3.002,5.922,3.057,5.987
2,145.253,3.082,5.96,3.004,5.977
2,146.006,3.036,5.932,3.063,5.934
2,146.633,3.085,5.982,3.075,5.978
2,146.653,3.076,5.926,3.009,5.975
2,147.041,3.095,5.961,3.027,5.949
2,147.628,3.009,5.998,3.055,5.908
2,147.953,3.097,5.989,3.018,5.902
2,149.096,3.006,5.972,3.078,5.939
2,149.245,3.002,5.976,3.075,5.9
2,149.255,3.079,5.98,3.035,5.978
2,150.124,3.09,5.973,3.014,5.914
2,150.199,3.092,5.989,3.031,5.941
2,150.281,3.04,5.98,3.039,5.994
2,150.808,3.033,5.916,3.094,5.963
2,151.009,3.094,5.947,3.045,5.996
2,151.064,3.031,5.963,3.024,5.908
2,151.721,3.025,5.995,3.086,5.926
2,153.487,3.076,5.99,3.049,5.983
2,154.475,3.064,5.905,3.004,5.977
2,154.48,3.043,5.966,3.079,5.951
2,154.524,3.055,5.957,3.053,5.947
2,154.681,3.052,5.947,3.013,5.988
2,155.584,3.003,5.904,3.047,5.911
2,155.621,3.036,5.984,3.063,5.972
2,156.188,3.036,5.92,3.077,5.92
2,156.716,3.081,5.918,3.022,5.939
2,158.366,3.061,5.917,3.026,5.928
2,159.13,3.01,5.975,3.041,5.996
2,161.545,3.043,5.922,3.046,5.987
2,162.373,3.041,5.903,3.08,5.982
2,162.604,3.002,5.98,3.038,5.935
2,163.75,3.087,5.977,3.016,5.943
2,163.783,3.094,5.945,3.016,5.941
2,164.787,3.046,5.999,3.028,5.964
2,165.39,3.04,5.913,3.097,5.915
2,165.422,3.074,5.968,3.02,5.959
2,165.513,3.054,5.905,3.019,5.944
2,168.472,3.003,5.933,3.033,5.909
2,169.16,3.058,5.974,3.076,5.966
2,169.788,3.016,5.911,3.044,5.966
2,169.978,3.003,5.96,3.054,5.979
2,170.039,3.025,5.972,3.009,5.933
2,170.316,3.084,5.997,3.084,5.974
2,171.189,3.088,5.957,3.063,5.979
2,171.449,3.019,5.993,3.055,5.912
2,172.587,3.071,5.911,3.056,5.903
2,172.731,3.055,5.962,3.097,5.937
2,173.151,3.064,5.959,3.069,5.943
2,174.354,3.093,5.988,3.021,5.919
2,174.405,3.024,5.938,3.007,5.975
2,174.837,3.022,5.945,3.035,5.91
2,175.851,3.04,5.961,3.086,5.975
2,177.746,3.001,5.901,3.042,5.977
2,178.733,3.001,5.911,3.087,5.976
2,180.113,3.042,5.987,3.015,5.993
2,180.214,3.002,5.908,3.018,5.982
2,180.468,3.023,5.984,3.077,5.941
2,180.798,3.091,5.925,3.042,5.905
2,181.969,3.005,5.91,3.023,5.982
2,183.011,3.098,5.972,3.054,5.924
2,183.019,3.089,5.933,3.046,5.946
2,183.295,3.028,5.996,3.064,5.936
2,183.731,3.072,5.902,3.05,5.993
2,184.321,3.088,5.909,3.03,5.94
2,184.826,3.025,5.907,3.094,5.966
2,185.17,3.066,5.952,3.018,5.966
2,185.464,3.047,5.993,3.091,5.974
2,186.081,3.032,5.993,3.01,5.917
2,187.331,3.02,5.927,3.08,5.949
2,187.408,3.025,5.946,3.005,5.938
2,188.105,3.015,5.96,3.01,5.935
2,188.658,3.076,5.959,3.077,5.929
2,189.081,3.072,5.952,3.001,5.924
2,189.094,3.063,5.967,3.088,5.907
2,189.227,3.058,5.939,3.065,5.957
2,189.378,3.069,5.92,3.002,5.93
2,189.548,3.01,5.938,3.045,5.955
2,189.699,3.014,5.957,3.079,5.951
2,191.362,3.056,5.946,3.02,5.984
2,192.094,3.048,5.998,3.087,5.989
2,192.251,3.078,5.901,3.097,5.954
2,192.28,3.062,5.956,3.051,5.976
2,192.301,3.065,5.969,3.001,5.928
2,193.213,3.037,5.935,3.026,5.987
2,193.698,3.055,5.913,3.01,5.997
2,193.898,3.047,5.929,3.051,5.926
2,194.01,3.06,5.956,3.039,5.937
2,194.373,3.011,5.939,3.09,5.998
2,194.423,3.033,5.968,3.098,5.926
2,195.804,3.01,5.915,3.092,5.981
2,196.493,3.079,5.926,3.068,5.963
2,196.825,3.041,5.914,3.012,5.929
2,196.889,3.066,5.955,3.012,5.966
2,199.17,3.055,5.945,3.047,5.945
2,199.894,3.042,5.952,3.039,5.988
2,199.903,3.088,5.981,3.054,5.933
2,200.166,3.076,5.927,3.04,5.964
2,203.196,3.088,5.985,3.099,5.978
2,204.181,3.06,5.929,3.053,5.948
2,206.346,3.066,5.995,3.084,5.96
2,207.295,3.098,5.939,3.018,5.971
2,207.399,3.085,5.985,3.009,5.911
2,209.751,3.036,5.998,3.045,5.97
2,210.924,3.086,5.92,3.098,5.959
2,212.543,3.048,5.952,3.058,5.911
2,212.948,3.002,5.972,3.08,5.913
2,213.632,3.069,5.909,3.026,5.986
2,213.705,3.059,5.968,3.086,5.985
2,213.919,3.082,5.936,3.01,5.985
2,213.931,3.084,5.914,3.093,5.98
2,215.174,3.013,5.949,3.042,5.914
2,215.457,3.081,5.985,3.054,5.938
2,215.597,3.009,5.914,3.08,5.936
2,215.796,3.096,5.99,3.044,5.987
2,216.815,3.029,5.937,3.022,5.94
2,216.906,3.095,5.933,3.01,5.905
2,216.975,3.052,5.911,3.016,5.941
2,217.237,3.062,5.991,3.013,5.96
2,218.865,3.088,5.938,3.023,5.946
2,219.519,3.035,5.929,3.013,5.941
2,219.996,3.008,5.919,3.042,5.994
2,220.298,3.046,5.905,3.003,5.947
2,220.318,3.06,5.933,3.046,5.993
2,221.845,3.078,5.939,3.075,5.912
2,221.847,3.015,5.998,3.015,5.92
2,222.942,3.065,5.999,3.066,5.99
2,223.172,3.011,5.994,3.009,5.997
2,224.531,3.049,5.935,3.071,5.956
2,225.495,3.009,5.914,3.088,5.962
2,226.458,3.036,5.962,3.06,5.975
2,226.731,3.018,5.926,3.008,5.944
2,226.761,3.003,5.917,3.008,5.98
2,227.112,3.034,5.979,3.029,5.969
2,227.721,3.041,5.994,3.01,5.934
2,228.521,3.033,5.937,3.042,5.947
2,228.837,3.037,5.976,3.079,5.924
2,229.167,3.012,5.971,3.055,5.922
2,229.19,3.013,5.989,3.065,5.931
2,230.043,3.039,5.977,3.066,5.909
2,230.611,3.06,5.973,3.08,5.905
2,231.196,3.097,5.958,3.035,5.925
2,233.173,3.08,5.941,3.083,5.919
2,233.344,3.094,5.905,3.072,5.993
2,233.614,3.086,5.905,3.082,5.912
2,234.101,3.083,5.989,3.055,5.913
2,234.583,3.033,5.941,3.027,5.912
2,234.775,3.027,5.939,3.072,5.959
2,234.975,3.061,5.969,3.052,5.955
2,235.61,3.065,5.911,3.063,5.956
2,236.89,3.096,5.978,3.088,5.991
2,237.537,3.083,5.958,3.029,5.916
2,237.888,3.045,5.911,3.018,5.98
2,238.954,3.066,5.991,3.032,5.987
2,239.038,3.04,5.964,3.015,5.962
2,239.131,3.093,5.992,3.017,5.936
2,239.538,3.081,5.939,3.015,5.938
2,241.738,3.019,5.96,3.001,5.991
2,241.773,3.078,5.923,3.023,5.999
2,242.908,3.092,5.941,3.035,6.0
2,243.629,3.061,5.929,3.064,5.974
2,244.375,3.059,5.965,3.083,5.931
2,244.859,3.04,5.964,3.053,5.926
2,245.712,3.078,5.923,3.092,5.933
2,245.939,3.026,5.964,3.003,5.918
2,245.955,3.076,5.901,3.048,5.979
2,246.535,3.068,5.983,3.064,5.966
2,246.614,3.023,5.979,3.087,5.979
2,246.836,3.011,5.951,3.001,5.946
2,247.204,3.056,5.929,3.062,5.914
2,247.977,3.061,5.91,3.043,5.973
2,248.636,3.019,5.963,3.041,5.919
2,248.693,3.069,5.916,3.004,5.946
2,249.958,3.057,5.932,3.061,5.914
2,250.079,3.088,5.994,3.041,5.938
2,251.983,3.001,5.938,3.042,5.99
2,252.03,3.064,5.932,3.097,5.919
2,252.301,3.043,5.989,3.008,5.913
2,253.164,3.012,6.0,3.005,5.937
2,254.268,3.027,5.997,3.073,5.94
2,254.671,3.019,5.948,3.06,5.94
2,257.059,3.059,5.937,3.08,5.941
2,258.158,3.042,5.916,3.007,5.913
2,260.927,3.099,5.962,3.032,5.99
2,262.023,3.046,5.986,3.077,5.929
2,262.282,3.043,5.95,3.017,5.903
2,263.041,3.063,5.983,3.068,5.929
2,265.259,3.1,5.983,3.025,5.998
2,265.778,3.096,5.952,3.029,5.941
2,265.856,3.073,5.971,3.061,5.987
2,268.108,3.053,5.938,3.042,5.905
2,268.904,3.011,5.933,3.049,5.903
2,269.754,3.078,5.957,3.054,5.957
2,269.848,3.084,5.919,3.013,5.987
2,270.111,3.002,5.954,3.024,5.965
2,270.455,3.001,5.905,3.062,5.964
2,271.215,3.041,5.966,3.09,5.927
2,271.344,3.01,5.965,3.084,5.923
2,271.435,3.01,5.913,3.066,5.905
2,271.73,3.094,5.962,3.09,5.909
2,272.845,3.036,5.951,3.065,5.964
2,274.17,3.088,5.939,3.089,5.919
2,274.384,3.019,5.948,3.056,5.95
2,274.56,3.097,5.945,3.087,5.931
2,275.502,3.011,5.945,3.026,5.924
2,275.576,3.073,5.957,3.098,5.935
2,275.978,3.072,5.955,3.054,5.907
2,276.618,3.079,5.988,3.087,5.933
2,277.526,3.017,5.949,3.006,5.91
2,278.786,3.013,5.987,3.01,5.975
2,280.303,3.081,5.957,3.09,5.909
2,280.326,3.077,5.935,3.038,5.915
2,280.535,3.008,5.911,3.088,5.989
2,280.593,3.038,5.942,3.075,5.94
2,281.874,3.012,5.925,3.094,5.946
2,282.115,3.074,5.922,3.021,5.993
2,284.154,3.041,5.907,3.094,5.913
2,285.27,3.069,5.979,3.013,5.949
2,285.366,3.081,5.944,3.056,5.937
2,285.432,3.025,5.915,3.076,5.902
2,285.456,3.033,5.957,3.027,5.983
2,285.74,3.038,5.935,3.017,5.978
2,286.702,3.095,5.922,3.042,5.947
2,287.017,3.08,5.946,3.008,5.91
2,287.073,3.006,5.926,3.036,5.911
2,287.491,3.036,5.988,3.076,5.96
2,288.197,3.09,5.962,3.063,5.949
2,288.495,3.035,5.939,3.058,5.937
2,288.598,3.026,5.971,3.023,5.987
2,289.086,3.087,5.933,3.032,5.954
2,290.125,3.049,5.966,3.01,5.939
2,290.509,3.056,5.984,3.091,5.951
2,290.738,3.029,5.945,3.077,5.98
2,290.746,3.007,5.996,3.099,5.938
2,290.913,3.002,5.973,3.075,5.903
2,291.136,3.045,5.911,3.001,5.915
2,291.576,3.053,5.973,3.079,5.931
2,291.578,3.02,5.98,3.009,5.939
2,292.212,3.021,5.968,3.021,5.953
2,292.827,3.076,5.998,3.087,5.979
2,293.059,3.053,5.953,3.083,5.927
2,294.197,3.088,5.997,3.038,5.926
2,295.304,3.094,5.907,3.067,5.985
2,295.564,3.068,5.925,3.004,5.982
2,296.212,3.096,5.907,3.079,5.905
2,297.2,3.036,5.927,3.079,5.996
2,297.303,3.083,5.948,3.067,5.937
2,297.773,3.012,5.994,3.063,5.92
2,297.795,3.015,5.947,3.076,5.935
2,298.073,3.037,5.954,3.028,5.916
2,299.986,3.012,5.945,3.065,5.978
2,301.081,3.012,5.956,3.09,5.993
2,301.432,3.0,5.935,3.077,5.914
2,301.469,3.058,5.934,3.008,5.972
2,303.555,3.047,5.908,3.047,5.993
2,303.695,3.049,5.957,3.001,5.959
2,304.788,3.044,5.933,3.058,5.965
2,305.126,3.057,5.994,3.031,5.979
2,305.566,3.079,5.921,3.039,5.909
2,306.625,3.019,5.919,3.084,5.966
2,307.244,3.054,5.939,3.064,5.938
2,307.98,3.053,5.976,3.053,5.913
2,308.253,3.035,5.996,3.037,5.903
2,311.888,3.012,5.972,3.056,5.948
2,312.062,3.035,5.912,3.084,5.915
2,312.463,3.002,5.966,3.028,5.972
2,313.766,3.01,5.902,3.059,5.992
2,315.081,3.02,5.929,3.069,5.963
2,315.172,3.072,5.979,3.075,5.978
2,317.226,3.076,5.982,3.04,5.974
2,318.316,3.025,5.996,3.029,5.926
2,319.742,3.036,5.9,3.058,5.95
2,320.362,3.064,5.935,3.068,5.941
2,320.4,3.007,5.949,3.024,5.911
2,320.894,3.068,5.994,3.077,5.939
2,323.017,3.059,5.96,3.013,5.99
2,323.164,3.014,5.959,3.046,5.939
2,324.514,3.064,5.939,3.01,5.91
2,327.082,3.057,5.992,3.073,5.987
2,327.279,3.055,5.934,3.067,5.903
2,328.561,3.08,5.954,3.034,5.968
2,328.623,3.012,5.929,3.098,5.977
2,330.223,3.053,5.995,3.021,5.954
2,330.282,3.037,5.947,3.04,5.993
2,333.441,3.032,5.961,3.04,5.961
2,334.478,3.081,5.953,3.084,5.925
2,335.284,3.003,5.975,3.003,5.925
2,335.378,3.063,5.95,3.041,5.948
2,336.61,3.087,5.952,3.09,5.959
2,337.139,3.076,5.91,3.037,5.947
2,340.594,3.041,5.969,3.098,5.916
2,342.085,3.079,5.946,3.077,5.958
2,343.318,3.005,5.93,3.064,5.911
2,344.861,3.097,5.982,3.058,5.98
2,344.986,3.008,5.996,3.063,5.913
2,345.417,3.001,5.941,3.077,5.968
2,348.297,3.04,5.957,3.082,5.999
2,348.583,3.05,5.981,3.084,5.911
2,349.658,3.087,5.995,3.013,5.944
2,350.517,3.066,5.935,3.084,5.909
2,352.428,3.096,5.987,3.093,5.954
2,354.771,3.035,5.998,3.014,5.909
2,355.156,3.012,5.932,3.054,5.91
2,355.414,3.075,5.983,3.074,5.971
2,356.037,3.069,5.913,3.083,5.997
2,356.163,3.019,5.924,3.04,5.924
2,356.741,3.094,5.916,3.087,5.943
2,357.26,3.095,5.938,3.038,5.915
2,358.717,3.073,5.939,3.083,5.993
2,359.478,3.086,5.966,3.095,5.954
2,359.519,3.064,5.926,3.051,5.93
2,361.505,3.083,5.968,3.051,5.957
2,361.574,3.038,5.982,3.087,5.909
2,362.02,3.007,5.939,3.04,5.951
2,362.356,3.086,5.957,3.031,5.951
2,362.547,3.042,5.929,3.07,5.933
2,363.43,3.027,5.922,3.072,5.948
2,363.956,3.021,5.929,3.007,5.98
2,365.1,3.016,5.964,3.093,5.961
2,367.147,3.047,5.947,3.025,5.954
2,368.522,3.063,5.915,3.098,5.912
2,369.11,3.008,5.985,3.04,5.981
2,369.123,3.085,5.989,3.026,5.908
2,370.379,3.04,5.925,3.013,5.988
2,371.085,3.097,5.983,3.069,5.922
2,371.811,3.023,5.94,3.004,5.978
2,372.443,3.001,5.938,3.081,5.979
2,374.442,3.097,5.977,3.015,5.951
2,374.746,3.026,5.974,3.015,5.98
2,375.294,3.026,5.963,3.053,5.988
2,375.657,3.059,5.949,3.042,5.988
2,376.215,3.04,5.927,3.014,5.987
2,377.815,3.04,5.902,3.035,5.991
2,378.736,3.099,5.937,3.019,5.918
2,378.853,3.021,5.919,3.053,5.966
2,379.166,3.017,5.988,3.005,5.962
2,379.553,3.065,5.974,3.089,5.925
2,380.125,3.031,5.975,3.068,5.968
2,380.359,3.002,5.905,3.055,5.958
2,380.522,3.056,5.954,3.04,5.912
2,380.875,3.064,5.929,3.032,5.993
2,383.769,3.022,5.915,3.012,5.978
2,386.871,3.025,5.996,3.04,5.903
2,386.9,3.042,5.903,3.086,5.927
2,388.661,3.081,5.939,3.013,5.94
2,389.251,3.09,5.923,3.087,5.916
2,389.928,3.085,5.972,3.032,5.966
2,390.161,3.074,5.975,3.048,5.946
2,391.265,3.071,5.979,3.053,5.933
2,391.881,3.014,5.979,3.093,5.981
2,392.212,3.04,5.989,3.002,5.991
2,392.992,3.077,5.998,3.043,5.922
2,393.099,3.09,5.94,3.051,5.951
2,393.981,3.099,5.977,3.041,5.941
2,394.547,3.018,5.937,3.038,5.941
2,395.715,3.049,5.939,3.075,5.961
2,395.896,3.05,5.905,3.011,5.971
2,396.108,3.06,5.909,3.048,5.922
2,396.215,3.064,5.967,3.09,5.962
2,397.405,3.039,5.913,3.092,5.968
2,397.836,3.06,5.979,3.023,5.967
2,398.225,3.002,5.949,3.042,5.966
2,398.233,3.042,5.969,3.015,5.972
2,398.678,3.084,5.962,3.009,5.92
2,399.332,3.069,5.997,3.017,5.935
2,400.14,3.039,5.959,3.04,5.933
2,401.479,3.022,5.954,3.087,5.916
2,401.718,3.089,5.972,3.047,5.904
2,402.809,3.043,5.938,3.094,5.938
2,404.877,3.021,5.927,3.027,5.991
2,405.814,3.013,5.954,3.084,5.935
2,406.138,3.014,5.905,3.099,5.939
2,406.181,3.084,5.97,3.078,5.944
2,406.748,3.026,5.971,3.086,5.987
2,407.522,3.064,5.946,3.033,5.985
2,408.733,3.045,5.954,3.022,5.971
2,408.816,3.015,5.915,3.058,5.946
2,408.92,3.074,5.958,3.077,5.902
2,409.284,3.079,5.974,3.079,5.978
2,410.184,3.034,5.959,3.066,5.924
2,410.724,3.042,5.962,3.094,5.924
2,411.725,3.061,5.937,3.074,5.994
2,412.771,3.076,5.957,3.021,5.939
2,413.131,3.023,5.955,3.098,5.962
2,414.097,3.05,5.912,3.077,5.95
2,414.337,3.014,5.973,3.08,5.957
2,414.91,3.079,5.952,3.014,5.912
2,415.305,3.053,5.908,3.076,5.949
2,415.854,3.034,5.995,3.097,5.911
2,416.596,3.093,5.929,3.062,5.968
2,417.373,3.045,5.914,3.078,5.973
2,418.727,3.086,5.937,3.001,5.961
2,418.951,3.051,5.935,3.054,5.945
2,420.549,3.097,5.912,3.035,5.937
2,421.29,3.059,5.977,3.085,5.973
2,422.504,3.064,5.937,3.095,5.939
2,423.448,3.001,5.98,3.063,5.909
2,425.049,3.063,5.962,3.083,5.926
2,425.164,3.038,5.906,3.013,5.927
2,425.557,3.088,5.947,3.049,5.933
2,425.613,3.056,5.969,3.075,5.953
2,427.458,3.098,5.951,3.069,5.964
2,428.826,3.026,5.943,3.062,5.965
2,428.861,3.027,5.946,3.053,5.904
2,429.092,3.06,5.998,3.047,5.966
2,432.271,3.037,5.929,3.061,5.984
2,432.878,3.004,5.922,3.013,5.971
2,433.472,3.011,5.997,3.078,5.95
2,434.305,3.042,5.924,3.073,5.963
