task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.488,3.076,5.948,3.084,5.915
2,0.529,3.011,5.903,3.091,5.963
2,0.65,3.04,5.98,3.047,5.906
2,1.537,3.021,5.941,3.079,5.96
2,2.688,3.053,5.966,3.036,5.965
2,3.007,3.049,5.99,3.036,5.928
2,4.28,3.072,5.95,3.09,5.984
2,4.537,3.021,5.998,3.039,5.951
2,4.553,3.066,5.96,3.054,5.931
2,4.561,3.065,5.926,3.013,5.915
2,4.836,3.08,5.957,3.029,5.966
2,5.52,3.055,5.908,3.095,5.963
2,5.541,3.072,5.953,3.023,5.905
2,6.541,3.089,5.96,3.079,5.977
2,7.073,3.007,5.973,3.026,5.946
2,7.481,3.038,5.967,3.063,5.919
2,8.849,3.062,5.915,3.069,5.937
2,10.514,3.066,5.905,3.054,5.942
2,10.528,3.041,5.99,3.048,5.934
2,10.835,3.004,5.958,3.056,5.909
2,11.368,3.079,5.985,3.074,5.947
2,11.878,3.031,5.903,3.039,5.914
2,13.509,3.071,5.973,3.056,5.949
2,14.725,3.06,5.941,3.044,5.909
2,17.077,3.056,5.959,3.003,5.904
2,17.114,3.075,5.96,3.018,5.927
2,18.133,3.024,5.923,3.058,5.987
2,19.155,3.003,5.938,3.066,5.962
2,20.423,3.028,5.933,3.007,5.938
2,21.242,3.064,5.922,3.022,5.96
2,21.494,3.028,5.919,3.083,5.985
2,22.174,3.079,5.999,3.071,5.916
2,22.443,3.025,5.993,3.065,5.959
2,22.496,3.06,5.973,3.003,5.991
2,23.293,3.092,5.927,3.039,5.939
2,24.384,3.037,5.905,3.068,5.913
2,25.419,3.033,5.989,3.013,5.934
2,25.432,3.031,5.926,3.042,5.963
2,25.811,3.054,5.928,3.084,5.932
2,25.875,3.014,5.947,3.074,6.0
2,26.506,3.095,5.91,3.038,5.959
2,26.558,3.061,5.939,3.097,5.944
2,27.314,3.018,5.987,3.054,5.918
2,27.382,3.097,5.97,3.06,5.932
2,27.514,3.005,5.979,3.023,5.969
2,28.181,3.026,5.949,3.014,5.951
2,28.649,3.053,5.905,3.071,5.948
2,29.184,3.03,5.963,3.089,5.946
2,29.365,3.048,5.952,3.041,5.951
2,30.295,3.079,5.96,3.019,5.969
2,30.359,3.068,5.946,3.097,5.959
2,33.114,3.098,5.965,3.022,5.902
2,33.623,3.035,5.924,3.01,5.935
2,34.016,3.028,5.958,3.019,5.913
2,34.061,3.086,5.901,3.078,5.927
2,34.151,3.093,5.974,3.065,5.905
2,34.413,3.034,5.912,3.053,5.935
2,36.533,3.018,5.934,3.015,5.913
2,36.836,3.033,5.906,3.056,5.978
2,37.48,3.018,5.974,3.078,5.957
2,37.742,3.069,5.968,3.055,5.911
2,39.783,3.076,5.962,3.089,5.996
2,39.959,3.039,5.908,3.018,5.936
2,41.019,3.084,5.909,3.076,5.944
2,41.339,3.082,5.958,3.037,5.947
2,41.465,3.084,5.994,3.013,5.968
2,41.719,3.058,5.994,3.073,5.966
2,41.724,3.086,5.966,3.039,5.996
2,41.982,3.037,5.961,3.062,5.997
2,42.756,3.043,5.907,3.05,5.996
2,43.561,3.087,5.944,3.038,5.941
